CVaR cost,Ground state probability,Iterations needed
"[-4.649999999999995, -5.141999999999997, -4.8319999999999945, -4.685999999999992, -4.334999999999999, -4.3359999999999985, -4.066999999999993, -3.9330000000000043, -3.934000000000003, -4.547999999999998, -3.9720000000000026, -4.447000000000003, -4.2540000000000004, -4.922999999999997, -4.121000000000004, -4.454999999999999, -4.608999999999998, -4.655999999999997, -4.227000000000003]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.020351939863394713, 0.018390633264300425, 0.02007017792683851, 0.009797571078845413, 0.015100893346129043, 0.01913365366462456, 0.02619539379779238, 0.019371049894267828, 0.022604732551060963, 0.020253023669618633, 0.020740076611804343, 0.020838695517326984, 0.021448448518700453, 0.020982698271277155, 0.02118737818743338, 0.02102592676788109]",19
"[-4.592999999999995, -4.250000000000001, -4.945999999999994, -6.600000000000012, -2.385000000000003, -4.585999999999995, -6.096000000000007, -5.162999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.16015906661425322, 0.003657345869928994, 0.01995524209158843, 0.0902577159679886, 0.02957784352789358, 0.1857241778633953, 0.13684783527459096, 0.166446855084984, 0.15787655039839527, 0.16098274919014682, 0.15988554019199122]",14
"[-4.655999999999993, -4.532999999999998, -5.0259999999999945, -6.096000000000007, -4.020000000000001, -5.114999999999992, -4.925999999999995, -5.760000000000003, -4.7019999999999955, -6.600000000000012, -6.600000000000012, -5.886000000000005, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.5370000000000115, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.07324326167056125, 0.009968754092662162, 0.03374093713548958, 0.02204134963099608, 0.07382326588016672, 0.01738365582282735, 0.11181324723198109, 0.12740413457413696, 0.07785809540145402, 0.17156559445709643, 0.11458020697663839, 0.12100478640594861, 0.11255227057738484, 0.11002225015302469, 0.1116119041172785, 0.11297010196888686]",19
"[-4.703999999999994, -4.234, -4.894999999999993, -4.604999999999998, -5.075999999999996, -4.8649999999999975, -4.480999999999995, -4.7709999999999955, -4.382999999999995, -5.970000000000006, -5.599000000000003, -6.075000000000006, -5.207999999999999, -6.096000000000007, -6.0540000000000065, -6.027000000000007, -6.159000000000008, -5.775000000000005, -6.096000000000007, -6.138000000000008, -6.0540000000000065, -6.2010000000000085, -5.991000000000006, -6.0540000000000065, -6.0300000000000065, -6.096000000000007, -6.36900000000001, -5.838000000000005]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.018277266787258904, 0.03251817912433591, 0.026896338366791284, 0.02228150728527381, 0.020054026966521275, 0.008605833706548964, 0.06581156131296594, 0.07516201339590624, 0.06326844101019934, 0.02734267481926101, 0.07428484995192228, 0.07196440154945771, 0.07671306770190668, 0.07207572675646712, 0.06973539432104009, 0.07272127701360159, 0.06953385829380915, 0.07158423388922353, 0.07162791174674857, 0.07162994298135439, 0.07101272173648601, 0.071831989632163, 0.07147262664121093, 0.07175761784813942, 0.0719259863266693]",28
"[-4.565999999999994, -4.333000000000002, -4.867999999999994, -6.600000000000012, -2.031000000000001, -4.191999999999996, -6.096000000000007, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.18503440736496277, 0.001346672466517639, 0.011681555098755632, 0.0733550208456583, 0.12515450395936478, 0.1640811537726867, 0.19335669958797666, 0.18555417822267117, 0.1863201521348153, 0.1851536909945701, 0.1852026751146719]",14
"[-4.511999999999993, -4.096000000000001, -5.075999999999996, -6.600000000000012, -4.237999999999997, -3.9490000000000007, -6.600000000000012, -5.823000000000004, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.18434203994892168, 0.008870500643241314, 0.010217436692904739, 0.1288105631931235, 0.07278702909800336, 0.1731154438561366, 0.19244141727133948, 0.1860370350379048, 0.18560425556119733, 0.1846049861632989, 0.1845074235618246]",14
"[-4.616999999999993, -4.3690000000000015, -4.954999999999993, -6.600000000000012, -1.973, -4.002, -6.600000000000012, -6.117000000000007, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1841477864319207, 0.0011333501916088449, 0.011863124803706257, 0.12851392289084074, 0.08329437631954444, 0.1615027748954237, 0.19317235425744134, 0.18419196657385764, 0.1855245423681954, 0.18420468774550625, 0.18432776010703666]",14
"[-4.577999999999995, -4.567999999999997, -5.065999999999995, -4.760999999999995, -4.400999999999993, -3.536999999999998, -4.937999999999999, -4.702999999999997, -5.631000000000006, -5.874000000000007, -6.180000000000008, -4.904999999999997, -5.697000000000003, -5.886000000000005, -6.306000000000009, -6.2310000000000105, -6.0540000000000065, -5.594000000000003, -6.39000000000001, -5.982000000000007, -5.952000000000007, -6.2010000000000085, -5.632000000000004, -6.096000000000007, -6.264000000000009, -6.117000000000007, -5.949000000000005]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.01819753891680171, 0.00876182241778193, 0.008619538043456335, 0.030121326509586304, 0.019765067168264615, 0.06514202895193727, 0.07499669155880431, 0.06998761897837338, 0.041503720947040273, 0.05760418889124325, 0.06436160132666596, 0.07467731892215755, 0.0782355371291307, 0.06961427564593431, 0.07267065110645014, 0.07418135701700095, 0.07586881257547982, 0.07181898837150956, 0.07306227436096639, 0.07462534054310352, 0.07427239984999401, 0.07391148802976086, 0.07418697422987092, 0.07422602436322534]",27
"[-4.628999999999995, -4.4590000000000005, -4.739999999999995, -5.529000000000001, -4.112999999999991, -6.096000000000007, -1.0690000000000002, -5.613000000000002, -3.5120000000000005, -6.180000000000008, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.05752609596760863, 0.012503641503098625, 0.06909780245665814, 5.037704305857596e-06, 0.057941656614251734, 0.0033407321180372557, 0.09931325616345991, 0.13823577441745433, 0.19322338440189524, 0.14163492516133322, 0.1476838612612128, 0.13922106947437227, 0.139438844707281, 0.13836734164742787]",17
"[-4.508999999999994, -4.7330000000000005, -4.943999999999994, -4.279999999999996, -4.757999999999996, -4.907999999999994, -4.1039999999999965, -4.514999999999994, -4.793999999999997, -4.982999999999994, -4.849999999999993, -5.008999999999994, -5.0499999999999945, -4.965999999999994, -4.780999999999995, -5.246999999999997, -5.114999999999994, -4.6749999999999945, -4.9249999999999945, -4.7919999999999945, -5.008999999999995, -5.027999999999994, -4.800999999999996, -4.966999999999995]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.00729985231938649, 0.020657763462730433, 0.04153019340152438, 0.017717264100286286, 0.024542936077563474, 0.03426077946286347, 0.03218093651213484, 0.02724699868243878, 0.03212946141970733, 0.030303355054887286, 0.028450885414476483, 0.030870634039101005, 0.02992887786181718, 0.0288459107376191, 0.03052900486761788, 0.02985891240625643, 0.030053020958861223, 0.029660243873273904, 0.029956456013616118, 0.02996704709500319, 0.029859448579631777]",24
"[-4.613999999999994, -4.593999999999999, -5.097999999999996, -4.820999999999994, -4.486999999999992, -3.587999999999998, -5.030999999999999, -4.508999999999998, -4.725999999999994, -4.856999999999994, -5.532000000000004, -5.958000000000007, -5.529000000000001, -6.180000000000008, -5.970000000000006, -6.34200000000001, -5.888000000000013, -5.8770000000000095, -6.171000000000009, -6.32700000000001, -6.28200000000001, -6.087000000000009, -6.39000000000001, -5.958000000000011, -5.643000000000004, -6.36900000000001]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.01991742774505763, 0.010162691254800484, 0.008642041420790132, 0.029214417165015345, 0.021978711840688354, 0.027562955637633994, 0.026816701414809192, 0.0564596111747123, 0.0638573894165966, 0.04922231894907865, 0.07602852498384693, 0.06884075826733829, 0.07794055112359335, 0.07022339413629883, 0.07864306488293181, 0.07697435658350364, 0.07822310146613634, 0.07824762132965003, 0.07773179216564455, 0.07787860078130839, 0.07801492467011917, 0.07776314854696914, 0.07792788747012155]",26
"[-4.712999999999994, -4.464, -4.943999999999994, -6.600000000000012, -3.109999999999993, -4.784999999999996, -4.862999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1367246067069348, 0.0069395818919745856, 0.02471226092001292, 0.02319818798143821, 0.10048652185016968, 0.17860290539036205, 0.14455005095856813, 0.14421687573895967, 0.13787648478574607, 0.1376814949232931, 0.1368746133969454]",14
"[-4.7459999999999924, -4.258000000000001, -5.074999999999994, -5.697000000000003, -4.057999999999997, -6.600000000000012, -4.552999999999994, -2.5090000000000017, -6.138000000000008, -6.159000000000008, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0630400045251647, 0.008791117899906177, 0.14550402118512662, 0.01319063477931065, 0.0006360090014636767, 0.0750213680694389, 0.08145785837838852, 0.19124250180579155, 0.14701858510015964, 0.15984393348669684, 0.1466002299919082, 0.1473517698891385, 0.14565497488880558, 0.14574121400933937]",17
"[-4.721999999999993, -4.6279999999999974, -4.955999999999995, -6.600000000000012, -2.2870000000000017, -5.448000000000002, -4.490999999999996, -6.32700000000001, -4.673999999999995, -6.600000000000012, -6.180000000000008, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.32700000000001, -6.285000000000009, -6.222000000000008, -6.39000000000001, -6.32700000000001, -6.558000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.09604950342925862, 0.0006289258326447114, 0.04765734457252742, 0.01883119138931799, 0.08690484489684905, 0.02279347654737539, 0.14300823516433434, 0.07094906876426965, 0.11406539520514217, 0.1063276713728327, 0.10213268872438586, 0.0974493344813214, 0.09680490170580755, 0.0945438885673138, 0.09680490170580755, 0.09566339151567256, 0.09586825209653047, 0.09652575124991594]",21
"[-4.676999999999995, -4.085000000000002, -4.949999999999995, -4.6939999999999955, -5.397000000000003, -4.889999999999997, -4.692999999999994, -4.227999999999997, -4.838999999999995, -5.949000000000005, -4.780999999999997, -5.6090000000000035, -5.594000000000003, -5.2780000000000005, -5.804000000000006, -5.412000000000003, -5.825000000000005, -5.868000000000006, -5.991000000000006, -5.511000000000001, -5.372999999999999, -5.373000000000002]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.023037364612913613, 0.036734234309880744, 0.021809144794476418, 0.01743708438398931, 0.009298070663075496, 0.019931555119379513, 0.06291990027797709, 0.044587982385363406, 0.0693071331793152, 0.06040564056896855, 0.058371060272368346, 0.06539498760443113, 0.06264448205578313, 0.06253164263885758, 0.06354907174618755, 0.06270733819906925, 0.06242786218434507, 0.06293870929883978, 0.0625765064426741]",22
"[-4.592999999999994, -4.750999999999999, -4.958999999999994, -3.0510000000000015, -5.087999999999997, -5.402, -4.420999999999998, -5.5680000000000005, -4.609999999999993, -6.285000000000009, -5.844000000000005, -6.006000000000007, -5.580000000000005, -5.934000000000008, -5.865000000000012, -5.736000000000007, -5.946000000000013, -5.694000000000009, -5.904000000000009, -5.83700000000001, -5.841000000000013]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0016472641867237602, 0.024494414380576857, 0.06721410118899268, 0.022219281667100323, 0.06307908289617736, 0.03137948433008502, 0.06982317413059835, 0.06185129759743789, 0.06082578260438061, 0.07175659496837146, 0.0695631644332295, 0.06780254664636638, 0.07016029871142218, 0.07015448448650302, 0.06933262290711247, 0.07001552702771559, 0.06990023457414359, 0.06970580597854788]",21
"[-4.7519999999999945, -4.472999999999998, -4.992999999999996, -6.600000000000012, -3.1289999999999965, -4.898999999999997, -5.760000000000003, -4.223999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.11883500224447258, 0.008425219795716043, 0.032553126855724465, 0.06137137775013361, 0.014377140612250008, 0.17605056322366153, 0.10066726894732848, 0.1273155822355125, 0.11704802726765495, 0.11989976297582569, 0.11862069302354308]",14
"[-4.580999999999993, -4.296000000000002, -5.056999999999995, -6.600000000000012, -3.5320000000000022, -4.200999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.16230034029457685, 0.004557418420489272, 0.01204223389530525, 0.14029543525635005, 0.11553779967841653, 0.16708472959966814, 0.17564263048940948, 0.16304889136197276, 0.16417536515375783, 0.16239842610870403, 0.1625433583933759]",14
"[-4.664999999999995, -4.746999999999999, -4.8239999999999945, -4.005999999999996, -5.0369999999999955, -4.524999999999992, -4.685999999999996, -4.340999999999996, -5.093999999999998, -4.511999999999998, -4.406999999999994, -5.907000000000005, -5.559000000000003, -5.33, -5.823000000000004, -5.235999999999999, -5.735000000000005, -5.762000000000004, -5.455000000000001, -5.888000000000006, -5.495000000000002, -5.748000000000004, -5.434000000000001, -5.844000000000005, -5.341, -5.799000000000004]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.007375759228109022, 0.02440839338252889, 0.02717134038074916, 0.011574591556455426, 0.014880615061737289, 0.027495456174590645, 0.029365570026276044, 0.0044701507923292725, 0.055324450715852284, 0.05281015126342188, 0.04484549939234976, 0.055992212188804694, 0.04215032818364743, 0.059339313528328726, 0.057530565921695684, 0.052294529693824005, 0.05599621179879233, 0.056544232499775006, 0.05463827384958443, 0.05563992059578037, 0.05522379641919937, 0.055063863336163754, 0.055192072265631255]",26
