CVaR cost,Ground state probability,Iterations needed
"[-3.8989999999999996, -4.8109999999999955, -4.610999999999994, -4.605999999999996, -4.391999999999997, -4.163999999999996, -6.138000000000008, -5.970000000000006, -6.34800000000001, -6.243000000000008, -5.322, -5.832000000000006, -5.7690000000000055, -6.2010000000000085, -5.78700000000001, -5.970000000000006, -5.874000000000007, -5.865000000000005, -6.32700000000001, -5.970000000000006, -6.495000000000012, -5.949000000000005, -5.814000000000005, -5.949000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01513724132951612, 0.015148843580900379, 0.013633570774524956, 0.06244845471422125, 0.06679236877840163, 0.07173270566344063, 0.0759415691363854, 0.04922416142627096, 0.06326824819430134, 0.07127135542941618, 0.07589993926502236, 0.07008242582626843, 0.07296510041104373, 0.07108877907169095, 0.07135695956420898, 0.07205183605047712, 0.07166068585536117, 0.07174916929672412, 0.07176166007960229, 0.07166543703010811, 0.07191600663609216]",24
"[-4.032999999999999, -4.687999999999996, -4.436999999999995, -4.565999999999997, -4.500999999999996, -4.549999999999997, -5.586000000000006, -4.787999999999994, -5.958000000000007, -5.718000000000006, -6.36900000000001, -6.138000000000008, -6.069000000000008, -6.36900000000001, -6.075000000000006, -6.2010000000000085, -6.111000000000008, -6.2010000000000085, -6.180000000000008, -6.180000000000008, -5.646000000000004, -6.306000000000009, -5.92300000000001]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014472593435278057, 0.010143258861947241, 0.01625530381308849, 0.05978573051763317, 0.025807926119307767, 0.07198809047560552, 0.05464844608331469, 0.0781966937270821, 0.07006631375278437, 0.06981345916575955, 0.07881858099476664, 0.0782418770296448, 0.07760600674920544, 0.07835476161011654, 0.07838456502527366, 0.0776696194093395, 0.07831013920594354, 0.07821531502872771, 0.07809140685471855, 0.07822678529657671]",23
"[-4.1119999999999965, -5.005999999999997, -4.616999999999995, -4.876999999999998, -4.229999999999994, -4.385999999999997, -5.718000000000003, -5.837000000000006, -4.621999999999995, -4.949999999999992, -5.470999999999998, -6.072000000000007, -5.787000000000006, -6.2010000000000085, -5.6370000000000084, -6.075000000000006, -5.886000000000005, -5.691000000000003, -6.0540000000000065, -6.096000000000007, -5.766000000000009, -6.096000000000007, -5.865000000000005, -6.138000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015341272086606315, 0.008698542465215814, 0.013531735017194766, 0.06423744305849521, 0.07472406824853822, 0.02358422897483799, 0.024607343952121996, 0.051191450129011225, 0.07299903342208225, 0.06336888253172537, 0.07092778989231112, 0.05488597928372793, 0.07504580183861513, 0.07195727422663405, 0.06848666607341523, 0.07215705761960291, 0.07019250960376144, 0.07107132267886154, 0.07111114502265177, 0.07094578150936545, 0.07075043878917786]",24
"[-4.033, -4.658999999999996, -4.475999999999994, -4.553999999999995, -4.4149999999999965, -4.551999999999996, -5.559000000000006, -4.808999999999995, -5.3850000000000025, -5.301, -5.478000000000004, -5.742000000000006, -5.448000000000003, -5.511000000000005, -5.34, -5.454000000000003, -5.251999999999997, -5.637000000000005, -5.5620000000000065, -5.547000000000005, -5.315999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014382333221386089, 0.012863194728743305, 0.014560051507073308, 0.05700539355916504, 0.027415656198711016, 0.06549432225310065, 0.03729549126196811, 0.05600737435343142, 0.05172823451579461, 0.046052753123691594, 0.05236983231662281, 0.049319370586835415, 0.051945620484728075, 0.052849018146040455, 0.051033631939266695, 0.051954432956379415, 0.05172999157093872, 0.05155804735084316]",21
"[-4.1409999999999965, -4.868999999999997, -4.442999999999994, -4.886999999999997, -4.2449999999999966, -4.286999999999996, -4.5929999999999955, -4.116999999999991, -4.949999999999998, -4.453999999999997, -4.625999999999995, -4.862999999999997, -4.636999999999996, -4.852999999999996, -4.898999999999997, -4.724999999999997, -4.709999999999996, -4.790999999999996, -4.727999999999995, -4.949999999999996, -4.958999999999996]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.021052005564547803, 0.006946191695799612, 0.015379912630053226, 0.027230122441989323, 0.011335205084577884, 0.018100307962931148, 0.016739388520008912, 0.013895275830267145, 0.021753344647717388, 0.017117374630252757, 0.01792001737423982, 0.019109598089697425, 0.01798602900478994, 0.018011437705721438, 0.018356030948921152, 0.01800730301728463, 0.01807138666936325, 0.018164362274422297]",21
"[-4.146999999999997, -4.850999999999996, -4.502999999999995, -4.8059999999999965, -4.1009999999999955, -4.258999999999996, -5.928000000000005, -6.075000000000006, -4.55599999999999, -4.467999999999995, -5.430000000000002, -5.970000000000006, -6.222000000000008, -5.991000000000006, -6.36900000000001, -5.699000000000004, -5.835000000000004, -5.685000000000005, -5.517000000000003, -5.635000000000003, -5.736000000000005, -5.691000000000003, -5.946000000000006, -6.180000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01711136869240025, 0.007173815468229128, 0.013378393287630722, 0.06503597996928431, 0.07399266393226483, 0.0277301497231022, 0.00920271206240963, 0.04439093356623344, 0.07294794776328983, 0.070712442273648, 0.06007931605270696, 0.07099740085810072, 0.06698304064180055, 0.07261393735558716, 0.07002500963996282, 0.07089451048108848, 0.07141942739761084, 0.07116616023973363, 0.07076109814551523, 0.07117785299739399, 0.07103879199526486]",24
"[-4.079999999999996, -4.701999999999996, -4.394999999999993, -4.949999999999999, -3.8080000000000007, -4.306999999999997, -4.844999999999996, -3.8619999999999925, -4.8489999999999975, -4.796999999999998, -4.934999999999999, -4.718999999999998, -5.004, -4.844999999999998, -4.991999999999999, -4.709999999999999, -4.862999999999999, -4.970999999999998, -4.933999999999997, -4.794, -4.9049999999999985]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.017084175850852507, 0.005143083134143737, 0.013021252671411174, 0.019406552883067106, 0.017374637901959273, 0.01593669628037061, 0.015390589583868132, 0.021851253625552035, 0.016651608138445483, 0.018414386741622577, 0.01889906046346585, 0.018889988050536665, 0.01897254846059637, 0.01846985102463853, 0.018104504907729316, 0.018504367223487174, 0.018330805718518535, 0.018478354301907987]",21
"[-4.038999999999997, -5.072999999999995, -4.532999999999994, -4.865999999999999, -4.076999999999995, -4.255999999999994, -5.676000000000003, -5.2129999999999965, -5.523000000000005, -5.5770000000000035, -6.180000000000008, -6.0540000000000065, -6.117000000000007, -5.760000000000003, -6.033000000000007, -6.180000000000008, -5.991000000000006, -6.075000000000006, -6.075000000000006, -5.928000000000005, -6.222000000000008, -5.655000000000006, -6.117000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.018200539655260042, 0.006504333324933918, 0.013567471146444618, 0.06525753130933402, 0.0608619805974713, 0.0517374561244375, 0.056179097418311216, 0.07183515408093347, 0.06979517011960096, 0.07471429013668697, 0.0717570370325587, 0.07101718817864158, 0.07264342208196473, 0.07194747646927607, 0.07169702850209755, 0.07176929854514585, 0.0719392168395, 0.07164133703513832, 0.07164925081390774, 0.07158486466200656]",23
"[-4.159999999999995, -4.819999999999996, -4.5149999999999935, -4.686999999999997, -4.195999999999994, -4.526999999999997, -5.610000000000002, -5.739000000000003, -4.71699999999999, -4.011999999999996, -4.913999999999994, -5.886000000000005, -5.779000000000005, -6.012000000000006, -5.907000000000005, -5.949000000000005, -6.222000000000008, -5.991000000000006, -5.844000000000005, -6.012000000000006, -5.726000000000007, -5.7880000000000065, -5.525000000000003, -6.159000000000008, -5.689000000000005, -5.710000000000004]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.016049700991693495, 0.007985942573883267, 0.01347239268245505, 0.062320393354728554, 0.060652075904993163, 0.044623702242233276, 0.0042974764604677826, 0.023372879949270814, 0.07169324897088217, 0.07172002505315356, 0.06751191216246706, 0.06124881480339871, 0.06125189179127945, 0.06688073974474745, 0.06538342289559561, 0.06800968946394291, 0.06463416589685479, 0.06821438234197635, 0.06644787934734302, 0.0665738574986949, 0.06721306446738443, 0.0668836216269806, 0.06682494097742006]",26
"[-3.9329999999999994, -4.865999999999996, -4.548999999999993, -4.620999999999997, -4.115999999999994, -4.281999999999996, -6.075000000000006, -5.823000000000004, -6.012000000000006, -5.643000000000004, -5.544000000000006, -5.865000000000005, -5.823000000000004, -5.991000000000006, -5.709000000000008, -5.949000000000005, -5.694000000000006, -5.991000000000006, -5.928000000000005, -5.781000000000003, -5.970000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01422701734484283, 0.0114179405624146, 0.013369466339692727, 0.06296968442713803, 0.06889746372190496, 0.07295869562145789, 0.06613121034677574, 0.042645933597817154, 0.06507863779133162, 0.058862321785553604, 0.06676160003562503, 0.06353318667213011, 0.06211561374673058, 0.06401788492210941, 0.06263133390964024, 0.06327555497701295, 0.06273592045581475, 0.06295085814284207]",21
"[-3.8679999999999986, -4.9039999999999955, -4.490999999999993, -4.886999999999997, -4.3129999999999935, -4.407999999999998, -5.7930000000000055, -6.243000000000008, -4.763999999999992, -4.487999999999992, -6.072000000000007, -6.138000000000008, -5.646000000000007, -5.830000000000005, -5.949000000000005, -6.012000000000006, -5.970000000000006, -5.565000000000003, -5.865000000000005, -6.138000000000008, -6.0540000000000065, -5.739000000000003, -5.823000000000004]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014663170342294482, 0.009703906411264032, 0.014201899132937183, 0.06320038900122184, 0.06890119633214234, 0.032128364308973416, 0.003808502234388493, 0.06774997806502375, 0.0743558106007706, 0.05315590506675292, 0.07257420441685895, 0.06576947565298846, 0.06812366563307806, 0.07151421781214248, 0.06892551718054499, 0.06837984735211651, 0.06964624979037304, 0.0689409168429217, 0.06909068214169536, 0.06869457199884968]",23
"[-4.122999999999996, -4.801999999999996, -4.394999999999993, -4.882999999999997, -4.850999999999996, -2.0230000000000032, -4.754999999999996, -4.821999999999996, -4.073999999999993, -5.087999999999999, -4.958999999999999, -5.108999999999998, -4.967999999999997, -4.964999999999999, -5.066999999999998, -5.150999999999999, -4.9979999999999976, -5.093999999999998, -5.087999999999999, -5.087999999999999, -5.319000000000001, -5.048999999999999, -4.967999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.021737226314604757, 0.022181329956517594, 8.598012062050231e-06, 0.017380470916258432, 0.027223589185198634, 0.009495993289278155, 0.02519144783930576, 0.02771328434766468, 0.0240699904139798, 0.02278658910982039, 0.024632438678680514, 0.023496480876751845, 0.02388265627355314, 0.023657335312446796, 0.023611929885879464, 0.02391927912228036, 0.023934660086651516, 0.02380709153757402, 0.023736757288094698, 0.02380002184594171]",23
"[-3.9929999999999986, -4.760999999999997, -4.619999999999995, -4.729999999999996, -4.604999999999997, -4.434999999999997, -6.012000000000006, -5.240999999999998, -5.634000000000002, -5.3420000000000005, -5.781000000000003, -5.721000000000006, -5.991000000000006, -5.907000000000005, -5.760000000000003, -5.655000000000002, -5.7480000000000055, -6.012000000000006, -5.691000000000003, -5.886000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015513825989736049, 0.016265735681893247, 0.015381966934100148, 0.06124249282998677, 0.03796683412844314, 0.06584417779646541, 0.03976897728693858, 0.06288321684440866, 0.0561017921383731, 0.0648698802091676, 0.06255838342695283, 0.062040592167263486, 0.06001748854114583, 0.06164309298750521, 0.060930350922544174, 0.06133424546829297, 0.061193254980305416]",20
"[-3.929, -4.667999999999997, -4.457999999999995, -4.898999999999997, -4.784999999999993, -3.5239999999999996, -4.802999999999996, -4.705999999999996, -4.297999999999995, -4.784999999999999, -4.4919999999999956, -4.717999999999997, -4.270999999999995, -4.871999999999996, -4.4249999999999945, -4.468999999999996, -4.446999999999996, -4.676999999999998, -4.715999999999995, -4.628999999999996]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014444527424913055, 0.019827435968681063, 0.00019365923396285955, 0.016561783533652497, 0.0159988828241621, 0.010948844289307116, 0.013790130087639033, 0.016620507843030225, 0.013146255093752491, 0.014254967300849183, 0.014866380926863218, 0.014148007025796355, 0.014622889396399691, 0.014381436259855728, 0.014385604629695532, 0.014490935448949008, 0.014422443979322012]",20
"[-3.9729999999999994, -4.548999999999996, -4.499999999999996, -4.643999999999997, -5.108999999999998, -4.597999999999995, -4.751999999999996, -3.410000000000001, -4.631999999999996, -4.406999999999996, -4.899, -5.004, -5.213999999999999, -5.276999999999998, -5.024999999999999, -4.983, -5.024999999999999, -5.129999999999999, -5.189999999999999, -4.983, -4.983, -5.024999999999999, -5.382, -5.276999999999998, -5.276999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015484508794390079, 0.029609537596269116, 0.015523696417541394, 0.015389586515763144, 0.0019393277491392175, 0.017307984315189928, 0.00950472678187463, 0.027448541776599986, 0.026258416387921906, 0.029158383215872892, 0.025914071616401076, 0.023072902636689128, 0.025285677119457502, 0.026929457902652738, 0.02487391833958483, 0.025766075425146643, 0.026172469328049612, 0.025633212694308738, 0.025922208888203353, 0.025856510094020582, 0.025839178615972954, 0.025791740736985796]",25
"[-4.020999999999998, -4.9649999999999945, -4.436999999999994, -4.833999999999998, -4.199999999999996, -4.264999999999994, -5.865000000000005, -6.2010000000000085, -4.874999999999996, -4.419999999999988, -4.671999999999989, -6.033000000000007, -6.39000000000001, -5.748000000000006, -6.243000000000008, -6.34800000000001, -6.2010000000000085, -5.778000000000004, -6.117000000000007, -6.264000000000009, -6.012000000000006, -6.075000000000006, -5.880000000000006, -6.264000000000009]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.019833111389720676, 0.005667732439348969, 0.013936471974548012, 0.065659231112911, 0.07445327043326055, 0.021342348020011184, 0.01747729941076645, 0.04807071254041184, 0.07228662948708059, 0.07854078554047732, 0.07823779299057175, 0.07789983015708542, 0.07792823504462315, 0.07861131497038093, 0.07836673674530308, 0.07847100922818669, 0.07859791844817388, 0.07848903848363181, 0.07860208592087062, 0.07851603101877758, 0.07853128635523202]",24
"[-4.034999999999997, -5.210999999999998, -4.460999999999994, -4.998999999999998, -4.134999999999994, -4.487999999999995, -5.949000000000005, -5.204999999999996, -5.556000000000006, -5.485000000000002, -6.243000000000008, -6.075000000000006, -6.117000000000007, -6.012000000000006, -6.033000000000007, -6.117000000000007, -5.991000000000006, -6.138000000000008, -6.41100000000001, -6.0540000000000065, -5.703000000000006, -5.784000000000007, -6.41100000000001]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02357048154626363, 0.004103215426939446, 0.013847343404838213, 0.0653086279995546, 0.07064705788714465, 0.04959748254849362, 0.057983407452667786, 0.07322022938358545, 0.07558563596869698, 0.07358240940651675, 0.07408827916447949, 0.0715529752434891, 0.07356296973989057, 0.07281546281718362, 0.07351998336275051, 0.07330613531379139, 0.073369059982865, 0.07321549129791471, 0.07349340979170421, 0.0732266609340048]",23
