CVaR cost,Ground state probability,Iterations needed
"[-2.7375000000000003, -2.0, -1.15, -1.2625000000000002, -2.2500000000000004, -1.9249999999999998, -2.4374999999999996, -2.1875000000000004, -4.012499999999999, -1.5875, -4.4125, -3.0375, -3.7249999999999996, -4.0625, -2.7625, -2.9, -2.575, -3.3249999999999993, -2.5124999999999997, -2.4125, -1.975, -1.8875000000000002, -2.4124999999999996, -3.1874999999999996, -3.0374999999999996, -1.1500000000000001, -2.8, -4.8999999999999995, -3.9874999999999994, -3.2999999999999994, -2.3249999999999997, -3.3874999999999993, -3.5624999999999996, -3.7, -2.9374999999999996]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.007366451656523256, 0.00716407745865863, 0.005584223436386909, 0.05788986641719832, 0.07864581688928522, 0.06039049220164195, 0.01608690861467985, 0.05699264340346262, 0.04113672617128583, 0.03542507655814581, 0.07784771547073924, 0.04964711540842893, 0.06170242082201959, 0.06692143206782528, 0.05943638574567078, 0.05720791877083037, 0.062188752763600176, 0.059215604159654184, 0.06203168983608332, 0.05904254011251115, 0.06010830522550072, 0.0606159758236899, 0.060287180256030484, 0.05999835435733044, 0.060495939321013, 0.05993734054209559, 0.06031286467276216, 0.06051865304607629, 0.06027824578127749, 0.060326753483272134]",35
"[-2.9875, -2.1625, -1.125, -1.2750000000000001, -1.4249999999999998, -2.0999999999999996, -2.4999999999999996, -3.0500000000000003, -3.5624999999999996, -4.75, -1.6375, -4.437499999999999, -2.7875, -5.112499999999999, -6.2, -2.4125000000000005, -2.5249999999999995, -4.637499999999999, -3.3375, -2.6125000000000003, -1.3250000000000002, -3.674999999999999, -4.0249999999999995, -4.6375, -2.5875, -3.2000000000000006, -5.325, -2.5124999999999997, -3.4499999999999993, -1.825, -1.5, -3.662499999999999, -4.05, -2.3875, -5.025, -4.125, -3.9124999999999996]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.004440313057269576, 0.00952694534585234, 0.005932726532756822, 0.020006199334951392, 0.10282407160649126, 0.09179183330868461, 0.0679947004730844, 0.1057643513420517, 0.09006698803232756, 0.08753100331046267, 0.04335660100987955, 0.021598082709492445, 0.0789783374750086, 0.09236093448179244, 0.067696316491578, 0.07868309461360702, 0.10513975738177525, 0.08855285069598251, 0.08677398078909773, 0.08691355875241226, 0.09207513269969131, 0.08202129813488329, 0.08676596441399348, 0.08778206141825619, 0.08629443302183254, 0.08785086515838718, 0.08781377729464679, 0.08711648233359327, 0.08745840051473829, 0.08799534214923911, 0.08750925701212076, 0.08723531852498101]",37
"[-2.1875000000000004, -3.05, -3.3000000000000003, -3.3124999999999996, -4.0875, 0.9249999999999999, -4.699999999999999, -3.3875, -3.3125, -4.7375, -2.5375, -3.1750000000000007, -4.3, -3.4000000000000004, -4.412499999999999, -3.4125, -4.2749999999999995, -4.199999999999999, -3.275000000000001, -2.5875, -2.9375000000000004, -4.9125, -3.825, -4.4875, -4.687500000000001, -4.8125, -4.6375, -4.5125, -4.5249999999999995, -2.9625, -3.5749999999999997, -4.074999999999999, -3.8125, -5.55, -4.4, -3.1125, -3.6625, -3.8250000000000006, -3.775, -4.7875, -3.925]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.0007709507962043213, 0.07470146646291934, 0.016942096405255836, 0.005320191021437486, 0.04711697493407879, 0.016931444416553098, 0.02153207813420218, 0.029127315363715423, 0.02294444926701015, 0.11398885568582053, 0.06045199374530484, 0.039100198403218406, 0.03749507884538643, 0.05158216659633953, 0.04336618000782104, 0.050231708548848404, 0.04759135445815381, 0.043051278931508896, 0.048049707231549735, 0.04076622034415466, 0.05292665233626188, 0.049696642012371284, 0.0475973175522742, 0.04901346609422997, 0.046656010781454975, 0.04850496263667841, 0.04684780897163765, 0.048577073036613426, 0.04802714096318282, 0.047761734318642814, 0.04798498558303682, 0.04803636456384458, 0.04841669971051157, 0.047840033766759285, 0.04796591363428807, 0.04813673017175985]",41
"[-2.95, -3.1500000000000004, -2.05, -1.0375, -1.75, -2.7750000000000004, -2.5374999999999996, -1.5250000000000001, -3.0500000000000003, -2.025, -2.900000000000001, -3.0999999999999996, -3.1125000000000003, -2.5749999999999997, -2.6125, -3.125, -2.6874999999999996, -2.8125000000000004, -1.7500000000000002, -2.4374999999999996, -2.425, -2.8375, -1.9625000000000001, -2.7624999999999993, -2.9000000000000004, -2.7125000000000004, -3.025, -2.3125, -2.2624999999999997, -2.2874999999999996, -2.3749999999999996, -3.750000000000001, -2.6750000000000003, -2.6625]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.006761283655532368, 0.009188214029980211, 0.015173120832916671, 0.005586981485611022, 0.0009091103255771856, 0.03141047200407439, 0.006837650095221095, 0.011817614930595773, 0.010896436866984355, 0.004331462549803083, 0.010724058716294742, 0.00818975346746941, 0.00811608472969707, 0.007748893320722941, 0.008890484941904293, 0.00773045575265788, 0.007785414639808901, 0.00916090864054986, 0.008238532497221519, 0.007963901319076264, 0.008905131754633354, 0.008218198914717301, 0.008283540919537867, 0.008175694388973235, 0.008359146807287696, 0.008190547656828305, 0.008225168241271449, 0.008155671563402203, 0.008266472470623338]",34
"[-1.9375000000000004, -2.5625000000000004, -3.95, -2.65, -2.5500000000000003, -0.8625, -2.0250000000000004, -4.6, -2.125, -4.3, -1.9, -3.2375, -2.9875000000000003, -2.3000000000000003, -2.8875, -2.9625, -4.525, -3.1375000000000006, -2.6624999999999996, -3.0125, -2.6874999999999996, -1.9625000000000001, -4.6499999999999995, -2.8374999999999995, -3.1, -4.4875, -2.0125000000000006, -1.7500000000000002, -2.9499999999999997, -2.3999999999999995, -2.6374999999999997, -3.4125, -2.6375]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.00015409864067463604, 0.007325659384064155, 0.016963191343594378, 0.003549035568972255, 0.01154458626774126, 0.005898514582694424, 0.03079645566031202, 0.013806643430788563, 0.013790551944762468, 0.015223932050095012, 0.024170069620675215, 0.015773918451095655, 0.01793237777101951, 0.015041670092807852, 0.017962095991506465, 0.016362999046335647, 0.01685777212127617, 0.01671078649447187, 0.017066862779247453, 0.01685753082223161, 0.01645432541783136, 0.0163638679774286, 0.01675811622206834, 0.016674964252988367, 0.01664503996818273, 0.016807688919340275, 0.01674289870628104, 0.01661750228288834]",33
"[-1.325, -2.4875, -2.6500000000000004, -3.825, -2.6625, -4.175, -2.8375000000000004, -3.275000000000001, -3.675, -2.7375, -2.1750000000000003, -1.7875, -4.3625, -3.8749999999999996, -6.000000000000001, -4.75, -5.700000000000001, -3.975, -5.137499999999999, -5.825, -4.875, -4.2749999999999995, -4.3625, -5.3875, -4.75, -4.625, -4.1375, -5.137499999999999, -6.000000000000001, -4.3, -4.875, -4.699999999999999, -3.1375, -5.612500000000001]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.04935077032334439, 0.020407006592317346, 0.0054922072123877235, 0.006355278860113355, 0.0073056334991168734, 0.0261300815598233, 0.005520881697849833, 0.08974417398851287, 0.08889139233077303, 0.08839404654439775, 0.06465590460679245, 0.08289640061507897, 0.07727543621855784, 0.08798555914969575, 0.09436501121673235, 0.08341240096722834, 0.08702453559240353, 0.08992848258973536, 0.09085758224812585, 0.08822567886061683, 0.08787179981829031, 0.08922495028518933, 0.08830810683430196, 0.08877232834118774, 0.08809805791884193, 0.08861245395401247, 0.08833624116325907, 0.08836573104194584, 0.08836369804746332]",34
"[-2.0000000000000004, -2.5125, -3.6374999999999997, -3.3375, -1.475, -1.025, -1.65, -2.6875000000000004, -3.6375, -2.4124999999999996, -2.7375000000000007, -3.3874999999999997, -2.4125, -2.7875000000000005, -3.7499999999999996, -3.624999999999999, -2.7125, -3.1374999999999997, -3.374999999999999, -2.775, -3.0999999999999996, -2.7125, -2.1375, -3.0124999999999993, -2.5, -3.849999999999999, -3.1125, -3.0124999999999993, -2.3125, -2.7499999999999996, -2.9999999999999996, -2.175, -2.9375, -1.8625, -2.9124999999999996, -2.5249999999999995]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.003107718505661889, 0.004376136456788993, 0.006964799023570403, 0.0157495206199473, 0.012227745488667542, 0.022355603725651443, 0.012962475082434463, 0.023923299577230467, 0.024527077776030276, 0.010909191603631786, 0.003591070318227538, 0.0075814371748073464, 0.011057263665752541, 0.013018500335760219, 0.012160576103816382, 0.01194198097853819, 0.009587631740972463, 0.009876135925065744, 0.010176711133601636, 0.01220299272127938, 0.010977902982912681, 0.010884880266612457, 0.010887930999310201, 0.01135867194560773, 0.010808598906155039, 0.011011126280209439, 0.010751042994676843, 0.010987287208554589, 0.011053194748536076, 0.011042740387998216, 0.010938693445865077]",36
"[-2.0250000000000004, -2.3875, -1.975, -2.0625, -1.8624999999999998, -2.325, -3.8625, -3.0375000000000005, -1.5374999999999999, -2.4375, -4.874999999999999, -1.425, -1.9375000000000002, -2.7625, -4.5625, -3.5875, -3.375, -2.8625, -4.187499999999999, -4.049999999999999, -3.9124999999999996, -3.475, -4.475, -3.7874999999999996, -4.2124999999999995, -3.4249999999999994, -3.0875, -2.975, -4.475, -3.7999999999999994, -4.3374999999999995, -3.812499999999999, -4.599999999999999, -3.5374999999999996]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.010397233944818484, 0.017729875152155485, 0.013138400417483518, 0.02113429744687243, 0.004161594480311456, 0.039552216089400793, 0.0010068066865166745, 0.038301609916721706, 0.05685219636215848, 0.003240761798211562, 0.023425540905649907, 0.04234110194743857, 0.03145067528223401, 0.03444056379861457, 0.04775531271891869, 0.04167926295180052, 0.03636103895141318, 0.041699666296872204, 0.03885528380202901, 0.03907948566077395, 0.03896867413615526, 0.040617686508873284, 0.03957412343899593, 0.03983789364690894, 0.03908701023350322, 0.03975533517720163, 0.039417867065479374, 0.039477783479298256, 0.03956070790117852]",34
"[-2.6875, -3.2624999999999997, -3.225, -1.5250000000000001, -1.3499999999999999, -2.8375000000000004, -3.4, -5.9, -3.9500000000000006, -2.7374999999999994, -3.7875, -1.8125, -2.662499999999999, -3.5625000000000004, -3.3375000000000004, -3.7, -3.5625000000000004, -2.6625, -4.3999999999999995, -3.275000000000001, -4.3625, -4.2375, -5.1125, -3.8625000000000003, -2.7375000000000003, -2.4250000000000003, -4.199999999999999, -3.2, -2.1625, -4.7124999999999995, -3.7875, -4.2375, -5.5375]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.012544991291795997, 0.017756626273738356, 0.06951384875136732, 0.015723362840550675, 0.026623114714234206, 0.03455508005733449, 0.030671191433077286, 0.007662645070516138, 0.02118882629265055, 0.09130414774400836, 0.06441610210238369, 0.05496966423057327, 0.0583396668646913, 0.07128549152288229, 0.07059345356325254, 0.0775791648777081, 0.06548833988703524, 0.06878199732588638, 0.06965886141854027, 0.07167407587617854, 0.06872760117169956, 0.06928528197513567, 0.06858068875237866, 0.06944962401795693, 0.06930412608334977, 0.07001821004748582, 0.0693118054095182, 0.06949799278175997]",33
"[-3.2375000000000003, -2.7624999999999997, -1.2624999999999997, -1.6624999999999999, -1.8000000000000003, -3.2375, -1.9, -4.549999999999999, -3.8124999999999996, -4.449999999999999, -1.0500000000000005, -4.05, -2.8749999999999996, -2.65, -3.4250000000000003, -4.225, -3.25, -3.8499999999999996, -1.9000000000000001, -3.05, -4.8625, -4.075, -2.9875, -3.1999999999999997, -3.7499999999999996, -1.9250000000000003, -3.4499999999999997, -1.5750000000000002, -2.0875, -4.1125, -2.9749999999999996, -2.9499999999999997, -1.4875, 0.5125]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.004711005851923626, 0.004463147128272893, 0.06115359300743632, 0.026893408694316917, 0.0562832579576537, 0.028735661872930918, 0.05836427529960852, 0.058592295348854045, 0.04558559589462468, 0.06741534334629685, 0.051671846326953354, 0.0674628350936047, 0.06138477720020949, 0.055221184560975134, 0.060452199278879896, 0.06075513109475339, 0.05694913203985794, 0.05992394081998028, 0.06298069798836783, 0.059759396395569576, 0.05954394563544742, 0.06122985439340621, 0.06089725076340483, 0.06074912412105596, 0.06120231923718497, 0.06066490578601972, 0.060478327823650646, 0.06090761190208459, 0.06076437191098923]",34
"[-2.0875000000000004, -2.5500000000000003, -2.6875, -2.65, -1.5500000000000003, -1.7875, -1.8625000000000003, -0.475, -1.9625000000000001, -5.25, -5.1375, -3.4375000000000004, -3.7875000000000005, -3.2, -3.8125, -3.5250000000000004, -4.3375, -4.225, -4.75, -5.775, -2.5249999999999995, -5.125, -4.9125000000000005, -6.0375000000000005, -4.4624999999999995, -5.0875, -5.2125, -4.574999999999999, -4.525, -4.4375, -5.4750000000000005, -5.1375, -5.175000000000001, -5.4750000000000005, -5.737500000000001, -4.3999999999999995, -4.7124999999999995, -5.075, -4.6499999999999995]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.0010161147275405398, 0.008894369189054315, 0.0073336766812529455, 0.0030119285611139284, 0.07799842097827406, 0.10430757747267327, 0.04533878981159954, 0.06479931786446838, 0.04417407242728964, 0.10164501216359881, 0.05163840067052357, 0.06381557249874975, 0.11286648361472772, 0.06586445472098801, 0.09766635974609875, 0.09715018267572706, 0.10416842386987285, 0.09552857243507337, 0.09072786851670249, 0.08667690080551077, 0.09031809500164496, 0.09127733599812556, 0.09341190503764418, 0.08857810723681782, 0.09384949223473275, 0.08975195575435853, 0.08993955960077543, 0.09003500793135441, 0.09105491334927546, 0.09156467761157314, 0.09046588878441228, 0.0908957614224864, 0.09067737512823902, 0.09063851748013221]",39
"[-3.3999999999999995, -2.1125, -0.975, -2.0125, -2.6249999999999996, -1.9125000000000005, -3.3125000000000004, -1.5500000000000003, -3.849999999999999, -4.75, -2.675, -3.799999999999999, -4.5, -3.3000000000000003, -3.1000000000000005, -4.875, -4.8625, -3.7749999999999995, -3.8375000000000004, -4.2625, -2.1125, -6.0375000000000005, -3.6499999999999995, -3.05, -4.825, -3.187499999999999, -2.9, -4.437499999999999, -4.3125, -2.8749999999999996, -3.9125, -3.5749999999999993, -4.0249999999999995, -4.3, -1.5375000000000003, -2.8374999999999995, -4.8374999999999995, -3.5124999999999993, -4.1125, -4.2124999999999995]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.003341726631596706, 0.02136499848500152, 0.004999470585553889, 0.05849691924454986, 0.07516592698655451, 0.028175122384150614, 0.06154838300025661, 0.049808653357814245, 0.0824535743217128, 0.02667447264727026, 0.09612498839319986, 0.09639417525099278, 0.1049642186862131, 0.07638303688763465, 0.09559514278728176, 0.10443714302891167, 0.09803857531042207, 0.10052103994050011, 0.10092561457883552, 0.09233411136738309, 0.1032337027987997, 0.08918508406232259, 0.09629482414606585, 0.10845908928935499, 0.09908713316998505, 0.09981724094149916, 0.09834997364286913, 0.0962086119040879, 0.09669159827471734, 0.09884980515502831, 0.09834151207641796, 0.09804398633932954, 0.09734377682280906, 0.09815795381476719, 0.09820158669807673]",40
"[-1.8500000000000005, -2.5500000000000003, -2.525, -1.6375, -1.9124999999999999, -3.1375, -2.2624999999999997, -1.8875000000000002, -2.2, -5.737500000000001, -1.7000000000000002, -3.6125000000000007, -3.0875000000000004, -4.6875, -3.9875, -5.55, -4.6125, -3.6999999999999997, -3.8499999999999996, -4.825, -5.0375, -5.075, -4.875, -4.0, -4.3, -4.2625, -4.9125, -3.1750000000000003, -6.0375000000000005, -2.5875000000000004, -4.5375, -5.9125000000000005, -3.6375, -3.35, -3.775]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0004272119008217156, 0.011645088896601872, 0.0002990620243812482, 0.003352885860012063, 0.08450144895858272, 0.023023797010174315, 0.03491046643180967, 0.03635375631910363, 0.04471367153969528, 0.09678557237915253, 0.06764189095532191, 0.09145198466267063, 0.07636823703674928, 0.07345521973219211, 0.0928724918239156, 0.08614369807086955, 0.08267889742346382, 0.08609251522803879, 0.08015371111713246, 0.08490129412107073, 0.08608806675425966, 0.08378828383742133, 0.08377838943878854, 0.08496258688163981, 0.08524001525622367, 0.0851839268653484, 0.08459863793025514, 0.08514784894383934, 0.08482677361806533, 0.08516555842456874]",35
"[-2.1750000000000003, -2.7375000000000003, -3.4000000000000004, -3.9000000000000004, -5.4375, -1.1124999999999998, -3.4374999999999996, -3.0375, -3.5000000000000004, -2.2249999999999996, -3.9875000000000003, -4.324999999999999, -3.0625, -4.475, -3.9625, -5.525, -2.9124999999999996, -3.6, -3.1750000000000007, -4.05, -4.05, -5.2625, -2.6499999999999995, -4.7749999999999995, -3.7875000000000005, -3.525, -3.1, -3.5375000000000005, -3.3499999999999996, -4.1375, -4.225, -4.65]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.01713993999097713, 0.07295519238958362, 0.03334116096529019, 0.026366041401926995, 0.02447773871901736, 0.06283588554517931, 0.07747184155029642, 0.06241531369680435, 0.06987786137464667, 0.07280744350180857, 0.08591536795562407, 0.08133585211047997, 0.08684324206814215, 0.08434537595864045, 0.0868601239046059, 0.08774158249267942, 0.08708954585674436, 0.08608820296511888, 0.08471386953706161, 0.08559192796790305, 0.0859667561411969, 0.08629470488205157, 0.08576316890648691, 0.08573047437307296, 0.08594200110039726, 0.08607198579877248, 0.08604121994612049]",32
