CVaR cost,Ground state probability,Iterations needed
"[-1.725, -3.224999999999999, -2.9749999999999996, -3.8124999999999996, -3.375, -2.9625000000000004, -2.9124999999999996, -3.5625, -4.675, -2.225, -3.5874999999999995, -2.9875000000000003, -3.5374999999999996, -2.4374999999999996, -2.3, -2.3375, -4.3875, -3.4250000000000007, -3.8125000000000004, -2.2249999999999996, -2.3749999999999996, -2.5375, -3.1749999999999994, -2.6499999999999995, -3.7749999999999995, -3.225, -3.85, -4.3999999999999995, -4.012499999999999, -2.275, -3.2625000000000006, -3.1875, -4.125, -5.775, -2.5874999999999995, -3.4625000000000004, -4.975, -2.725, -3.8999999999999995, -2.9875000000000007, -3.6875, -4.175, -2.2, -3.0875000000000004, -4.375, -2.0375, -3.9624999999999995, -5.124999999999999, -3.4374999999999996]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.009620166505494795, 0.029180647314711573, 0.004821496775672644, 0.013086675195179162, 0.021145646548250262, 0.03019229406823707, 0.003639094641423321, 0.016477324806371443, 0.007900565713090713, 0.019870287904400125, 0.03668039484363065, 0.019145553015791836, 0.03199806435460076, 0.026319978854594465, 0.012825738368727753, 0.028540261505494758, 0.028714373516883746, 0.04043573821987597, 0.024038101972020484, 0.02856581370413306, 0.03411613181950988, 0.029117313595708225, 0.02868301793415512, 0.031568750137669355, 0.028495436875852303, 0.028442608245302366, 0.02860256395435421, 0.02880781866158075, 0.028904278503531156, 0.028569152990095104, 0.027690824288560283, 0.028194750176684765, 0.02972694296004981, 0.027924086381377777, 0.02881668489353561, 0.028543332002687105, 0.02881453346369011, 0.028716777992583084, 0.0284497188419651, 0.02848276741137464, 0.02857520465578987, 0.028460192987428957]",49
"[-2.7125, -3.2375, -2.8499999999999996, -3.5124999999999993, -3.575, -2.6624999999999996, -2.3875, -2.475, -0.5499999999999999, -4.0, -2.55, -4.875, -3.5499999999999994, -4.65, -2.25, -1.8, -5.4, -5.4625, -4.299999999999999, -5.55, -4.65, -3.0750000000000006, -5.775, -4.7749999999999995, -4.987500000000001, -4.374999999999999, -2.6500000000000004, -4.987500000000001, -3.7500000000000004, -4.4624999999999995, -5.3375, -4.4375, -5.075, -4.9125000000000005, -4.0875, -4.512499999999999, -5.6000000000000005, -4.375, -4.9375, -3.4375000000000004, -5.3125, -5.3500000000000005, -4.6875, -4.637499999999999, -4.075, -4.574999999999999, -4.512499999999999, -5.775, -3.925, -3.150000000000001]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.005755278066632026, 0.004329033557404216, 0.006543965555882962, 0.017817657709590182, 0.03414876887083667, 0.006515319157173886, 0.09949463398072841, 0.01933848805597592, 0.07261132480113867, 0.003371916588734867, 0.02175247333680656, 0.0947843462657941, 0.141276685361148, 0.13991935079802764, 0.11353724150590969, 0.046894004609743606, 0.050874860192452034, 0.10030592601828507, 0.11702815764472904, 0.07108272327869308, 0.10629012716166678, 0.07198457758437254, 0.1057776550994636, 0.10065509888749477, 0.083738982850636, 0.09108849277417061, 0.09432939783068296, 0.09348475099896465, 0.1033347606263296, 0.10270154516211227, 0.09655818804035578, 0.09920018683892344, 0.10039356543125517, 0.10155251437061197, 0.1007682491747964, 0.09743408383614749, 0.10073295415908345, 0.09977868099786918, 0.10052155061035434, 0.10061756038839755, 0.1004194780005051, 0.09970551616815884, 0.1003711076597, 0.10034551806724404, 0.10044270189038135]",50
"[-2.1375, -4.1499999999999995, -3.0124999999999997, -3.5125, -2.7499999999999996, -2.0875000000000004, -2.0875, -3.6125000000000003, -1.7875, -2.7250000000000005, -3.5875000000000004, -2.8625, -3.7625000000000006, -4.1125, -4.0625, -3.5874999999999995, -3.3125000000000004, -2.3874999999999997, -5.2, -2.225, -3.8999999999999995, -4.7375, -4.6625, -3.1500000000000004, -3.1125, -4.1625, -3.5375, -3.8125000000000004, -2.85, -4.5625, -2.4375, -3.2875000000000005, -3.7625000000000006, -3.975, -3.187499999999999, -3.2874999999999996, -2.3375, -3.662499999999999, -3.7499999999999996, -5.425000000000001, -3.8375, -4.0625, -3.1999999999999997, -4.4624999999999995, -3.7999999999999994, -3.4499999999999997]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.01036881237396121, 0.003984509275424104, 0.02477878091081493, 0.04532316440089892, 0.0438527436090798, 0.041898833230034745, 0.05028327240021513, 0.045155626296588515, 0.023005511074171762, 0.05576077187302651, 0.05531248741989858, 0.057104678958104775, 0.041032405050149115, 0.054341174258894606, 0.06400458629942407, 0.0542816504336848, 0.06357850902552509, 0.05830574642334404, 0.05737553952570361, 0.05835257699524656, 0.0554929211929886, 0.05652121128987703, 0.05850187326439574, 0.05738920593598287, 0.05688600224595139, 0.05671254639706162, 0.056944826769765575, 0.05731328656926268, 0.05698423785398889, 0.05694390292376805, 0.057321214145387316, 0.05684828884424358, 0.056991487778319916, 0.05694930162388365, 0.05700449580128278, 0.05683720134689782, 0.057053422511407964, 0.05694989341240125, 0.05717157119577286]",46
"[-1.9625000000000001, -3.1375, -2.825, -2.9000000000000004, -3.2749999999999995, -3.0250000000000004, -2.3499999999999996, -2.3874999999999997, -1.15, -3.8374999999999995, -2.6374999999999997, -3.475, -2.912499999999999, -2.125, -3.1250000000000004, -1.5875000000000004, -2.8375, -2.7625, -2.7125000000000004, -1.4625, -2.4999999999999996, -3.2500000000000004, -2.8125, -2.4499999999999997, -3.675, -2.7, -2.675, -3.4499999999999997, -3.075, -3.0875, -3.4125000000000005, -2.6624999999999996, -2.3749999999999996, -3.9375, -2.8500000000000005, -2.1875, -2.7750000000000004, -2.7875, -3.6375, -2.2875, -3.499999999999999, -2.55, -3.2750000000000004, -3.0500000000000003, -2.8375, -2.8499999999999996, -2.7375]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.008384550478227362, 0.010100278900827143, 0.005205184511619638, 0.008428235480536964, 0.009464817223366954, 0.016851999487996507, 0.04019391046502019, 0.018275300299452058, 0.015378160060195815, 0.011353578897441836, 0.003337280263566218, 0.0027720591969589304, 0.005815419010677569, 0.02291406966808936, 0.011022946474737866, 0.007310109858842624, 0.015020990939063266, 0.01285858767288299, 0.007886523835625367, 0.010979974798673357, 0.005895097776256741, 0.010304809983398167, 0.00991626256324496, 0.009392568090304, 0.008807484137562925, 0.009374898844716631, 0.010466575402238328, 0.008352304382267898, 0.009732182391153503, 0.009866072677089919, 0.009293642316312713, 0.009969572962099658, 0.009987689234414378, 0.009617428676269075, 0.009703360606544253, 0.00954417879662781, 0.01002549517895288, 0.00959580451368676, 0.009764388399018827, 0.009654279198947468, 0.009703432904649395, 0.009781458037943816]",47
"[-1.425, -6.300000000000001, -3.499999999999999, -3.4749999999999996, -2.25, -2.4250000000000003, -2.1625, -2.4625, -2.0125, -2.6625, -3.6500000000000004, -2.9749999999999996, -3.0124999999999993, -5.3125, -3.0875000000000004, -3.1374999999999997, -4.5625, -4.55, -3.8875000000000006, -3.95, -3.5375, -4.1375, -3.4625, -4.575, -4.375, -4.2875, -4.062499999999999, -3.6875, -2.4, -3.675, -3.55, -4.075, -5.025, -2.6375, -2.7999999999999994, -4.0875, -5.4750000000000005, -4.5]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.013251896870793865, 0.0015410466641482285, 0.025584507786415585, 0.049731227609883334, 0.02179028009731671, 0.03789374557956949, 0.048844728456336695, 0.04756869380663992, 0.023724996808683913, 0.05620985711129625, 0.05525626121909463, 0.06197389635987852, 0.05454044802099691, 0.04818676098846804, 0.05775817186199217, 0.05353610539064868, 0.055422758784135114, 0.0555869649984411, 0.05701455500783057, 0.05508574397931189, 0.05524194421503756, 0.05466931109030307, 0.05613174260815076, 0.05583318995780499, 0.056199411790326816, 0.055537523609537585, 0.055674174919809485, 0.055414636027101276, 0.0556704133644472, 0.05567406908657021, 0.055934580154877844]",38
"[-1.4875, -4.6, -3.7375, -4.0874999999999995, -2.6125, -3.9875, -1.975, -2.275, -1.425, -2.925, -4.6499999999999995, -2.125, -3.5375, -3.1874999999999996, -3.4250000000000007, -2.5124999999999997, -2.4625, -4.4125, -3.3375, -3.775000000000001, -4.1, -3.5125000000000006, -3.6375000000000006, -3.8999999999999995, -5.025, -3.2500000000000004, -4.425, -3.5124999999999997, -4.9, -3.025, -3.2125000000000004, -2.7375, -3.0749999999999997, -3.725, -2.0375, -4.3999999999999995, -4.4375, -3.625, -4.375, -3.3, -3.1125, -3.0374999999999996]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.02083212439614643, 0.0003723109224748234, 0.025752885252006835, 0.045702386682377694, 0.03961209735632215, 0.031123691704583012, 0.047658028052635096, 0.036352038047446494, 0.025004263490187008, 0.04813476882964061, 0.04331212558514312, 0.044027918799947025, 0.05147464610442143, 0.04178615960314258, 0.04241935088692233, 0.04468500140707541, 0.05026434322879631, 0.04850441614276986, 0.0489863892325419, 0.048678916267957666, 0.04881687136995641, 0.049445151161857465, 0.050112997480266944, 0.047331290771235, 0.048978068547373466, 0.04884847720272089, 0.04787765178189493, 0.048399283930120204, 0.04894065293667114, 0.048267090265492425, 0.04838924639130351, 0.04864265793459578, 0.0483491025904291, 0.04868525894255368, 0.04862548773132054]",42
"[-2.2375, -3.537499999999999, -3.4499999999999997, -2.775, -3.7874999999999996, -2.75, -2.3125, -4.237499999999999, -1.4375000000000002, -4.5, -3.3124999999999996, -2.6125, -4.05, -2.8625, -2.6124999999999994, -3.4250000000000003, -3.4, -4.175, -4.449999999999999, -5.25, -4.7875, -5.4750000000000005, -4.95, -3.5999999999999996, -3.3249999999999997, -4.925, -4.3374999999999995, -4.1625, -5.4375, -3.6, -4.9125, -5.1375, -4.6625, -4.9125, -5.137499999999999, -5.700000000000001, -4.449999999999999, -5.137499999999999, -5.8125, -5.4375, -4.9624999999999995, -4.0125, -4.687499999999999, -6.075, -4.9624999999999995, -4.762499999999999, -3.3999999999999995, -5.4, -4.4875, -3.5874999999999995, -6.0375000000000005, -4.874999999999999, -4.475, -3.4624999999999995, -4.7375, -3.9875]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.008384550478227362, 0.010100278900827143, 0.03881766646624263, 0.00029992584241852555, 0.044585972996357456, 0.004886270385252153, 6.12114175033391e-06, 0.04626791478096551, 0.02419004800894661, 0.03645157709395379, 0.028375525995233762, 0.019109801554443074, 0.033360325704375055, 0.06133866358699203, 0.06080999223891878, 0.06935790498700915, 0.08640021813711536, 0.08972718823108607, 0.08887850575620146, 0.0845994177410328, 0.07921225026448417, 0.07786363725716981, 0.08238574429489567, 0.0933178738508011, 0.08505628012383049, 0.08769805469835187, 0.08891808703994139, 0.08751916866194762, 0.08713869855316375, 0.08462870470281955, 0.08557257993798495, 0.0836220813192363, 0.08599244861530272, 0.0862989998289342, 0.08672214787414537, 0.0857463884286508, 0.08635100168081798, 0.08661338096657539, 0.08668464765795073, 0.0856706733663064, 0.08663856986953566, 0.08689660775111777, 0.08681594739305354, 0.08692094311781613, 0.08670645610752624, 0.0868936322267817, 0.08655800598851893, 0.08680180535816881, 0.08648194427719447, 0.08668985380640594, 0.08689082277336607]",56
"[-1.1749999999999998, -3.8625000000000007, -4.35, -3.3000000000000007, -1.1375, -3.3, -0.725, -2.9375, -3.1374999999999997, -3.2125, -2.525, -2.5999999999999996, -1.6875, -3.1875, -2.9, -4.4, -3.6999999999999993, -3.85, -3.9124999999999996, -3.1374999999999993, -3.8499999999999996, -2.8125, -2.8, -2.85, -2.6249999999999996, -2.45, -3.212499999999999, -2.7125, -4.1, -2.725, -3.562499999999999, -4.45, -3.499999999999999, -4.612500000000001, -4.525, -3.2624999999999993, -2.8000000000000003, -2.9, -3.6874999999999996, -3.925, -3.537499999999999, -2.575, -3.8624999999999994, -2.4625000000000004, -3.2624999999999997, -3.499999999999999, -4.987500000000001, -3.3125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.009448614744844493, 0.003430782426366457, 0.023755763319751523, 0.005440740808818669, 0.005222525862088488, 0.01406691163672432, 0.00456731208089519, 0.0017738533395149699, 0.004981194509803286, 0.00570273417771535, 0.014807572186535934, 0.02865630006614469, 0.004366050952236588, 0.0007185633046981879, 0.002745757147886352, 0.007257586408989636, 0.010020227610128073, 0.0042655331973427205, 0.006716108712938167, 0.003829597770395406, 0.005045746710622112, 0.005483549386850207, 0.0037411171971706778, 0.004782887783243386, 0.005198147526059474, 0.005095187149751686, 0.005264259275810254, 0.00548915406229614, 0.00590320077934842, 0.005146386747368988, 0.004868075633839414, 0.00565421602983979, 0.005058407048616036, 0.005320851176033512, 0.005009281205270581, 0.005374188707535383, 0.005281454174529377, 0.005330880241349385, 0.0051924390371806866, 0.00523620944175785, 0.0051908893021447786]",48
"[-1.5375, -4.3, -3.2374999999999994, -4.2375, -2.4499999999999997, -3.575, -1.8250000000000002, -1.6625, -1.525, -2.75, -4.2375, -3.3000000000000003, -3.7999999999999994, -5.125, -3.25, -3.775000000000001, -3.6125000000000007, -4.6125, -4.975, -4.3, -3.3375, -2.9749999999999996, -3.975, -3.1124999999999994, -2.0375, -3.85, -3.5500000000000003, -4.2875000000000005, -3.2874999999999996, -5.025, -4.0625, -4.6, -4.375, -3.3375, -4.25, -4.1875, -4.1625000000000005, -3.9375000000000004, -4.5874999999999995, -4.0625, -3.8125000000000004, -4.6875, -3.5124999999999997]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.027167919485294952, 0.0012958892332597094, 0.024117200777267107, 0.0393884468626564, 0.046017187167526175, 0.03199213056997396, 0.05492055986255179, 0.02523909334341998, 0.03698885886569485, 0.06362240857218487, 0.07237112646887317, 0.058904792860311604, 0.04901199463238734, 0.05711185804647109, 0.04977060407549695, 0.054733669903532636, 0.05455600268812724, 0.05373128362330129, 0.059108493133664244, 0.052626232954290676, 0.05523513360463654, 0.05485141549661325, 0.05407003572200536, 0.05541651660118279, 0.05509801459219545, 0.05453012523905311, 0.056138378237870525, 0.05502840665591003, 0.05508850001180716, 0.05443173056137017, 0.05512609833871648, 0.054888459132063874, 0.05469726083345302, 0.05502150780521005, 0.05486849049363672, 0.05480152163159809]",43
"[-1.35, -5.0375, -3.1624999999999996, -3.374999999999999, -1.75, -1.3624999999999998, -2.05, -2.9625, -1.6375, -2.35, -3.4250000000000003, -2.8874999999999997, -2.35, -3.0125, -3.5250000000000004, -3.0125000000000006, -3.6, -3.0625, -3.1999999999999997, -4.55, -3.3625000000000003, -3.7625, -4.075, -3.7749999999999995, -5.65, -2.7125000000000004, -3.749999999999999, -4.0249999999999995, -3.2624999999999997, -4.325, -4.125, -2.725, -4.25, -4.112500000000001, -5.3125, -3.2500000000000004, -2.9000000000000004, -4.0125, -4.9125, -4.387499999999999, -3.6500000000000004]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.013100801271973135, 0.0009737252008236788, 0.024749304597379777, 0.04867365786508808, 0.02914777971007392, 0.03931305043201395, 0.05467534507432807, 0.04647757999972937, 0.02416982967608617, 0.05778354898666141, 0.0540511041697383, 0.05973934076354616, 0.05717563653399034, 0.05647754123134832, 0.04789136484648648, 0.05738419847569583, 0.05278180412799144, 0.05640746815930999, 0.05760519468671908, 0.057609204776825254, 0.05234510770151299, 0.05593610960576975, 0.05678788013695127, 0.05757434991861318, 0.055532522496622466, 0.05649511443393405, 0.05666440249371524, 0.056538304145223775, 0.05668124775686151, 0.05626211264096609, 0.056526186057322236, 0.05646072157855517, 0.05649809703642689, 0.05630530951776121]",41
"[-0.6375000000000001, -3.45, -3.6499999999999995, -3.1249999999999996, -1.625, -2.3249999999999997, -2.1625, -2.175, -3.0, -3.3999999999999995, -3.3375, -2.2125, -3.0875, -4.687500000000001, -2.8625, -4.3875, -4.3375, -4.0125, -3.0624999999999996, -2.8875, -4.55, -2.8999999999999995, -3.1875, -4.15, -3.35, -3.8999999999999995, -3.4375000000000004, -3.1624999999999996, -4.275, -1.8875, -4.1375, -4.550000000000001, -3.3874999999999997, -3.099999999999999, -3.5374999999999996, -3.1999999999999993, -3.875, -3.3625, -3.525, -2.8749999999999996, -3.5625, -3.274999999999999, -3.5375000000000005]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.008996829386903684, 0.003425267208374277, 0.009178536442082772, 0.0059077444892576495, 0.0029076863988354113, 0.014798195931831137, 0.010914431329553349, 0.00693772476439445, 0.010510360340129875, 0.00037790823611143524, 0.013657006361212781, 0.01313441698675948, 0.0072071298521080174, 0.004871095115914813, 0.010838197110290647, 0.01103407136172321, 0.00747204558173515, 0.010242229513249572, 0.010644023227620446, 0.011250832125151789, 0.010062251477433701, 0.010840568077111538, 0.011732930760403878, 0.010922124147932519, 0.01082081204075172, 0.010833370346542824, 0.010741172276586813, 0.011155943759447593, 0.010934046904839616, 0.010724292052597032, 0.010938508495998683, 0.010918608698552254, 0.01090938385113397, 0.01087291892254719, 0.010930160380808254, 0.010964819774509499]",43
