CVaR cost,Ground state probability,Iterations needed
"[-1.975, -3.875, -4.0, -2.8249999999999997, -1.975, -2.9624999999999995, -2.9250000000000003, -3.9375000000000004, -2.6875, -3.8375000000000004, -3.2624999999999997, -3.1375000000000006, -3.3375000000000004, -3.7375, -3.525, -3.3000000000000007, -3.3500000000000005, -3.3000000000000007, -3.2624999999999997, -3.8249999999999997, -3.9874999999999994, -3.1500000000000004, -2.8249999999999997, -2.9875000000000003, -3.9000000000000004, -4.0625, -3.825, -3.8125000000000004, -3.6750000000000007, -3.1375, -2.7125000000000004, -3.2625, -3.9000000000000004, -3.8500000000000005]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.009324272587453535, 0.017062369707513434, 0.018838074207304316, 0.02162505571591005, 0.04379728637211006, 0.02351736422088494, 0.018321546365433077, 0.011346559290552137, 0.028172693697694342, 0.01872523804101853, 0.020875148238549884, 0.020860985389651504, 0.017305361374003007, 0.020958409898321345, 0.019104758440427805, 0.019735594626312327, 0.019991363359019645, 0.02046776584032528, 0.020268857050302784, 0.020165306620665124, 0.019542688574737226, 0.0195539057671316, 0.019516275327129955, 0.01955446876474684, 0.019521103667580253, 0.019564392783434782, 0.019510598410793493, 0.019469693784809866, 0.01959357480466381]",34
"[-1.6625000000000003, -4.262499999999999, -3.812500000000001, -3.3125, -2.4125, -2.8125, -2.2125, -3.6375, -4.887499999999999, -3.8000000000000003, -4.5, -3.0, -2.4624999999999995, -4.1875, -2.3874999999999997, -5.05, -4.0375, -4.0375000000000005, -3.2875000000000005, -4.299999999999999, -3.2875000000000005, -3.9999999999999996, -5.175000000000001, -3.2875000000000005, -2.0375, -4.299999999999999, -4.3625, -4.6625, -4.687499999999999, -3.7125000000000004, -4.2375, -3.9375000000000004]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.028053918457007637, 0.0022081061854238903, 0.014787956747692938, 0.0472681245956428, 0.06065224937386565, 0.040380000040129316, 0.0326596749532182, 0.028980668924912474, 0.059646137586846254, 0.05094154155565682, 0.04398584383073279, 0.044092008796693886, 0.041549961090600274, 0.04119608020081352, 0.04919353676374151, 0.04513629571817468, 0.045046395008160336, 0.043497967641321425, 0.04319660186427005, 0.04380370189828409, 0.042904597347264734, 0.0440412880450822, 0.04355867507213783, 0.04341920172010248, 0.04333578339218772, 0.04344636483755246, 0.04371745104852538]",32
"[-1.3125, -3.9250000000000003, -3.4125000000000005, -3.4750000000000005, -2.7500000000000004, -3.6374999999999993, -2.8500000000000005, -3.2875000000000005, -4.3125, -3.9375, -2.9375, -4.1875, -2.9, -4.449999999999999, -4.137499999999999, -4.3625, -4.6000000000000005, -4.9375, -3.6624999999999996, -2.8875, -4.3625, -4.9375, -4.375, -2.8625000000000003, -4.5874999999999995, -3.8250000000000006, -4.449999999999999, -4.0249999999999995, -3.9749999999999996, -5.1125, -4.325, -4.0375000000000005, -2.625, -5.2, -3.9999999999999996, -3.75, -5.2125, -3.9000000000000004, -4.525]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.023632114673833166, 0.010219181874012741, 0.014096631271647259, 0.029524416255891788, 0.035516215791183435, 0.045941112681269054, 0.01307560339669784, 0.019380343501330267, 0.03347599548135024, 0.035019927265450765, 0.030724991696091213, 0.03697571146058195, 0.04685281080011339, 0.04914050701833957, 0.050092111749097584, 0.045889570446621335, 0.052418733934475666, 0.045111949052197176, 0.047298465307837205, 0.04570064207907503, 0.04722549915640335, 0.04658414010227217, 0.047558757037506255, 0.04595110030901842, 0.04663657149144354, 0.046376673958374456, 0.04673251979545384, 0.046307441182324924, 0.04687989608362435, 0.046762771315194226, 0.046844348590808604, 0.046805757479873936, 0.046870785587428576, 0.0468607462990208]",39
"[-1.6749999999999998, -3.75, -3.1625, -3.5500000000000003, -3.0500000000000003, -3.5, -2.35, -2.825, -4.3375, -3.8625000000000003, -4.025, -2.325, -4.2, -3.1625, -2.7750000000000004, -2.675, -2.6125, -3.1750000000000003, -3.85, -2.9, -2.875, -4.8625, -3.2500000000000004, -2.3874999999999997, -3.1125, -2.2624999999999997, -3.5749999999999997, -2.0875, -4.199999999999999, -3.1375000000000006, -3.4250000000000007]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0188546642934389, 0.01540883465907623, 0.014914534811823497, 0.026675192019075464, 0.02198429127612054, 0.052846730068285865, 0.01236809771240103, 0.02435806342986422, 0.035494250337953046, 0.025746070521859104, 0.02812871467480654, 0.026564431005770155, 0.023649529994036946, 0.029246413067750963, 0.02664808201079685, 0.026978022858876634, 0.025862831302501464, 0.02566203762939377, 0.02529998238809999, 0.026815890519442925, 0.025967110100208593, 0.025915064340251807, 0.02596205180599826, 0.02577325950146307, 0.02580481468287383, 0.02570751999529083]",31
"[-1.8625, -4.05, -2.4249999999999994, -3.8750000000000004, -2.5375, -2.725, -1.9500000000000002, -2.5124999999999997, -2.9625, -3.9, -3.8125, -3.5625, -4.925, -4.675, -3.5250000000000004, -4.375, -4.624999999999999, -4.687500000000001, -5.55, -2.4624999999999995, -4.5, -3.5500000000000003, -4.3375, -4.374999999999999, -4.637499999999999, -3.7875000000000005, -5.0375, -2.4875, -4.2875, -3.4624999999999995, -3.85, -4.262499999999999, -3.0250000000000004, -4.5, -3.4125000000000005]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.002826138252598866, 0.009272884227216156, 0.015072375090258062, 0.025743099849946542, 0.057961769276464806, 0.06903132233513873, 0.04244255185811374, 0.05546755737830113, 0.061574528960888476, 0.058231271710814804, 0.05328954655858127, 0.05509356059989272, 0.06234977895997963, 0.052203707217714855, 0.04935876501177987, 0.049744740650657544, 0.05334924188610583, 0.05740478763963271, 0.05295762901584243, 0.05357497632316807, 0.052394724340175766, 0.05160511348785896, 0.052274834093381864, 0.0519409770922411, 0.052376109196711235, 0.051925659135056354, 0.052339330560344094, 0.052390095367916126, 0.0521000166756553, 0.05219505855342281]",35
"[-1.6125, -3.3375, -3.5625, -3.0875, -0.6125, -2.8249999999999993, -3.3125000000000004, -2.900000000000001, -3.2375000000000007, -3.9125000000000005, -3.4125000000000005, -2.45, -3.475, -3.4875, -3.1875000000000004, -3.3, -2.925, -2.975, -3.7750000000000004, -2.0625, -3.5250000000000004, -3.7875000000000005, -2.4375, -3.3000000000000007, -3.1875, -4.075, -2.4125, -2.875, -3.475, -3.3875, -4.8625, -3.8, -3.175, -3.125, -3.625, -3.2875, -2.9374999999999996, -3.075]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.002835039904767482, 0.007318123206278903, 0.015118397803601184, 0.01863232006691795, 0.023518605378254814, 0.02157166138014992, 0.030066596285627852, 0.03092829691297324, 0.023150364216108398, 0.02913212121784133, 0.027808364034189487, 0.022414185794623096, 0.024143736821655635, 0.023259511275187533, 0.024820944562006116, 0.020739617152223003, 0.022384243458105604, 0.02312885189474443, 0.023576506608063263, 0.0230342069814603, 0.023413056808689096, 0.02356063572480554, 0.023124235848714477, 0.02358889302804592, 0.02332291165964155, 0.023402526917036103, 0.02324286553881416, 0.02338195879328547, 0.023493187828032516, 0.02346492776860328, 0.023374405996921706, 0.02338174154032718, 0.02344511588701491]",38
"[-2.3875, -3.3874999999999997, -2.9125, -3.8249999999999997, -6.0375000000000005, -3.3875000000000006, -1.175, -3.5375000000000005, -4.2124999999999995, -3.4250000000000003, -3.6, -3.8250000000000006, -2.075, -5.4750000000000005, -4.925, -3.8125000000000004, -4.9624999999999995, -2.6999999999999993, -3.5875000000000004, -4.475, -4.249999999999999, -4.4375, -5.125, -3.9375, -4.887499999999999, -3.7249999999999996, -3.1125000000000007, -4.4624999999999995, -3.0875, -4.775]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.05734624875171551, 0.01898677510601019, 0.03627491508923701, 0.03705334198447288, 0.05855859827719156, 0.04493761041719695, 0.0845709688775591, 0.020642597043420956, 0.09001723036565282, 0.06762119478658467, 0.058029355803352375, 0.046048235408423455, 0.06766070759331604, 0.04689594563971982, 0.05812173626797735, 0.0564221897691813, 0.06398503079051704, 0.05474469961463239, 0.057754293538844106, 0.05772795621482182, 0.05865457881086905, 0.05739705128829985, 0.05722783080437945, 0.05721773671146991, 0.05781933697352846, 0.05740474677938447]",30
"[-1.6124999999999998, -3.5500000000000003, -2.175, -2.6625, -1.9625, -3.6875, -2.3749999999999996, -2.5624999999999996, -1.9875, -2.2875, -4.3625, -3.5625000000000004, -3.125, -2.9875000000000007, -3.8749999999999996, -3.312499999999999, -3.2749999999999995, -3.125000000000001, -3.5374999999999996, -3.6374999999999997, -2.8000000000000003, -4.2375, -3.6749999999999994, -3.1374999999999993, -3.5749999999999993, -3.075, -3.1625, -4.7250000000000005, -3.5625, -3.9374999999999996, -4.3625, -3.6874999999999996, -3.1499999999999995, -2.7500000000000004, -3.6749999999999994, -4.4624999999999995, -3.2125000000000004, -4.425, -5.025, -4.1875, -3.2749999999999995, -3.325, -3.312499999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0032111939989438562, 0.003560315278508934, 0.0021031321261034794, 0.023904419535903797, 0.005953461894010786, 0.024236458079123495, 0.021269173591136604, 0.01457745904597476, 0.00408613539305595, 0.02944861061588203, 0.01182993339271482, 0.023286485251482008, 0.02021609597855058, 0.023617108546811195, 0.02437238931445677, 0.021242914119729152, 0.02184734495520473, 0.024990890518836625, 0.024415953942395256, 0.023253036544320205, 0.024155372577207165, 0.024484188029656226, 0.0236906562819459, 0.023344308325962893, 0.023480947323566568, 0.02390218638146696, 0.023821166239016707, 0.023548476897089644, 0.023760524310218457, 0.023738532693532058, 0.023589490496511184, 0.023619511629927738, 0.023686031229625516, 0.0237513303367701, 0.02381425777153596, 0.023773895344786966, 0.02371602221913742, 0.02373623939906615]",43
"[-3.4875000000000007, -3.6, -2.6124999999999994, -2.9250000000000003, -2.7500000000000004, -2.7125, -4.312499999999999, -2.4499999999999993, -2.6375, -1.675, -2.3500000000000005, -5.612500000000001, -6.6000000000000005, -3.1749999999999994, -3.9749999999999996, -3.175, -6.6000000000000005, -6.075, -5.425, -5.125, -5.6875, -4.775, -4.9125, -5.0375, -3.7249999999999996, -4.65, -4.775, -5.0249999999999995, -6.075, -6.3375, -4.762499999999999, -5.2875, -5.6875, -4.749999999999999, -4.7625, -5.025, -4.6375]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.009604343625731987, 0.022754358425937968, 0.007881971670011959, 0.006530713266171044, 0.0011441032498852941, 0.006569194865495865, 0.07083463521639813, 0.1275801298076028, 0.041281588307711684, 0.006850967484843557, 0.0057817748416575864, 0.21017852431749134, 0.23320076876349333, 0.09952238502289831, 0.13316102845030447, 0.16579145034168744, 0.090735362412488, 0.15320981867225097, 0.11733506095260918, 0.13342031935212556, 0.12722620798719778, 0.11705041685214417, 0.12995452693782983, 0.13373539832688822, 0.12848160506753642, 0.12450603236388871, 0.12923223495401956, 0.12734927259308007, 0.12759154271185447, 0.12692147440415977, 0.12750816665460346, 0.12852050433387466]",37
"[-1.5625, -4.687499999999999, -3.5749999999999993, -2.275, -2.0375000000000005, -3.3125000000000004, -3.5625, -3.6000000000000005, -4.2375, -3.2875000000000005, -4.599999999999999, -2.5874999999999995, -3.6625000000000005, -4.475, -4.499999999999999, -3.975, -4.312499999999999, -3.725, -3.6625000000000005, -5.2, -3.2875000000000005, -4.6, -4.9375, -3.1750000000000007, -4.8625, -3.9749999999999996, -2.5, -3.1125, -3.6249999999999996, -4.725, -3.6374999999999997]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.002950205484892068, 0.00033924617826816496, 0.01489234224684477, 0.03438653273986615, 0.06836423952110075, 0.06632047474755581, 0.025281227256409286, 0.053039573111379905, 0.0378977773283935, 0.04196038530623261, 0.039161618374108656, 0.04103815355847755, 0.04290981917277166, 0.0445915484799377, 0.041078673035813494, 0.03965618386546688, 0.04082654412956675, 0.04191241277514561, 0.04102478699277316, 0.041455621405207366, 0.04087909354292642, 0.04090130673424567, 0.041475381771875985, 0.04097476920845076, 0.041130394628051826, 0.04103264511889461]",31
"[-1.5875000000000001, -4.074999999999999, -3.9875, -3.3875, -2.5875, -3.7875000000000005, -3.3374999999999995, -4.199999999999999, -2.9874999999999994, -3.3875000000000006, -2.1500000000000004, -4.0125, -4.2875, -3.3874999999999997, -2.7749999999999995, -3.2250000000000005, -3.05, -1.9125, -3.0375, -3.975, -3.6125000000000003, -3.7749999999999995, -4.0375, -2.9875000000000003, -4.4375, -2.85, -4.175, -3.775000000000001, -3.8249999999999997, -3.0500000000000007, -4.05, -3.7875000000000005, -2.5375]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.019221813236600625, 0.006922329841219477, 0.013882591993015406, 0.012240512027285948, 0.01454358876916478, 0.008442141693034628, 0.019050883761436408, 0.01637320031391582, 0.016543127972389403, 0.01525751333947829, 0.019064630782874025, 0.017603791223631246, 0.016381577533006748, 0.016779996145306616, 0.017053390252129184, 0.015541965900814678, 0.01642684753829272, 0.016811064279066278, 0.016013621387344093, 0.01655683453286577, 0.0166577537208105, 0.016559731579577575, 0.016744556110165724, 0.01632543667141371, 0.016581556369652816, 0.01657795701002816, 0.01643701351623599, 0.01660509247634205]",33
"[-2.3999999999999995, -4.2375, -3.475, -2.5500000000000003, -1.8, -4.0874999999999995, -2.675, -2.9125, -3.6875, -4.449999999999999, -3.7, -3.6375000000000006, -3.3, -4.699999999999999, -4.6625, -4.2375, -3.7499999999999996, -3.5999999999999996, -3.5375000000000005, -3.3875000000000006, -3.7999999999999994, -4.8125, -4.1375, -4.0125, -3.6125000000000007, -4.3375, -4.262499999999999, -3.8249999999999993, -4.8374999999999995, -3.1500000000000004, -3.7125, -3.7624999999999993, -4.4125, -5.2375, -4.675, -4.1, -4.8, -4.937499999999999, -4.362499999999999, -3.4250000000000007]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.009046760343957978, 0.00210255719219168, 0.015141123400053216, 0.03449412923690916, 0.07067554201439527, 0.06499175849012695, 0.04907927795681216, 0.05300126735883591, 0.06626871991473238, 0.06195279304744233, 0.06964701309313316, 0.05636885408761856, 0.06605870318665186, 0.06860969575804014, 0.06750590730641742, 0.06525288567270003, 0.06449214457029065, 0.06565323665610176, 0.06462748607497229, 0.06525333964666301, 0.06232892767825366, 0.0642686464041239, 0.06426142352343206, 0.06521793606198717, 0.06529033710794717, 0.06502266402551621, 0.06505573049527451, 0.06560242644301649, 0.06506475536168992, 0.06499201456395254, 0.06515581516179358, 0.06483087823126968, 0.06498930868845916, 0.0652002799380016, 0.0650732793333443]",40
"[-2.4499999999999997, -4.5375, -3.775000000000001, -2.85, -2.175, -2.3999999999999995, -2.6625, -2.375, -4.1625, -4.2124999999999995, -5.012499999999999, -4.55, -3.475, -4.874999999999999, -4.887499999999999, -3.8000000000000007, -4.8, -3.225, -5.4125, -4.5249999999999995, -4.45, -5.5375, -5.5375, -4.162499999999999, -3.3, -5.425, -4.7124999999999995, -4.749999999999999, -5.137499999999999, -5.5125, -4.0125, -4.975, -5.1125, -4.449999999999999, -4.4375, -4.9, -5.8125, -3.0125, -4.699999999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0020564776220756884, 0.0011656388225022953, 0.015149500438004861, 0.03449412923690917, 0.07106299432689954, 0.07466978479250626, 0.044986227278109775, 0.020891795020710976, 0.07167561574604384, 0.05773264485963958, 0.06897080054228621, 0.07166061696457467, 0.07780602637644116, 0.07687034631087647, 0.07750240612450528, 0.07586343728821562, 0.07795491694703902, 0.07818243545203957, 0.07802317147113391, 0.07778639902362533, 0.07756937050207488, 0.0781611755716107, 0.07796730712359501, 0.07774377452790249, 0.07788694362631039, 0.07800802414328775, 0.07781002730659282, 0.0779724436642707, 0.07793145213165674, 0.07799863310090269, 0.07793732857822373, 0.07796172800068832, 0.07792881903410948, 0.07798832256878871]",39
"[-2.3375000000000004, -4.425, -3.25, -4.612500000000001, -3.7624999999999997, -3.3875000000000006, -4.6, -3.9625, -0.6375000000000001, -4.3375, -3.4375000000000004, -3.3875, -2.1500000000000004, -4.612500000000001, -3.9625, -3.3500000000000005, -3.6875000000000004, -2.7875000000000005, -4.2375, -3.1000000000000005, -2.45, -4.8375, -3.125, -3.825, -3.5375, -2.5125, -2.5125, -4.0375, -3.475, -2.9000000000000004, -3.5000000000000004]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.05734624875171551, 0.059242607302315294, 0.09803061023602541, 0.023712796234556986, 0.0038773925318096583, 0.01433330051542579, 0.0238565548367922, 0.012566014669283719, 0.008124222832736831, 0.02495680802959452, 0.01021179370709754, 0.01249689837587257, 0.010854730519520206, 0.013467682038920124, 0.010761727432092038, 0.010692602682694735, 0.012100108565260356, 0.011663009129563705, 0.011432382073829675, 0.011717758238408113, 0.011472978020913295, 0.011935452399324677, 0.011737931726999698, 0.01169625577603045, 0.011712362251664457, 0.011578765554545692, 0.01162583005437221]",31
