CVaR cost,Ground state probability,Iterations needed
"[-7.300000000000001, -11.0625, -9.637500000000001, -10.112499999999999, -9.7375, -10.425, -7.999999999999999, -10.312500000000002, -10.250000000000002, -10.075000000000001, -10.1125, -8.924999999999999, -10.100000000000001, -10.587499999999999, -9.8, -10.4625, -9.1375, -7.05, -7.399999999999999, -8.237499999999999, -9.299999999999999, -8.2, -9.5375, -12.150000000000002, -9.4625, -12.262500000000001, -11.3125, -10.0625, -10.2625, -9.9125, -9.600000000000001, -9.637500000000001, -10.9375, -8.7, -10.649999999999999, -8.549999999999999, -9.1625, -11.1, -8.5125, -12.025, -9.575000000000001, -7.874999999999999, -11.05, -12.387500000000001, -9.9, -10.425, -11.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0010904740892505433, 0.0006564115428438699, 0.0012271325276623803, 0.002099921637300655, 0.0028383098095248363, 0.0019394254507344394, 0.006421627877481588, 0.0031036046370246173, 0.003799850624481153, 0.003757618824700288, 0.004113983313788308, 0.0032628860112680555, 0.004520630417944501, 0.002681444566188405, 0.004526085388401924, 0.003530726026448921, 0.003391870644569474, 0.003302819379012251, 0.0033188621144831327, 0.0035138999947094732, 0.0032391849961740608, 0.003637706457225438, 0.0031227422999496736, 0.0030605134648866404, 0.0032824241012527284, 0.003302220441912426, 0.0033499255371618863, 0.0032957071760601696, 0.003363386218691088, 0.003334645457500748, 0.003259224832712687, 0.0032877124584587344, 0.003366110047405036, 0.0033340906751202896, 0.0033104809614656183, 0.0033172581403409372, 0.0033230098040781288, 0.0033336816192231374, 0.003327868843259765, 0.0033260639715632138]",47
"[-6.975, -10.000000000000002, -8.8625, -9.8875, -8.475, -10.9375, -9.5625, -9.875, -9.125, -9.5875, -9.950000000000001, -10.950000000000001, -10.049999999999999, -10.3, -12.649999999999999, -11.65, -11.65, -11.95, -12.1625, -10.012500000000001, -11.375, -11.950000000000001, -11.125, -11.875, -10.637500000000001, -11.950000000000001, -9.85, -10.9875, -10.2375, -11.8, -11.2625, -10.7125, -12.0, -12.0875, -9.6625, -13.0375, -12.1375, -9.187500000000002, -10.262500000000001, -10.5625, -11.7875, -10.775, -11.5875, -10.45, -11.587499999999999, -8.8125, -11.7875, -8.9625, -11.15, -9.3625, -12.049999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0008428698664442358, 0.006586924801634794, 0.002850167483418362, 0.003986947518890374, 0.001162268152202961, 0.0014405136615531888, 0.0010294199694756423, 0.0027060542099465287, 0.006125737430992293, 0.003771554021940523, 0.0005198547212701234, 0.0016137393812161395, 0.0020970113937505037, 0.0002986163251877912, 0.0036864032957833557, 0.0023790825920722665, 0.004329813348012003, 0.0029054543888435173, 0.00287740348001401, 0.0021489474848680142, 0.0029968138738019953, 0.002903333881627102, 0.0023536551561061858, 0.002993239329060359, 0.0026611185664050757, 0.0031602163378615287, 0.002717759061915229, 0.002667768957316054, 0.0027252010391351127, 0.002760152225104946, 0.0027754048127755955, 0.002662693799092497, 0.0029908232253440183, 0.0027304778366271866, 0.0026613375864989568, 0.0027048520439435, 0.002742398549851932, 0.002693447063736968, 0.0027672108711645537, 0.0027149013705998278, 0.0027231920203299688, 0.0027292528138195458, 0.0027338664724345244, 0.0027026942498460205]",51
"[-8.875, -9.1875, -10.275, -10.0, -9.3625, -7.949999999999999, -10.1125, -8.8125, -10.299999999999999, -8.65, -11.2625, -8.299999999999999, -7.324999999999999, -7.0, -8.0625, -9.075, -9.774999999999999, -10.125, -8.2, -8.8375, -11.975, -8.85, -9.9875, -7.312499999999999, -8.112499999999999, -10.600000000000001, -10.8875, -9.525, -10.0875, -11.0875, -10.450000000000001, -9.125, -7.3375, -10.825, -9.05, -10.7125, -9.95, -10.25, -11.6875, -9.475, -7.937500000000001, -8.825, -10.95, -8.475, -10.725000000000001, -10.8375, -8.225, -9.125, -10.6875, -8.587499999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0008856890849075958, 7.98279563301843e-05, 0.0005704300650384035, 0.007225847431522121, 0.0006372290975060753, 0.0008459641747403954, 0.0034147416310522224, 0.008925716116979607, 0.0006315233981388042, 0.011040221668723293, 0.0024668614962297, 0.0007064742400758872, 0.005393761484594924, 0.006185887484921153, 0.007189277722646187, 0.00519500775441949, 0.007166033799208062, 0.0042086664451441705, 0.007912236755198443, 0.00594167446918261, 0.004233190597960497, 0.005743995515565885, 0.006631695971190886, 0.0068975138723246275, 0.00616952288865583, 0.006450037334319482, 0.006111950153843361, 0.006259397804383457, 0.0055953998399158895, 0.006139741687620896, 0.006106467697232247, 0.006389774657110351, 0.006180651628710145, 0.006144285950813606, 0.006191514453831769, 0.006261972130457582, 0.0061945900373581685, 0.0061955411535506, 0.006176985856767352, 0.006194435160092108, 0.006202134941814021, 0.0061935616378306765, 0.0061451400788752235]",50
"[-4.487499999999999, -9.625, -9.7875, -8.200000000000001, -10.9375, -8.9375, -9.537500000000001, -8.7, -10.6, -10.712499999999999, -10.200000000000001, -9.825000000000001, -10.15, -10.7875, -9.312500000000002, -8.1625, -10.2, -11.45, -10.162500000000001, -10.100000000000001, -9.65, -10.9125, -10.025, -9.5125, -10.512500000000001, -8.837499999999999, -10.6375, -9.187500000000002, -10.1, -8.325, -8.587499999999999, -10.6875, -9.475000000000001, -10.725000000000001, -10.062500000000002, -10.7375, -9.7125, -8.4375, -10.587500000000002, -9.850000000000001, -10.7625, -9.375, -9.475000000000001, -11.1625, -9.2625, -8.225, -9.3375, -10.112499999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.0005891540526347144, 0.0009570238566642911, 0.0032158583978774023, 0.0030003975234931457, 0.0039008840878291696, 0.0035073464266755913, 0.00810402997037684, 0.0019543516079872578, 0.0032939078212623606, 0.005164809868863621, 0.004567045371845362, 0.004219169448258429, 0.0036610966079828585, 0.003112007424303737, 0.0034788702004928864, 0.0027091766286387892, 0.004393840069700132, 0.004537442062805857, 0.0043623272438737815, 0.004772972257065364, 0.004750771187748381, 0.004239637888742765, 0.00474346116899871, 0.004095579857772685, 0.004588248572488636, 0.004689685224596609, 0.004187106139761379, 0.0045322932896169395, 0.004595362266289914, 0.00459915648587894, 0.0045660008668817415, 0.004568989744761663, 0.004477880832311565, 0.004578147931656832, 0.004565457993705577, 0.004569487188351824, 0.0045786753492923615, 0.004575018363019397, 0.004571879268447777, 0.00456158472826636, 0.004556850813761439]",48
"[-7.475, -7.575, -8.512500000000001, -8.0125, -9.662500000000001, -7.700000000000001, -6.362499999999999, -7.7875, -9.2125, -10.000000000000002, -7.699999999999999, -10.025, -11.15, -9.549999999999999, -10.424999999999999, -11.8375, -9.725000000000001, -8.575, -10.7625, -9.100000000000001, -10.9875, -10.962499999999999, -8.674999999999999, -9.7125, -8.962499999999999, -10.875, -12.174999999999999, -11.537500000000001, -9.225, -8.4125, -11.4125, -9.025, -9.837500000000002, -9.962500000000002, -10.575000000000001, -11.25, -10.6375, -12.075000000000001, -10.012500000000001, -9.4125, -9.0875, -10.437500000000002, -10.1125, -10.5875, -10.9875, -9.862499999999999, -11.4125, -9.387500000000001, -7.362500000000001, -10.837500000000002]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.0009113401531218085, 0.00014262525751849151, 0.005513298685973391, 0.000935939587939752, 0.004391595226735036, 0.0047533197735992235, 0.011682150851827635, 0.0016582767113992774, 0.004844264372876756, 0.0016230496351978345, 0.0031324910176480864, 0.008632242583740943, 0.0006392802580742292, 0.005471288027777807, 0.0021348730764261603, 0.002560448062415098, 0.0036425647182097803, 0.004219817063614969, 0.005048549758999987, 0.004472255298819212, 0.005832466398641184, 0.0052540043107486, 0.0028660706506138086, 0.004609010835263962, 0.004851725665127591, 0.004246339525772225, 0.0033528078496799386, 0.004527888137687798, 0.004123819678925631, 0.004575668946453558, 0.004747367378630831, 0.004426143385348082, 0.004616081218331355, 0.004344833277704272, 0.004561551789381122, 0.00449930308588316, 0.004409364050935288, 0.0044916209503705505, 0.0044361666392611085, 0.004426542727381829, 0.00447933992545059, 0.004508042473728257, 0.004466311983490333]",50
"[-4.974999999999999, -8.2875, -9.0625, -7.250000000000001, -9.274999999999999, -10.575000000000001, -10.700000000000001, -10.4875, -7.9375, -9.850000000000001, -8.737499999999999, -8.9125, -10.1375, -9.600000000000001, -9.987499999999999, -9.2875, -9.2875, -9.4375, -9.65, -11.525, -11.45, -9.075000000000001, -8.7875, -10.6125, -9.05, -10.15, -10.6625, -8.999999999999998, -10.55, -9.762500000000001, -9.787500000000001, -10.4375, -9.600000000000001, -10.862499999999999, -11.312500000000002, -9.612499999999999, -9.775, -11.95, -5.85, -10.925, -10.100000000000001, -9.0875, -9.0875, -9.85, -10.487499999999999, -9.6375, -9.85]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.002710878035046346, 0.0034445934373902023, 0.002058398224255363, 0.001980431717823596, 0.0004692634226157609, 0.0032556273750770732, 0.0030487210372352816, 0.000586858915469233, 0.0012522450989285259, 0.0033135960864401942, 0.0019802385745635444, 0.0027415552647503225, 0.0002429120559904007, 0.0017355290148237008, 0.0014650947152367252, 0.001916474588124945, 0.0012853463468948938, 0.001631696606640341, 0.0018111433847625609, 0.0015196467850013074, 0.001954436084664353, 0.0019760105541662184, 0.0017379133884849191, 0.00177099097923841, 0.001705116589411041, 0.0016117044512682875, 0.0017857764569634241, 0.0017409089184291402, 0.0016644802826636068, 0.0017017278812588577, 0.0017368083291705344, 0.0017368391556617686, 0.001747834850612201, 0.0017460891822659837, 0.0017305304705046997, 0.001732751696007377, 0.0017220182150694198, 0.0017442756341139432, 0.0017303973629738444, 0.0017365826791084925, 0.0017309947526263924]",47
"[-5.6625000000000005, -8.325, -7.6625, -10.1625, -10.3625, -9.7, -9.350000000000001, -7.475, -7.574999999999999, -10.075000000000001, -11.8125, -10.875, -10.987499999999999, -11.9625, -8.949999999999998, -9.85, -9.8625, -9.0, -9.487499999999999, -9.3375, -9.7125, -9.0125, -9.7625, -10.037500000000001, -10.862500000000002, -10.2, -11.25, -10.8875, -9.1, -10.0875, -8.5375, -7.7875000000000005, -9.3375, -9.85, -10.55, -9.575, -9.512500000000001, -8.162500000000001, -10.0375, -9.2375, -9.8375, -8.75, -11.3625, -7.2125, -10.5625]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0010737692051807004, 0.0024359373840341387, 0.0007626881117815765, 0.005534037216445336, 0.0006329491422525249, 0.0019744435344508714, 0.0020328570055425065, 0.00242682689562754, 0.000876432945899705, 0.003126941649152156, 0.0019566457398756576, 0.003075956161981401, 0.0038611403318235173, 0.0011826499475609046, 0.0009593570943155889, 0.0015491405715461026, 0.0013128837114182253, 0.002037795450585074, 0.0024938537483581223, 0.0032991205337055507, 0.001760827388080898, 0.0016626983621334536, 0.002751409557130025, 0.0019793719857899295, 0.0021264597423771487, 0.00211926546767432, 0.002080937510298889, 0.001996241486897906, 0.002021851494932665, 0.0019324513002278287, 0.002014971400636845, 0.0020942963088011065, 0.0020355798394005057, 0.0020344063147625345, 0.002055243543572051, 0.0020076780477274857, 0.0020382497294717254, 0.0020295262954237716]",45
"[-5.2625, -10.262500000000001, -8.875, -6.4375, -10.137500000000001, -9.475000000000001, -9.937500000000002, -11.012500000000001, -6.6, -9.5375, -8.375, -10.95, -10.625, -10.174999999999999, -9.587499999999999, -11.3875, -9.512500000000001, -8.3375, -10.612499999999999, -10.387500000000001, -10.6625, -9.925, -7.762499999999999, -9.950000000000001, -11.8875, -10.9125, -12.462500000000002, -9.175, -10.649999999999999, -8.612499999999999, -10.575000000000001, -7.562499999999999, -10.2375, -10.975000000000001, -9.8375, -10.2125, -10.850000000000001, -10.2375, -9.3625, -11.45, -11.15, -9.1, -9.925, -11.2, -10.387500000000001, -10.4625, -9.9875, -10.7, -8.950000000000001, -10.4875, -9.925, -10.7375]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.001079174168952243, 0.0016451089882342951, 0.000567930041127009, 0.0013965463228368734, 0.0044929464993197785, 0.0014492678192304137, 0.003719430612251385, 0.0010767370604206014, 0.005452847811215359, 0.0034095184577594096, 0.0006519352876969034, 0.0018514330816829364, 0.0004527010796616084, 0.004533501797037133, 0.0023528167985085472, 0.003601159361802721, 0.005451031534334499, 0.0031120212923763245, 0.0010450287847248987, 0.0039335701170584, 0.0032961591661804304, 0.0033735348147268703, 0.0030937481956823908, 0.0035745778734831667, 0.0036826915294435594, 0.004463004808626039, 0.004087613805896194, 0.003608329006672414, 0.004093564944524035, 0.00396410060102971, 0.0037432276521719553, 0.003961783346591637, 0.003855573327073425, 0.004012741277219708, 0.0038362319583036945, 0.003978888406527666, 0.0039173903618364425, 0.003946607673061613, 0.003886309663976524, 0.003923523432209178, 0.003935051531086229, 0.003950915896942082, 0.0039197183969871905, 0.003937191505190002, 0.003938752224105356]",52
"[-8.7375, -7.337499999999999, -9.024999999999999, -6.374999999999999, -7.8374999999999995, -10.225000000000001, -9.8625, -10.6625, -8.6375, -9.775, -8.725000000000001, -9.950000000000001, -8.2875, -10.237499999999999, -9.4375, -9.9375, -10.425, -6.8, -10.100000000000001, -10.175, -9.825, -10.1875, -8.2375, -8.5125, -10.05, -9.737499999999999, -10.175, -10.025000000000002, -11.299999999999999, -10.4, -10.737499999999999, -7.9, -9.05, -9.8, -10.274999999999999, -11.125000000000002, -10.287500000000001, -11.137500000000001, -10.3625, -11.25, -10.275, -10.6125, -8.787500000000001, -7.975, -9.275, -10.512500000000001, -11.8125, -10.287500000000001, -9.65, -10.2125, -10.012500000000001, -8.825, -8.375]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.0065411228563396154, 0.0011520611236012673, 0.0011570733357749224, 0.004906423425913409, 0.002245726248616486, 0.001726620576979621, 0.005664277718436451, 0.0027568241305342992, 0.0017547828587302196, 0.003919625480299195, 0.0063055309489166095, 0.0023028687202537243, 0.0009385231092095468, 0.0012507338417925844, 0.001114837618794573, 0.0022137238662691926, 0.0016692399643022011, 0.0005838592739947775, 0.0010761818076179548, 0.001212534481992259, 0.0011554157493283783, 0.0021078522033833387, 0.0012815658652426992, 0.0012286178441287482, 0.0017004529393459737, 0.0014687565995804073, 0.0011877918568081582, 0.0012022943602381724, 0.0010995522893004644, 0.0012876903422030799, 0.001313513469916197, 0.0009823557078900147, 0.0013524554261633353, 0.0012800860340333783, 0.0012344705473768536, 0.0011951635965863356, 0.0012334724425895212, 0.0011648475916767515, 0.001254111802178251, 0.0012435577630197285, 0.001198073786140075, 0.0012099368226049544, 0.0012152371995010646, 0.0012041294825774701, 0.001208197226074729, 0.0011939707487022783, 0.0012085897169587293, 0.001219403096557015]",53
"[-8.5375, -8.624999999999998, -7.637499999999999, -8.9875, -9.287500000000001, -9.8375, -8.337499999999999, -10.55, -9.9, -10.1625, -9.8375, -10.8, -9.112500000000002, -9.6625, -10.8625, -7.575, -8.2, -4.987499999999999, -9.774999999999999, -10.2125, -8.4375, -6.7125, -8.8625, -10.200000000000001, -11.2375, -9.4875, -9.762499999999998, -7.3, -10.725, -11.212500000000002, -10.15, -7.487499999999999, -8.7125, -11.6625, -9.024999999999999, -9.775, -8.149999999999999, -9.8875, -10.062499999999998, -10.9875, -8.200000000000001, -9.8875, -9.012500000000001, -11.362499999999999, -9.375, -11.15, -10.112499999999999, -7.925, -10.4, -9.8125, -8.337499999999999, -8.762500000000001, -9.2625, -10.875, -9.8125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.0027833221547967617, 0.0008336970011071765, 0.0053310287821900565, 0.0034717824880842905, 0.0034422608045916853, 0.0015383749561188797, 0.0007074109115107413, 0.0005797133454278534, 0.0020212483605188064, 0.0021193815719539252, 0.0032211971293765952, 0.0012185385118084638, 0.0024187471496798507, 0.0004952369150223103, 0.003338251243041818, 0.0017664266983255612, 0.0019099167528472724, 0.0022143699566724356, 0.0019323474664032887, 0.0029174544615481893, 0.0018218071060553801, 0.0016788966715592852, 0.0031185975904529633, 0.0011095862655224411, 0.0019257995193271596, 0.0012535172357972212, 0.002102917536834078, 0.0022601967128757982, 0.0017815672205059138, 0.002569943601329487, 0.0021865462250354696, 0.0021790023616015406, 0.0025834834524980773, 0.0024448845435406322, 0.002130608034581644, 0.002333501062414526, 0.0022922409982287714, 0.0021571829828645177, 0.002219862974482096, 0.0022668572165575086, 0.002342460921746877, 0.002225252483954188, 0.002245438590419731, 0.002268471879937793, 0.0022627626490391785, 0.0022646074518048965, 0.0022706583818197213, 0.0022428446646476996, 0.0022442785643377264]",55
"[-6.925000000000001, -11.3125, -11.074999999999998, -9.1, -9.025, -11.65, -9.325, -10.875000000000002, -7.875, -9.962499999999999, -9.887500000000001, -9.987499999999999, -8.8, -8.987499999999999, -9.112499999999999, -9.887500000000001, -9.550000000000002, -11.3, -11.825000000000001, -9.475000000000001, -11.2875, -11.9625, -11.437500000000002, -10.3, -10.525, -8.3875, -11.475000000000001, -12.075000000000001, -10.475000000000001, -8.799999999999999, -9.4875, -12.012500000000001, -11.400000000000002, -8.9375, -10.775, -10.8625, -10.025, -10.262500000000001, -9.1875, -11.3625, -11.362499999999999, -7.4375, -10.675, -10.6625, -9.9375, -10.387500000000001, -9.600000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0014489286566888007, 0.005217999908584661, 0.013399258405780677, 0.0020250231087325567, 0.005100821695412248, 0.0031045085821262888, 0.004757350690058942, 0.00579691076413032, 0.0035874050714588476, 0.003614556872178534, 0.0057563852031906615, 0.003766094069197745, 0.0037140256018852354, 0.005109496590712913, 0.004030862170705958, 0.004639207657250188, 0.003773941941505713, 0.005370257777809561, 0.0035532829359940397, 0.004239618784732719, 0.004460258363403203, 0.004883447357403195, 0.004513567618282113, 0.004430261869191775, 0.0044870548396725544, 0.0042394703296980115, 0.0043780015365952486, 0.0045982034802828035, 0.00436303407798728, 0.004513301149018991, 0.00454001576733019, 0.004366101565811798, 0.004448539522794775, 0.004451320655855847, 0.00444143612058496, 0.004456754480618343, 0.004505761612424131, 0.004451370114831077, 0.004471909068324521, 0.0044455526880685155]",47
"[-9.000000000000002, -9.450000000000001, -9.637500000000001, -9.1, -10.3875, -9.1, -10.4, -5.1375, -7.499999999999999, -11.325000000000001, -11.787500000000001, -8.3625, -11.162500000000001, -8.475, -8.799999999999999, -10.512500000000001, -9.6375, -10.549999999999999, -9.9, -12.55, -9.725, -7.9624999999999995, -8.475000000000001, -9.8875, -9.362499999999999, -8.3875, -10.875, -9.4375, -10.612499999999999, -10.687500000000002, -10.525000000000002, -8.9625, -9.9125, -10.762500000000001, -10.162500000000001, -8.95, -6.837499999999999, -9.0375, -9.725000000000001, -10.3125, -9.774999999999999, -9.700000000000001, -9.450000000000001, -9.3375, -10.425]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.0007107740956003462, 7.287759783361147e-05, 0.002589057548022177, 0.006802351914464549, 0.005822712459901678, 0.005606697810649711, 0.0037559524329420857, 0.0019226677558301752, 0.005631869545302095, 0.002881182821368863, 0.000904732258079308, 0.005005686942090864, 0.005930319504943068, 0.0030279991502527564, 0.003291359821969891, 0.005547639620494579, 0.006112646103257581, 0.005603013749155478, 0.00421270072327116, 0.005585230780912156, 0.0056810670840741, 0.006287786672667407, 0.005766448338257277, 0.005884604273572097, 0.006125692229804977, 0.0053944328848294955, 0.005838936094168522, 0.005886113151547616, 0.005946070498705162, 0.006010263089482309, 0.005929071030411195, 0.00583993907629613, 0.00594302555259515, 0.005910519557002987, 0.005977822334615208, 0.005915074083332209, 0.005938623327688963, 0.005941243885323836]",45
"[-8.9125, -10.150000000000002, -9.2125, -10.15, -8.45, -7.999999999999999, -9.425, -8.399999999999999, -6.025, -10.762500000000003, -10.2125, -9.3875, -10.512500000000001, -9.6375, -11.025, -10.5375, -10.0375, -10.6875, -9.1, -7.4375, -9.787500000000001, -9.637500000000001, -11.2125, -10.4625, -9.825000000000001, -8.1625, -9.8125, -9.05, -11.262500000000001, -10.6125, -10.562500000000002, -10.137500000000001, -10.3875, -8.65, -10.587500000000002, -9.275, -7.6625, -12.175, -10.875, -8.7, -11.712499999999999, -10.137500000000001, -9.037500000000001, -10.537500000000001, -9.662500000000001, -9.125, -10.3375, -9.612499999999999, -10.4, -10.100000000000001, -9.9, -10.65, -11.149999999999999, -9.025]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0037421715704834403, 0.0011989019352394252, 0.0006196604107681025, 0.00027026481623450955, 0.002067990394829994, 0.0004086216763268199, 0.0022968513683155048, 0.0011346195055221041, 0.0014752833681943712, 0.0020835005555745845, 0.0021047994562142067, 0.0004267922707086039, 0.0007902742690436454, 0.0013264135749494436, 0.0012349754289269071, 0.0010770163190084482, 0.0009970914705576999, 0.0014387363361694277, 0.0009344045315334685, 0.0008206967690955781, 0.001142490380761761, 0.0011932632256521386, 0.0013151486401962278, 0.0010319523115780895, 0.0010552699057837138, 0.0011275917065913664, 0.0016023426331384777, 0.001254002440396152, 0.0008938674875008242, 0.0011649533000008283, 0.0011916416422380143, 0.0011344707997736367, 0.0012167044845156222, 0.001197447785078314, 0.0011219359518832052, 0.0012017501759886754, 0.00126445362162997, 0.0011340613060740075, 0.0011916927045682551, 0.0012035991132220173, 0.0012131195778792834, 0.0011717314685653541, 0.0011836935162192175, 0.0011889911699301359, 0.0011974872374337143, 0.0011895518303524462, 0.0011993605483159068]",54
"[-7.0249999999999995, -7.699999999999999, -9.0, -8.5, -10.137500000000001, -9.337500000000002, -11.012500000000001, -7.9125, -7.975, -11.575, -10.275, -6.437499999999999, -10.200000000000001, -12.8375, -10.1, -10.287500000000001, -10.875000000000002, -9.8625, -9.825000000000001, -11.575, -9.087499999999999, -10.849999999999998, -10.937500000000002, -11.075000000000001, -10.475000000000001, -10.9375, -11.4, -10.024999999999999, -9.625, -11.0125, -10.2875, -11.162500000000001, -10.887500000000001, -9.8125, -11.5625, -10.400000000000002, -10.475000000000001, -11.25, -11.3375, -12.162500000000003, -11.250000000000002, -10.675]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.000563783654399787, 0.00026097299180850224, 0.0017007214218096606, 0.0015724547664526457, 0.001397133461895246, 0.0011630858561210624, 0.001609774299181315, 0.0017570361115663066, 0.0012127096750657452, 0.0014147929549620242, 0.0007456341626559433, 0.0008127870646593843, 0.0014573673126756928, 0.0021377538726939952, 0.0015296038169475906, 0.001850927319543412, 0.0017837334611589377, 0.0014928698232380554, 0.0016379549955088388, 0.0015219689609943543, 0.0016062870896376659, 0.001624586351047003, 0.0016969757034020721, 0.0015673630798400057, 0.001634925649043994, 0.001593041218934315, 0.0016021786449239603, 0.0016262866457514322, 0.0016055450504061193, 0.0016024286905984507, 0.0016143878169306502, 0.0015990946956432252, 0.0016145387537875434, 0.001610939401191067, 0.001605137250242336]",42
"[-7.7625, -9.962499999999999, -8.974999999999998, -10.0375, -8.5875, -10.137500000000001, -8.924999999999999, -11.4375, -10.3625, -8.5375, -8.7375, -9.887500000000001, -10.9375, -9.4875, -7.8625, -9.8, -11.2125, -7.312499999999999, -8.4375, -8.337499999999999, -9.6125, -8.0375, -8.575000000000001, -7.312500000000001, -9.45, -10.612499999999999, -10.575, -7.35, -9.787500000000001, -9.0375, -9.125, -12.075, -10.774999999999999, -10.812500000000002, -10.0875, -9.7375, -11.1125, -7.6, -7.674999999999999, -7.862499999999999, -9.1625, -10.674999999999999, -9.0375, -8.649999999999999, -11.662500000000001, -9.7125, -10.525]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.0010847756256527213, 0.0005732317570553045, 0.0011038610124257666, 0.0009375967817670418, 0.0015065237634568482, 0.005205950377896432, 0.000506175488128335, 0.002634117440014609, 0.003130315435133625, 0.003329401450632268, 0.0005126120531559295, 0.0009389272165539209, 0.0015200829673405521, 0.002109190858540072, 0.0012469613004222682, 0.0008386638919226108, 0.0006193000742379038, 0.001840138811053505, 0.0014977242061648428, 0.0010126660091858784, 0.0010862654584600825, 0.001163733911564233, 0.0011683143596134377, 0.0010345015743476833, 0.0011181956085962366, 0.0011125278094554724, 0.0009859701353518143, 0.0010965377122802143, 0.0012154662506998976, 0.0011066757087339224, 0.001109884729098655, 0.0011620887085213758, 0.001126197024235661, 0.0011027999362492377, 0.0011154061886456646, 0.001123002677033481, 0.0011469570939409554, 0.0010982816541111268, 0.001118950575010407, 0.0011137928024110315]",47
"[-7.1125, -10.1, -10.0125, -9.950000000000001, -7.837499999999999, -9.212499999999999, -10.412499999999998, -8.8, -9.725000000000001, -11.875, -9.362499999999999, -9.412500000000001, -12.7875, -9.250000000000002, -10.950000000000001, -9.7375, -9.850000000000001, -9.3125, -10.4, -9.962499999999999, -10.537500000000001, -10.762500000000001, -11.0375, -10.7375, -10.8125, -9.95, -9.4625, -12.337500000000002, -10.425, -11.200000000000001, -13.3875, -10.700000000000001, -11.325000000000001, -11.4, -12.8375, -11.9875, -10.65, -10.1625, -10.9875, -10.275, -10.9375, -11.237499999999999, -11.874999999999998, -11.487499999999999, -11.1625, -10.625000000000002, -12.2875, -10.999999999999998, -10.187500000000002, -11.875, -9.424999999999999, -11.325]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.009073913244984603, 0.0006273255387060858, 0.0023854187003887655, 0.002073837064186963, 0.0019149395053391376, 0.00912603990766294, 0.00807059788113651, 0.0036515020057915648, 0.0021742625838538443, 0.0021882089134292277, 0.0018622063537101865, 0.01119044915578123, 0.005719518074767797, 0.003453743773258332, 0.010729682527327138, 0.011314574589466525, 0.007130556613277583, 0.009233243874631935, 0.01058420535065498, 0.004420193500871672, 0.010118244131107804, 0.009559144304390102, 0.008710833962959054, 0.007862929278368454, 0.008046174226575005, 0.007498803447973712, 0.007881689477588525, 0.00746417136175897, 0.007587305398044038, 0.007925679776985078, 0.0080639799784031, 0.007905892088242352, 0.007768908573668761, 0.008021207645542693, 0.007714440569373817, 0.007900911573176937, 0.0077391462884226075, 0.007796538797694646, 0.00815236396945317, 0.007853164610903766, 0.0077898104056179345, 0.007943398106053327, 0.00786566856777647, 0.007803892105220003, 0.007833839732787902]",52
