CVaR cost,Ground state probability,Iterations needed
"[-8.55, -9.75, -9.25, -9.75, -9.85, -8.05, -9.65, -9.85, -8.55, -9.65, -9.35, -9.45, -9.55, -9.85, -9.55, -8.75, -8.55, -9.85, -8.25, -9.85, -9.75, -9.65, -9.35, -9.15, -9.85, -8.75, -9.25, -9.75, -9.75, -9.35, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0012712667217560012, 0.0008895101193058328, 0.008124687364173435, 0.00366471445596666, 0.0005394158242474982, 0.001606542122320558, 0.00365381569357874, 0.0019135144265250128, 0.004519264675434622, 0.0023353940046786027, 0.0011213333206769845, 0.00168286642642262, 0.001975164534404265, 0.0015439303080806088, 0.001993129523189671, 0.0020476115188097555, 0.0017690626784572217, 0.001726496508573143, 0.001791767568832331, 0.001644055736945545, 0.001724085517300464, 0.0016881088773297956, 0.0017468875331310384, 0.0017362069989701257, 0.0017092565773551005, 0.0017482691227598247]",31
"[-9.15, -9.65, -9.75, -9.85, -9.35, -9.55, -9.75, -9.15, -9.85, -7.25, -9.75, -9.85, -9.85, -9.05, -9.65, -9.55, -8.45, -8.15, -8.55, -8.45, -8.45, -9.35, -9.55, -7.65, -9.55, -9.75, -9.85, -9.55, -9.55, -9.85, -8.65, -9.85, -9.75, -9.85, -8.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.0006599553212542806, 0.006459228524127496, 0.00010876800486866398, 0.0010071028950889918, 0.001750389320470772, 0.002340549008017551, 0.0016566306861568072, 0.0015110609624263932, 0.0016433044300402906, 0.0013300581857956131, 0.001192880932193122, 0.001317232869519668, 0.0011989283789053309, 0.0013254120127393048, 0.001176470094098324, 0.0013367039056982565, 0.0012077788927287731, 0.0012718638039023976, 0.001283599500657806, 0.001285238156662238, 0.001291281297869709, 0.0013091763077234982, 0.0012742172185166982, 0.0012809142779692069, 0.0012672553145328096, 0.0012717219144059975, 0.0012804257502176198, 0.001275539126202986, 0.0012788315882037282, 0.0012705232142569008]",35
"[-9.35, -9.65, -9.05, -9.75, -9.85, -9.65, -9.55, -9.15, -8.75, -9.55, -9.65, -9.45, -9.35, -9.85, -9.85, -9.85, -7.75, -9.85, -9.25, -9.75, -9.05, -9.35, -9.85, -9.35, -8.55, -9.15, -9.55, -8.65, -9.75, -9.25, -9.05, -8.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0017137494062452359, 0.0017397378611576806, 0.0009112253698902531, 0.001690653180120217, 0.0009272059433385873, 0.001659879930333485, 0.0009536408135041978, 0.001381931396398368, 0.0025540735711121467, 0.00031092154259010644, 0.0010201905438783432, 0.0011645535212316664, 0.0008121099686984001, 0.0009870323533248293, 0.001182684537406256, 0.0010630147872633458, 0.001055986193980032, 0.0010843118913344914, 0.0010411538219300305, 0.001072486210181354, 0.0010092938550910675, 0.0010206949209273044, 0.0010437229193232308, 0.0010444665702894697, 0.0010409912711952093, 0.0010509614535942654, 0.0010386654771771912]",32
"[-8.65, -9.75, -9.75, -9.75, -8.55, -8.55, -8.15, -9.85, -9.65, -9.55, -8.75, -9.65, -9.85, -8.45, -9.85, -8.45, -9.05, -9.85, -8.45, -8.85, -8.45, -8.25, -9.65, -9.75, -9.65, -9.15, -9.15, -8.25, -8.25, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.00409082069720488, 0.0014735577643339073, 0.0013867473199318818, 0.0026711803901224274, 0.0012824656275751284, 0.0012363293442128388, 0.0004489518352838887, 0.0010649665665326113, 0.0012407834816195408, 0.0015603469835282907, 0.0009369161798248196, 0.001968005219695484, 0.0014350906410276472, 0.0009513397277196296, 0.0013421573777710645, 0.0013162081309217367, 0.0013713785537385944, 0.001531372160077713, 0.0013555345929554563, 0.0013807537152542644, 0.0014576168414022154, 0.001371089875069646, 0.0013860557576750045, 0.0013919361060243415, 0.001391182647065525]",30
"[-9.15, -8.65, -8.55, -9.75, -9.15, -9.45, -9.65, -9.45, -9.55, -8.45, -9.35, -9.25, -9.75, -9.65, -9.35, -8.15, -9.15, -8.75, -9.25, -8.75, -9.15, -8.65, -9.35, -9.15, -9.85, -8.15, -8.75, -9.75, -9.35, -9.85, -9.45, -8.75, -8.45, -9.35, -8.55, -8.85]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.0010070522016682505, 0.0007499189057134929, 0.00015984841232791872, 0.005689731321453716, 0.0016728908250979147, 0.0016346588067867414, 0.002359167534862856, 0.0014622058640475087, 0.0005632918171577086, 0.0024507421394591943, 0.0007599604854843056, 0.0012990412302245052, 0.0014116474091491848, 0.0012448091997435634, 0.0009837954470727777, 0.0011704113137385142, 0.0013882669285954167, 0.001191184793939753, 0.00123609140615992, 0.0012687064765307195, 0.0012236466624245016, 0.0012828196208628613, 0.0012888949467511684, 0.0012496505924300693, 0.0013344223158429642, 0.0012760788120988434, 0.0012843214162205452, 0.0012728252798035243, 0.001254436723642682, 0.0012657499853427278, 0.0012700490252838688]",36
"[-9.85, -9.85, -8.15, -8.85, -8.45, -9.35, -9.25, -9.35, -9.45, -6.25, -9.65, -7.45, -9.45, -8.25, -9.05, -9.45, -9.15, -9.65, -9.35, -7.25, -5.05, -9.55, -8.25, -9.15, -6.95, -8.85, -9.15, -9.15, -8.25, -8.45, -9.55]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.002340816416971919, 0.0017238786084551095, 0.0008279559976775317, 0.0008949830942663274, 0.0008619139785706685, 0.0002672876785315852, 0.0010273301012599049, 0.0009172287744949008, 0.0009889909793203778, 0.0007836053037479004, 0.0008312146723913599, 0.0009016497021766335, 0.0009773463288942645, 0.0008560296179657465, 0.0008992709018490586, 0.0009003035458305122, 0.0008932727939750852, 0.0008912895708065728, 0.0009272923198986888, 0.0009046748372927736, 0.0009014033390256926, 0.000906639729486373, 0.0009039399833478598, 0.0009030709031980172, 0.0009054597665422698, 0.0009009238863738464]",31
"[-9.85, -9.15, -8.85, -8.55, -9.65, -8.65, -9.15, -7.55, -8.15, -8.45, -9.85, -9.15, -9.15, -8.75, -8.25, -8.85, -9.55, -8.65, -7.35, -9.15, -8.75, -9.15, -9.05, -8.45, -8.55, -9.75, -9.45, -9.55, -9.85, -5.55]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0014855606470794498, 0.0006920413324911572, 0.0013600595256690984, 0.0009084774816521639, 0.0007013587830714806, 0.0008042698289338559, 0.0003978901777772631, 0.0006676116406158064, 0.0008417270558504629, 0.0009253067443573087, 0.0010203156579212135, 0.0009230301758845457, 0.0009049631912608385, 0.0008160922812797374, 0.0009656482140614523, 0.00091740749359078, 0.000904647386074605, 0.000884111422761025, 0.0009070344952115954, 0.0008993301989860265, 0.00091683028941003, 0.0009032311943137458, 0.0009005573618768724, 0.0009062275393340512, 0.0009075776513274081]",30
"[-9.15, -9.45, -8.55, -9.75, -9.15, -9.45, -9.65, -8.45, -9.55, -8.85, -8.45, -9.75, -9.75, -7.55, -9.75, -9.75, -9.75, -9.75, -9.35, -9.65, -9.75, -8.45, -9.85, -9.75, -9.25, -9.65, -8.15, -9.75, -8.85, -8.85, -9.65, -9.75, -9.15, -9.75, -9.75, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.002934082245680012, 0.00145376380873267, 0.0019973774811883477, 0.0005268704606930354, 0.001766917871934043, 0.0007012817793281087, 0.0024565380109999686, 0.0018316527284189816, 0.0013650928697001767, 0.001988896945833308, 0.0021311285500785677, 0.002023022011379431, 0.0019461543198165186, 0.0019456652591273316, 0.0019111090721307226, 0.0019456652591273316, 0.0019659412453766935, 0.0018733287731901476, 0.001841321117707557, 0.0018622214069126237, 0.0018963712965597854, 0.0018709035033457147, 0.0018772131727285808, 0.0018678808984451387, 0.0018828452556245044, 0.0018672701288640877, 0.0018749690480583303, 0.001870243190596478, 0.001877481667802085, 0.00187774216582073, 0.0018684754749824658]",36
"[-8.25, -9.15, -9.85, -9.65, -9.55, -9.65, -9.75, -9.35, -9.65, -8.15, -9.75, -9.65, -9.65, -9.65, -8.55, -7.55, -9.65, -8.25, -9.65, -9.85, -9.55, -9.65, -9.75, -8.55, -8.55, -7.55, -9.15, -9.05, -9.65, -9.75, -9.65, -9.65, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.002752955450249012, 0.01895282315932359, 0.002224763525226022, 0.002300242846620664, 0.003998664847614537, 0.002827095144308224, 0.0005049612214969787, 0.001794460833988512, 0.002571379134763448, 0.003300212806356297, 0.0016342313028319918, 0.0030054658851283817, 0.0027483879866054073, 0.0029495211373774966, 0.0023945110715133523, 0.002641822269367232, 0.0027384348415788995, 0.0025769999523779998, 0.002531603560096703, 0.002668372634001015, 0.0026031636254159472, 0.002596859714927048, 0.002675735286611398, 0.0026079025022484213, 0.002589182090575193, 0.0026175349062930193, 0.0026331200646964805, 0.00263808656611696]",33
"[-7.15, -8.55, -9.65, -9.15, -7.55, -8.45, -8.45, -8.55, -7.55, -8.75, -7.15, -8.55, -9.85, -8.45, -9.15, -9.65, -8.15, -8.55, -7.55, -9.45, -9.15, -8.25, -9.15, -8.55, -7.55, -8.25, -7.75, -9.15, -4.65, -8.55, -9.85, -9.85, -9.55, -9.15, -8.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0035030341179252992, 0.0028671019908191988, 0.004117265876582128, 0.002978103052698935, 0.0007847030017161567, 0.003366967708271326, 0.0015082884152257268, 0.0030751932493403474, 0.001073837358539033, 0.0026938989137945185, 0.01178913506275462, 0.0031820711676058, 0.003767534387843216, 0.0029912405879782365, 0.0031428187067618378, 0.0027883027710959066, 0.004158479143305309, 0.0021112051574674892, 0.0032240374231388095, 0.0031076024061974118, 0.0031935105073786297, 0.002876722648341907, 0.0030756357048233136, 0.0030240488895693536, 0.003201287203798671, 0.0030760085186809475, 0.0030914006071347685, 0.0030137429555718957, 0.003066800824784756, 0.0030956340288237076]",35
"[-8.85, -9.75, -9.45, -9.85, -9.75, -8.55, -9.15, -8.55, -9.55, -9.75, -9.45, -9.75, -9.85, -9.75, -9.75, -9.75, -9.45, -9.75, -8.85, -9.85, -9.75, -9.75, -9.75, -9.75, -8.45, -9.15, -9.75, -9.85, -9.75, -9.75, -8.45, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.001001489278049679, 0.0015641439171003397, 0.0003562093656546908, 0.0004985548771988626, 0.0018332369190647473, 0.0019950048148393625, 0.002465905895252993, 0.003996664670692783, 0.0015732264678221066, 0.0015071268779460608, 0.0020086115783325195, 0.00207977952681687, 0.001933140663550464, 0.0019267276560568914, 0.0018170738796762296, 0.00198479772044706, 0.001891295521112987, 0.0019284932582616407, 0.0019564439457804483, 0.0019437885246993086, 0.0019199093643765962, 0.001956469718549668, 0.0019234373018987394, 0.0019253675713376273, 0.0019413314933622553, 0.0019367681545292364, 0.001933930783565914]",32
"[-8.55, -9.65, -8.55, -9.75, -9.35, -9.55, -8.45, -9.05, -8.45, -9.85, -9.35, -9.75, -9.85, -8.25, -9.75, -9.75, -9.75, -9.15, -9.15, -9.25, -9.75, -9.15, -9.75, -9.55, -9.15, -9.75, -9.75, -9.75, -9.15, -9.75, -9.55, -8.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0010431551719040362, 0.0015262799166780232, 0.0036865795564149234, 0.0005213011302698145, 0.0016828627101684339, 0.0019967351198537974, 0.0034199199050169607, 0.001412208914941331, 0.0018283689842852851, 0.0017658640621255254, 0.0015195290481728962, 0.0021395209170827108, 0.0016104339130256283, 0.0016293996594850357, 0.0017720436814068863, 0.0017694410325550356, 0.001655262673337056, 0.0016536353041004185, 0.0017201177275846552, 0.0016787934308272272, 0.0016708772435223274, 0.0016868602787777618, 0.001675274069082112, 0.0016944275037367963, 0.0016798122132514986, 0.001681246251715141, 0.001678863880644692]",32
"[-7.35, -8.45, -8.25, -9.75, -8.85, -9.15, -9.45, -7.55, -9.25, -8.45, -9.85, -9.15, -9.85, -9.75, -9.85, -9.25, -9.75, -9.75, -9.75, -9.75, -9.15, -9.75, -8.15, -8.15, -8.15, -9.35, -9.75, -9.75, -9.75, -9.65, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0005549044437584618, 0.0008922672368485222, 0.0003875269654679526, 0.0004910555204886526, 0.0005125867164394234, 0.00207107394785621, 0.0011725373781806612, 0.0033794887255313277, 0.0028509535270920708, 0.0014425021444058128, 0.0017611908976703883, 0.001995748986287042, 0.0022631967891673967, 0.0019397578307590087, 0.0019447595992876788, 0.0019789064221536097, 0.002250826115727071, 0.0020176488412830787, 0.002063299725819464, 0.002105751208583153, 0.0020984419158584897, 0.0020597890378151436, 0.002046175120621551, 0.0020588685366176003, 0.002068181331283921, 0.0020686272638473177]",31
"[-8.65, -8.85, -9.65, -9.65, -9.15, -8.15, -9.75, -7.75, -9.15, -8.45, -9.85, -9.35, -7.55, -8.45, -7.75, -9.75, -9.65, -7.25, -8.45, -9.15, -8.45, -9.85, -8.45, -8.85, -8.45, -8.85, -6.05, -7.75, -9.15, -7.55, -7.15, -6.15, -9.55, -7.25]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0009263138800583377, 0.0007320618262995969, 0.008990970710449726, 0.001062915318962748, 0.0013046268022947464, 0.002027202163171357, 0.0015339546038939372, 0.0011044754651914407, 0.0016009100884636861, 0.0008673563988943285, 0.0018556574922808287, 0.0029925107400272603, 0.0020049252331066896, 0.0021501411747468554, 0.0022788172443214553, 0.0022063705503323357, 0.0016376681790087277, 0.001987230025869328, 0.0020832870097741577, 0.0019253711456151447, 0.0020279943980834646, 0.0020967312930839574, 0.0020301800965275294, 0.002008942853146967, 0.0020400036146340636, 0.002001254600770209, 0.0020259887276964966, 0.002027185749519943, 0.0020334616783392856]",34
"[-8.15, -9.75, -9.65, -9.75, -9.75, -9.85, -7.75, -9.55, -9.05, -8.55, -9.55, -9.65, -9.55, -9.55, -9.65, -9.85, -9.55, -9.15, -9.85, -9.75, -9.15, -9.25, -9.15, -9.75, -9.55, -9.85, -5.65, -8.45, -9.55, -9.75, -7.45, -8.15, -9.15, -9.25, -9.85, -9.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0012459394328587074, 0.0017328651113513484, 0.002255733295857444, 0.0013893088977411394, 0.005541956679807194, 0.0006320574650681011, 0.001995570336978481, 0.0010421870667334894, 0.000984072026792853, 0.003281398801085064, 0.0014408924260748634, 0.0018303844598711344, 0.00038217326369440374, 0.0010392529980006787, 0.0013663126283365366, 0.0017311037326377357, 0.0009530539087250125, 0.0012461832843551248, 0.0013708163611178075, 0.0013622728633769234, 0.0012103283816267806, 0.0012896920549525077, 0.001202139895446866, 0.0012327986138686005, 0.001289010805129972, 0.0012672517907171754, 0.0012308631124257996, 0.0012599500738561466, 0.0012290866342136498, 0.001250705745646257, 0.0012542344810303795]",36
"[-8.45, -8.45, -9.85, -9.15, -9.85, -9.85, -9.15, -9.15, -9.55, -7.55, -9.15, -9.65, -9.25, -7.45, -8.25, -9.65, -8.85, -9.45, -9.85, -9.55, -8.85, -9.85, -9.25, -9.55, -9.85, -9.15, -8.45, -9.35, -8.15, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.00020315517496335717, 0.0022438678548250823, 8.274590361964755e-05, 0.001132272597837824, 0.0010578266119674164, 0.0036587202911015563, 0.007481877415081783, 0.006864651254941278, 0.000807989560659452, 0.0030723040645784312, 0.0057726716484007, 0.00411821696122764, 0.0033064474460144685, 0.0038869466881796457, 0.0038453455688763575, 0.002695419547952575, 0.0037261768070811375, 0.0036018030161614895, 0.00351597548188284, 0.003444992313495365, 0.0032546477448123666, 0.0034803529643949818, 0.0033893251058260553, 0.0034018067336636995, 0.0034569090373477935]",30
"[-9.65, -8.25, -9.65, -8.45, -9.75, -9.15, -9.65, -9.35, -9.65, -9.35, -8.85, -9.65, -9.65, -9.85, -9.65, -9.35, -9.75, -9.75, -8.45, -9.85, -9.15, -9.15, -9.85, -9.35, -9.75, -9.05, -9.15, -9.75, -9.15, -9.65, -9.15, -8.85, -8.15, -8.15, -9.75, -9.75, -9.75, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0035569563713092234, 0.0013665829127590175, 0.006007525254569334, 0.0059984613118511275, 0.008360562334180786, 0.0059429791956181425, 0.0015616693423011704, 0.0018313063937407733, 0.005306089526822425, 0.005628423259846485, 0.006413123683686302, 0.004245235518858656, 0.006195699869907891, 0.005721698408365638, 0.006317629680753332, 0.005109724174377361, 0.005677510789645125, 0.004598299531644579, 0.0054086155162634125, 0.005497049673342652, 0.005432011527869282, 0.005028355800739367, 0.00537230006949548, 0.005398065362716665, 0.005195965011167323, 0.005206329040240732, 0.00528074838444112, 0.005351971759214485, 0.005283859437448908, 0.0052984869114660205, 0.005333149935023433, 0.00528991985840747, 0.005331266274612028]",38
"[-9.65, -9.65, -9.55, -9.15, -9.65, -9.55, -9.15, -9.15, -9.15, -9.05, -8.45, -9.15, -8.85, -6.35, -9.75, -6.95, -8.15, -9.65, -8.15, -8.45, -9.45, -6.05, -9.75, -8.45, -9.85, -8.05, -8.15, -8.65, -9.55, -9.25]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0020796357172851165, 0.0027603524168757668, 0.002569905459888567, 0.0008949830942663274, 0.0006494143363773284, 0.0008038840529753547, 0.00019882984888248967, 0.0005770571737625713, 0.0007674164795011952, 0.0009647435194237459, 0.0012868440697707021, 0.0009089728848187177, 0.0009354121851590727, 0.000891269285916388, 0.0010528070987995757, 0.0009427532772583469, 0.0009723797131567233, 0.0009466153272256196, 0.0009545097700881471, 0.0009693897145851346, 0.0009858884982621263, 0.0009631561700443956, 0.0009717618161195976, 0.000966869803007497, 0.0009723438218357056]",30
"[-8.15, -9.55, -8.25, -9.75, -9.75, -9.35, -9.75, -9.85, -9.75, -9.15, -9.85, -9.55, -8.45, -9.05, -9.05, -8.55, -9.55, -9.15, -9.65, -9.35, -9.15, -9.05, -9.45, -7.55, -9.15, -9.15, -9.15, -8.55, -8.55, -9.55, -9.15, -9.15, -9.85, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.007938399213439709, 0.0012849672421278858, 0.0021675153512785194, 0.0013600927958822722, 0.0035839931447707945, 0.0018586011485313748, 0.0002656516176864942, 0.0017553260745673022, 0.0009639179803272871, 0.001534563220286466, 0.002159776165606888, 0.0012379793586878001, 0.0014352977583857065, 0.0023057996466926767, 0.002859674655208027, 0.0021858408532001612, 0.002078631399398039, 0.0020707035974468864, 0.0021839003055013568, 0.002374383734546481, 0.0021677242305918358, 0.002128128871351891, 0.002167231351457983, 0.0021921696060805025, 0.002149028468000697, 0.0021449456762760765, 0.0021634441348202, 0.002166439910653388, 0.002164667095030399]",34
