CVaR cost,Ground state probability,Iterations needed
"[2.518749999999999, 0.9843750000000007, 0.4781249999999997, 0.12187499999999984, -2.4437500000000014, -3.3218749999999995, 0.9281249999999996, 4.7625, 2.459375, -1.2312500000000002, 5.1125, 1.2531250000000007, -5.5062500000000005, -4.2906249999999995, -4.500000000000001, -3.999999999999999, -3.934375000000002, 6.628124999999999, -5.243750000000001, -3.5718750000000004, -6.359374999999999, -1.4093750000000003, -2.828125000000001, -2.6062499999999975, -4.55, -4.437500000000001, -2.5718749999999995, -1.981250000000001, -4.609375000000001, -5.35, -6.296875000000002, -4.703125, -5.087499999999999, -1.85, -4.915624999999999, -4.921875, -2.2468749999999997, -4.171874999999997, -4.559374999999999, -6.868750000000002, -3.984375000000002, -2.831249999999999, -5.625, -0.3593749999999998, -4.150000000000001, -4.078124999999998, -4.1625000000000005]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0044479047066045725, 0.0015385125546874023, 0.0011131124591003492, 0.0014621325154238083, 0.0007187221205188189, 0.000331917247614097, 0.00048259323628156606, 0.004092648120099154, 0.006442167619373401, 0.004851784049852163, 0.001458673967869116, 0.001708640486896058, 0.0004203441760218035, 0.0039989856280442495, 0.0046071284039098225, 0.00390650359353238, 0.0034482912511604544, 0.0034145988824539433, 0.0032182452239327506, 0.004444690221573719, 0.0037091221128384144, 0.004438116815693177, 0.003961167079024154, 0.003660438343649119, 0.004058999254252616, 0.003945020930069676, 0.003826005796455084, 0.004026917514049548, 0.0038382057829877483, 0.0038862846727721044, 0.003958074237528213, 0.003950424140009843, 0.003922642553646582, 0.003888833002992722, 0.003895902554135754, 0.0038908169813874423, 0.0038841622854447013, 0.0039034453730171434, 0.003912070219867811, 0.003903505984454301, 0.0039013155108218634, 0.003872365309103715]",47
"[3.0156249999999996, 0.31249999999999967, 2.2406250000000005, 1.5937499999999996, -1.6125000000000003, -0.5937500000000002, -0.8656250000000012, -0.768750000000001, -1.0343749999999994, -0.36562500000000014, 2.1656250000000004, 1.1249999999999996, 0.8124999999999994, 0.9250000000000007, 1.5250000000000001, 0.46562499999999907, 4.1937500000000005, 0.6999999999999988, -0.06250000000000155, -1.2562500000000012, 3.078125, 1.0812499999999994, 0.4343750000000002, -0.15625000000000056, 0.1343749999999999, -3.053124999999999, 0.2937499999999994, 1.6281250000000003, -0.49062500000000064, 0.3249999999999994, 3.5624999999999996, 1.046875, -0.8312500000000006, 2.040624999999999, 3.8937500000000003, -0.3187499999999994, 1.5531250000000003, 0.09999999999999787, 2.321875, 0.7406249999999982, 0.4562499999999996, 0.8687499999999989, 0.6031249999999989]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.002395698954417472, 0.001915622669573777, 0.004806108404867105, 0.006023707946558937, 0.00265287817044911, 0.0017856138717696605, 0.0008239579502354712, 0.0022066526672208436, 0.004364321571056519, 0.0031390136246922063, 0.001976223261163125, 0.00283499488741681, 0.0028812918526250355, 0.002066942173630731, 0.0030592353010919925, 0.0025283612269302548, 0.002275622038175354, 0.002530742279247626, 0.002577398135029742, 0.002560739769489099, 0.002560630774382917, 0.0027170388648516913, 0.0026233812636939895, 0.002348252485115011, 0.0025768209018672654, 0.0026150112221585502, 0.002572418789136252, 0.0025507792732621442, 0.002574865395911937, 0.0026103485143752275, 0.002582952917010578, 0.002587319118803163, 0.0025556597874542997, 0.002570450349696481, 0.002574464064928, 0.002588998356491013]",43
"[2.425, 0.037499999999997424, 1.3093749999999997, -1.525000000000001, 1.018749999999999, -1.9843750000000007, 1.4437500000000005, 0.9406249999999996, -2.0625000000000004, 1.7656249999999996, 0.9593750000000001, 2.1281249999999994, -3.615625, -3.428125, -1.875, -0.5218750000000003, -3.500000000000001, -0.1187500000000008, -1.3031249999999996, 2.065625, -3.446875000000001, -2.465625, -1.2593750000000001, -2.4875000000000007, -1.9249999999999996, -3.103125, -2.371875, -2.4250000000000007, -1.228125, -1.5906250000000006, 0.39999999999999947, -1.2468750000000004, -2.6000000000000014, -2.925, -1.550000000000001, -3.078125, -1.0562499999999995, -2.53125, 0.5218750000000004, -2.687500000000001, -2.312500000000001, -3.3750000000000013, -4.534375000000001, -4.128125000000001, -4.1625000000000005, -2.0343750000000003, -2.309375, -6.0843750000000005, -3.703125, -2.462499999999998, -0.7093750000000012]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.00015657803970443054, 0.00078383054240326, 0.004079695851295693, 0.0025950610413388578, 0.000587251416248923, 0.0008056486156058681, 0.0019214439273107947, 0.0012189136338152098, 0.0013568899982174393, 0.004509021247692137, 0.0013742973772336645, 0.002146722571207879, 0.0014323964809778442, 0.0010247265309222876, 0.0022041701682093294, 0.0011628657875565594, 0.0008820986499444738, 0.0009414025963755057, 0.00035209265127077887, 0.0010406206490918648, 0.0009502948492606698, 0.0006938751492493414, 0.000651398396741957, 0.0008126310393219377, 0.0008485425735580262, 0.0007798916782344417, 0.0008155991040703, 0.0008397030468126556, 0.0008266791262862595, 0.0008024234982797271, 0.0008025721670963559, 0.0007636912018652274, 0.0008214153540446551, 0.0008107440488807702, 0.0008083139574295926, 0.0007954431570263228, 0.0007909794524640701, 0.0007940746745424413, 0.0007987095378778946, 0.0007974654955998771, 0.0007908995131297771, 0.0007833656422449638, 0.0007919103918808945, 0.0007898953520395784]",51
"[4.521875, -0.71875, 2.2687500000000003, -0.13125000000000098, 1.359374999999999, 3.034375, -0.6718750000000002, 2.153125, 2.7093749999999996, -0.7781250000000005, 3.3937500000000007, 0.6374999999999998, -1.0250000000000008, 1.700000000000001, 1.0281249999999988, -0.19062499999999993, -2.3531249999999995, 1.737500000000001, -2.221875000000001, -3.184374999999999, 1.4937499999999995, -0.02499999999999991, 2.0343749999999994, -2.340625000000001, 0.07812499999999944, -0.4499999999999995, -1.575000000000001, -0.1843750000000015, -1.66875, 0.7093750000000014, -1.8968749999999994, 2.4187499999999993, -1.4718750000000005, -1.5875000000000012, 1.2906250000000008, -1.9124999999999996, -0.8656250000000002, -2.996875000000001, 0.5437499999999993, -1.6531250000000013, 0.8500000000000001, -3.1031249999999995, -3.0718750000000004, -2.6250000000000018, 2.034374999999999, -0.009375000000001021, 3.4750000000000005, 3.01875, -1.728125000000001, -0.928125000000001, -0.3437500000000008]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.000731696592571674, 0.0008242254243356843, 0.0010107909718078585, 0.001112455835029961, 0.002485682255641925, 0.0008309945796826615, 0.0009495721041631177, 0.0014339062818380832, 0.0021865754189870548, 0.0011434906123686701, 0.0009826120496346847, 0.000920595708045779, 0.0016009384151944367, 0.001942858796225426, 0.001925895726810883, 0.0005762262823968601, 0.0018539332405301894, 0.0012459585692304095, 0.0017779039334046716, 0.0017672719407314515, 0.001344788079683236, 0.0018104253763390346, 0.0016137894138672428, 0.001199403722010339, 0.001744679881933215, 0.0015101893249311, 0.0015566575348884052, 0.0016395652068214054, 0.0016263485703660219, 0.0016336008032640532, 0.0016473098893351515, 0.0016014342198762055, 0.0016043648021060101, 0.0015912828286056353, 0.001614333676931481, 0.0016061921445221362, 0.0016071826681195544, 0.0016020356985450264, 0.0016028150999147584, 0.0016019029307565657, 0.0015948813867001713, 0.0016069827711675537, 0.0016013853477554363, 0.0016101024414504925]",51
"[5.359375, 1.0687499999999996, -1.6843749999999997, 2.168750000000001, 1.0312500000000004, 0.07812500000000011, -3.265625000000001, 0.01875000000000082, -2.659375, -0.04062500000000191, -1.6875000000000007, -5.184375000000002, -1.3187499999999996, -0.4124999999999984, -1.9375000000000002, -1.2812500000000009, -0.7499999999999999, -1.0687500000000008, -3.48125, -2.606250000000001, -3.996875000000002, -0.9906250000000001, -2.928125000000001, 0.11249999999999982, -2.2281250000000004, -2.290625000000001, -1.5718749999999988, -1.2656250000000002, -3.103125, -1.059375000000001, -1.7531249999999998, -3.634375, 0.003124999999998379, -4.781249999999999, -2.4312500000000004, -3.168750000000001, -2.403125000000001, -3.4406249999999976, -1.6968750000000008, -2.1906250000000007, -3.2750000000000026, -0.26874999999999893, -1.0250000000000012]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.00032661455784634103, 0.0014064317855809012, 0.0004371601852105585, 0.003900516616383443, 0.00028890396745036577, 0.006297258115724101, 0.0014139191914545035, 0.003685055386301635, 0.0007962742488897153, 0.0004194386372622013, 0.0018605999671128756, 0.0005945418904328911, 0.0012595266467750694, 0.0009000667421080057, 0.0004613390152137997, 0.0002931067706403853, 0.00036482584157276313, 0.0005764165904658818, 0.0003131965760607019, 0.00022510718524286792, 0.0004572451269430418, 0.00035318252064179336, 0.0002799617841772893, 0.00032930338651742915, 0.0002913264977691209, 0.000310465554701022, 0.0002755169371600417, 0.00029608932623407505, 0.00029881453095140307, 0.00026874115550680494, 0.00028741439795709116, 0.0002875340530127039, 0.00028657136191905777, 0.00029091101660439975, 0.00028647412015196975, 0.0002927153580050803]",43
"[4.109375000000001, 0.22812500000000013, 1.4781249999999992, -2.2249999999999996, -0.04062499999999969, 0.9874999999999996, 0.7562499999999996, 2.6437500000000003, 3.603125, 1.3312500000000003, 0.54375, -0.96875, 2.2437500000000004, 0.740625, -0.9031250000000008, 1.153125, 3.8093749999999993, 1.1187500000000004, -0.7875000000000008, 0.2874999999999994, 2.4906250000000005, -1.1156249999999999, -1.8593749999999998, -1.8062500000000001, 1.6999999999999993, -0.5343749999999989, 1.3031249999999996, 1.5781249999999996, -0.603124999999999, -1.703125, -0.956250000000002, -1.4749999999999996, -0.17187500000000022, 2.1656249999999995, 0.42500000000000027, 0.06249999999999911, -0.29062499999999947, 0.4843749999999998, 0.6625000000000001, -0.5312500000000002, -0.8843750000000005, 0.018750000000000266, -1.0875000000000012]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.001547426632150742, 0.002400456602717857, 0.0012436322880941754, 0.0018023582052943007, 0.0016207119863330852, 0.003432414847720118, 0.003928073663733076, 0.0029650956958214396, 0.001192441534121568, 0.0004789975168990936, 0.0033527318730836304, 0.0026769600437929362, 0.0031090063302052226, 0.0028684885817361646, 0.002857524907669676, 0.002933871983389841, 0.003517102846518251, 0.003201851035384659, 0.0032746523706224102, 0.0032012407329696495, 0.003165389297918747, 0.002978025475112966, 0.0031232049883119996, 0.0031443950464560217, 0.0031507397413628674, 0.00312735711081997, 0.0031236528321344674, 0.003151560683950211, 0.003081468258589395, 0.00311332830058903, 0.0030800441977294436, 0.0031219159325023226, 0.003115274532894099, 0.003120225544890739, 0.003117622838237684, 0.0031063733797462153]",43
"[2.8843750000000004, 0.984375, 0.2406250000000001, 2.8968749999999996, 0.6281249999999999, 1.8812500000000003, -3.575, 1.3093749999999997, 0.7281249999999986, -1.4937500000000008, 0.20000000000000018, -1.815625, -0.16562500000000024, -1.7406249999999992, -0.837499999999999, -3.2468749999999997, -3.1500000000000004, -4.834375, -3.1749999999999994, -2.9281249999999988, -4.696875000000001, -3.4937500000000004, -2.5062500000000005, -3.200000000000001, -2.03125, -3.984375000000001, -3.7437499999999995, -3.856250000000001, -4.371875000000001, -3.15625, -2.443749999999999, -4.515624999999999, -3.2968750000000004, -3.381249999999999, -2.8875000000000006, -3.0718749999999995, -1.3312500000000005, -3.53125, -0.9124999999999999, -6.296875, -4.449999999999999, -3.3656249999999988, -3.403125, -4.412500000000001, -2.731249999999999, -2.887500000000001, -2.162500000000001, -1.5968749999999994, -2.5968750000000016]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.004264334258155308, 0.0005327663957555971, 0.0007649762641188714, 0.0011677122531319698, 0.00041962427026079156, 0.003459101631271863, 0.000988459378713276, 0.0007324083175978334, 0.0004183154165170617, 0.0003955717350786887, 0.00037324128268194216, 0.0007760168519226135, 0.0003271997653668569, 0.0007519615165719763, 0.0005918392836858708, 0.00038454138922547186, 0.0007720092031704921, 0.0003865384533733756, 0.0004237494705862501, 0.0003629208346084752, 0.00036159337853936343, 0.00025588068280539295, 0.0003645748856483883, 0.0003710792326786565, 0.00044854273746414684, 0.0003771847881029998, 0.0003758986575656942, 0.000370514531500811, 0.000388406681633659, 0.0003410727983871458, 0.00039013857527751334, 0.00036860463316638783, 0.00037132143369199007, 0.00036927282483495665, 0.0003714264215323365, 0.0003688352237549538, 0.000359218313182302, 0.0003797997626210505, 0.00037881376324934576, 0.00036866302720477975, 0.00037050164282267906, 0.00036922874627251864]",49
"[8.49375, -1.3875, 4.9875, -0.7093749999999992, 0.9249999999999994, -0.7031250000000003, -0.5468750000000002, -0.05000000000000049, 1.346875, 0.8093749999999988, -0.29374999999999907, 1.728125, 0.8812499999999992, 0.5656249999999994, 1.6562499999999996, 1.1874999999999993, 0.11562500000000075, 0.678125, -0.6281250000000006, 1.884375, -0.4062500000000014, -1.0406250000000012, -0.48437499999999983, -1.2218750000000007, 1.6437500000000005, -0.3750000000000011, 0.509375, 0.08437500000000009, 0.1593749999999997, -1.3875000000000002, 0.36250000000000093, 0.7375000000000006, 0.29999999999999993, 4.00625, 1.5000000000000004, 0.803125000000001, -0.03750000000000142, -0.7968750000000016, -0.8250000000000008, -2.1593750000000007, -2.9468749999999986, -1.6093750000000018, 0.0718750000000008, -0.062499999999999445, 2.5906250000000006, 1.4031249999999993]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.003012830222373624, 0.0008490176059073864, 0.0012852321269745282, 0.003261257292432105, 0.002128398985447488, 0.0019168876410285362, 0.007061126419836212, 0.0019107627868063847, 0.002743949822164097, 0.003850715522133999, 0.0055088154847875185, 0.0038908218283038552, 0.0030260242106377047, 0.003314197647551344, 0.0032849748073717953, 0.003722143262215049, 0.0033926094103701233, 0.003300607101745649, 0.003748547936139501, 0.003915156048302597, 0.003610567053441331, 0.003642571083473527, 0.0035006264906954168, 0.003429072434002799, 0.0035012935040222345, 0.0035756023252031467, 0.003473006266276205, 0.0035335594815766127, 0.003497490799471477, 0.003468795271122916, 0.0034862134262393686, 0.0035420817710521625, 0.003483907936536884, 0.00348994555846221, 0.0034898739022327712, 0.003495949308716999, 0.0034771748508089046, 0.003480941431757677, 0.0035111224854789446]",46
"[3.721875, -2.7562500000000005, 1.2343749999999998, -1.7718750000000003, -1.6625000000000003, -0.45000000000000084, -2.5625, -0.7500000000000004, -1.3531250000000001, 1.3343750000000003, -2.2499999999999982, -0.9593750000000009, -0.590624999999999, -0.6187500000000012, -0.7874999999999999, 1.2124999999999997, 0.3687500000000006, 0.11249999999999977, -0.5062500000000015, -1.6843750000000002, -0.9531250000000003, -0.012500000000000733, -1.0625000000000007, -0.04999999999999971, 3.478125, 0.8593750000000007, -0.4375000000000002, 3.0781250000000004, 1.109375, -2.7375000000000016, 1.4968750000000015, -0.25624999999999964, -0.40312500000000007, -0.9500000000000013, 0.9343749999999994, 2.9781250000000004, 0.6031249999999994, -1.6750000000000007, 1.0781250000000007, 3.234375, 4.456250000000001, -1.653125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.002221403400522872, 0.0009776558953027072, 0.0013846192236068628, 0.0028614680916630025, 0.0009188249564567584, 0.002807956865739403, 0.0033485273598568956, 0.0044895063223671355, 0.001622728182951917, 0.0028381912691710495, 0.0038003251960327025, 0.0030669819616678876, 0.003668043194227898, 0.003686916051462631, 0.003973522452378265, 0.003746777896128546, 0.003431154310419902, 0.00353301881165427, 0.0034410429522830593, 0.0035876968162590747, 0.003646657311386466, 0.003595960967066188, 0.003725280129871757, 0.003646190014158384, 0.0035587654359027564, 0.003705209606166337, 0.0035792646093014396, 0.0036195437100937184, 0.003609645323185034, 0.0036282963538701637, 0.003616685415393903, 0.003619423486955044, 0.0035980673818653526, 0.00360019376459588, 0.0036240973451600947]",42
"[0.69375, 3.6374999999999997, 3.2281250000000004, 0.23125000000000073, -2.1343750000000004, 1.1406249999999993, 1.2250000000000005, -2.9875000000000025, 1.4218749999999996, -1.6062499999999993, 0.9156250000000004, 2.9937500000000004, -2.3531250000000012, -2.0249999999999995, 0.7718749999999994, 0.9124999999999992, -5.3000000000000025, -1.7218750000000012, -1.8093750000000002, -0.7500000000000012, -8.537500000000001, 5.309375000000001, -7.903124999999999, -5.843749999999999, 4.1, -6.306250000000001, -2.840625000000001, -8.650000000000004, -10.406249999999998, -7.6875, -6.096874999999998, -8.265625, -6.45, -7.15625, -7.956250000000001, -7.090624999999999, -8.315624999999999, -7.268749999999998, -6.6812499999999995, -9.593749999999998, -6.659374999999999, -6.878124999999999, -8.968750000000002, -6.387500000000004, -9.343750000000002, -6.549999999999999, -8.462500000000002, -5.040625, -6.259375000000002, -7.762500000000001, -7.575000000000003, -7.324999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.002025425563911331, 0.0021030360231539987, 0.0013903831969154616, 0.0009303359104529587, 0.001826065522681808, 0.0030716268563291075, 0.0002709539994789363, 0.0010571048742302942, 0.002950091377082337, 0.0011787851968549146, 0.0006801486574852479, 0.007946300613060949, 0.0022972201354449938, 0.0022506787914492897, 0.0036970974269804214, 0.021331385348587265, 0.00609541728040949, 0.01594750144388598, 0.025187628342172023, 0.0022219685029779904, 0.015336471014008295, 0.016023058365495745, 0.026472320517405057, 0.030467625085425276, 0.03596038753980802, 0.026460492519729324, 0.036665320060600845, 0.02951137388060031, 0.027246557789752983, 0.029618179126235822, 0.02807462385168718, 0.030337678695343744, 0.029754139996570395, 0.033077563786617956, 0.02987450327084769, 0.030002287872600973, 0.03075765642546769, 0.029792837386116607, 0.030358618667393013, 0.03042672159375606, 0.030901634869980613, 0.030274185024709604, 0.03043682550902018, 0.030343839681795014, 0.03053919785227029, 0.03047271183349847, 0.030599026114841412]",52
