CVaR cost,Ground state probability,Iterations needed
"[-8.65, -9.583333333333334, -8.616666666666667, -9.35, -8.783333333333333, -9.283333333333333, -7.416666666666667, -7.8500000000000005, -7.416666666666667, -6.883333333333333, -9.249999999999998, -9.15, -7.25, -8.45, -9.216666666666667, -9.05, -8.783333333333333, -9.216666666666667, -9.15, -9.216666666666667, -8.683333333333332, -9.05, -9.183333333333335, -9.250000000000002, -8.35, -8.016666666666666, -8.816666666666666, -8.683333333333334, -9.216666666666667, -9.616666666666665]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0015983031180683287, 0.0009941857646000275, 0.003833580276046688, 0.00332059985054701, 0.008639847394002092, 0.009031362121131026, 0.001635240706735039, 0.0036574569131376826, 0.006779586917860247, 0.006548336262084927, 0.007664460244268913, 0.006342239322933193, 0.006472947055060524, 0.007844632776952605, 0.007015028978589428, 0.007131385713538926, 0.006900066659323693, 0.006738525127080288, 0.006819508821271112, 0.006952016691111397, 0.006852150397655321, 0.006948973913667703, 0.006872222374959029, 0.006894611301929471, 0.00690670314460393]",30
"[-8.783333333333333, -9.483333333333334, -9.249999999999998, -8.65, -9.416666666666666, -8.683333333333332, -8.049999999999999, -8.583333333333334, -9.583333333333334, -8.316666666666666, -8.916666666666666, -8.483333333333333, -7.45, -9.016666666666667, -7.55, -7.016666666666666, -9.016666666666667, -9.116666666666665, -7.8500000000000005, -8.85, -8.316666666666665, -8.35, -8.216666666666667, -8.750000000000002, -7.783333333333334, -8.116666666666667, -9.216666666666667, -7.383333333333333, -8.883333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.006126268149521387, 0.0001776301176585039, 0.003935575161335091, 0.004769838372615565, 0.00630057046575528, 0.0028027249684014783, 0.0010380904794247345, 0.00653955422873609, 0.005209024922492155, 0.003339933544728629, 0.005432718893515361, 0.004444108963631307, 0.004459698198627428, 0.004934124592740197, 0.00449956575520547, 0.004696450167409737, 0.004944601978316877, 0.00477295926201678, 0.004780963006629491, 0.0046572871189956766, 0.004822074233040144, 0.004748223069783649, 0.004739926572946147, 0.004776803277725716]",29
"[-6.416666666666667, -5.6499999999999995, -7.55, -4.95, -8.683333333333332, -8.45, -6.75, -8.983333333333333, -5.05, -6.083333333333333, -8.483333333333333, -8.683333333333334, -9.249999999999998, -8.283333333333333, -9.15, -9.383333333333335, -8.483333333333333, -9.049999999999999, -8.983333333333333, -8.35, -8.616666666666667, -8.016666666666667, -9.083333333333334, -9.416666666666666, -8.283333333333333, -9.483333333333334, -8.816666666666665, -9.549999999999999, -8.316666666666666, -9.716666666666667, -9.016666666666667, -9.616666666666667, -9.416666666666666, -9.316666666666666, -8.45, -9.549999999999999, -8.916666666666666, -9.35, -9.05, -8.25, -9.116666666666665, -7.95, -8.85, -9.716666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0018725834779559365, 0.0021336951123980927, 0.0031815127002425636, 0.001178658984972308, 0.0012394247384802087, 0.0044380308278494695, 0.003728734585598342, 0.002299553857127459, 0.0013687251660350582, 0.004903774954671784, 0.009565001668655662, 0.008065376689654909, 0.011550059029897109, 0.007815156377249428, 0.007454747112220877, 0.01132301176299336, 0.009324531350397614, 0.007404307202210566, 0.009092595108042272, 0.008592481584972906, 0.010016950449191259, 0.010258852434966492, 0.009868369260215665, 0.009212294649352975, 0.010189057528165762, 0.010493894146667584, 0.010015700900872625, 0.010688273232618676, 0.01038185217343497, 0.009653703320944326, 0.010110823533799534, 0.010446433535178688, 0.009956087418280912, 0.010261955717131288, 0.01024000957995001, 0.010105087983219263, 0.010123291200939502, 0.010182419806157894, 0.010244573712876407]",44
"[-6.516666666666667, -6.55, -9.583333333333334, -9.549999999999999, -8.583333333333334, -8.216666666666667, -8.816666666666666, -9.35, -8.683333333333334, -9.65, -7.983333333333333, -8.383333333333333, -9.05, -9.583333333333334, -7.983333333333333, -9.183333333333334, -9.116666666666667, -8.35, -9.716666666666667, -9.65, -9.083333333333334, -9.450000000000001, -8.783333333333333, -9.183333333333334, -9.049999999999999, -9.35, -8.35, -9.716666666666667, -9.716666666666667, -5.983333333333334, -9.183333333333334, -9.35, -8.783333333333333, -9.183333333333334, -9.65, -8.616666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0017014244374217123, 0.0036615740966258275, 0.004026966192199867, 0.0026020954273954983, 0.0026396967274759106, 0.004484899145820788, 0.00129509172304787, 0.0065690364202089, 0.0015867609251290862, 0.00677502330479402, 0.0010430152825885385, 0.0017091604353132862, 0.0031744441630124146, 0.0019067445284324815, 0.0020998219517156984, 0.002071521314805786, 0.0013323531322811635, 0.0019051891871642856, 0.0020764765760876358, 0.0018791086201145808, 0.002007799396476685, 0.001889591163304875, 0.0018598904693155247, 0.0017521250415999676, 0.0019489278377041405, 0.001904864533347774, 0.0018615830379965208, 0.0019059358037938703, 0.0019187128314575772, 0.001900698730662904, 0.001907478042132071]",36
"[-4.75, -9.15, -8.716666666666667, -8.75, -9.049999999999999, -9.483333333333334, -8.016666666666667, -7.616666666666667, -8.783333333333333, -8.616666666666667, -9.583333333333334, -6.8500000000000005, -9.616666666666667, -9.65, -6.716666666666666, -9.15, -9.683333333333332, -7.683333333333334, -7.883333333333334, -8.85, -8.416666666666668, -9.383333333333333, -9.583333333333334, -9.583333333333334, -9.549999999999999, -8.483333333333333, -8.983333333333333, -9.616666666666667, -9.75, -9.816666666666666, -7.016666666666667, -9.716666666666667, -8.483333333333333, -9.683333333333332, -8.683333333333332, -9.083333333333334, -9.049999999999999, -9.083333333333334, -9.25, -8.983333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0024173724924914093, 5.794722107274585e-05, 0.0017578505416709902, 0.0040539543423456555, 0.0005264363793457637, 0.004713530778923673, 0.0014005618195184746, 0.0027713117213309653, 0.003006101859651296, 0.002301973922959749, 0.00118156739025304, 0.0032180710159497275, 0.0015093300828141858, 0.003684381441057468, 0.0035714127832443673, 0.00428936099839488, 0.0014118006114114657, 0.0030795986647976195, 0.003145417260752967, 0.0038400615751976452, 0.003249811369199533, 0.0027828129708262015, 0.00342271809327786, 0.0032122964554898454, 0.0032788960106759626, 0.0032957386365867003, 0.003312510562463335, 0.0033709848418099963, 0.0032809854862760894, 0.003227498876235679, 0.0033023001792804266, 0.0032776131772618558, 0.003269960876238971, 0.0032869538415079944, 0.0032558408354914576]",40
"[-8.116666666666665, -8.483333333333333, -9.016666666666667, -9.016666666666667, -8.416666666666666, -8.983333333333333, -8.816666666666666, -9.416666666666666, -9.083333333333334, -7.983333333333333, -9.25, -9.583333333333334, -6.183333333333333, -9.15, -7.883333333333333, -9.35, -8.516666666666667, -8.383333333333333, -8.883333333333333, -8.683333333333332, -8.816666666666668, -8.55, -8.783333333333333, -7.650000000000001, -9.316666666666668, -8.983333333333334, -8.95, -9.049999999999999, -8.883333333333333, -9.049999999999999, -8.950000000000001, -9.483333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.00023355249558018037, 0.0007264085886607612, 0.0028983508733767876, 0.0014336214647019852, 0.0038103655680934087, 0.0013107255837865393, 0.001485011696457826, 0.0004991582563322156, 6.797176143190828e-05, 0.0009573463875895954, 0.001373981852135434, 0.0013145859804843676, 0.0017139188088400648, 0.001389978340192638, 0.001652265415186351, 0.0012282073493704942, 0.0014268322535452693, 0.001537670141545149, 0.0014420758376393582, 0.0014797643317677862, 0.0014865055212609348, 0.0014920770346673034, 0.001519818940859679, 0.001472158878759586, 0.0014745801306537665, 0.0014953703001531187, 0.0014838087529646148]",32
"[-8.25, -9.183333333333334, -9.05, -9.416666666666666, -8.283333333333333, -7.25, -8.683333333333334, -8.783333333333333, -8.783333333333333, -6.8500000000000005, -8.883333333333335, -9.25, -9.35, -8.65, -8.383333333333335, -9.450000000000001, -8.483333333333334, -8.250000000000002, -9.383333333333333, -9.549999999999999, -9.216666666666667, -9.816666666666666, -9.25, -8.916666666666668, -8.75, -8.683333333333332, -7.083333333333333, -9.316666666666668, -8.65, -8.416666666666666, -9.316666666666666, -9.450000000000001, -9.216666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0005994462361223516, 0.0010475610363753617, 0.0014449544116037563, 0.003589132473776173, 0.0013586470501987802, 0.0019142857822101165, 0.0018394112677324595, 0.0009329323764888428, 0.0026352215357860033, 0.0023010696045122304, 0.002191077385401236, 0.002158722542731292, 0.0021681723608654373, 0.0023446695864886135, 0.002048960485134012, 0.0020153493380102127, 0.0020344076132463697, 0.0020628864999882104, 0.0019788205777471523, 0.0020164303987417415, 0.002010442742090446, 0.002086880329948514, 0.002026057195903366, 0.0020476837760715367, 0.002032120060127254, 0.0020357086717568127, 0.002034035433126796, 0.0020331138100980603]",33
"[-7.883333333333334, -8.016666666666666, -9.283333333333333, -9.316666666666668, -6.8500000000000005, -6.983333333333333, -9.049999999999999, -8.95, -9.15, -8.883333333333335, -8.016666666666667, -9.25, -9.183333333333332, -8.95, -8.883333333333333, -8.616666666666667, -7.283333333333334, -8.116666666666667, -8.783333333333333, -8.516666666666666, -9.216666666666667, -9.483333333333334, -9.416666666666666, -9.15, -8.35, -7.849999999999999, -8.783333333333333, -8.616666666666665, -7.6499999999999995, -8.916666666666666, -9.383333333333333, -9.75, -9.183333333333332, -7.45, -9.383333333333333, -9.016666666666667, -9.450000000000001, -9.216666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.003898107516901497, 0.0015436935058602721, 0.0019350175655964918, 0.001805212233999236, 0.0022536063077581783, 0.002554323271949246, 0.0009225896599803227, 0.002401965173249353, 0.002377250614110023, 0.00267383805277674, 0.0028511891768217, 0.002734437580541837, 0.0028287431334950105, 0.0029626202117790735, 0.0028403675484246155, 0.002836359910939834, 0.002875547347642029, 0.0027749919629708585, 0.002792731834748082, 0.0028992005962493435, 0.00283406358151244, 0.0029037315504456458, 0.002876590598347337, 0.0028433703901582976, 0.002889216625634271, 0.002875783514831129, 0.002882513473949604, 0.002880179924379237, 0.0028862336736259625, 0.002877727728221012, 0.0028836999282499413, 0.0028822745092012087, 0.002883792876977001]",38
"[-8.283333333333333, -9.416666666666666, -9.216666666666667, -8.516666666666667, -8.950000000000001, -9.383333333333333, -8.083333333333334, -9.25, -9.016666666666666, -8.416666666666666, -8.383333333333335, -9.083333333333334, -9.283333333333333, -8.916666666666666, -8.583333333333334, -9.549999999999999, -9.15, -8.716666666666667, -7.783333333333334, -7.75, -8.250000000000002, -9.083333333333334, -6.849999999999999, -8.35, -9.25, -9.316666666666666, -8.783333333333333, -8.683333333333334, -9.65, -8.616666666666667, -9.083333333333334, -6.616666666666667, -9.250000000000002]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.006131913184972793, 0.00011107201278648067, 0.0033800953176769217, 0.007692782033898638, 0.008304576479865895, 0.009013511534702234, 0.002460892467019895, 0.00745819384059359, 0.007023382493278515, 0.006707944299483832, 0.006836248264892495, 0.006260174220951377, 0.007478092998593647, 0.006691819111935524, 0.007428755134431616, 0.006449252752107429, 0.007022372039909168, 0.006732993517838219, 0.007034682886001171, 0.006821279281442648, 0.006698649172216558, 0.006735968211936417, 0.006826968067706317, 0.0068237813687321205, 0.006881073024005675, 0.006791921373019894, 0.006822356899067286, 0.006826281485535195]",33
"[-9.116666666666667, -9.516666666666666, -9.15, -8.083333333333334, -8.783333333333333, -8.649999999999999, -8.183333333333332, -8.716666666666667, -7.983333333333333, -9.483333333333334, -7.683333333333334, -8.85, -9.383333333333333, -8.916666666666666, -8.35, -7.416666666666667, -9.016666666666667, -9.016666666666667, -8.649999999999999, -9.216666666666667, -8.383333333333333, -7.650000000000001, -8.983333333333333, -8.983333333333333, -6.716666666666668, -7.383333333333334, -9.083333333333334, -6.550000000000001, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.003261758286698369, 0.0017164401275818618, 0.009094236318463324, 0.0063237928309372235, 0.0037784946230570837, 0.003991181435424075, 0.003177009531897281, 0.008050810268560056, 0.007294277708063921, 0.006485402702550703, 0.005879289232036573, 0.007364638815559034, 0.007079227298423608, 0.006743447949290058, 0.007273670605807807, 0.007026832147586088, 0.006731625163785872, 0.006989992327130385, 0.006946889335243645, 0.006844623107113312, 0.006913427612353338, 0.006870483791954929, 0.006899613937159814, 0.006906989217676638]",29
"[-7.416666666666667, -8.816666666666666, -9.016666666666667, -6.883333333333333, -8.683333333333334, -8.683333333333334, -9.15, -9.383333333333333, -8.65, -8.083333333333334, -9.049999999999999, -7.183333333333334, -7.616666666666667, -8.383333333333333, -9.183333333333332, -8.916666666666666, -6.783333333333334, -9.483333333333333, -8.083333333333334, -8.616666666666667, -8.283333333333333, -9.083333333333334, -9.616666666666665, -8.216666666666667, -8.950000000000001, -9.549999999999999, -8.45, -8.983333333333333, -9.016666666666667, -9.416666666666666, -9.316666666666668, -7.849999999999999, -9.15, -9.083333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001414665518142622, 0.007305444101002523, 0.0041984778839387095, 4.5174499098979754e-05, 0.0032244149718612734, 0.008215734953655568, 0.013751473336884062, 0.00026426173999683547, 0.004085821375910457, 0.001704261425048622, 0.0035208629980980136, 0.004184112974637494, 0.0035137332864189122, 0.005315831811662022, 0.0034573965562760727, 0.004312037803994084, 0.0025496644678308857, 0.002946059225708018, 0.0028486867252904956, 0.0028670203248024597, 0.0029700969689537902, 0.0032462073987929727, 0.0028606063083806144, 0.0028789101550154936, 0.0030104656057897525, 0.0030393786134044302, 0.0029417904246244143, 0.00294280031248155, 0.0029595743543578807]",34
"[-8.516666666666666, -9.116666666666667, -5.483333333333334, -9.316666666666665, -8.25, -6.283333333333334, -8.483333333333334, -6.816666666666666, -8.883333333333335, -9.65, -8.85, -8.816666666666666, -7.616666666666667, -9.416666666666666, -9.716666666666667, -8.950000000000001, -8.316666666666666, -9.383333333333333, -9.783333333333333, -9.049999999999999, -9.049999999999999, -9.183333333333334, -9.016666666666667, -8.15, -9.183333333333334, -7.449999999999999, -9.783333333333333, -8.283333333333333, -9.25, -8.716666666666667, -9.25, -7.016666666666666, -9.35, -8.916666666666666, -8.783333333333333, -9.549999999999999, -9.450000000000001, -7.616666666666667, -9.383333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0013586086952226957, 0.0019736200936150625, 0.0010030034750491074, 0.0031694513631235237, 0.0022696192937021464, 0.004757236880806946, 0.0027692311786177938, 0.0019876986677923114, 0.0026543803019809338, 0.0016443716232006642, 0.001799260530198442, 0.001206416191949864, 0.0017353597418373304, 0.0017175792762096462, 0.0017073921731502253, 0.0017809962917438413, 0.0017630214333791815, 0.0016128060451358868, 0.001888185071203875, 0.0016177310852698596, 0.0017003587310234335, 0.001751833028019238, 0.00173173188460918, 0.001709660595800644, 0.0017227792832694854, 0.001710069818938356, 0.0017221358670072185, 0.0016934771947876904, 0.001723377138687772, 0.0017163322464877426, 0.0017068564367336363, 0.0017208670457148417, 0.0017176959382437676, 0.0017142844505617719]",39
