CVaR cost,Ground state probability,Iterations needed
"[-9.8, -11.975000000000001, -8.6625, -8.1375, -10.187500000000002, -7.9375, -9.1375, -8.75, -9.9875, -9.925, -11.0, -8.399999999999999, -8.674999999999999, -9.725, -11.125, -8.5375, -9.625, -8.9625, -10.9875, -10.925, -10.8625, -8.0875, -9.8875, -8.775, -10.687500000000002, -9.7125, -11.125, -9.975000000000001, -9.9375, -10.225000000000001, -8.9125, -9.5875, -9.525, -9.049999999999999, -11.5, -9.612499999999999, -9.725000000000001, -8.35, -7.8500000000000005, -8.5, -7.7, -8.6, -8.35]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.0008917313534765139, 0.0029362308300973387, 0.0010586977139059428, 0.0035809842549756, 0.002065792425608912, 0.0028658876519219384, 0.0011338314102341362, 0.006706460334843537, 0.0030994654817116914, 0.0006727658649650118, 0.0017061682433088846, 0.0024482518406359925, 0.0015176718155965893, 0.0021634207888470195, 0.0015817299172520296, 0.0022438608888237345, 0.0019346990106990614, 0.0019026775489691208, 0.0015094556083490073, 0.002155960928419165, 0.001737291971320922, 0.0021253707915507417, 0.0018797217117757035, 0.0014723503687011316, 0.0016790683817767564, 0.0018641644096103506, 0.0018839454150633443, 0.0016680036924791954, 0.00179234202795447, 0.00183413322520755, 0.0017782304545533338, 0.0018057850220936631, 0.001744951012246449, 0.0017878914700863585, 0.0018015274623055296, 0.001781261355152853]",43
"[-9.3375, -8.9375, -10.200000000000001, -10.912500000000001, -9.3125, -10.125, -7.25, -9.75, -11.549999999999999, -9.524999999999999, -9.7125, -9.55, -9.0875, -11.8375, -6.124999999999999, -9.625, -8.8375, -10.337499999999999, -10.5, -9.375000000000002, -10.4375, -10.662500000000001, -10.1125, -11.337500000000002, -10.875, -11.200000000000001, -10.3, -9.5375, -8.6875, -10.274999999999999, -10.8, -8.7625, -7.599999999999999, -10.275000000000002, -8.987499999999999, -6.475, -8.85, -11.249999999999998, -10.6875, -9.637500000000001, -5.837499999999999, -10.237499999999999, -9.562500000000002, -10.574999999999998, -10.162500000000001, -10.937500000000002, -9.600000000000001, -8.462499999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0009466761595115878, 0.002726438993265727, 0.0013194480873150072, 0.0023338339259124955, 0.0051725008865266455, 0.005053919272714421, 0.005519034936357463, 0.0029132492258051356, 0.0026253596071233744, 0.003367306176247151, 0.004359109412506512, 0.0028867560128372507, 0.0006442655972292181, 0.0037231535953679306, 0.0045193916535424886, 0.00137086368009115, 0.005280664496702291, 0.004018735922050482, 0.0036267236247593156, 0.005155651262251279, 0.0031616548946902167, 0.003274980593075257, 0.0031455967919732626, 0.0036785179863676794, 0.003549373689317058, 0.0028760765170987536, 0.0033490445475296143, 0.0032057404273957086, 0.0036117801980346774, 0.0033553697124903453, 0.0033625641913539723, 0.003453700656573813, 0.003319448381577736, 0.0034623430948359417, 0.003391136705802319, 0.0034770768065781207, 0.003294071182543128, 0.0034061250039057493, 0.003376532534057249, 0.0033787658789891364, 0.00337870542677456, 0.003349587532811747, 0.0033626049588479515, 0.0033622018029066053]",48
"[-8.274999999999999, -9.4625, -9.2625, -8.7375, -10.225000000000001, -8.2, -9.8875, -9.337499999999999, -8.575, -10.65, -8.1625, -9.8375, -8.625, -10.8125, -9.087499999999999, -10.125, -10.424999999999999, -8.35, -10.625, -11.2, -10.2375, -11.7, -8.7625, -10.162500000000001, -12.7375, -10.037500000000001, -8.524999999999999, -10.4, -8.6875, -11.299999999999999, -11.225000000000001, -11.025, -10.5625, -8.225, -10.012500000000001, -11.575000000000001, -8.0625, -10.725, -8.649999999999999, -10.85, -8.612499999999999, -7.837499999999999, -11.25, -11.512500000000001, -8.4125, -10.8375]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.0007754236656760796, 0.00318726694537526, 0.0032465750645128315, 0.002147161019103928, 0.004778722410508404, 0.003923877316284501, 0.003720632891940739, 0.0014141131257279468, 0.0032060513350121124, 0.002767058467586912, 0.002438132064731612, 0.0014155604320559585, 0.003803232351902266, 0.004631468535441506, 0.002849291563803649, 0.0032538123791552844, 0.003181846557102986, 0.0017937635329053694, 0.0047383002687229284, 0.003756158864862914, 0.0030990263847163217, 0.0046481200719340945, 0.003174318650690713, 0.0038131622192679937, 0.004617737701615268, 0.0038539431029081337, 0.003038722419512068, 0.003826386748347718, 0.0035675467942050563, 0.0037239091093157137, 0.0036347553694967717, 0.004057501920111598, 0.0037732207433929595, 0.003759561662676608, 0.003739981837875427, 0.003724944423209894, 0.003722558979564432, 0.003832168178583833, 0.0037635288735744688, 0.0037589230892927515, 0.0037545862327413096]",46
"[-7.5625, -10.525000000000002, -10.175, -9.525, -9.537500000000001, -8.7875, -9.875000000000002, -10.199999999999998, -8.049999999999999, -7.5875, -9.7375, -10.887500000000001, -10.537500000000001, -10.3625, -10.65, -9.450000000000001, -8.562499999999998, -11.275, -8.325, -9.012500000000001, -9.225, -9.512500000000001, -8.9, -10.2625, -10.4625, -10.112499999999999, -9.012500000000001, -7.225, -10.5875, -10.875, -11.2875, -10.15, -10.674999999999999, -9.087499999999999, -11.2875, -7.625, -10.0625, -9.3875, -11.125, -11.100000000000001, -10.1, -10.775000000000002, -8.8375, -10.9375, -10.425, -9.4125, -7.0, -11.0375]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.003177111651380655, 0.0035191147573929837, 0.0009997953926937767, 0.0016376255988985607, 0.0021454191195825712, 0.002525648764987799, 0.0036621868888166015, 0.0012331430462219311, 0.0028632960331865256, 0.00150571150252902, 0.002363329743485223, 0.0009594785769907705, 0.0020531060610398232, 0.002792976141787434, 0.0019750992885267603, 0.003320273601139422, 0.002558109027236069, 0.0023180337220618822, 0.002127303137146352, 0.002463218991573952, 0.0023046516028651055, 0.0019596456482062277, 0.0023795821886294305, 0.002487342754307636, 0.002491668248419441, 0.0024540493265320412, 0.00244944349921099, 0.0025841124394123598, 0.0025159755307593394, 0.0025364701263892843, 0.0024530632704208616, 0.0025032297833622267, 0.0025139416342204917, 0.002483273965675367, 0.002486221508773397, 0.0025020035664645897, 0.0024779933042429125, 0.0024997794317781685, 0.0024723267477420006, 0.0024838052854143453, 0.002491034282825595]",48
"[-10.225, -10.65, -9.3625, -9.225000000000001, -10.537500000000001, -7.5375, -9.1875, -10.075000000000001, -8.925, -10.3875, -9.75, -9.7625, -10.675, -10.087499999999999, -10.225, -9.025, -8.7375, -8.325, -10.0875, -7.225, -10.75, -10.5625, -8.1625, -9.8, -9.6375, -8.175, -10.112499999999999, -11.0375, -6.762499999999999, -11.075000000000003, -10.287500000000001, -7.7, -11.500000000000002, -11.5, -8.6, -9.149999999999999, -8.8125, -9.637500000000001, -9.2125, -9.299999999999999, -10.9875, -9.700000000000001, -10.575000000000001, -8.862499999999999, -8.2, -8.262500000000001, -9.524999999999999, -5.925, -4.6375, -10.0875]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.000792314322564617, 0.002333224701155533, 0.002582968544193611, 0.001175444163514758, 0.002468020213489893, 0.0009677844072602684, 0.0031840093699993842, 0.0043381368391218166, 0.004755410759307672, 0.0034305306861911267, 0.0008788917626138073, 0.0010810636974589423, 0.002330428776595367, 0.0009132948722031218, 0.001621364253246051, 0.0005540148697665214, 0.0014860798292659233, 0.000813302378628804, 0.0010233008395014464, 0.0013653476323675275, 0.0006115743623868056, 0.0006325227298059042, 0.0006323695859637968, 0.0006002646154295997, 0.0007950379112631539, 0.0006330976105828181, 0.000602611275844661, 0.0006117120684497762, 0.0006113572249927144, 0.0007194905337121857, 0.0005702917802887255, 0.0006849133066011017, 0.0006237259975640801, 0.0005325095415323008, 0.0006229495184227188, 0.0006385103948332669, 0.0005807303654627442, 0.0006603579735104078, 0.0006261895488399175, 0.0006455582182001255, 0.000623560971755325, 0.0006332101125083629, 0.0006353144204251007]",50
"[-10.2375, -10.4, -7.9750000000000005, -9.362499999999999, -8.925, -10.3625, -10.125000000000002, -8.612499999999999, -10.599999999999998, -9.887500000000001, -9.6125, -9.3, -9.524999999999999, -9.525, -8.200000000000001, -8.937499999999998, -7.937499999999999, -6.6125, -9.9125, -9.375, -10.575000000000001, -9.1875, -10.000000000000002, -9.200000000000001, -7.674999999999999, -8.737499999999999, -11.8, -10.9875, -9.924999999999999, -10.125, -11.762500000000001, -8.975000000000001, -10.700000000000001, -10.6375, -10.4875, -9.262500000000001, -8.375, -8.65, -9.000000000000002, -10.0375, -10.737499999999999, -8.8625, -10.4875, -6.85, -10.475, -9.4125, -11.037500000000001, -10.3375, -9.3]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.0016568682325796228, 0.0023753492766285483, 0.002201667240783557, 0.007787602898772549, 0.0015537383935931596, 0.004222911394689546, 0.004303890544727188, 0.0010738872384957882, 0.0010755865965917585, 0.003064032854245683, 0.0028215952005191977, 0.0015505818170735968, 0.002980221490606203, 0.0018542854914556457, 0.0025689370253584604, 0.0019462024590048118, 0.00202916851858753, 0.00439353198501179, 0.0030337381582343503, 0.0023782451998668906, 0.0024202644919983345, 0.0024235472376119473, 0.0022333937566271717, 0.0025749720529769527, 0.002542484465491474, 0.0023577764263676367, 0.002230634870924145, 0.002367960375931806, 0.0023137691502315852, 0.0023860731881801944, 0.0023719812556992877, 0.0023890980806119196, 0.00240673923908879, 0.0023734509884164156, 0.002355895808979963, 0.002384071965246146, 0.0023995784819929554, 0.002372425336467691, 0.0023678925266375226, 0.002380273086049905, 0.002379091544264516, 0.002382597687741214]",49
"[-9.0875, -8.237499999999999, -10.725000000000001, -9.2625, -7.437499999999999, -11.125000000000002, -9.775, -8.799999999999999, -10.5875, -11.099999999999998, -10.7375, -10.5875, -10.200000000000001, -8.799999999999999, -10.625000000000002, -9.912500000000001, -8.237499999999999, -8.987499999999999, -10.862499999999999, -11.537499999999998, -8.2625, -10.137500000000001, -12.15, -8.2625, -10.775, -10.362499999999997, -9.675000000000002, -10.887500000000001, -8.9125, -8.1375, -10.700000000000001, -9.8875, -8.700000000000001, -9.55, -10.2875, -11.0, -10.049999999999999, -9.8625, -11.087499999999999, -11.5875, -8.2, -10.624999999999998, -9.012500000000001, -9.187500000000002, -9.7875, -8.000000000000002, -10.275]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.0035581586810666407, 0.0014264841118756064, 0.003438353222718874, 0.00449300595440229, 0.0016140780810254573, 0.003195094649705374, 0.004182421659974555, 0.0011353235079951394, 0.003638925536371053, 0.0020018752347678265, 0.0015420341441359764, 0.002698908360845139, 0.001740043223142606, 0.0018971557010400686, 0.0017306715526542679, 0.0016153948176364172, 0.003266937741801229, 0.003477082439043453, 0.003088801171833384, 0.0026379237604471674, 0.0020122645216163757, 0.0032126532756822685, 0.00440460081790379, 0.002836256081286838, 0.003240252546245731, 0.002939005543684381, 0.002964134265411345, 0.0032069374612103624, 0.003710508262811188, 0.0031515303483483047, 0.003249341765314129, 0.0032392651160507613, 0.0033647077113039938, 0.003252831624033448, 0.003202989408142355, 0.0032642024401689615, 0.0032788739746820415, 0.0032536122649209883, 0.0032687245066369704, 0.003280867961413337, 0.0032415230028916215]",47
"[-9.975000000000001, -8.5875, -11.062499999999998, -6.1000000000000005, -9.8875, -9.512500000000001, -8.8875, -9.162500000000001, -8.475, -9.487499999999999, -10.012500000000001, -11.0875, -11.012500000000001, -9.537500000000001, -8.225000000000001, -10.262500000000001, -11.812500000000002, -8.887500000000001, -9.712500000000002, -8.5, -9.2375, -8.187499999999998, -9.575, -9.662500000000001, -9.387500000000001, -10.425, -9.6875, -10.7625, -9.7125, -9.2875, -9.024999999999999, -8.774999999999999, -8.6875, -8.9125, -8.3875, -7.7250000000000005, -11.1625, -10.7375, -11.137500000000001, -11.0625, -7.1000000000000005, -7.75, -8.9875]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.003052508964084911, 0.0005616201359842569, 0.0015968733183823853, 0.001131308380974922, 0.001480090482257234, 0.0012449889614855407, 0.0012013871209559479, 0.001583207181022475, 0.0007566173175593425, 0.0019432435936157558, 0.0025087411482680438, 0.0024519076861716357, 0.0043582633262536676, 0.002933089548478431, 0.001341977333088129, 0.002008411918582744, 0.0022593972937177036, 0.0029065594695421746, 0.003142409195177879, 0.0025392665819080817, 0.0026954029779837725, 0.0019262130133209012, 0.0023240011804496847, 0.00249531499999252, 0.0025995313101559447, 0.002515916924335073, 0.0025665915105537286, 0.0024018038885745573, 0.0024588137261375566, 0.0025295504820134016, 0.0025207251299074226, 0.002477706964128723, 0.0025098495845631954, 0.0025004076382596475, 0.0025184972700529676, 0.002516553485172699, 0.002491197362728484]",43
"[-9.7125, -11.1875, -8.7375, -10.9875, -7.500000000000001, -11.075, -10.8875, -10.049999999999999, -9.975, -9.2625, -9.087499999999999, -8.8875, -8.7625, -9.4375, -10.0875, -10.7, -9.387500000000001, -9.65, -8.825, -10.7375, -10.7125, -9.537500000000001, -10.275, -8.5625, -8.674999999999999, -10.15, -7.449999999999999, -8.524999999999999, -10.700000000000001, -10.9875, -9.6875, -10.5625, -9.9125, -10.3375, -11.0, -8.45, -8.6375, -10.6625, -11.225, -9.1375, -10.700000000000001, -9.2625, -9.2875, -9.475000000000001, -8.437499999999998, -9.812500000000002, -10.3]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.0024252854248590005, 0.0020945153763739445, 0.0013198908573964193, 0.00325209033225318, 0.0014320566966269507, 0.003108033507630765, 0.001610973227436785, 0.0011144574997369303, 0.0016575667493132751, 0.002682507552094323, 0.0039754622987452515, 0.0006468783894101372, 0.0017046433937834998, 0.002577701192913756, 0.0016587150465455628, 0.0027358736781912286, 0.0017100443951174973, 0.0025156356528693094, 0.0013541581264009904, 0.0016579744893565488, 0.0021721543003242762, 0.0018610280337715856, 0.0017917856486423897, 0.0016680553037431772, 0.0017577489258381236, 0.001809262133662883, 0.0018912886621145694, 0.001677354105559665, 0.001806787440933837, 0.001775714437448563, 0.001788385674349725, 0.0017680368922168488, 0.001777681792840744, 0.0017626127093099736, 0.0017677754283999757, 0.0017507947469080662, 0.0017822842864668063, 0.0017688862191546952, 0.0017685935243747582, 0.0017505532432896343]",47
"[-10.512500000000001, -9.187499999999998, -9.2, -9.937500000000002, -11.750000000000002, -10.674999999999999, -8.1, -9.874999999999998, -6.9, -9.1, -8.9, -10.425, -8.8, -10.287500000000001, -9.4375, -10.4875, -10.787500000000001, -8.975, -9.8375, -10.262500000000001, -10.000000000000002, -9.5, -11.775, -11.8625, -9.275, -10.550000000000002, -8.8375, -9.475, -9.537500000000001, -10.875, -10.1125, -11.250000000000002, -8.487499999999999, -9.6125, -10.1875, -9.524999999999999, -11.549999999999999, -11.400000000000002, -9.337499999999999, -10.3, -10.362499999999999, -9.737499999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.0016698485757323358, 0.0032907212785183325, 0.0012843955711359233, 0.0018540026901859611, 0.00046117810855949627, 0.0021630147123629095, 0.0028294901911685216, 0.0020666209195361954, 0.0026585820353252237, 0.0024880383202790864, 0.0025963245907465442, 0.0023941552525944877, 0.002426306437627511, 0.002875497838524581, 0.002314791197526802, 0.0022996049660768346, 0.002468780063684177, 0.002229145559564482, 0.003028496925768534, 0.002413508671622909, 0.0025501567921595663, 0.002497995748539654, 0.002514139839402871, 0.002561486319235357, 0.0024919462434340204, 0.0023960477301260014, 0.0024720274580521586, 0.002489618490376685, 0.002420159340270451, 0.0024527501253317134, 0.002474663868225425, 0.0024881346572093715, 0.00246312316664722, 0.0024652320285821886, 0.0024633051167912527]",42
"[-9.0375, -9.15, -11.012500000000001, -11.0875, -9.200000000000001, -10.149999999999999, -11.000000000000002, -9.524999999999999, -10.037500000000001, -10.387500000000001, -9.650000000000002, -9.85, -11.674999999999999, -11.687500000000002, -8.375, -9.2125, -9.2375, -10.687499999999998, -11.774999999999999, -11.312500000000002, -11.487500000000002, -9.475000000000001, -11.9, -11.7, -11.075, -10.575000000000001, -12.962499999999999, -12.424999999999999, -10.087500000000002, -10.6625, -11.525, -11.175, -12.062500000000002, -12.549999999999999, -12.0, -12.012500000000001, -12.05, -11.5, -12.325, -11.9625, -11.35, -12.075000000000001, -11.3625, -11.6625, -13.312499999999998, -11.137500000000001, -12.387500000000001, -12.7125, -12.3, -12.325000000000001, -12.000000000000002, -12.374999999999998, -12.475]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003405901149873158, 0.0023645494785497854, 0.0002907931498170493, 0.0023635284811671384, 0.00263079218828538, 0.007799147197492968, 0.0025143803313602718, 0.002900243123648313, 0.001498959600223535, 0.007117834052333046, 0.0045918193913801674, 0.012087252936107119, 0.0016151864279540895, 0.005516604445329096, 0.0076734679473441075, 0.0036740236453762197, 0.006037520386115339, 0.0024107463511649414, 0.010713486724549505, 0.012857143604154578, 0.006635165300622371, 0.004090122079850773, 0.012087518273744007, 0.00482504954419158, 0.00918938811582717, 0.017304194793735933, 0.005906583852834026, 0.017588995640357916, 0.013728708761653961, 0.001986919789072237, 0.013284375339023217, 0.009289766828200173, 0.013610823055646717, 0.010223887431130039, 0.011581984553447715, 0.01322983006714978, 0.01162896494886366, 0.014903654628574854, 0.012188609305964132, 0.012361164784563419, 0.011968193723851016, 0.011100667537886705, 0.012813333764586392, 0.011881177336530685, 0.01202670702028992, 0.011912738934928804, 0.012055844264609521, 0.012107249111802035, 0.011710934595845615]",53
"[-10.3375, -9.862499999999999, -9.512500000000001, -9.8375, -9.075, -10.200000000000001, -9.3625, -8.962499999999999, -10.700000000000001, -9.7375, -11.000000000000002, -9.250000000000002, -11.149999999999999, -8.275, -9.775, -8.2625, -7.762499999999999, -8.075, -7.9875, -10.8875, -8.5125, -10.5, -10.7125, -9.2375, -7.487500000000001, -10.175, -9.9625, -8.55, -10.4375, -9.700000000000001, -9.575, -9.875, -11.262500000000001, -10.100000000000001, -11.4375, -10.8375, -10.8625, -9.75, -9.85, -9.2125, -10.575000000000001, -9.7875, -9.874999999999998, -9.9, -10.225000000000001, -8.8875, -8.9375, -9.662499999999998, -10.025000000000002]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.0016149272614842736, 0.003051011864532615, 0.003842071372329855, 0.002291402669160092, 0.002340988762802906, 0.005588157338115995, 0.0023806551316864315, 0.0018348927578406165, 0.0021714988597945697, 0.004694127812152522, 0.00487099990651268, 0.004481630635556047, 0.007126117837966945, 0.0035928436810755216, 0.0051912522742406375, 0.005108906450074566, 0.005245205332753298, 0.0060093953971853695, 0.003124457012099701, 0.004703930661568666, 0.005480344878827311, 0.005123129314767296, 0.005269490531451971, 0.005531855944720607, 0.005632760984329162, 0.005426835304214648, 0.005064950847065401, 0.00554588620445071, 0.005354844707861929, 0.005854309585262162, 0.005631089575618305, 0.005534415355072177, 0.005398707640628941, 0.005671692697331301, 0.005517563021108746, 0.005566544283468221, 0.005570126243805649, 0.005560008222225616, 0.005508331497293669, 0.00554963604131678, 0.005531568701570105, 0.005570946091329474]",49
"[-10.4875, -9.3, -8.0, -10.362499999999999, -9.375, -11.325000000000001, -9.450000000000001, -10.000000000000002, -10.05, -10.162500000000001, -8.9, -9.912500000000001, -10.475000000000001, -9.637500000000001, -11.625, -9.462499999999999, -10.825000000000001, -7.937500000000001, -8.687499999999998, -8.5, -11.5375, -11.0875, -10.775, -11.675, -11.4125, -9.625, -8.1875, -10.137500000000003, -8.649999999999999, -9.962499999999999, -10.249999999999998, -9.95, -10.425, -11.100000000000001, -9.674999999999999, -9.0, -11.8125, -9.2875, -10.1375, -8.85, -9.375, -9.274999999999999, -9.45, -10.500000000000002, -10.3625, -9.5875, -8.775, -10.6375, -8.6125]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.0024950914717471687, 0.0013818727797463104, 0.0017300511955126272, 0.0010890059217732013, 0.004126587197908982, 0.002177631775935997, 0.0010490533754428431, 0.0008263858174560966, 0.00235542006292334, 0.0020694859581680547, 0.0023459265159632607, 0.0017249735979211341, 0.0013211967867514847, 0.0024534041720083184, 0.005259998425663723, 0.0016269081644135494, 0.0025097934318908514, 0.002507631999622768, 0.0029324641757982432, 0.0021317119697227046, 0.0031802630559059127, 0.0027568546175805063, 0.0028362658636861015, 0.0025094246119302223, 0.0017558324669300395, 0.002580803105071922, 0.002502053165542699, 0.002174107458457657, 0.0025840378510685724, 0.002459191323442575, 0.002663138390120653, 0.0026545632898095583, 0.0026984335622528338, 0.002579854651859545, 0.0026727534489628274, 0.0027155073264721304, 0.0026259154626550596, 0.002690028185323055, 0.0026826858075117335, 0.002640771493245274, 0.0026489377559711473, 0.002650635995532521, 0.0026682662267377916]",49
"[-8.6375, -8.725, -8.3125, -8.6125, -10.6125, -9.537500000000001, -10.1, -8.4375, -7.787499999999999, -8.9125, -10.175, -9.85, -9.8125, -8.85, -10.4375, -10.475000000000001, -10.362499999999999, -9.637500000000001, -10.512500000000001, -9.0375, -9.4625, -10.450000000000001, -9.274999999999999, -8.5125, -9.9125, -8.862499999999999, -9.9125, -8.1, -9.912500000000001, -7.925, -10.149999999999999, -10.049999999999999, -11.175, -9.7375, -7.075, -8.3125, -9.6875, -11.462499999999999, -10.3375, -11.124999999999998, -9.099999999999998, -10.112499999999999, -9.549999999999999, -9.662500000000001, -9.1, -8.662500000000001, -8.025, -8.924999999999999, -8.05, -9.987499999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.0007754236656760796, 0.00318726694537526, 0.0017318855488012213, 0.00045369399467159544, 0.0038206688678417595, 0.004100418556014857, 0.006838500757197613, 0.0020389691370312174, 0.001255322041407959, 0.0018894266189143799, 0.001901532531554115, 0.0029396578186265216, 0.0015407791196152475, 0.002180126587498192, 0.002037155581037947, 0.0020644998396712666, 0.0012424936111617723, 0.0017937149901585696, 0.00245440008692407, 0.0022440170679992174, 0.002039227881862173, 0.0020861867900914864, 0.001987385286205741, 0.002096740519134866, 0.0021000728307567743, 0.0019514837458949063, 0.0021007295069964084, 0.0020788081625944953, 0.002125778644125662, 0.002185303254816005, 0.001868521620147097, 0.00208927182052749, 0.002204833374369589, 0.0022348643968296456, 0.002190876154815335, 0.002120791136607929, 0.0022145833429817498, 0.002243480767569167, 0.0022342325117755517, 0.0022286045889692643, 0.00222108333487171, 0.002181937614755175, 0.002201812221031532, 0.002214424279744676, 0.0021824498324267763]",50
"[-7.799999999999999, -9.6, -10.05, -8.5, -9.9875, -7.6, -10.812499999999998, -11.0625, -9.575000000000001, -11.012500000000001, -10.524999999999999, -9.5, -9.0, -8.737499999999999, -9.525, -10.0125, -9.125, -10.299999999999999, -10.05, -10.3875, -11.1, -10.6, -9.725000000000001, -9.075, -9.149999999999999, -11.1375, -10.325000000000001, -9.4125, -8.162500000000001, -11.500000000000002, -7.812499999999999, -10.000000000000002, -10.2125, -10.725000000000001, -10.175, -10.200000000000001, -10.675, -8.262500000000001, -8.675, -9.174999999999999, -9.5375, -9.2, -9.925, -8.775, -10.525, -9.862499999999999, -9.8125, -8.9375, -9.162500000000001, -10.350000000000001, -9.9375, -10.9, -10.9625, -10.9625, -7.15, -8.9375]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003317944918261962, 0.0015480738891508828, 0.005763958259242961, 0.0033100364614771, 0.010738245558494345, 0.0017360871111446292, 0.004416581182681038, 0.0032926770496033717, 0.0012581326327911523, 0.0026608477115792036, 0.0015656175824604757, 0.0035028816261907444, 0.0058386451215778085, 0.00188412384400057, 0.0031789597559710985, 0.007009038220945585, 0.003941666034393774, 0.004036887561362398, 0.0033150033744806157, 0.005455453941287406, 0.0016976742123167344, 0.006466685489560973, 0.010479994414633566, 0.003821422377143953, 0.0020355724137239885, 0.003892212779067375, 0.003892138354273969, 0.0029643582482910017, 0.003654664282836232, 0.0030144194827741353, 0.00444239406600099, 0.0035688050370792646, 0.00330039787327166, 0.0035666719377720956, 0.004528183908798001, 0.003903693301707217, 0.0037070156353459383, 0.004077015356859157, 0.003907626474793991, 0.003970812456493772, 0.004051771909521907, 0.0038613458703980114, 0.003724260666108643, 0.0039167292349509275, 0.003907929892830179, 0.003915015148478869, 0.0038387505511773973, 0.003878389851212362, 0.0039243803903719204, 0.0039008702335586428, 0.003896568292366365, 0.0038856211080772335]",56
"[-9.5625, -8.700000000000001, -10.2625, -9.675, -9.1875, -11.225, -9.725, -10.524999999999999, -9.725, -9.149999999999999, -8.387500000000001, -10.6625, -7.937499999999999, -9.587500000000002, -9.337499999999999, -9.012500000000001, -9.65, -10.1875, -8.625, -10.387500000000001, -11.125, -8.8625, -9.6875, -8.925, -10.4875, -10.200000000000001, -8.525, -10.4875, -11.174999999999999, -11.700000000000001, -9.374999999999998, -10.475, -10.862499999999999, -10.074999999999998, -9.65, -9.299999999999999, -10.8625, -9.524999999999999, -10.500000000000002, -10.349999999999998, -9.412500000000001, -10.1125]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.0035581586810666407, 0.0010939155739197039, 0.0030641255593801564, 0.0016843514648731688, 0.001098962622823666, 0.0015738190880259138, 0.0017833139675716499, 0.003941281361251154, 0.0015952941966923435, 0.001726051212324833, 0.0020445363737629663, 0.0010581186951306187, 0.0014946762446078593, 0.0020191089283283516, 0.0019229204638202082, 0.0014564462819748047, 0.0018185943156246787, 0.0016878396511428627, 0.0016796254548430327, 0.0017157342248017879, 0.0015389488438688542, 0.0017190216922604593, 0.0016990806420297815, 0.0015965949452449988, 0.0014798602622973986, 0.0016053288580464085, 0.001639440710196234, 0.0016061664746520495, 0.0015814584391998009, 0.0016260984397465286, 0.0016054950249007383, 0.0016069133375893286, 0.0015701487780439996, 0.0015994206459402866, 0.001596454277026187, 0.001599473230558815]",42
