CVaR cost,Ground state probability,Iterations needed
"[-5.512499999999999, -5.375, -4.2875, -7.45, -7.2749999999999995, -7.725, -6.474999999999999, -6.5375000000000005, -4.725, -7.449999999999999, -6.374999999999999, -7.4125, -5.7749999999999995, -7.35, -7.612499999999999, -6.624999999999999, -8.3875, -7.925, -6.125, -8.1875, -5.3375, -8.7375, -6.2250000000000005, -6.7124999999999995, -7.687499999999999, -7.624999999999999, -7.1875, -8.6875, -6.737500000000001, -6.862499999999999, -8.662500000000001, -8.15, -6.7125, -5.9125, -6.4624999999999995, -6.5375, -6.8999999999999995, -6.812499999999999, -6.737499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0036957583524828714, 0.0008125410618312755, 0.0023406472716286783, 0.002625593995095549, 0.0024087741650182454, 0.002453916827489535, 0.0015427530746098045, 0.0026480949687526915, 0.001980850199107999, 0.0017290787852941225, 0.004954274072535701, 0.005125079015119256, 0.004943223856810039, 0.005172710228076072, 0.0023615179866396897, 0.005325332488150773, 0.0028008858998412375, 0.002859623208024267, 0.0032596262710301483, 0.002505349638221126, 0.002267175956580887, 0.0030575616754158347, 0.002551577418260118, 0.0028861435249998377, 0.002632354695150941, 0.0027747566851113324, 0.0028977058950567748, 0.0028270788595348437, 0.00276500930332673, 0.0028055968337110243, 0.0028372575961542208, 0.002834204135923968, 0.002754856807449199, 0.002798719621719624]",39
"[-8.3125, -7.574999999999999, -6.8125, -7.5375, -6.1375, -6.387499999999999, -6.149999999999999, -7.262499999999999, -5.5125, -6.6, -8.0375, -7.4624999999999995, -4.1, -8.2, -7.6125, -6.225, -7.7, -6.249999999999999, -7.637499999999999, -6.3374999999999995, -7.175, -5.675, -6.5249999999999995, -7.3999999999999995, -4.2, -8.125, -7.8125, -7.7375, -6.999999999999999, -7.774999999999999, -8.725000000000001, -7.424999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0023364838829808103, 0.0014532599561191024, 0.0020950765214212486, 0.007518008794381733, 0.0032019656373139405, 0.003651275271854708, 0.0038225026769795473, 0.00806372015044339, 0.004515994466932907, 0.004703937249393543, 0.003843747076275047, 0.006479307407130183, 0.005679157792428799, 0.004925038274166224, 0.005380215117555282, 0.005565993868463225, 0.005727976226526734, 0.005177138078584722, 0.005308331445293225, 0.005467559690011342, 0.00553820901826229, 0.0053897076301840634, 0.00543376096834229, 0.005466124383952288, 0.005477367488779293, 0.005445603639813681, 0.005448291844443405]",32
"[-8.075, -6.6, -8.125, -6.225, -6.275, -6.474999999999999, -6.1000000000000005, -6.112500000000001, -7.0375, -6.862500000000001, -7.512499999999999, -8.5125, -6.987499999999999, -6.424999999999999, -7.9375, -7.325, -7.6125, -7.2749999999999995, -5.525, -7.3, -4.3, -4.525, -7.637499999999998, -6.3999999999999995, -5.374999999999999, -8.35, -7.425, -5.499999999999999, -6.950000000000001, -5.7375, -8.649999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0004974974909405664, 0.0012212478079310822, 0.0012960690862496662, 0.005285324496069889, 0.001787193913799486, 0.0017532920853150602, 0.001377738088947011, 0.0019421596586300816, 0.001367559875331055, 0.0024255344688236032, 0.0021051606867653586, 0.0014701964094579164, 0.0014501934822410524, 0.0012850117317998169, 0.0014781576352463695, 0.0013748141423795767, 0.0013423667614499769, 0.001382658656427504, 0.0014469858596395779, 0.001370203102657659, 0.0013960730789261719, 0.0013695360063701117, 0.0013935160808254462, 0.0013815478362376172, 0.001377006153655946, 0.0013761561486181316]",31
"[-6.75, -7.8875, -6.924999999999999, -6.8125, -7.8625, -4.725, -5.35, -8.2125, -7.449999999999999, -6.025, -6.587499999999999, -4.6625, -6.0625, -5.775, -7.8875, -7.1375, -8.075, -7.4125000000000005, -7.962499999999999, -7.262499999999999, -8.1125, -7.512499999999999, -6.2, -8.6625, -8.45, -6.05, -5.9, -7.425, -7.1625, -7.4125, -8.5125, -5.85, -8.475, -7.3625, -7.924999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.002944477482537642, 0.002665954097087997, 0.0014767676543949706, 0.0022099167896137864, 0.002369740872236515, 0.004092996481920304, 0.0011093273466502352, 0.0011907242946246196, 0.000927120674225386, 0.0012087893331707792, 0.0017923650896408136, 0.0017334484771637229, 0.001516012567484933, 0.0011267930420213357, 0.0017087089916938028, 0.0014102083680317297, 0.0014924802528964276, 0.001304811515823897, 0.0015682050818571938, 0.001633120314952355, 0.0015798938157682053, 0.0015386162574994315, 0.0015769159663749704, 0.001608867550256248, 0.0015526823719569944, 0.0015625076918872227, 0.0015710871221540795, 0.0015810566732856557, 0.0015780119251716878, 0.0015684038618095529]",35
"[-7.637499999999999, -7.137500000000001, -6.825, -4.8999999999999995, -7.7375, -6.3999999999999995, -4.25, -8.75, -7.812499999999999, -6.949999999999999, -8.475, -7.812499999999999, -7.050000000000001, -5.9625, -5.099999999999999, -7.2375, -6.7, -6.162499999999999, -7.987499999999999, -6.9375, -5.775, -8.4125, -5.674999999999999, -6.199999999999999, -7.0, -8.0625, -6.1125, -6.925000000000001, -4.9875, -7.0375]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0007397228824094543, 0.0023464379360044136, 0.0026893919390997174, 0.0008558085345163708, 0.0015013592188844454, 0.001987455850142665, 0.0029017163298979843, 0.0017705861314053547, 0.002222711078689302, 0.0035695798910223685, 0.002382002689334829, 0.0030026459478521366, 0.0028251106927830606, 0.0023346967515104557, 0.0023169928230681877, 0.002795821994286112, 0.002645646009551636, 0.0027414768010095803, 0.002669926860045506, 0.0025888612672857205, 0.0027304888205759064, 0.002708825437180232, 0.0026788574349404593, 0.002698166997433413, 0.0026712735208457607]",30
"[-6.25, -6.2124999999999995, -7.0, -5.6625, -7.175, -6.3999999999999995, -6.275, -5.4125, -4.2375, -6.8374999999999995, -6.875, -5.374999999999999, -7.725, -8.299999999999999, -7.55, -7.087499999999999, -7.6499999999999995, -7.775, -7.637499999999999, -6.975, -6.9750000000000005, -7.85, -5.8, -8.0875, -7.3375, -6.775, -5.8875, -6.925, -6.449999999999999, -7.3374999999999995, -7.387499999999998, -7.624999999999999, -7.1875, -6.9]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.002351670354458215, 0.005379031580989573, 0.004475718866694966, 0.004616103658814664, 0.004516495609907275, 0.004802319056759289, 0.0017304445875505395, 0.002991384075900536, 0.0018840341703513313, 0.0029154562933298126, 0.0010983470028812794, 0.004562391199109972, 0.0025278315579635707, 0.0012386870080613017, 0.0016118459079213156, 0.0018895739693604594, 0.0015766490507306905, 0.0022680004010147735, 0.0018686592178663438, 0.0020657899154636616, 0.0018579899295877802, 0.0019252514550922705, 0.0019246518966843467, 0.0018983843064338886, 0.0017990504594690183, 0.0018928422310036672, 0.0018772654501328432, 0.0018627963927498317, 0.0018954651100343083]",34
"[-7.012499999999999, -5.6, -7.1, -3.8875, -7.687499999999999, -5.35, -6.15, -8.325, -7.462499999999999, -8.462499999999999, -3.8375, -6.137499999999999, -7.075000000000001, -6.3125, -6.974999999999999, -7.324999999999999, -5.612499999999999, -7.675, -8.625, -7.55, -7.0375000000000005, -4.0875, -6.825, -8.425, -7.5874999999999995, -6.4750000000000005, -8.225, -7.849999999999999, -6.4125, -6.299999999999999, -6.699999999999999, -4.5249999999999995, -6.3625, -7.849999999999999, -7.1499999999999995, -6.35]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.015009206781743188, 0.0015255672783923025, 0.0012153035871094162, 0.006870863442524067, 0.0014591870157215207, 0.0024700479076273374, 0.0007475074974881914, 0.0010226106937373733, 0.006522988347758399, 0.0011189588282637091, 0.002419858306744787, 0.001031014675127727, 0.0020044786161700513, 0.00227156362147728, 0.0016893116481617421, 0.0022973456876843046, 0.002064458482882175, 0.002539595700542331, 0.002203675598976865, 0.00264704990619983, 0.002380862892802967, 0.0020509504710691656, 0.002103275246364913, 0.0022670396140809903, 0.0023554116553441964, 0.0021945013107822473, 0.0022655417146459013, 0.0022943116361210268, 0.0022506424907051746, 0.002250534192578434, 0.0022881426044408923]",36
"[-8.9625, -8.7875, -8.087499999999999, -4.949999999999999, -8.65, -5.3875, -7.25, -6.762499999999999, -7.462499999999999, -7.825, -7.1499999999999995, -7.887499999999998, -7.225, -7.3625, -4.375, -7.512499999999999, -8.4375, -8.45, -7.3, -6.424999999999999, -7.887499999999999, -6.5249999999999995, -6.975, -6.925, -5.5625, -7.25, -7.124999999999999, -7.4375, -6.124999999999999, -6.812499999999999, -6.800000000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0008643498716321968, 0.000550890091298151, 0.001890393749929962, 0.0050999585722901085, 0.0008408115152760229, 0.003810479817936697, 0.0014210780815728467, 0.00668721845103222, 0.0066996261811649235, 0.0037030223401899338, 0.004226410928231816, 0.006114946274352826, 0.004973042051909597, 0.005956965824180838, 0.005370888991031891, 0.005403997292601376, 0.005622064270291455, 0.00562195118358058, 0.005305838416405136, 0.005454140157223277, 0.005469947089798945, 0.005494069418196962, 0.005470890686348734, 0.0054395380837958, 0.005448098048758334, 0.005416746937385834]",31
"[-4.175, -8.35, -5.9125, -6.1375, -7.6125, -3.975, -7.362499999999999, -6.937499999999999, -8.112499999999999, -5.0625, -6.024999999999999, -8.45, -8.412499999999998, -8.024999999999999, -7.699999999999999, -8.325000000000001, -5.7124999999999995, -5.762499999999999, -6.0249999999999995, -6.8875, -7.549999999999999, -7.4625, -7.649999999999999, -6.5874999999999995, -7.2375, -6.637499999999999, -5.799999999999999, -5.512500000000001, -6.9, -6.549999999999999, -8.325, -8.412500000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0009408942433054999, 0.0005418901770122637, 0.0010875181376288183, 0.001759634225014949, 0.0038472438455449147, 0.00030025750505189826, 0.0006988404740261005, 0.0015997339714642813, 0.0008515799299483237, 0.000690593855486119, 0.0004624516087949303, 0.0011966120886581528, 0.0010142963110114896, 0.0005875248346958334, 0.0008692284370831228, 0.0005631469377777936, 0.0005964994122798543, 0.0006199992230344499, 0.0008494116491173272, 0.000728685207869431, 0.0006676194426599845, 0.0006767596532374974, 0.000694451121903774, 0.0007051493038703182, 0.0007252700319982966, 0.0006866018624616024, 0.0006873862842081683]",32
"[-7.812499999999999, -6.8125, -7.887499999999999, -7.5375, -5.425, -7.599999999999999, -7.7124999999999995, -7.275, -6.349999999999999, -6.9125000000000005, -7.1375, -7.074999999999999, -8.3625, -7.3999999999999995, -5.5375, -6.9625, -6.5375, -8.0125, -6.95, -8.5125, -6.875000000000001, -6.887499999999999, -7.324999999999999, -7.262500000000001, -8.0875, -6.1625000000000005, -6.175, -7.475, -8.1375, -7.225, -6.5625, -7.637499999999999, -7.912499999999999, -4.725, -7.85, -6.949999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0023551430165134985, 0.0028650298845389567, 0.0016820812336177328, 0.005231018408235326, 0.0025911239345529124, 0.001141957448089426, 0.006694413366474558, 0.0015592719791585126, 0.0016188214199429121, 0.0009066093068646423, 0.0040728837360171095, 0.0022950089719661875, 0.000643420323809414, 0.0024123059683234162, 0.00233702944464819, 0.001912736044830516, 0.0022343939674517223, 0.002340209105463887, 0.0030419837272252547, 0.0024798520005033194, 0.0023530295589302857, 0.0022524388621380856, 0.0024043769241237807, 0.002476853818783312, 0.0021918407651645424, 0.0023667000052445012, 0.0023144347888967988, 0.0023253647359157735, 0.0023322801186311023, 0.0023728898710086163, 0.002334790991760355]",36
"[-6.7749999999999995, -4.699999999999999, -6.8999999999999995, -8.2625, -5.9625, -6.699999999999998, -6.3374999999999995, -5.999999999999999, -6.6375, -6.0249999999999995, -6.5125, -7.0375, -5.325, -7.3375, -7.662499999999999, -7.324999999999999, -7.6, -8.1, -6.874999999999999, -7.912499999999999, -8.075, -7.6499999999999995, -6.662500000000001, -7.35, -8.275, -7.0, -7.0249999999999995, -7.824999999999999, -6.4875, -5.8125]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0026432969563677574, 0.00094600258032855, 0.004637984644801632, 0.003965106737228264, 0.001842289760063962, 0.0020333121627341315, 0.004414554521885772, 0.002061579598594835, 0.0031681899506639834, 0.006303354011286172, 0.004353866417765806, 0.005847040513362595, 0.005641242141013659, 0.004506036149706059, 0.006782648930813872, 0.005247138712455794, 0.005654034417183925, 0.00539005514246011, 0.005652796203978388, 0.005770069062852211, 0.006069885502991602, 0.005639735234205681, 0.005772005659084993, 0.005762338369114702, 0.005835141484731893]",30
"[-6.4624999999999995, -6.4625, -7.462499999999999, -7.287499999999999, -7.225, -5.387499999999999, -6.875, -3.5749999999999997, -5.9875, -3.8749999999999996, -7.975, -6.8999999999999995, -5.8375, -6.5874999999999995, -7.1875, -7.7, -8.3375, -8.225, -8.024999999999999, -6.2375, -8.65, -7.8125, -6.762500000000001, -6.3999999999999995, -7.55, -7.8374999999999995, -8.3125, -8.575000000000001, -7.2124999999999995, -7.1625, -7.075, -5.7749999999999995, -7.987499999999998, -7.4375, -7.3875, -7.437499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.00229261248447037, 0.0011959474564655157, 0.0004972109176833762, 0.0015270546358436734, 0.0004004733678767012, 0.0035733249613970363, 0.003656854059752356, 0.003124968117171052, 0.0009037746893663939, 0.001015190220504596, 0.0016279195126718449, 0.002565842304416697, 0.0025918512285634725, 0.002728986366785107, 0.0026341639139129645, 0.0020391973035593404, 0.001649693754717437, 0.0020884892747859204, 0.0020534504297199875, 0.0020010065992774008, 0.002029545624393821, 0.001987858485816736, 0.002046014816101823, 0.001982503140541925, 0.0021634762199677316, 0.001992272217417828, 0.002035032427243863, 0.002039227194074228, 0.0020608918270581217, 0.0020382335960445015, 0.00201604641515926]",36
"[-7.187499999999999, -8.049999999999999, -7.562499999999999, -7.625, -5.749999999999999, -7.825, -4.8, -8.575000000000001, -6.824999999999998, -8.175, -7.0875, -7.7375, -7.825, -7.1, -6.5375, -7.7875, -5.55, -6.65, -6.55, -7.3625, -6.625, -7.237500000000001, -8.2625, -7.537499999999999, -8.7, -7.837499999999999, -7.0375, -7.887499999999999, -6.512499999999999, -8.075, -8.3625, -5.825, -5.9, -5.025, -5.7875, -7.562499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0011592114207667546, 0.00170430451788001, 0.001660271381253614, 0.0017337117764183525, 0.00040663970985200355, 0.000993587206454843, 0.0022404127432346013, 0.0009613255670227038, 0.001566873631047258, 0.0017809383455264587, 0.0017979016394553508, 0.0024804067423308553, 0.0015271199598498523, 0.0021086643955617454, 0.0015248089058957945, 0.0017871382373022193, 0.0015905703785592156, 0.0017616934664581889, 0.0016425516418873643, 0.0016757927063608808, 0.0017336611739405031, 0.0016921969745952857, 0.0016321603525505028, 0.001674747250597971, 0.001674478146935813, 0.0016716934342978418, 0.0016792455716233578, 0.0016746270392425412, 0.0016841738955526763, 0.0016725799387380556, 0.0016657747563407384]",36
"[-6.3, -7.937499999999999, -6.887499999999999, -7.799999999999999, -7.3999999999999995, -6.1499999999999995, -7.3374999999999995, -8.3625, -6.937499999999999, -8.037500000000001, -6.924999999999999, -4.925, -8.65, -6.375, -4.4, -8.2625, -7.549999999999999, -6.8999999999999995, -8.0125, -6.487500000000001, -6.125, -5.7625, -5.999999999999999, -7.4875, -5.5875, -6.324999999999999, -9.0, -7.624999999999999, -7.049999999999999, -7.1625, -5.812499999999999, -8.425, -3.8125, -7.537499999999999, -6.762499999999999, -7.175, -7.95]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0030679460350703514, 0.0018449562957869284, 0.002375781595673326, 0.0019510770725757714, 0.003268139318105184, 0.005229186502502569, 0.000607255775712834, 0.004451989820232734, 0.0017273422001852891, 0.0037481231825344736, 0.00395350375189058, 0.00276681093582178, 0.004904485482186288, 0.0031694790832121735, 0.003919611104349633, 0.004157237202976058, 0.004432529732399628, 0.004987593813627551, 0.004043688556140062, 0.004630931963439217, 0.004330677171139979, 0.004361202784544023, 0.004280554269669498, 0.0044212815313960045, 0.0042591749718964775, 0.00437339209716619, 0.00441032245180441, 0.004349181214188876, 0.004391561903517135, 0.004369275273237445, 0.00436146073307934, 0.004338663140058955]",37
"[-8.575, -5.25, -8.875, -7.0125, -7.1375, -0.7125000000000005, -7.8625, -7.974999999999999, -6.6000000000000005, -7.887499999999999, -7.262499999999999, -7.6625000000000005, -6.299999999999999, -6.875, -4.275, -7.3, -7.65, -6.7125, -6.75, -6.45, -6.6375, -7.437500000000001, -7.9625, -7.4375, -7.424999999999999, -6.699999999999999, -5.825, -6.6875, -7.5249999999999995, -4.825, -7.674999999999999, -6.1499999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0004701787060445422, 0.0011659848402065572, 0.0022498544147280326, 0.005048936328105174, 0.001700144615796749, 0.0016538426469863109, 0.002653649951055233, 0.0024773231795803376, 0.0008817216140038213, 0.0007919398307248589, 0.0012784298245595337, 0.0007233140992033937, 0.0007694144710509043, 0.0009409818990115537, 0.0006474826243140176, 0.0007836030318609297, 0.000783982245154984, 0.0007670548190635343, 0.0007280281441884095, 0.0008200115160458652, 0.0007135176996922157, 0.0007591439406026356, 0.0007599053348819607, 0.0007417139890901732, 0.0007330033043523599, 0.0007534410936097568, 0.000742460547034633]",32
