CVaR cost,Ground state probability,Iterations needed
"[-9.45, -9.35, -9.85, -9.15, -8.45, -9.55, -9.35, -8.75, -9.45, -8.75, -9.75, -9.15, -9.85, -9.85, -9.35, -9.85, -9.45, -8.45, -9.65, -9.65, -8.25, -9.85, -7.55, -9.85, -9.15, -9.15, -8.85, -9.85, -9.35, -7.15, -9.35, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0030900187499212795, 0.0023616518234840997, 0.0005275377781250591, 0.006386993228209981, 0.0028808395456648766, 0.005123812198733537, 0.0025088274359110706, 0.002663197080570842, 0.0010324208426978029, 0.0009439722540041243, 0.0013725185789653718, 0.0010544943296001584, 0.0009092103109308023, 0.0005876561063415683, 0.000762576150133448, 0.000745132650628742, 0.000787600206926275, 0.0008107432349521613, 0.0007855307525463351, 0.0006878686316409979, 0.0007435219053229929, 0.0007418213161387926, 0.0007365085842537286, 0.0007606439468387855, 0.0007440356818004268, 0.000750062718680054, 0.0007411695221665192]",32
"[-9.25, -9.55, -7.55, -9.75, -9.65, -9.75, -9.15, -8.45, -9.45, -9.75, -9.75, -8.85, -8.55, -9.15, -7.75, -9.15, -9.15, -9.15, -9.75, -9.25, -9.25, -9.55, -9.65, -9.55, -9.45, -8.85, -9.05, -9.65, -9.05, -7.25, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0013969462897761144, 0.000292350646558806, 0.0010743536774233684, 0.0021281469808506134, 0.0023734185914073237, 0.001584517115876861, 0.0035653337278077385, 0.001193017040489054, 0.0021095250727781022, 0.0020543297397018316, 0.0020599128543026066, 0.0022389693695802873, 0.001968374938319496, 0.0018275561974100576, 0.0021381529417582473, 0.002072773663500941, 0.0019852131547097316, 0.0020946038989787035, 0.002064201751266866, 0.002036023930391846, 0.0020527824781589013, 0.0020336526131184028, 0.0020512565978072295, 0.00204217034357076, 0.0020498565743232717, 0.0020415242718919563]",31
"[-9.65, -8.45, -9.55, -9.75, -9.65, -9.75, -8.75, -9.75, -9.35, -9.15, -9.15, -9.85, -9.55, -9.15, -9.35, -8.45, -8.45, -9.85, -7.25, -9.15, -8.45, -9.55, -9.05, -9.65, -7.55, -9.55, -9.15, -8.55, -8.55, -9.75, -7.75, -9.15, -9.35]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0012301349946256968, 0.002531078452961822, 0.0011856640942655603, 0.0005601005094071531, 0.0015987290515814758, 0.0008702306791774086, 0.0010951039149428342, 0.0018093739844382965, 0.0012017682647369157, 0.0015561636339966967, 0.0019258202992985466, 0.0011501245141033528, 0.0010024253533546883, 0.0011633412135177322, 0.0011126713109220793, 0.001076228949548189, 0.0011289733950787387, 0.001122585710332784, 0.001103361003749179, 0.0011331590245516224, 0.001037053352206011, 0.0011018146036804424, 0.0010758698773909645, 0.0010945919451894204, 0.001100693506793681, 0.001091892019006775, 0.0011061121382635302, 0.001097855282682774]",33
"[-9.15, -9.15, -8.45, -9.15, -8.55, -9.65, -8.45, -9.65, -9.75, -8.85, -9.45, -9.65, -9.75, -8.75, -8.15, -9.85, -9.35, -8.45, -8.45, -9.75, -8.15, -9.15, -8.45, -9.85, -9.85, -9.65, -9.55, -9.85, -9.65, -9.15, -9.65, -9.75, -9.75, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0007538137589017802, 0.0066666604007481894, 0.003187514049544249, 0.003362229282311615, 0.001077369895620719, 0.001749639311638843, 0.001720453964461189, 0.0029501668660388016, 0.0015251782095562327, 0.0027858715256313324, 0.0026322992427894962, 0.002687679454938312, 0.002644680660613968, 0.0025202288743049837, 0.0021880873665120716, 0.0027987595971934766, 0.0026620713587773405, 0.0024940101662812384, 0.0027320437088508617, 0.0027615332665663532, 0.002648648921095483, 0.0026573080811017344, 0.002654682303251934, 0.0026616641605530945, 0.002636678648613156, 0.0026167968503069093, 0.002622280580613151, 0.002629362717588263, 0.0026406990144593593]",34
"[-9.75, -9.65, -9.35, -9.15, -9.85, -8.55, -9.65, -9.35, -9.65, -7.55, -9.45, -9.75, -9.85, -9.55, -9.65, -9.65, -9.75, -9.65, -9.75, -9.65, -9.65, -9.25, -9.45, -9.35, -9.65, -8.45, -9.65, -8.85, -9.15, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0027350367024792767, 0.0023640186282604825, 0.0027030981458134274, 0.0011919030902319896, 0.005119427340961711, 0.0009419052151568944, 0.0017056471487773683, 0.0021402569041005415, 0.0017160833361896904, 0.003403812696383881, 0.001247594701643055, 0.001262861728793903, 0.0011414652731841068, 0.0018825373671625908, 0.0013636633803648488, 0.0012625152418323966, 0.0013009639830872566, 0.0013828554458445758, 0.00126338831126943, 0.0013194501183913445, 0.0013122773037342, 0.0013138124150026535, 0.0013234401006497864, 0.0013060532768836672, 0.0012971379519354797]",30
"[-9.65, -9.75, -9.85, -9.75, -9.45, -9.55, -9.55, -9.35, -9.55, -9.75, -9.25, -9.15, -9.85, -9.55, -9.35, -9.45, -9.75, -9.15, -9.45, -9.15, -9.35, -8.15, -9.35, -9.15, -8.25, -7.55, -8.75, -8.15, -9.45, -9.35, -9.35, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.00015611769968661133, 0.0012677698391850116, 0.0005188124593714542, 0.0005645699252338614, 0.0011780553113705985, 0.002880943129872765, 0.0011583965609699058, 0.0006428972896763566, 0.0027461344986725554, 0.0019824670366221497, 0.002986725520820996, 0.0033599255133708863, 0.0035661673611831336, 0.0037548367525005485, 0.0038666645346063233, 0.0025244718139511087, 0.003436873949093265, 0.003531041948571521, 0.003512052160023607, 0.0035835492730502743, 0.0036510773165227806, 0.0035042960191059213, 0.00353846387691551, 0.003559313350746399, 0.003536963358988646, 0.0035812218821213914, 0.0035464622144879597]",32
"[-9.25, -7.55, -9.65, -8.05, -9.25, -9.85, -9.85, -9.35, -9.15, -8.25, -9.55, -9.85, -7.45, -8.45, -8.55, -9.15, -9.45, -9.85, -9.45, -9.65, -9.15, -9.45, -9.35, -8.55, -9.85, -9.15, -9.15, -9.15, -9.85, -9.15, -8.85, -9.45, -9.45, -8.15, -9.45, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.004091218848696442, 0.0021679358582822935, 0.0004610360553170916, 0.002519299390602311, 0.002446996031918372, 0.0060646642163011705, 0.0015415766739894454, 0.0015421262608622582, 0.0022707741624086834, 0.001275109139750122, 0.0029260185104023574, 0.004777260588498046, 0.0024209274075052177, 0.0033681520589369197, 0.002545194204904213, 0.004964344009566244, 0.0030803739576183075, 0.004550307734044849, 0.003674329449342895, 0.003949598688863237, 0.004522844328571254, 0.004268128279633226, 0.004044464522655639, 0.00383163800731829, 0.004035669771043021, 0.004156377661529093, 0.004034475306104611, 0.0040757445448560865, 0.004144539232657701, 0.004074257358637886, 0.004102485218028716]",36
"[-8.65, -9.85, -8.55, -9.75, -9.35, -8.45, -9.85, -9.65, -9.05, -9.35, -9.85, -9.15, -8.25, -9.15, -9.35, -9.75, -9.15, -9.55, -9.35, -8.45, -9.75, -9.45, -9.35, -9.15, -9.15, -9.45, -9.45, -9.65, -9.65, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0013593712790408742, 0.0006515704274282973, 0.0020188196781348883, 0.0018878204469370663, 0.003261919578179019, 0.001966404795548279, 0.0024131388505159762, 0.0018505825084679925, 0.0007801018352283333, 0.0012714855019377506, 0.0007461635027559722, 0.0005986164196896406, 0.0007248653705788512, 0.0006808790159847694, 0.0005784341876330546, 0.0006633861807664584, 0.0005813976141382197, 0.0006377552480440276, 0.0005901840644060431, 0.0005922043257296894, 0.0006330163560795432, 0.0006157699974496632, 0.0006000632594783304, 0.0006199585268485072, 0.0006041517785987474]",30
"[-7.75, -9.15, -9.65, -9.85, -9.15, -9.85, -9.65, -9.05, -8.15, -7.15, -8.85, -9.75, -8.15, -9.45, -8.15, -9.85, -9.65, -9.75, -9.35, -8.45, -9.65, -8.25, -8.45, -8.45, -9.75, -9.75, -9.65, -9.85, -9.35, -8.15, -9.15, -9.65, -9.85, -9.85, -9.65, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.0023167605321231283, 0.0018264032567418377, 0.0013848512667632264, 0.0017022012911220522, 0.00012837037409694309, 0.00040526655815590246, 0.0010535370216505813, 0.001269711815121421, 0.0005437245856364332, 0.00031430494945367926, 0.00028690167935811224, 0.0012411835723176172, 0.0007067884988409721, 0.0004137937145889171, 0.00031771751271476834, 0.0004858292028247696, 0.0003778615439783334, 0.00036565683340153513, 0.0003405200064599873, 0.0003870882955048705, 0.00037256037590404565, 0.00033904807899786527, 0.00039025096017633045, 0.0003768328959796435, 0.00034977644299922253, 0.00039371274687926617, 0.00035223713817060455, 0.0003705693695005485, 0.0003669954787970806, 0.00037280660938871467, 0.0003582641659884029]",36
"[-8.15, -9.65, -9.35, -9.25, -8.55, -9.75, -9.75, -9.45, -9.75, -7.25, -8.85, -9.15, -9.15, -9.85, -8.55, -8.25, -9.75, -8.45, -9.45, -9.45, -9.75, -8.65, -9.85, -8.45, -9.35, -9.15, -9.45, -9.75, -9.35, -9.65, -8.45, -9.65, -9.25, -8.05, -9.15, -8.85, -9.15, -9.15, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.003064421797933884, 0.003052842566245009, 0.004727803167720131, 0.0030624347053643517, 0.0010813514270590846, 0.001820173700993369, 0.0011846406992766728, 0.0018137758618826587, 0.004307624812226435, 0.004267745314329046, 0.003590631413330536, 0.004199764128122866, 0.003126864448382079, 0.0034303592718802766, 0.002941478817936146, 0.004257806308834589, 0.004471287240885339, 0.00417942187511371, 0.004238241049186578, 0.0043379846254206385, 0.004400896258079736, 0.0040694721630102, 0.004360226928403864, 0.004291149881989866, 0.0043387221042988765, 0.004297720031029947, 0.004251909508355669, 0.004357135114665003, 0.004278186079298196, 0.004318946056446468, 0.0043175918940360335, 0.004290907568810406, 0.004304238851662808, 0.004298277423421323]",39
"[-8.45, -8.55, -9.15, -7.55, -9.45, -9.35, -9.65, -9.05, -9.65, -9.65, -9.55, -6.05, -9.15, -8.85, -9.65, -9.55, -9.75, -9.35, -8.25, -9.15, -9.45, -9.55, -9.45, -9.55, -9.85, -9.55, -9.85, -9.55, -8.25, -9.55, -9.15, -9.65, -9.45, -8.45, -9.85, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0014756380600175901, 0.0009695763512798103, 0.004217093267550542, 0.0016132022565000603, 0.0006029067447581315, 0.007544654528226242, 0.0066943450145402605, 0.007309585435711012, 0.0030994917031875974, 0.002308510692489544, 0.00487945916074955, 0.001730730021818197, 0.0009836000263485356, 0.0016119019675158077, 0.002062163291882922, 0.0017420939304442034, 0.001999567118277058, 0.0017743266484192212, 0.0014957726772654965, 0.001726860845948756, 0.0019187972987816137, 0.0017144250652721693, 0.0017664323569329394, 0.0016157554293361339, 0.001779576046285392, 0.0016935091469989269, 0.001728245654138989, 0.0017433335908056372, 0.0017284806292532074, 0.001733191776162179, 0.0017357152963783152]",36
"[-9.45, -9.85, -9.25, -9.85, -9.45, -9.15, -9.85, -9.75, -9.45, -9.25, -9.75, -8.45, -8.85, -9.85, -9.45, -9.85, -9.05, -9.45, -9.55, -9.15, -8.45, -9.05, -8.45, -9.55, -9.35, -9.15, -9.35, -9.65, -9.85, -9.15, -8.45, -9.15, -8.55, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0017347277047569552, 0.0033215666169125477, 0.00277930493185011, 0.0009511344689735328, 0.003942753079634273, 0.001560188362019012, 0.0008763429008466266, 0.0006717299087425917, 0.000820073950897958, 0.002167859405536202, 0.0012429325220490082, 0.0007842475592778459, 0.00048532582146488265, 0.0007996241014228489, 0.0004931943080784519, 0.0006185267521355607, 0.0006751304256770002, 0.0005568067063639743, 0.0006156683391525371, 0.0007576886154947993, 0.000602576956609314, 0.0006075448795052733, 0.0006160429438116072, 0.0006208744563316941, 0.0005711810226208998, 0.0006084604108422241, 0.0005986593806296658, 0.0006038197706358878, 0.0006140477506287514]",34
"[-9.55, -8.85, -9.45, -9.85, -9.85, -9.55, -9.15, -8.45, -9.45, -9.45, -8.45, -9.15, -8.45, -9.75, -8.45, -9.35, -9.55, -9.35, -8.25, -9.15, -9.15, -9.45, -9.55, -8.55, -7.75, -9.85, -9.15, -9.85, -8.05, -8.45, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.001556322403263193, 0.003730115836088516, 0.0012452306801159405, 0.0037912613686629662, 0.0021976210789461494, 0.0022899679781149588, 0.0024902380330916974, 0.0020839155765246887, 0.000993438365444156, 0.0015152718582707066, 0.0013974570428059948, 0.0013517627679931889, 0.0016893687830707468, 0.0015441207337997687, 0.0015038336270545762, 0.0013526089209575725, 0.00142883759096668, 0.0014127587669646646, 0.0014198269314183109, 0.0014509612972576906, 0.001446812270266834, 0.0014286514257286203, 0.0014302448793674905, 0.001437571605305073, 0.0014331714107552094, 0.0014249938727643684]",31
"[-9.55, -9.45, -9.15, -9.65, -9.35, -7.65, -9.75, -9.65, -9.75, -8.15, -8.05, -9.35, -9.55, -8.25, -9.65, -8.45, -9.15, -9.85, -9.75, -8.45, -9.15, -9.75, -8.55, -9.55, -8.25, -8.45, -9.75, -7.55, -8.45, -9.65, -9.35, -9.55, -9.85, -8.55, -9.35, -9.15, -9.65, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0018522559310900182, 0.0012037118863285135, 0.0017493652326826177, 0.0011656705673959034, 0.00255220390133628, 0.002510410311252544, 0.00203775553307262, 0.00131856567980604, 0.0023209131606702275, 0.0032190060863582877, 0.0010245126757872397, 0.0011773033130809863, 0.002152613067042757, 0.0025794399713954, 0.00191490287633921, 0.0030192155063878384, 0.0021276826827601137, 0.0018438057331620372, 0.0019177594045361368, 0.0023394789506033346, 0.00184866141054142, 0.0023723361964605766, 0.0021133633103100355, 0.002236256426558093, 0.002114692540036555, 0.002185827083961126, 0.002094616376161089, 0.002152994121948714, 0.0022135241293894845, 0.0021824300372072177, 0.0021250960752799567, 0.0021955690479344434, 0.0021547492074888886]",38
"[-9.85, -9.15, -9.85, -9.15, -9.45, -9.55, -9.25, -9.85, -9.25, -8.75, -8.45, -9.55, -9.35, -9.75, -9.55, -8.65, -8.85, -9.85, -9.75, -9.85, -9.25, -9.85, -9.65, -8.55, -7.55, -9.15, -9.35, -8.55, -9.65, -9.85, -9.65, -9.75, -8.55, -9.75, -9.55, -8.25, -9.75, -8.45, -8.55, -8.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0006406172709626358, 0.0016715244672745894, 0.0027722962955837064, 0.0017097251292429191, 0.002767914288088282, 0.009585354233035866, 0.0038454707654567927, 0.0025963786812166195, 0.006749552730758791, 0.005685956300748243, 0.005996952147396919, 0.0038135866760200168, 0.006026981850457037, 0.006098720626133116, 0.005857619881579963, 0.004956259169473156, 0.006470400741442079, 0.005228300830813288, 0.005645786777442604, 0.0053481159198869935, 0.005397866861833845, 0.00559608519193688, 0.005580679100001719, 0.005292848198133698, 0.00555456021115408, 0.0052501009732934725, 0.005473977632308902, 0.005413857921613854, 0.005426345941178009, 0.005505084255797249, 0.005481174598462285, 0.005453100749637712, 0.005437837449746767, 0.00544285581734223, 0.005490042250338919]",40
"[-9.15, -9.65, -9.35, -9.65, -9.35, -9.05, -9.35, -9.35, -9.55, -9.85, -9.75, -8.65, -9.85, -9.85, -8.45, -9.85, -9.15, -9.75, -9.55, -9.65, -9.15, -9.15, -8.25, -9.55, -8.55, -9.85, -9.25, -9.75, -8.45, -8.45, -8.45, -8.55, -9.15, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0028112047608102398, 0.002087176659503006, 0.0027950999838941134, 0.0009511344689735328, 0.0005350403094249801, 0.0019790424649587185, 0.0011009180304438824, 0.0014288229845604726, 0.0016961993627770504, 0.001014945546865121, 0.0003452999295717526, 0.00042959765651419185, 0.0004703270074324309, 0.0006699757117924843, 0.00046981182567689507, 0.0006469530274871765, 0.00037652610407037175, 0.0006835915814119042, 0.0004865773992406092, 0.0005593831607671928, 0.00047290682306191554, 0.0005260822635344495, 0.0005164440329780459, 0.0005630284478812203, 0.0005238707549276944, 0.0005221537712854977, 0.0005428516662456718, 0.0005374828777067837, 0.000535651219654544]",34
"[-9.25, -9.05, -8.85, -8.85, -9.65, -9.65, -9.05, -9.55, -9.85, -9.65, -9.15, -9.35, -7.35, -9.45, -8.45, -9.75, -9.75, -9.65, -8.45, -8.25, -9.65, -9.75, -8.45, -8.45, -8.55, -9.65, -9.65, -9.45, -9.85, -8.45, -9.65, -7.15, -9.65, -8.45, -8.25, -8.55, -9.25, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0006508039642950306, 0.0038847990366325472, 0.0010867448450154185, 0.0019180786187923873, 0.012025777092698108, 0.003679513188749651, 0.0010772018578116278, 0.0008908337926014623, 0.0023709266361730376, 0.0027574523685085315, 0.001656241308609974, 0.0008455883603609131, 0.002506262919990971, 0.0011109115413123574, 0.0017340684257454997, 0.0021234575965797756, 0.0017994032708032169, 0.0018393562429967543, 0.0020987518107219594, 0.0019141645688806998, 0.0017934284024256294, 0.0018599010121236673, 0.0018384296697117907, 0.001969985195853716, 0.0019252177624642453, 0.0018989283009584754, 0.0019118889795288019, 0.0019288091028116412, 0.0019103618333706322, 0.0019288707244686926, 0.0019197131875300234, 0.0019111586615795963, 0.0019153389675504217]",38
"[-9.75, -9.55, -9.45, -9.35, -9.25, -8.45, -9.35, -9.85, -8.55, -9.55, -8.45, -9.85, -9.45, -9.75, -8.55, -9.15, -8.55, -9.85, -9.15, -8.55, -9.35, -9.55, -8.85, -9.45, -9.15, -9.45, -9.35, -8.25, -8.55, -9.55, -6.15, -9.55, -9.15, -8.25]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0010897458062367397, 0.0010774914081365255, 0.0022139112360959542, 0.0027709222611768973, 0.0020446592061328945, 0.0004986113131641042, 0.0005537667481839765, 0.0013312200090965175, 0.00289731420913645, 0.0015570142272103627, 0.0026835446451280846, 0.0017819049720508434, 0.002377026760733322, 0.0018800073539437987, 0.002444119049743473, 0.002028385363945077, 0.0018049372791828825, 0.002228556610409416, 0.002175700664800398, 0.0023613318038961844, 0.002149613128265458, 0.0021097802825202627, 0.002239364041397824, 0.0022266499728450357, 0.002200766753777342, 0.0022003569628295705, 0.0021932885624439563, 0.0022208931807322805, 0.002220334715267564]",34
"[-9.65, -8.45, -8.55, -8.85, -8.15, -9.55, -9.45, -8.45, -8.15, -9.85, -9.45, -9.75, -8.15, -8.45, -9.85, -9.15, -9.35, -9.65, -9.15, -7.35, -9.15, -9.85, -8.15, -9.85, -9.55, -9.85, -9.45, -9.75, -9.25, -8.15, -8.45, -9.55, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0014483481885446345, 0.0037298920336862763, 0.0026220536475107257, 0.0066437334251450994, 0.004852262734802902, 0.0014049195179484696, 0.004389510692024284, 0.0006808531393823526, 0.003661622660390867, 0.0062522384981647475, 0.006485116705132941, 0.004703728232653375, 0.003721756102763588, 0.003950562141097463, 0.004549909516315705, 0.005467989479198725, 0.004715535238851587, 0.005456649870917372, 0.004457717250686356, 0.004796697222576675, 0.004892365985629127, 0.004904468394675085, 0.00486437994067764, 0.0048570917395143786, 0.004860816464831463, 0.004803505416591831, 0.0049313294408944615, 0.004849480780977336]",33
