CVaR cost,Ground state probability,Iterations needed
"[-8.583333333333334, -8.816666666666666, -8.083333333333334, -8.65, -8.883333333333333, -9.049999999999999, -9.383333333333333, -7.416666666666667, -8.85, -9.15, -7.216666666666666, -9.116666666666665, -9.25, -6.616666666666667, -8.916666666666666, -8.950000000000001, -8.25, -8.15, -8.716666666666667, -7.8500000000000005, -8.783333333333333, -8.65, -4.916666666666667, -8.683333333333332, -7.75, -8.616666666666665, -8.55, -8.383333333333333, -9.049999999999999, -7.916666666666667, -7.616666666666667, -9.683333333333332, -9.383333333333333, -7.516666666666667, -9.616666666666667, -9.483333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002635251045061617, 0.007130338671689532, 0.0016281921679050548, 0.0010050503739460542, 0.002925042094950035, 0.004793839535319205, 0.00025388566657971463, 0.00015484624293397213, 0.0016858132828396404, 0.0036584210572937884, 0.00013092863205587806, 0.008000318634653449, 0.007301728346354108, 0.0015684213930181631, 0.005592078246194723, 0.007486766300995687, 0.006744164301068264, 0.006540068873394384, 0.007128835349752283, 0.007267766048476855, 0.007067818310975122, 0.007096541249537533, 0.007224692910019224, 0.00704188540555866, 0.0071777446262708796, 0.0071206033515784795, 0.007147808958009486, 0.007166882025098312, 0.007163112443517434, 0.007097785408605203, 0.007151152142902651]",36
"[-7.95, -8.95, -7.849999999999999, -7.416666666666667, -8.316666666666666, -8.75, -8.683333333333332, -8.316666666666666, -8.750000000000002, -7.616666666666667, -8.916666666666666, -9.250000000000002, -8.116666666666667, -8.416666666666666, -8.216666666666667, -8.283333333333333, -9.15, -8.283333333333333, -9.15, -7.983333333333333, -9.116666666666667, -8.583333333333334, -6.55, -8.583333333333332, -8.983333333333333, -7.8500000000000005, -8.983333333333333, -9.549999999999999, -7.8500000000000005, -6.983333333333333, -9.183333333333334, -8.683333333333332]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002104428843588542, 0.002868597579599652, 0.0005872240140197783, 0.0010418633796209459, 0.0012561706904331664, 0.004888746639538127, 0.0003819744992991945, 0.00043767826629298803, 0.00035262863268368746, 0.0006447491699945447, 0.0002393350511282894, 0.0004998878606744615, 0.00041757633568889206, 0.0004202246325320919, 0.00035614139081457187, 0.000369917082617264, 0.00037288368047152967, 0.00039485736762943306, 0.00038974802932118305, 0.0003825731083601868, 0.00037741882440509706, 0.0003897958441581653, 0.0003833020614616951, 0.00037707187071242933, 0.00038699862898068356, 0.0003820851525936825, 0.0003856368314136242]",32
"[-4.516666666666667, -8.983333333333334, -7.616666666666667, -9.283333333333333, -8.450000000000001, -8.049999999999999, -7.983333333333333, -8.283333333333333, -9.15, -8.916666666666666, -8.95, -9.549999999999999, -8.950000000000001, -7.583333333333333, -8.583333333333334, -8.716666666666667, -9.616666666666667, -9.35, -8.283333333333333, -9.35, -9.683333333333334, -9.65, -9.116666666666665, -8.816666666666666, -9.016666666666666, -9.216666666666667, -9.75, -9.75, -9.716666666666667, -8.049999999999999, -8.016666666666666, -8.35, -9.583333333333334, -9.116666666666665, -9.083333333333334, -9.183333333333334, -9.783333333333333, -9.65, -9.65, -8.85, -9.616666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0009415729920465881, 0.0018444850740570807, 4.9125485956772776e-05, 0.0003775635945580658, 0.0017172967079313044, 0.000768091286986671, 0.002064223953385819, 0.002079423512109568, 0.001707197253237631, 0.0009890062318745861, 0.0025961105035536185, 0.0021982537277379045, 0.0022275594188133057, 0.0021813554304230365, 0.002038299059808922, 0.002329071171916726, 0.0024074787831912248, 0.00234887306601767, 0.0023142195743698674, 0.002259779713659776, 0.00242808371557478, 0.0022763058469253894, 0.0023010759038181805, 0.0022134773945852795, 0.0022572554556825703, 0.0023129178303252073, 0.0022570234660127396, 0.0022855932360117933, 0.0022819448787284903, 0.002263272317485833, 0.0022697027318858386, 0.0022923349191740564, 0.0022905248445558926, 0.002289368917175522, 0.002298426912761049, 0.0022889033950870452]",41
"[-8.75, -9.216666666666667, -7.683333333333333, -9.549999999999999, -7.416666666666667, -6.983333333333334, -8.516666666666666, -9.65, -8.683333333333332, -8.016666666666667, -9.083333333333334, -8.083333333333334, -9.216666666666667, -7.8500000000000005, -9.083333333333332, -8.35, -9.216666666666667, -8.049999999999999, -8.483333333333334, -7.383333333333333, -9.183333333333332, -9.450000000000001, -8.65, -8.783333333333333, -9.216666666666667, -8.016666666666667, -8.816666666666665, -9.216666666666667, -9.65, -8.716666666666667, -8.65, -7.716666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0005226431075045437, 0.00013853303911959042, 0.0010019430331462003, 0.001324068169977283, 0.00015694243592120183, 0.003353398333630975, 0.0008191683620650697, 0.0007946944757647033, 0.0002256729031790662, 0.0010363068658613313, 0.0023174230872851616, 0.001501338625965105, 0.0017227324674383379, 0.0006652821202831015, 0.0011598309111672568, 0.0010761206516036138, 0.0009310534256466939, 0.0010738606243448495, 0.00105017801307124, 0.0009213700735452272, 0.0010187145116276894, 0.001018908743363751, 0.0009799312241877516, 0.0009916503562270743, 0.0010066048827724501, 0.0010055227799159656, 0.0010022098627927337]",32
"[-7.95, -8.883333333333333, -9.083333333333334, -7.916666666666667, -8.950000000000001, -7.95, -8.616666666666667, -8.916666666666666, -6.349999999999999, -8.383333333333333, -9.283333333333333, -8.983333333333333, -8.750000000000002, -8.083333333333334, -8.916666666666668, -8.616666666666667, -7.95, -7.683333333333334, -9.216666666666667, -9.516666666666666, -8.950000000000001, -9.083333333333334, -9.283333333333333, -9.450000000000001, -9.250000000000002, -7.55, -8.483333333333333, -9.583333333333334, -8.55, -7.083333333333333, -9.016666666666667, -9.283333333333333, -8.15, -8.383333333333335, -9.483333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0007863504708577346, 0.0032286953608096727, 0.0008142693040428974, 0.0014926318684522124, 0.0047577613224491205, 0.0010218615722188183, 0.0008850314612021163, 0.0006979701358742957, 0.0011444192475463543, 0.0017202878662993873, 0.0020220866118087883, 0.0005101535562494941, 0.0009133847074598034, 0.0008941350838744582, 0.001534381562743086, 0.001501117387054147, 0.0016785249860398882, 0.0014036653263825322, 0.0016277639885133885, 0.0018078240684994405, 0.0013873089896815054, 0.0016000454803248695, 0.001498704865765123, 0.001428845593446906, 0.0015173095582914355, 0.0014731303630938252, 0.0015305227429651103, 0.0014877187864463053, 0.001517186079881681, 0.0014984464800483549]",35
"[-7.683333333333334, -7.616666666666667, -9.316666666666665, -6.883333333333333, -8.483333333333333, -7.683333333333334, -9.783333333333333, -8.983333333333334, -8.483333333333333, -9.216666666666667, -9.15, -8.616666666666667, -9.516666666666667, -9.783333333333333, -9.383333333333333, -8.450000000000001, -9.083333333333334, -9.383333333333333, -9.616666666666665, -9.65, -8.183333333333332, -7.916666666666667, -9.283333333333333, -8.083333333333334, -9.483333333333334, -9.316666666666666, -8.35, -9.516666666666667, -9.116666666666667, -9.583333333333334, -8.65, -9.183333333333334, -9.15, -9.15, -6.583333333333333, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.01740192883357173, 0.003591151724502562, 2.7178282100354852e-05, 0.0021672054992027193, 0.000988637212881385, 0.0038893511821770305, 0.0038916060554027793, 0.0007971163103475808, 0.004839200193877443, 0.004949098539952572, 0.0014832312755207818, 0.003548283265338568, 0.0038425358151424373, 0.004213290933858641, 0.00346592336232243, 0.0029488524327268176, 0.0035609524338773447, 0.00398143798160484, 0.0036130073506714278, 0.0037224360881100444, 0.003626358056688983, 0.003436231045240915, 0.0036465078647031314, 0.003582000006690324, 0.003625280698340199, 0.003562715651822467, 0.0035969891020907665, 0.003596638964431163, 0.0036010082786648865, 0.0035917914715466476, 0.0036012043324561973]",36
"[-8.816666666666668, -9.55, -8.216666666666667, -7.983333333333334, -9.35, -8.883333333333333, -6.583333333333333, -9.316666666666666, -8.283333333333333, -8.683333333333334, -8.283333333333333, -8.783333333333333, -9.283333333333333, -9.25, -7.983333333333333, -9.016666666666666, -8.483333333333333, -8.683333333333332, -8.616666666666667, -8.883333333333333, -9.35, -8.716666666666667, -9.65, -8.916666666666666, -8.683333333333332, -9.483333333333334, -8.983333333333334, -8.85, -9.283333333333333, -9.15, -7.216666666666666, -9.65, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0008941030611008711, 0.0006511615266993097, 0.0007589689651926497, 0.0009722331299498242, 0.001683142779305853, 0.0005214276631180861, 0.0014850672693978327, 0.0012856522935235496, 0.0009937882547462603, 0.0006362671974054648, 0.0013344473930889532, 0.0005466404321131563, 0.0004961168266773778, 0.0005751450187205817, 0.0006003558462745373, 0.0005090720866592882, 0.0005300021486155924, 0.0005239498440399572, 0.0005361282331355854, 0.0005326626626538892, 0.0005182065693246899, 0.0005063564907764758, 0.0005284730909361124, 0.0005252035277348183, 0.0005269830372650202, 0.000519162432107116, 0.000523181100672501, 0.0005265951013850324]",33
"[-8.116666666666667, -9.516666666666666, -8.983333333333334, -9.116666666666665, -7.083333333333333, -8.45, -6.6499999999999995, -9.316666666666666, -8.516666666666666, -9.483333333333334, -8.15, -8.25, -9.450000000000001, -7.883333333333333, -9.083333333333334, -8.450000000000001, -9.016666666666666, -8.816666666666666, -9.516666666666667, -8.85, -8.416666666666666, -5.95, -8.383333333333335, -8.683333333333334, -9.25, -8.516666666666667, -9.15, -8.783333333333333, -8.683333333333334, -9.283333333333333, -9.116666666666665, -8.583333333333334, -8.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0013603201434647556, 0.0012335225260279117, 0.0011436300582300081, 0.0007687884665459259, 0.004435801543525563, 0.0060017468469076, 0.00046273009786058087, 0.0011880046910763766, 0.000603255910810349, 0.0014455504398021958, 0.000561410003408049, 0.0009021745003501233, 0.0005693800674340804, 0.0006191905333797565, 0.0005960683740562284, 0.0006654300864561644, 0.0006149589155196361, 0.000668959990447243, 0.0006039718343937929, 0.0006076234815062674, 0.0006287387685834126, 0.0006370141702765808, 0.0005947878390697291, 0.0006193983126470763, 0.0006146847063280408, 0.0006133592673349217, 0.0006190882915468204, 0.0006197861273601405]",33
"[-9.383333333333333, -8.75, -9.083333333333334, -8.383333333333335, -9.15, -4.949999999999999, -8.983333333333333, -9.083333333333334, -8.283333333333333, -7.95, -7.716666666666666, -7.716666666666668, -6.616666666666667, -5.883333333333333, -8.516666666666667, -8.583333333333334, -8.25, -8.316666666666668, -7.616666666666667, -6.983333333333333, -6.3500000000000005, -7.016666666666666, -6.983333333333333, -8.116666666666665, -5.716666666666666, -8.583333333333334, -8.216666666666667, -8.25, -7.25, -6.916666666666667, -8.083333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 8.178605008978109e-06, 0.001018973315981054, 0.00152552999688523, 0.0009061778588507016, 0.0010766594108447165, 0.0008742559016566979, 0.0009574152049939362, 0.0008237289849823684, 0.0006798381529186398, 0.000972518942873609, 0.000915594119259444, 0.0010725047451282583, 0.0008072459371029396, 0.0009567147869704426, 0.000909260557011572, 0.000929438494496504, 0.0008762581056892785, 0.0009031069763397067, 0.0009242880343844704, 0.0009043910610747153, 0.0009034665968610358, 0.0008977824996386486, 0.0009104593818867804, 0.0009044260983539665, 0.000904088207869132, 0.0009041800053500339]",31
"[-5.75, -8.316666666666666, -8.083333333333334, -8.950000000000001, -8.683333333333332, -8.816666666666666, -8.683333333333332, -8.916666666666666, -9.116666666666665, -8.35, -7.283333333333334, -8.883333333333333, -8.549999999999999, -7.55, -8.316666666666668, -8.549999999999999, -8.916666666666666, -7.483333333333333, -9.45, -8.816666666666666, -8.35, -6.816666666666666, -7.95, -8.15, -9.450000000000001, -7.516666666666666, -7.483333333333334, -9.083333333333334, -9.15, -9.316666666666665, -8.283333333333333, -9.316666666666665, -7.683333333333333, -9.35, -7.650000000000001]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0017354257954763268, 0.005514390020053533, 0.00011260051011182198, 0.00020890907710159363, 0.004887300465406157, 0.0007156708594646089, 0.000665622920662214, 0.0005819593165987387, 0.0012911100542548648, 0.00030481466409707116, 0.00026052974276246266, 0.000323934771755353, 0.00023494175165861508, 0.0004078961496588246, 0.00048258066614546857, 0.00042998432428083527, 0.0004665953873224033, 0.0004039402748264886, 0.0004896972030471279, 0.0003938287521058239, 0.0004232657034633799, 0.0003338628304856599, 0.0003799596400002454, 0.0004022332478323041, 0.00042885572882409126, 0.00038886521169229874, 0.0003921121148962656, 0.00039806004033284123, 0.0004005803510290124, 0.00038822086001131465]",35
"[-7.383333333333333, -9.216666666666667, -8.883333333333333, -9.549999999999999, -8.016666666666666, -9.549999999999999, -9.116666666666665, -7.583333333333333, -9.15, -8.45, -8.783333333333333, -8.616666666666667, -8.649999999999999, -9.450000000000001, -8.583333333333334, -9.416666666666666, -8.516666666666667, -9.116666666666667, -9.283333333333333, -8.549999999999999, -9.25, -8.316666666666666, -9.783333333333333, -9.75, -9.25, -8.950000000000001, -9.783333333333333, -9.35, -7.316666666666667, -8.316666666666666, -9.516666666666667, -9.316666666666666, -8.983333333333333, -8.75, -9.583333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0020705076290783255, 0.0027574522256312672, 0.00012493595545520663, 0.0027647634616797994, 0.0022054514987207407, 0.00029962992614971707, 0.0024894607471159244, 0.0018172517102117785, 0.0013409000699803946, 0.0018064569373107942, 0.0020001209625489513, 0.001900029137671726, 0.0018877645875236173, 0.0021644062879120195, 0.001865661246815552, 0.00195417791756884, 0.0020028302006657897, 0.0019191582576518012, 0.0018819380004038186, 0.0018840419347552692, 0.0019188935477911836, 0.0019290513506164183, 0.0019313239524861602, 0.0019218323605663572, 0.0019118384343926973, 0.0019188936757827979, 0.0019176969280687945, 0.0019289853190824662, 0.0019178296949196537, 0.001917800085827454]",35
"[-8.516666666666666, -9.15, -8.516666666666667, -8.383333333333333, -9.016666666666667, -8.15, -8.516666666666666, -8.883333333333333, -7.783333333333334, -7.95, -7.316666666666666, -8.816666666666668, -9.516666666666667, -9.216666666666667, -8.25, -9.183333333333334, -9.183333333333335, -9.35, -9.35, -8.75, -8.516666666666666, -9.15, -9.716666666666667, -8.450000000000001, -7.1499999999999995, -8.616666666666667, -8.950000000000001, -8.316666666666666, -8.95, -8.65, -8.35, -8.183333333333334, -9.516666666666667, -9.183333333333332, -8.616666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.004516806297884668, 0.0015986649096357676, 0.0005269666843821197, 0.0009848666022885854, 0.002282939805432432, 0.0005605188462929384, 0.0016886033235853088, 0.0011514515075519596, 0.0013116988542173301, 0.0009163054512125559, 0.001405850806764778, 0.0010067006522795669, 0.0026523668436747878, 0.0010277444520675606, 0.001291717506513424, 0.0012297661792917709, 0.0009215422734219463, 0.0011872537382041867, 0.001245778836060596, 0.0012038007721802777, 0.001236483674999767, 0.001095559544365373, 0.0011886504839918404, 0.0011775538339783061, 0.0011925673611823144, 0.0011708321770334993, 0.0011973266570852374, 0.001182049538205783, 0.001183755805012874, 0.0011832035263353666]",35
