CVaR cost,Ground state probability,Iterations needed
"[-9.15, -9.55, -9.05, -9.65, -9.35, -9.15, -9.85, -9.85, -8.85, -8.45, -9.85, -8.15, -9.35, -9.85, -9.15, -9.15, -9.35, -8.85, -9.75, -8.25, -9.25, -9.65, -8.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0020157933433204494, 0.0006034854458490499, 0.00013309514862175456, 0.001534745399499928, 0.0016013562023589364, 0.0006521431872413119, 0.00360766756585032, 0.0014297020050858247, 0.001160017154234513, 0.002103953071704652, 0.001160017154234513, 0.001481686038892596, 0.0016836523997579818, 0.001481686038892596, 0.0014890016292848532, 0.001637073519592662, 0.001544415264481634, 0.0015581925577601596, 0.0015118082207970698, 0.0015307228053111379]",23
"[-9.15, -9.35, -9.85, -9.15, -9.55, -9.15, -9.85, -8.15, -9.15, -7.55, -9.55, -9.55, -8.55, -6.15, -9.35, -8.45, -9.65, -8.45, -9.55, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00015476731917034298, 0.0010014574333549512, 0.0031563809769908826, 0.0024195554390031666, 0.003167229698262513, 0.0009972721830725725, 0.0008436540034819103, 0.002635437522926785, 0.0017070602079504366, 0.001548971049820614, 0.0020675308608032687, 0.0017146011309863728, 0.0018458788273435758, 0.0018154372539279284, 0.0018869730407964198, 0.0018224215294802538, 0.0018022805422744613]",20
"[-9.25, -9.35, -9.85, -8.45, -8.45, -9.85, -9.65, -9.15, -7.35, -9.65, -9.45, -9.85, -9.85, -9.45, -9.15, -8.15, -9.65, -8.55, -8.85, -8.25, -9.15, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0002708059659232443, 0.00046791530510995776, 0.00017228843533125812, 0.0016016531661600672, 0.0009077741642698063, 0.0023937461796984384, 0.0015741296101737655, 0.0009469356609051083, 0.003227826962681788, 0.0017425746744494056, 0.0020651853104035715, 0.0013583015509450467, 0.0020651853104035715, 0.0018436359556694534, 0.0015924657985261247, 0.001710085867345884, 0.0018859230344368102, 0.0017982267331203788, 0.001827959812946037, 0.0018594903985798541]",23
"[-8.45, -9.45, -9.85, -9.05, -9.85, -9.85, -9.65, -8.85, -8.65, -9.85, -9.75, -9.65, -9.65, -8.85, -9.65, -9.65, -8.85, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0036255682200301564, 0.001457539173947102, 0.0028222973379629615, 0.0034322968605815067, 4.035267460094689e-05, 0.0034322968605815067, 0.002093440931655412, 0.00040859093577297876, 0.000988903106604057, 0.0022901561425642926, 0.0016028400630951503, 0.0017930398419629134, 0.002066433160374267, 0.0019481307560989514, 0.0017756898167515503, 0.001814873780163829]",19
"[-9.75, -8.45, -9.45, -8.85, -7.75, -9.75, -9.85, -8.55, -9.15, -8.85, -9.15, -9.35, -8.75, -9.45, -9.65, -9.15, -9.65, -9.75, -9.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0010826002190078253, 0.003221873006240785, 0.0016256432742319748, 0.0014993699572533265, 0.0013603214256414987, 0.000906443392371862, 0.002239929376393295, 0.0008670976367205572, 0.00153028912900419, 0.0017026846915732326, 0.0013522806256207934, 0.0015517349917032446, 0.0015178152325689977, 0.00147075790422763, 0.0015041126684393203, 0.0015133606844063775, 0.0014905983540564177]",20
"[-9.25, -9.55, -9.45, -9.85, -9.35, -9.15, -9.15, -8.85, -9.85, -9.85, -9.85, -8.85, -9.45, -8.45, -9.85, -9.55, -9.85, -9.25, -9.65, -9.85, -9.85, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003201489540134223, 0.000518966353271613, 0.0021370071829789165, 0.000563736633661247, 0.001892663535677379, 0.001271318630003626, 0.000703134747977049, 0.00281768381531511, 0.002979665618693234, 0.0033407030485731607, 0.002979665618693234, 0.00327616913595068, 0.0031725884848035403, 0.003243463328797814, 0.0032078787343876036, 0.003187711212148191, 0.003190368380792141, 0.0032139371147546607, 0.003208028002114575]",22
"[-9.05, -9.35, -9.85, -9.45, -9.85, -8.55, -9.85, -9.85, -9.85, -9.85, -8.05, -9.75, -9.15, -9.05, -7.75, -9.45, -9.05, -8.45, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.000195021751429895, 0.0014087258016708196, 0.000713276090996379, 0.0028214025499171255, 0.0025771386160043, 0.0034060446973795144, 0.0019347711395343741, 0.0020633771833927783, 0.001375045148044406, 0.0020633771833927783, 0.0017126562795053571, 0.001842403365631812, 0.0018241641662505017, 0.0018843326357160758, 0.0017991198509761696, 0.001836317867713008]",19
"[-8.85, -9.35, -8.45, -9.75, -9.65, -7.55, -9.65, -9.75, -9.65, -9.65, -9.85, -9.85, -9.75, -9.65, -9.85, -9.85, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001768140750289531, 0.0015629809311514895, 6.351776188994804e-05, 0.002383343207592089, 0.0012204977513200828, 0.002212976784941964, 0.0016239370571673663, 0.0014577068179536716, 0.0009069789769046878, 0.0012616829608260401, 0.0014124770336453032, 0.0015312177414612256, 0.0014122986060424781, 0.0014517593376650003, 0.0014670832669896202]",18
"[-8.85, -9.55, -9.85, -9.45, -9.55, -8.15, -8.45, -8.75, -9.15, -9.55, -8.85, -9.15, -8.45, -9.75, -9.65, -8.45, -7.55, -9.55, -9.85, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0036628863939769337, 0.0012710674973794977, 0.002151494815291812, 0.0009848862866263272, 0.0035525566979415857, 0.0009872496848375577, 0.0008125153536475604, 0.002739682673278462, 0.0014826885662509674, 0.0017468922799773832, 0.002045290751886578, 0.001855513631171995, 0.0017513680574484428, 0.001886539529148964, 0.001798710108554488, 0.0018260773668480371, 0.0018590637594116804]",20
"[-8.85, -9.55, -9.55, -9.55, -9.15, -9.85, -9.65, -9.35, -6.25, -9.15, -9.15, -9.85, -8.15, -9.85, -9.15, -9.65, -9.85, -9.45, -9.85, -9.15, -8.15, -9.65, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.0009143875828060981, 0.0025753197026393195, 0.0011592973986208057, 0.0016809565157939977, 0.0012650267780184806, 0.00041048906998273184, 0.0021575868288503846, 0.0012347871410716142, 0.0009554438929998321, 0.0006720608583339661, 0.0010609562979821028, 0.0008471708704069083, 0.0009190386051547738, 0.0009055302160639548, 0.0009055487983865737, 0.0009322677847508884, 0.0009155643486250967, 0.0008967258081422962]",23
"[-9.65, -8.45, -8.15, -8.15, -8.45, -9.15, -9.65, -9.75, -9.75, -9.75, -8.15, -7.55, -9.75, -9.15, -9.35, -9.35, -9.75, -9.65, -9.35, -8.55, -9.75, -9.15, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.4162079033156112e-06, 0.0031482965960028895, 0.0013371065029143597, 0.0007625955509969176, 0.0018898464655237829, 0.002564932705718305, 0.001976679514193592, 0.002564932705718305, 0.00337220062160933, 0.0010239268704824714, 0.0019029050168814896, 0.0018606333263065842, 0.0019029050168814896, 0.0017667739086437862, 0.0018757962427009053, 0.0018829528468754953, 0.0018931993720795735, 0.00188810590737258, 0.0018739709364594512, 0.0019216847550085252]",23
"[-9.35, -9.35, -9.65, -8.45, -9.75, -9.65, -9.85, -9.85, -9.75, -9.45, -8.45, -8.85, -8.05, -8.55, -8.85, -9.85, -9.75, -8.15, -8.45, -9.35, -8.05, -9.75, -9.35, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0016847599843130318, 0.003865433849326402, 0.006180211341020017, 0.0027486987467178455, 0.002453325420261701, 0.0040700811172472776, 0.0008479775680280028, 0.00405833406278756, 0.0008120639426422657, 0.004685560909606432, 0.0022596512123972375, 0.0020946846429330964, 0.003221521993009768, 0.0027030824918465824, 0.002755748453458374, 0.0027570231045496614, 0.0028061449974086973, 0.0026681884670101317, 0.00280228943231269, 0.002756650056348076, 0.0027346605538475224]",24
"[-9.75, -9.35, -8.35, -8.55, -9.35, -9.45, -9.15, -9.65, -9.75, -8.15, -9.15, -9.35, -8.75, -9.35, -9.75, -9.75, -9.75, -8.45, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0014535189999433824, 0.0025481644315368908, 0.001446274366231039, 0.002152494532917794, 0.0007218134922583803, 0.00036117972219072453, 0.0017026913279362369, 0.0003834417675032566, 0.0007278737358709607, 0.0004940282303095094, 0.0005737519525001658, 0.00046078434683977283, 0.0005471507987946933, 0.0005182642300267469, 0.0005302128244705586, 0.0005230796883528612]",19
"[-9.65, -9.35, -8.25, -9.25, -9.55, -9.15, -9.85, -9.65, -9.45, -9.35, -9.85, -9.85, -9.85, -9.65, -9.45, -9.35, -8.25, -9.05, -9.85, -9.15, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0017825500745922947, 0.0026564168715059937, 0.0024301455370920252, 0.0015253446446698436, 0.0018378186521293232, 0.00265304059736901, 0.0016491092214688135, 0.0013470761534180406, 0.0017021181188887255, 0.0014723595728821407, 0.001549839564864456, 0.0014769450586053427, 0.001549839564864456, 0.0015321879888926704, 0.0015082757176996119, 0.0015252222155305252, 0.0015325507547048825, 0.0015181835566657196]",21
"[-9.35, -8.45, -9.65, -9.05, -9.85, -9.85, -9.85, -9.65, -7.75, -9.55, -8.55, -9.65, -8.85, -9.45, -9.15, -8.25, -9.45, -9.55, -9.15, -7.15, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0036081109093831568, 0.005926492936888702, 0.005084523473203555, 0.002689618551715677, 0.001911586179323784, 0.0049652258230061495, 0.003762763701865782, 0.0008385059974632964, 0.002368233340867795, 0.007070596312200226, 0.0048633203770483205, 0.0058713880573621376, 0.006293579519822533, 0.005839725895587587, 0.005676306935350362, 0.006044395181672521, 0.005862724051229752, 0.005955150272766141]",21
"[-9.15, -9.55, -9.25, -9.75, -9.65, -9.15, -9.75, -9.65, -9.15, -9.65, -8.45, -9.85, -9.55, -7.75, -8.85, -8.25, -9.65, -9.85, -8.85, -8.85, -9.75, -9.75, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0016506162444068105, 0.004966519616050589, 0.0004304167422286854, 0.004476760635161744, 0.0019656567455252315, 0.0004859555970850657, 0.002118535422780914, 0.0011294744339196848, 0.003106602089200894, 0.003529871343436496, 0.00322739831936225, 0.002767386695611348, 0.003248297134926635, 0.0030567703201408608, 0.003019807263844874, 0.00309138619638572, 0.0031217846407962024, 0.0031143802562831977, 0.003095680692368404, 0.0031224879919546375]",23
"[-8.85, -9.45, -9.55, -9.05, -9.85, -9.75, -9.85, -9.45, -8.45, -8.55, -8.45, -9.35, -7.15, -9.55, -8.65, -8.55, -9.15, -9.15, -9.85, -9.75, -9.45, -9.15, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002213142174240842, 0.0011091652535620549, 0.001548674473370669, 0.002496226425074859, 0.0017945019654196323, 0.003085258650215063, 0.004874556681541325, 0.0008318281818398163, 0.001346178840600882, 0.0026574246083449207, 0.001540061468035646, 0.0013872541021045827, 0.0009021510274979228, 0.001226460592322053, 0.0010302056492604316, 0.0011628423688261158, 0.001145520357670887, 0.0010913343550236153, 0.0011028450090125681, 0.0011267990118207045]",23
"[-8.45, -9.55, -8.15, -9.65, -9.25, -9.15, -9.85, -7.45, -9.55, -9.35, -9.25, -9.75, -9.75, -8.45, -9.15, -9.75, -8.45, -9.75, -8.45, -9.75, -9.45, -8.85, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001944036472764101, 0.00047152162009151804, 0.000307836797858366, 0.002161656101488666, 0.0003046557881251661, 0.0015851783701562945, 0.0018790506546865096, 0.0013128764991761366, 0.0021852712486070745, 0.0020847395813198694, 0.001993152447704154, 0.002192824734851481, 0.002168098487050277, 0.002133262263020885, 0.002172451575312876, 0.0021598441166106553, 0.0021643100968410725, 0.0021560544908904465, 0.0021645546234794312, 0.0021604834052220898]",23
"[-9.75, -9.55, -9.85, -9.85, -8.45, -8.75, -7.55, -9.15, -8.45, -8.55, -9.55, -9.85, -9.45, -8.15, -9.45, -9.45, -9.65, -9.65, -9.65, -9.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.009894805904707739, 0.002930542291488759, 0.001372720645169986, 0.0009188347957986862, 0.0013194517279346955, 0.0008197828862011626, 0.0010992366992564155, 0.000664493155050374, 0.0005953981964892038, 0.0006472792385855603, 0.000566803458742297, 0.0005716875022151532, 0.0005845965041976971, 0.0006032878024738299, 0.0005919829518900374, 0.0005817839698007669, 0.000590207120991304, 0.0005869342416598324]",21
"[-9.75, -9.55, -8.25, -9.05, -9.75, -8.45, -8.55, -9.45, -8.45, -9.65, -9.05, -8.45, -9.85, -8.75, -9.65, -9.15, -9.65, -9.65, -9.15, -9.35, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019497018261822074, 0.0028131446938315843, 0.00215314123666143, 0.0015186348718046621, 0.002613964686094825, 0.0008697800794985491, 0.0005549966809569621, 0.0003647851984734788, 0.0010418438337515634, 0.0003974989286365953, 0.0003881125849459552, 0.0004540585097679564, 0.00038760073047466523, 0.0004131867953568988, 0.0004048183277761259, 0.0003934349210080951, 0.00040114666478841525, 0.00039852099758652535]",21
"[-7.55, -9.15, -7.35, -7.55, -9.55, -8.25, -9.85, -9.15, -7.45, -9.85, -9.65, -9.65, -9.75, -9.85, -9.25, -9.65, -9.75, -9.85, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0025173180840745634, 0.0003940736068140274, 0.0008638242967564839, 0.004108931324051702, 8.780819857883012e-05, 0.002499098278043079, 0.002740643381482882, 0.0024824511078058798, 0.005608724748673188, 0.0034727695419951294, 0.0040517729163830046, 0.004853703772570815, 0.003772917163845959, 0.004288034683893792, 0.004021943777059254, 0.004104211718333155, 0.0040976954994176905]",20
"[-8.25, -9.35, -8.15, -9.65, -8.15, -9.45, -9.85, -9.35, -9.85, -9.65, -9.25, -9.75, -9.15, -9.65, -9.85, -9.75, -9.35, -9.75, -9.35, -9.75, -8.55, -9.75, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002668351563875061, 0.0011111008301496028, 0.00047138523437167783, 0.004467489258892688, 0.0005442416173004074, 0.0008443489321704513, 0.0021565735474581432, 0.004080803460138859, 0.005025920092646713, 0.0033628920264586436, 0.004056361971740273, 0.004308273041348348, 0.004286448164875962, 0.004628397480083194, 0.004550664367799611, 0.004450785796935664, 0.004489200641939233, 0.004426210852795186, 0.004489821604875523, 0.00447193283912273]",23
"[-8.45, -9.55, -9.65, -8.05, -9.65, -9.35, -7.15, -9.85, -9.85, -9.65, -9.65, -9.65, -8.85, -9.65, -9.25, -8.45, -9.55, -9.65, -9.85, -8.25, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0013538462509274586, 0.0006754685588904654, 0.001848775949884245, 0.0025139135390981277, 0.0020884921354514304, 0.0025139135390981173, 0.002851336767657269, 0.00035490076406377883, 0.0028358678960092054, 0.0015067233181160927, 0.0022791429345045584, 0.0023585897416049583, 0.002071565229317042, 0.0020032965830976872, 0.002158812687215283, 0.0020641691716414, 0.0020567522295294027, 0.002104553175047503]",21
"[-9.05, -8.65, -9.05, -9.85, -8.25, -9.65, -9.85, -9.85, -9.15, -9.15, -9.85, -8.15, -9.85, -8.85, -9.65, -9.55, -9.85, -9.45, -9.85, -9.35, -7.55, -9.85, -9.55, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.0011126747482795266, 0.005809214973419597, 0.0019531249999999874, 0.001334029279980194, 5.394557534831432e-05, 0.00037017736340211294, 0.0004482964270492402, 0.0019531249999999892, 0.001953124999999989, 0.0019531249999999892, 0.0019531249999999824, 0.0017860309323929052, 0.002152124784234837, 0.0019055015505719077, 0.0019767512884067123, 0.0019874561223274714, 0.0018775956457033813, 0.0019874561223274714, 0.0019561553598633616, 0.0019470584368932058]",24
"[-9.45, -9.55, -8.45, -9.65, -7.15, -9.05, -9.65, -9.05, -8.85, -9.35, -9.45, -9.45, -9.85, -8.05, -9.65, -9.75, -9.55, -8.25, -9.85, -9.25, -9.15, -9.65, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019822359827321653, 0.00018300480325531687, 0.001853920788865127, 0.003904413251083724, 0.0019324623951336047, 0.0019877993859427324, 0.001990922687907574, 0.001747493980004876, 0.0022735942632509457, 0.0017652266276633245, 0.0014808816435434003, 0.0017141009623087042, 0.001756888123889819, 0.0016407207906554647, 0.0017810161948442094, 0.0017945768729720562, 0.0017351341069434417, 0.0017776478871056286, 0.0017629862809736608, 0.001756939456094423]",23
"[-8.75, -9.55, -9.65, -9.45, -9.25, -8.85, -9.85, -9.45, -8.85, -9.25, -9.35, -9.65, -9.65, -8.85, -9.85, -9.15, -9.85, -9.65, -8.15, -9.55, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0017290639719659707, 0.0013916319158098212, 0.0011157234006194641, 0.002825339355326516, 0.002909698700147373, 0.0022667309767315236, 0.0028675095181828875, 0.002675910849514701, 0.0027607739751240278, 0.0027944419201406155, 0.0028502075085951447, 0.002812701152256275, 0.0028302887870497034, 0.0028188654316004865, 0.002822280845442353, 0.0028267036221817747, 0.002822632063299404, 0.0028273110891850538]",21
"[-9.75, -8.45, -9.15, -8.85, -9.35, -9.85, -9.85, -8.75, -9.35, -9.65, -9.35, -9.85, -9.65, -8.15, -8.15, -9.85, -9.65, -9.75, -9.15, -9.75, -9.75, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00019418348889454305, 0.005008904593800399, 0.0012581396818545658, 0.001817174420761148, 0.0012087239803879753, 0.0021976859815169966, 0.0014274663655644024, 0.0012595633319867948, 0.002108300085094948, 0.001299378114020176, 0.001276918776039432, 0.0012377392981391911, 0.0013522164463217446, 0.0012458987242222053, 0.0012742983635232914, 0.0012552830767859186, 0.0012542953420610758, 0.0012583076779766828, 0.00126191893630606]",22
"[-9.55, -9.65, -9.15, -9.85, -9.65, -9.45, -8.55, -9.65, -8.45, -7.55, -9.85, -8.45, -9.75, -9.55, -9.35, -9.15, -9.35, -9.55, -9.75, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0021160179564615085, 0.014501792181800012, 0.0024483495886720276, 0.002029190676658234, 0.003555706903631422, 0.0017064968618170004, 0.002285911879293153, 0.0016226255605830187, 0.00194833940589307, 0.002080219625407085, 0.00220902640451777, 0.002067907651495214, 0.0021079695210463397, 0.0021373101931797586, 0.002104773434576915, 0.002116555878167606, 0.002122527797792657]",20
"[-9.35, -9.85, -9.85, -9.75, -9.45, -5.45, -9.35, -9.65, -9.35, -9.55, -9.45, -8.45, -9.15, -9.35, -9.45, -9.35, -9.55, -9.15, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.0009143875828060981, 0.0004481359705810486, 0.001981179302783947, 0.00022923575861064159, 0.0008878200514497107, 0.00043735140896797596, 0.0007177959775771443, 0.000679909351251407, 0.0006043031085931963, 0.0005620549355015745, 0.0006420686389777834, 0.0006135219342959337, 0.0006033861641018737, 0.00062386672728165]",19
"[-8.55, -9.45, -9.55, -8.45, -8.55, -9.15, -9.55, -9.85, -8.15, -9.85, -9.05, -9.15, -9.85, -7.55, -8.45, -9.85, -9.75, -9.45, -9.85, -9.65, -8.45, -8.25, -9.35, -7.55, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0015719751681803722, 0.0007610776215694927, 0.0008352510387404092, 0.0026313149077238115, 0.002869671924636162, 0.00043166132922742284, 0.002621880469465178, 0.0034676767616593765, 0.0027575256247729897, 0.002781368721893342, 0.0028048147295056383, 0.0030258257791012932, 0.0028048147295056383, 0.00285358854275646, 0.0029016908874550038, 0.00285358854275646, 0.0028610152851206885, 0.00288743721398446, 0.0028610152851206885, 0.0028741629551293714, 0.002867594401780904, 0.0028733281023270323]",25
