CVaR cost,Ground state probability,Iterations needed
"[-9.016666666666666, -9.116666666666665, -9.183333333333332, -8.75, -8.483333333333334, -9.116666666666667, -8.483333333333333, -9.116666666666667, -7.6499999999999995, -9.583333333333334, -8.549999999999999, -8.15, -9.516666666666666, -9.683333333333334, -8.950000000000001, -8.583333333333334, -8.916666666666666, -8.75, -9.383333333333333, -9.416666666666666, -9.35, -8.916666666666666, -9.083333333333334, -8.116666666666667, -9.116666666666667, -8.416666666666666, -9.25, -8.616666666666667, -9.283333333333333, -9.483333333333333, -8.283333333333333, -8.816666666666668, -9.049999999999999, -8.549999999999999, -7.916666666666667, -8.683333333333332, -9.216666666666667, -9.283333333333333, -9.583333333333334, -9.450000000000001, -9.15, -7.216666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0012422691307631716, 0.0025059295661543513, 0.002603474337644285, 0.0007932955476564281, 0.0008243836869166021, 0.0021208058108715235, 0.0036147173178615387, 0.002105095140280549, 0.004821136076017361, 0.004436174341860399, 0.0015755045959710734, 0.0029018078409304747, 0.0009504424022806054, 0.003459772717860509, 0.004270075196548602, 0.0031984907357451163, 0.0034449200232639383, 0.0032119196631198816, 0.0039925903548883234, 0.003597326886319744, 0.003519535426398629, 0.0034053523650739914, 0.003619480431061723, 0.0038062658293750015, 0.003631051840803934, 0.0035304699472049556, 0.003587266321088076, 0.003599635417512229, 0.003584430122121536, 0.0036587556915581385, 0.003609499437804893, 0.0035833200311334596, 0.003612392400078747, 0.0036104444011454996, 0.003616458638358424]",42
"[-9.15, -9.616666666666665, -8.283333333333333, -7.95, -8.483333333333334, -8.483333333333333, -6.95, -9.283333333333333, -8.183333333333332, -8.983333333333333, -8.983333333333334, -8.65, -8.416666666666666, -8.316666666666666, -7.650000000000001, -7.75, -8.183333333333334, -9.083333333333334, -6.816666666666667, -8.516666666666666, -8.85, -7.083333333333333, -7.616666666666667, -6.616666666666667, -8.816666666666668, -7.583333333333333, -8.25, -7.983333333333333, -8.983333333333334, -8.583333333333334, -5.783333333333334, -7.349999999999999, -8.516666666666667, -8.65, -8.983333333333333, -8.583333333333334, -8.083333333333334, -8.916666666666666, -8.516666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0011754554806781285, 0.0034524487884544687, 0.002937537750607568, 0.0011680961415251093, 0.003438777152970339, 0.0030001966670473567, 0.0030394775456434016, 0.006301022752496201, 0.002639965409225967, 0.0011198664002672251, 0.0016569394362412038, 0.003015681097223724, 0.0018756903190044185, 0.0016989644150389844, 0.0009583035170862308, 0.0024567002578851733, 0.0018351327722189107, 0.0019305101615685381, 0.00180946893036124, 0.0018863431202211182, 0.0018172569384214887, 0.0017775989729468913, 0.001518751533290621, 0.001814510839901517, 0.0017853669132941413, 0.001780412270816924, 0.0018125921129075204, 0.0017291238066525125, 0.0017699542170968165, 0.001805751157630576, 0.0017847786685843347, 0.0017813193330073307]",39
"[-8.316666666666666, -9.35, -9.016666666666667, -8.450000000000001, -7.216666666666666, -8.283333333333333, -9.683333333333334, -8.016666666666666, -9.383333333333333, -8.85, -9.116666666666667, -9.049999999999999, -9.149999999999999, -9.483333333333334, -9.183333333333332, -9.35, -8.816666666666665, -7.016666666666667, -9.65, -7.983333333333334, -9.416666666666666, -8.016666666666667, -9.549999999999999, -9.116666666666665, -8.283333333333333, -9.583333333333334, -8.85, -8.283333333333333, -8.75, -6.783333333333334, -8.05, -7.916666666666667, -9.450000000000001, -9.316666666666665, -8.450000000000001, -9.316666666666668, -7.083333333333333, -8.983333333333333, -9.283333333333333, -9.516666666666666, -8.783333333333333, -9.116666666666667, -8.883333333333333, -9.283333333333333, -9.183333333333332]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0044133946314467015, 0.003069427762785892, 0.0029256628962699444, 0.0013613378183264923, 0.001870588626928064, 0.0011521437653366426, 0.0026425617044111447, 0.0008633817685052145, 0.0011997063683456591, 0.0033053792295534273, 0.000626757132021846, 0.0029602873093800726, 0.0005868214184183747, 0.0007166308515382044, 0.000668697454064771, 0.00061367853881425, 0.002305532991210581, 0.0006697100748712954, 0.0010017194384599035, 0.0006774876925619707, 0.0006524798089881058, 0.001261962029121268, 0.0006689536845323157, 0.0008162988325065288, 0.0010101178896171877, 0.0007445793047335562, 0.0008244058405802382, 0.0007969296955581814, 0.0007237207406352958, 0.0007521835124348602, 0.0008438803346987682, 0.0007944616504741091, 0.0007928814555998021, 0.0007714661896260215, 0.0008027387127796202, 0.0008061378490158839, 0.0007876029110590501, 0.0007894578457975953]",45
"[-8.216666666666667, -8.916666666666666, -8.216666666666667, -8.483333333333333, -8.85, -6.516666666666667, -9.383333333333333, -8.583333333333334, -8.85, -8.55, -8.616666666666665, -8.483333333333333, -9.15, -8.483333333333333, -8.683333333333334, -9.183333333333332, -7.216666666666666, -9.083333333333334, -8.683333333333334, -8.750000000000002, -9.216666666666667, -7.883333333333333, -9.583333333333334, -8.716666666666667, -9.116666666666667, -8.75, -8.316666666666668, -8.55, -9.549999999999999, -9.35, -8.316666666666666, -8.783333333333333, -9.049999999999999, -8.316666666666666, -9.383333333333333, -8.583333333333334, -8.35, -8.516666666666666, -9.25, -8.816666666666666, -7.983333333333334, -9.216666666666667, -8.85, -9.249999999999998, -9.316666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0024949827264095065, 0.0026356899667100047, 0.0035665111861833965, 0.0009915639118282726, 0.0017103253504361306, 0.003662537490155355, 0.0021443495600470385, 0.0008364683886519933, 0.004249849579586561, 0.0009421691381718692, 0.0009754316361165249, 0.002689682445582505, 0.0007678087716077695, 0.0007772112181566706, 0.0012228162107807117, 0.0006059389475608116, 0.0009737188510572537, 0.0005904191046156261, 0.0005915499383152615, 0.0005226845014944831, 0.0004979106016959519, 0.0005869589368550191, 0.0007347026631079948, 0.0005109914472839377, 0.0006570137673068937, 0.0005872010600762489, 0.0006628597779314571, 0.0005887085130897897, 0.0005677667153133718, 0.0005851255732593409, 0.0006091171051719115, 0.0005876068648254836, 0.0006227379983387257, 0.0006083511944936656, 0.0005999068252893367, 0.0006077541245648093, 0.0005983280462153314, 0.0006010096176441987]",45
"[-9.15, -8.75, -7.416666666666667, -7.25, -9.283333333333333, -8.75, -8.883333333333333, -8.083333333333334, -9.116666666666665, -7.316666666666666, -8.016666666666667, -8.616666666666667, -8.683333333333334, -6.083333333333333, -7.883333333333334, -8.116666666666665, -9.15, -9.116666666666665, -9.416666666666666, -8.816666666666666, -9.583333333333332, -8.683333333333332, -7.949999999999999, -7.75, -8.983333333333334, -9.383333333333333, -7.916666666666667, -8.616666666666665, -7.883333333333333, -9.016666666666667, -9.549999999999999, -6.8500000000000005, -8.316666666666668, -8.816666666666668, -8.483333333333333, -9.549999999999999, -9.283333333333333, -9.450000000000001, -7.816666666666667, -8.35, -8.583333333333334, -8.649999999999999, -9.383333333333333, -8.450000000000001, -8.083333333333334, -9.283333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.0033984088706444223, 0.0027880178218185614, 0.0026296886114049985, 0.0029054725438100847, 0.004234576871688305, 0.0024523344692829463, 0.005503132150486821, 0.0032666420636156277, 0.003558785241815977, 0.004105798821770518, 0.002339309033084521, 0.0016844213136318615, 0.0023016639873528026, 0.00202184543238244, 0.00205911846132423, 0.0021807875278458603, 0.002239051963868213, 0.0022846320042521134, 0.002348862022914814, 0.0024139774415915176, 0.0020089459710722285, 0.002095475479859338, 0.0019858746948151844, 0.001877693624494441, 0.0018947714667098083, 0.002016076246661745, 0.002148877443032821, 0.002035802251619869, 0.0020109258684448865, 0.0020416581322579824, 0.0020068158682089964, 0.0020245146530555973, 0.001996883519594295, 0.0020559718083868975, 0.002016833908375977, 0.002023320927563577, 0.0020210284641451115, 0.002024637195362055, 0.0020297688311989846]",46
"[-8.283333333333333, -9.450000000000001, -9.383333333333333, -8.783333333333333, -7.75, -7.25, -9.25, -6.983333333333333, -8.383333333333333, -9.416666666666666, -8.883333333333333, -7.616666666666666, -9.25, -7.916666666666667, -7.45, -7.95, -7.383333333333333, -9.616666666666665, -9.15, -9.416666666666666, -8.316666666666668, -8.716666666666667, -9.049999999999999, -7.783333333333334, -8.75, -6.583333333333333, -6.883333333333333, -8.049999999999999, -8.383333333333333, -9.483333333333334, -9.049999999999999, -8.749999999999998, -6.216666666666666, -8.75, -8.316666666666668, -8.483333333333333, -8.75, -8.883333333333335, -8.683333333333332, -7.95, -8.016666666666666, -8.216666666666667, -8.416666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.002193757956591219, 0.002651735588421181, 0.0007908935638737936, 0.0017345374296841097, 0.00204149880382683, 0.002958444335998822, 0.0029199335517020248, 0.001199421037125086, 0.0048944914745572355, 0.001425204378944896, 0.0014008194601720792, 0.001778777054349187, 0.0008186464476215094, 0.0018621392722739754, 0.0018228833214577302, 0.0016569819181877841, 0.0010030757227502095, 0.0006480201836014969, 0.0020953717346313375, 0.0014253828858912343, 0.0013822605416362393, 0.0014349582650980026, 0.0014098025994643258, 0.0010734672130076263, 0.0015775418401450323, 0.0014460099552863362, 0.0012942518450271248, 0.0013994228974285655, 0.0014438645283975653, 0.001362628454420789, 0.0013640380366316024, 0.0013804246864694038, 0.001429747723312189, 0.0014004319769799025, 0.0013987041238663392, 0.0013943967516674455]",43
"[-8.483333333333333, -8.283333333333333, -9.183333333333334, -9.016666666666667, -7.283333333333334, -8.816666666666668, -9.083333333333334, -8.916666666666666, -8.516666666666666, -9.350000000000001, -8.450000000000001, -9.583333333333334, -9.15, -6.8500000000000005, -8.65, -8.65, -8.283333333333333, -7.716666666666666, -7.183333333333334, -6.983333333333333, -9.35, -7.650000000000001, -8.716666666666667, -7.3500000000000005, -8.916666666666666, -7.183333333333334, -7.416666666666667, -9.116666666666667, -9.183333333333332, -8.616666666666667, -9.250000000000002, -9.616666666666667, -9.316666666666668, -9.116666666666665, -7.983333333333333, -8.450000000000001, -8.916666666666666, -8.983333333333333, -8.316666666666668, -8.816666666666666, -6.583333333333333, -7.8500000000000005, -7.883333333333333, -8.683333333333334, -9.450000000000001]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.004600303079626589, 0.0009622284319051159, 0.00249523498791905, 0.0002779348424792588, 0.0012815286792496679, 0.0014271191370551035, 0.0018993438059122431, 0.0018924544515604102, 0.0010338297849190544, 0.002999997825329489, 0.0024608195275722874, 0.0016686039428547347, 0.0019498472226131085, 0.0017038996345572468, 0.0008201463691033244, 0.002685706675131164, 0.0011278899480985129, 0.0012703266660905588, 0.001675942395769727, 0.0015479506918786939, 0.001240069452122381, 0.001040957353259416, 0.0013529738113971014, 0.0012999746915842217, 0.0011737481747235547, 0.001200904568790485, 0.001203360292523894, 0.0010995165046971483, 0.0011910298073379193, 0.0011677618847179263, 0.0011725024828564698, 0.0012180509576268893, 0.0011964822599290748, 0.0011603301271689594, 0.0011998263294378392, 0.0011701191240045252, 0.0011766368301401207, 0.0011917829606375267]",45
"[-8.683333333333332, -9.05, -9.316666666666665, -7.283333333333334, -8.950000000000001, -8.95, -8.05, -9.15, -6.283333333333334, -8.65, -8.916666666666666, -9.783333333333333, -8.216666666666667, -9.283333333333333, -8.083333333333334, -8.283333333333333, -9.316666666666665, -8.15, -9.75, -9.183333333333334, -8.15, -9.149999999999999, -7.3500000000000005, -8.583333333333334, -7.25, -7.016666666666667, -8.750000000000002, -5.716666666666668, -9.283333333333333, -9.083333333333334, -8.483333333333333, -6.816666666666666, -9.283333333333333, -8.683333333333332, -8.383333333333335, -8.283333333333333, -8.85, -8.683333333333334, -9.183333333333332, -8.95, -9.05, -9.683333333333332, -8.25, -9.35, -9.516666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0004127607471737484, 0.0017987522462420175, 0.0019904152060143355, 0.003834760582716526, 0.0018584513645160234, 0.005062061206526926, 0.0032774430223150713, 0.0010451179135162597, 0.0017346334878395825, 0.001797703447835697, 0.0017189972657578408, 0.00398556530104751, 0.0015780552913734697, 0.001869883857761183, 0.002342447690911632, 0.0020505885521200046, 0.0013847344071096167, 0.002101358657875746, 0.0019184238922824565, 0.0018712292263853006, 0.0020155166996569914, 0.0015769461988326848, 0.0016755979503333919, 0.0017548822761362139, 0.0019838562955065064, 0.001889248464227629, 0.00190017912862737, 0.0018196160795302643, 0.001857776342718896, 0.0019023539395877892, 0.0017957600618115795, 0.0018179352146043886, 0.0018466638460589097, 0.0018516833234328064, 0.001845769469413157, 0.001858475248797928, 0.0018660094865221232, 0.0018499481772291074]",45
"[-8.883333333333333, -9.016666666666666, -8.616666666666665, -9.416666666666666, -8.883333333333333, -8.383333333333335, -8.816666666666666, -8.883333333333333, -9.016666666666667, -6.383333333333333, -8.25, -8.85, -8.049999999999999, -9.149999999999999, -8.85, -7.816666666666667, -8.983333333333333, -8.75, -9.283333333333333, -9.15, -8.583333333333334, -6.916666666666667, -8.883333333333335, -8.516666666666666, -8.683333333333334, -9.183333333333334, -7.816666666666666, -8.416666666666666, -8.683333333333332, -8.883333333333333, -9.116666666666665, -8.683333333333334, -8.950000000000001, -9.116666666666665, -8.983333333333334, -9.516666666666667, -9.049999999999999, -8.25, -8.883333333333333, -8.15, -8.616666666666667, -9.15, -8.05]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.001926146496511803, 0.0007666666487324344, 0.0013056424170121107, 0.0013242576952619796, 0.0035882959247553257, 0.003051451013882634, 0.002172157322095659, 0.001988827348760892, 0.0017684471172342633, 0.0008791284278068917, 0.0027687675166117452, 0.0033597848699322345, 0.001732604591865958, 0.0014878310535993765, 0.00228716705655585, 0.0022882626173428558, 0.0020054505567885673, 0.0023597932737231004, 0.0019811976089934976, 0.0018814430210680457, 0.002017980546786936, 0.0018608914566957228, 0.001852819785704182, 0.0019908017642498834, 0.0020407669379572217, 0.0019535913202689188, 0.0019348855282534834, 0.0019644333470152393, 0.001931462328503399, 0.0019178709372919436, 0.001958677760213608, 0.0019155868713287122, 0.0019296343068090748, 0.0019451409495265465, 0.0019217933066860492, 0.0019337651250454614]",43
"[-7.75, -8.383333333333333, -9.15, -9.716666666666667, -7.8500000000000005, -8.916666666666666, -8.616666666666667, -8.75, -9.416666666666666, -7.483333333333334, -8.65, -9.149999999999999, -7.6499999999999995, -9.083333333333334, -9.450000000000001, -8.85, -8.883333333333333, -8.683333333333332, -9.450000000000001, -9.183333333333335, -8.85, -8.316666666666668, -8.816666666666666, -9.316666666666666, -8.816666666666666, -9.416666666666666, -9.816666666666666, -8.983333333333333, -7.3500000000000005, -8.883333333333333, -8.683333333333334, -8.083333333333334, -8.616666666666667, -9.183333333333334, -8.083333333333334, -8.049999999999999, -8.450000000000001, -8.549999999999999, -9.616666666666667, -8.95, -8.75, -8.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.0013056635125185522, 0.003412947160155009, 0.0019404840875354877, 0.0023971705041206893, 0.0042818995330297935, 0.005507481236060565, 0.0046136632442240035, 0.0008405508496781196, 0.0029132594852649867, 0.0005045091134865287, 0.0003812843779228876, 0.0011790544534164122, 0.0011519144635962829, 0.001160253473323566, 0.0007834532987160284, 0.0005665037079546271, 0.0006209869041023362, 0.0008738527876451282, 0.0007449612023268856, 0.0006836757469567425, 0.0006310816395827376, 0.0006775697610888279, 0.0006580173916402472, 0.0007526350698962421, 0.000661269535936293, 0.0007061029717554527, 0.000672779497192781, 0.0006886487652471829, 0.0006870419113715819, 0.0006886915829634416, 0.0006797182915917002, 0.0006971242016848511, 0.0006791398206447393, 0.0006829741827250802, 0.0006777014288163424]",42
