CVaR cost,Ground state probability,Iterations needed
"[-5.175, -5.4, -7.199999999999999, -8.775, -7.649999999999999, -6.8125, -7.2875, -5.6499999999999995, -7.05, -7.462499999999999, -7.3875, -5.9625, -6.862499999999999, -7.1125, -5.4875, -8.0625, -8.4625, -6.625, -5.112499999999999, -6.7875, -7.5625, -7.9, -7.9125, -8.45, -4.8875, -7.4750000000000005, -6.724999999999999, -5.625, -6.9750000000000005, -6.987499999999999, -7.887499999999999, -8.2625, -7.8999999999999995, -8.7625, -7.412499999999999, -7.5375, -7.975, -6.7875, -8.1625, -5.824999999999999, -6.8374999999999995, -7.6499999999999995]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.003628164230997465, 0.004867109166081581, 0.010434168718165389, 0.0034469621057147902, 0.0007762489494127153, 0.0007262980746606451, 0.0007829587724284636, 0.006216130066099582, 0.00031938389655407297, 0.0008736692971027939, 0.0015966545257751084, 0.0011070603122412424, 0.00036332084593240744, 0.0006755693022928735, 0.0006426435807082385, 0.0008000288364236698, 0.0006164834562565581, 0.0008178547798548369, 0.0008053552731423957, 0.0005371392946934861, 0.0006602942166770299, 0.0006657404027158953, 0.0007007465396628603, 0.0006288025094772528, 0.0006518234759505325, 0.0006856583329727627, 0.0006695729552981656, 0.0006820389321717295, 0.0006626977107947711, 0.0006690059666213929, 0.0006590396045965576, 0.0006679409466602739, 0.0006614185411938614, 0.0006685977921335926, 0.0006604977151229464]",42
"[-6.775, -8.350000000000001, -7.399999999999999, -7.324999999999999, -7.3374999999999995, -7.4875, -7.624999999999999, -6.875, -6.0, -8.1125, -7.75, -6.575000000000001, -5.425, -8.237499999999999, -7.537499999999999, -7.374999999999999, -6.6625, -5.85, -7.137499999999999, -6.137499999999999, -6.062499999999999, -5.025, -5.787499999999999, -8.487499999999999, -5.8875, -6.6375, -8.475, -5.937499999999999, -6.8374999999999995, -6.874999999999999, -7.8374999999999995, -6.0125, -6.8, -6.8875, -7.262499999999999, -7.312499999999999, -6.812499999999999, -3.9625, -6.512499999999999, -7.4624999999999995, -6.387499999999999, -8.137500000000001, -7.5125]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0008319960852638901, 0.0022106240989156613, 0.0010831176858530703, 0.0035788500362389938, 0.0021716162379427635, 0.0030246267622099266, 0.00081914892064125, 0.002388254273403555, 0.0006241598924050557, 0.002181947357816151, 0.0010183389379304552, 0.002891648379873793, 0.0011530239415118945, 0.0020765259065188414, 0.0012191205206709458, 0.0017042445636340374, 0.0015598048298706385, 0.0014413176248050969, 0.0014520414647181442, 0.001517686758539984, 0.0015054591762962686, 0.0017506445595019105, 0.0018464123355485503, 0.0014183587119553282, 0.00142601589929231, 0.001537878874726682, 0.001474455316282626, 0.001562758004310404, 0.0015635888377463596, 0.00159758994008714, 0.00154387076489236, 0.0015260052377720596, 0.001597492533474368, 0.0015785305578096328, 0.0015618543379150142, 0.0015594474256453868]",43
"[-5.2250000000000005, -7.125, -6.625000000000001, -5.575000000000001, -7.8125, -4.6000000000000005, -7.7749999999999995, -7.6625, -8.125, -7.6875, -7.3999999999999995, -5.8875, -8.45, -6.9624999999999995, -8.274999999999999, -7.8, -6.9750000000000005, -6.9375, -6.35, -6.8, -5.074999999999999, -7.724999999999999, -6.3374999999999995, -6.2125, -6.062499999999999, -6.7, -6.9125, -6.7125, -6.275, -8.8, -7.425000000000001, -6.225, -7.074999999999998, -7.3125, -5.55, -6.1375, -5.85, -7.737500000000001, -8.2125, -7.225, -4.9375, -8.837499999999999, -7.6499999999999995, -7.3500000000000005, -6.7625, -6.85, -7.324999999999999, -5.937499999999999, -6.05, -8.1625, -7.450000000000001]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0031872669453752557, 0.0008135963297111181, 0.000715233444491347, 0.003899386473494016, 0.003127040217959144, 0.0034655562690996053, 0.0029824340909930082, 0.0013004822536139132, 0.00021912430002589813, 0.0012719522429664233, 0.0026048148150727138, 0.0030321202133348026, 0.0011433296609130491, 0.0035446507248410434, 0.002744447000114854, 0.0028308758278856355, 0.0034052632003730037, 0.0031248355147106034, 0.0020755310934606652, 0.002779832926292897, 0.0015862296433568706, 0.00431528734675044, 0.003716326310645001, 0.0018598590937722917, 0.001734293780999514, 0.0019695496870786216, 0.0015045082990316247, 0.0019257101578182708, 0.00198949054824849, 0.0018544587486914546, 0.0018835384515033505, 0.0017912731341726334, 0.0019033371012134295, 0.0018241495702505453, 0.001907631978056832, 0.0017841766290078189, 0.0017776593192492213, 0.001787806688460803, 0.0017863190994820031, 0.0017939571299290286, 0.0017341207026944916, 0.0017946385739247847, 0.001793467042735552, 0.0017743448602350843, 0.0017608098000571229]",51
"[-6.2749999999999995, -6.862499999999999, -8.3, -7.2375, -6.224999999999999, -7.124999999999999, -8.0375, -7.787499999999999, -6.0375, -6.2124999999999995, -6.4375, -7.8374999999999995, -7.999999999999999, -6.512500000000001, -6.312500000000001, -6.675, -7.7124999999999995, -7.249999999999999, -6.012500000000001, -7.874999999999999, -7.8, -7.4624999999999995, -6.8999999999999995, -7.2749999999999995, -7.074999999999999, -6.987499999999999, -8.299999999999999, -7.7250000000000005, -8.2875, -6.7749999999999995, -6.65, -7.449999999999999, -7.925, -7.987499999999999, -8.7625, -5.9875, -7.562499999999999, -6.6499999999999995, -8.1, -7.637499999999999, -7.299999999999999, -8.1625]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.00394882708606511, 0.0033019615074077408, 0.005337974213609016, 0.001534205318112821, 0.0011396487989842373, 0.0029944726776984557, 0.004087396393915839, 0.0025510462864496005, 0.003125527806055971, 0.0010500119301527482, 0.00230129463569762, 0.0025029542997064154, 0.002236674362049342, 0.002550552110447854, 0.0018772861005124353, 0.002977613240415038, 0.0025312204311456693, 0.002618843869440925, 0.0026721496069463434, 0.002750362148090364, 0.0027141969793440333, 0.0026585811807457813, 0.0027250198600796416, 0.0026173504800008126, 0.002662241281634028, 0.0026572300521967096, 0.002645113829584907, 0.0026658923552952607, 0.0026783239562153697, 0.0026679812582183146, 0.002652392579601019, 0.0026545512667357565, 0.002650551985336472, 0.0026547757386239657, 0.0026796370364620256]",42
"[-7.974999999999999, -4.975, -7.5625, -7.062499999999999, -6.387499999999999, -4.85, -7.324999999999999, -8.5, -7.1625, -6.662499999999999, -8.125, -7.262499999999999, -8.7375, -7.9125000000000005, -7.475, -8.575, -5.6625000000000005, -8.450000000000001, -8.5375, -8.25, -8.3125, -9.05, -8.637500000000001, -8.412499999999998, -8.325, -8.687500000000002, -7.1375, -8.537500000000001, -8.525, -8.5625, -7.987499999999999, -8.5875, -8.4875, -8.187499999999998, -8.5625, -8.450000000000001, -8.237499999999999, -7.775, -7.8125, -8.237499999999999, -8.325, -7.7625, -8.6875, -8.112499999999999, -8.1875, -8.625000000000002, -8.175, -8.2, -8.637500000000001, -8.275]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.002205552923689749, 0.0009286947113872414, 0.0016220049549250173, 0.004994778256245931, 0.0032463901523367296, 0.0005240317619968095, 0.0014058966721956542, 0.004504810269317095, 0.0011631042989224813, 0.0012484233430020129, 0.0002944059643077174, 0.003479827169249083, 0.0042818359116641395, 0.0018121789348481924, 0.0006679170261301877, 0.0011643941202684421, 0.0013615372591812586, 0.0005336423085636262, 0.00034379459534594086, 0.0009604101723463207, 0.00038394545491720857, 0.0008027867970818268, 0.0007304144987525153, 0.0006283871925543518, 0.0006361641946208412, 0.0006959015069677061, 0.0007590273429809509, 0.0006489502439429874, 0.0005143752032343272, 0.0007239508150313505, 0.0006570508615092675, 0.0006562210753016327, 0.0006743264097471904, 0.000664249730467686, 0.0007123417255504016, 0.0006690158844845642, 0.0006416214166703437, 0.0006797645951584458, 0.0006595928740592384, 0.0006647631159278403, 0.0006780125285090552, 0.0006665705064984496, 0.0006648232977671288]",50
"[-6.7124999999999995, -6.375, -7.8, -6.45, -6.5875, -6.8999999999999995, -6.699999999999999, -7.499999999999999, -7.0375, -4.387499999999999, -7.6625, -6.675, -7.3374999999999995, -6.537499999999999, -8.6, -6.9125000000000005, -7.662499999999999, -7.737499999999998, -6.637499999999999, -7.15, -5.7875, -7.312499999999999, -5.824999999999999, -7.225, -4.7625, -7.3999999999999995, -7.962499999999999, -6.050000000000001, -7.212499999999999, -7.6499999999999995, -8.0375, -7.962499999999999, -6.7749999999999995, -8.1875, -7.7749999999999995, -8.4, -5.6375, -6.15, -8.5, -6.5375000000000005, -5.95, -5.7250000000000005, -7.4875, -7.8374999999999995, -5.9125]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0030497856673451095, 0.0022697302787219177, 0.0012978041820868949, 0.004387381034438599, 0.00326939882881268, 0.0032037824852392894, 0.002717179737293833, 0.003192061620242407, 0.0046006148665645305, 0.0038793927651738693, 0.0022166181244285795, 0.0018784021379131253, 0.0036001056829929297, 0.00362248053106064, 0.0028293619382981855, 0.003962425765703584, 0.0034290262309408246, 0.002424420812672934, 0.0030134816940318044, 0.002904192088790382, 0.0031552203047891156, 0.003340204353463283, 0.003051731786726762, 0.0031287727239285006, 0.0033469746176244676, 0.0031522504747688628, 0.003212633791299378, 0.0032202366028369358, 0.003244552874385733, 0.003222653032441981, 0.003151218850934487, 0.0032057144419208846, 0.0031869006960528563, 0.0031985074771373034, 0.0031987405344858864, 0.0031766613303858735, 0.0032036989325256813, 0.0031794716917452146]",45
"[-7.8, -6.95, -7.6375, -7.1875, -7.237499999999998, -5.9375, -6.125, -7.474999999999999, -7.9875, -8.2875, -7.4875, -8.95, -7.387499999999999, -7.287499999999999, -7.775, -7.824999999999999, -5.4125, -6.85, -7.2749999999999995, -6.8, -6.1, -6.9875, -6.0625, -8.2, -7.787499999999999, -5.674999999999999, -7.3125, -6.5874999999999995, -7.0625, -8.3875, -6.875000000000001, -8.3125, -6.887499999999999, -7.874999999999999, -7.6375, -7.874999999999999, -6.325, -4.125, -8.1875, -7.225, -7.737499999999999, -7.587499999999999, -7.0375000000000005, -5.225, -8.5875, -6.800000000000001]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.002259802745527615, 0.0024242371667926033, 0.0004852344355424388, 0.0004966535082775302, 0.0045121270025141515, 0.0015683144381450835, 0.0012483683108223602, 0.006779978077432493, 0.005146183451923093, 0.006910395571782608, 0.0013038376554536063, 0.004366648937246321, 0.004531467063741881, 0.004368961660211581, 0.004988959821650559, 0.004829926181285385, 0.002986856991254141, 0.004878260456312655, 0.004134126833383432, 0.004442336100555597, 0.00451280105033605, 0.004531031920726522, 0.004662362817792016, 0.00431419435761011, 0.004528154756110711, 0.004560238180558946, 0.004560718237263018, 0.0045952632525128705, 0.00452159874564972, 0.004487599508997315, 0.004517635813168804, 0.004532372638236605, 0.004486838849950114, 0.004520358501259402, 0.004530869998591997, 0.004507060286959292, 0.004532800330417262, 0.004509748068137794, 0.004505398356022407]",46
"[-6.300000000000001, -6.85, -9.05, -8.1375, -7.675, -6.899999999999999, -8.3, -6.924999999999999, -6.5874999999999995, -6.9875, -7.149999999999999, -7.449999999999999, -5.7124999999999995, -6.074999999999999, -7.7875000000000005, -5.6625, -7.675, -7.512499999999999, -7.412499999999999, -8.45, -8.65, -6.95, -6.7, -7.437499999999999, -7.262499999999999, -7.975, -8.0375, -6.312499999999999, -8.825, -8.0125, -6.424999999999999, -6.874999999999999, -6.949999999999999, -7.5, -6.3999999999999995, -7.512499999999999, -4.25, -8.3125, -8.175, -7.7, -8.612499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0021047381265200944, 0.0030692268143077, 0.0009058441471487343, 0.002557693160826116, 0.0006843101493228521, 0.0030095660781413744, 0.0016421422734248091, 0.002795178899797306, 0.0010685291491528547, 0.0011326065494270776, 0.0030092833617761223, 0.003672806500987326, 0.002091768783517147, 0.002711841487106217, 0.00213916758218006, 0.002343963503856644, 0.0028751126911155498, 0.0026637811222819108, 0.0026285941748544293, 0.002408900559242997, 0.0027179497469823136, 0.002665506105991082, 0.00271329769821427, 0.0026652986973098028, 0.0026389052433253347, 0.002614153144861459, 0.0026729431615119233, 0.0027158953201671804, 0.002664039590829447, 0.0026764804070301784, 0.002682236318169694, 0.002666083954957844, 0.0026816863148927113, 0.0026686710651187707]",41
"[-7.9625, -5.875, -7.35, -7.8374999999999995, -5.7625, -6.1625, -7.475, -6.787499999999999, -7.099999999999999, -7.5375000000000005, -6.5625, -7.062499999999998, -6.8, -7.0625, -8.1, -6.4125, -7.725, -8.362499999999999, -7.837499999999999, -8.4375, -4.549999999999999, -8.799999999999999, -8.600000000000001, -8.662500000000001, -6.2749999999999995, -7.812499999999998, -7.1875, -7.624999999999999, -6.912499999999999, -7.037499999999999, -7.912499999999999, -7.175, -7.975, -5.4625, -7.2749999999999995, -6.887499999999999, -7.2375, -6.699999999999999, -5.750000000000001, -7.599999999999999, -6.75, -6.2, -8.049999999999999, -7.7625, -5.8999999999999995, -6.9, -7.374999999999999, -8.8125, -7.424999999999999, -8.299999999999999, -6.9]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0016550319372714182, 0.003124413099310959, 0.004998982073952814, 0.004319745304639888, 0.001456678686419439, 0.0012178455113142678, 0.0017623978036963078, 0.002492011136582397, 0.002826437901778488, 0.002172670385557493, 0.002836065390057877, 0.0029386878025129282, 0.002101335821648051, 0.0023885257415755014, 0.0022200768676959334, 0.002728798900740832, 0.0016699379830286422, 0.0012600978550649786, 0.0018760180668558955, 0.0025159640249616602, 0.002018422186262402, 0.0020327628964370006, 0.0024003336876757438, 0.0021344595131365177, 0.0026232287109577866, 0.0021428895255051162, 0.0020831153617565847, 0.002316761719675374, 0.0021617225502512678, 0.0022403667519887505, 0.0021772092191478603, 0.002271706035622596, 0.002192459084143882, 0.0022699449063308865, 0.002185414896037358, 0.002222195603274293, 0.0022496794043613006, 0.002218963745169018, 0.002227690623854481, 0.0022107254906518227, 0.002218050677064909, 0.0022139172821218035, 0.0022139448612465834, 0.0022158376480437857]",51
"[-5.812499999999999, -8.350000000000001, -8.037499999999998, -6.6499999999999995, -6.9750000000000005, -7.462499999999999, -7.5125, -6.087499999999999, -6.1375, -6.562499999999999, -7.387499999999999, -6.925, -5.724999999999999, -5.187499999999999, -5.975, -6.8374999999999995, -8.562499999999998, -7.2124999999999995, -7.774999999999999, -6.1000000000000005, -6.3875, -2.975, -6.887499999999999, -7.1125, -6.325, -5.937500000000001, -6.737499999999999, -4.812499999999999, -6.6000000000000005, -7.3374999999999995, -8.4125, -6.074999999999999, -8.25, -6.0874999999999995, -6.6000000000000005, -5.950000000000001, -7.312499999999999, -6.45, -7.5125, -5.2875000000000005, -6.012499999999999, -7.1875, -7.3999999999999995]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.003798119196870389, 0.002209967372937013, 0.001113240844001139, 0.0017078081154895443, 0.001750906768204221, 0.0030622805725538833, 0.0017445189894658298, 0.005379657492163475, 0.003291819166245348, 0.0024088909286831147, 0.0035469041419590535, 0.0007124057674188455, 0.0024385501518152074, 0.0019863885720911296, 0.002269502377437011, 0.002000091420392154, 0.0029213536647139477, 0.002233346520914212, 0.0023757629191891376, 0.0024347392790608677, 0.002438013561997061, 0.002732996697152861, 0.0020645269096545033, 0.002508035276029203, 0.0023585677379169296, 0.002318438740750228, 0.0023483231945074204, 0.0024325264660364533, 0.002348189087174095, 0.0023981267984737446, 0.002408283665204929, 0.0023998886171746046, 0.0024827812681475193, 0.002381569167892158, 0.002413903913951442, 0.0023940109773849683]",43
"[-9.100000000000001, -7.224999999999999, -8.525, -7.7, -7.312499999999998, -6.5625, -7.5625, -4.9125, -5.625000000000001, -6.325, -5.700000000000001, -7.349999999999999, -7.424999999999999, -5.725, -7.3, -8.1875, -6.4624999999999995, -4.5625, -6.3, -6.35, -7.0874999999999995, -7.4375, -6.475, -7.3625, -6.4624999999999995, -8.0625, -6.2749999999999995, -7.5375, -7.637499999999999, -8.562499999999998, -7.074999999999999, -7.012499999999999, -4.9, -7.462499999999999, -8.2125, -6.2, -6.8374999999999995, -8.275, -5.5625]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.005929135839373426, 0.003055723915181386, 0.005593433862908446, 0.001993332390192854, 0.0010219929692363138, 0.0014541182021085074, 0.0030464523972679094, 0.004756618385833062, 0.0013731697972140884, 0.0028063538399475743, 0.0031803637702149724, 0.003375153105532694, 0.004189835988000071, 0.003169679411145091, 0.0030967723474835916, 0.0033067872532149918, 0.002301873654798386, 0.002952163556712928, 0.0030612025092586824, 0.0033094696632781327, 0.0030208621472499284, 0.0029673145979187197, 0.002946261230793533, 0.0030470428014757103, 0.003041668002735977, 0.0031041915016954925, 0.0029843944292167702, 0.003037344344172968, 0.003036403900377042, 0.0030165869730668527, 0.0030337602064399952, 0.003052228653129254]",39
