CVaR cost,Ground state probability,Iterations needed
"[-9.65, -9.55, -9.25, -8.45, -9.85, -9.65, -9.65, -9.75, -8.85, -8.25, -7.25, -9.25, -9.85, -9.35, -9.65, -8.45, -9.15, -9.35, -9.45, -8.25, -9.55, -8.85, -8.05, -9.85, -9.85, -8.45, -9.65, -9.65, -9.85, -9.75, -9.85, -9.45, -8.85, -9.45, -8.25, -8.75, -9.35, -9.75, -9.15, -9.85, -8.55, -9.45, -9.65, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.0010254305106757648, 0.003681414810807706, 0.003686843767158771, 0.006283779431997167, 0.002915225962796566, 0.003687468810429805, 0.0027589895136540623, 0.0026992489765597597, 0.0029397265895053856, 0.002235300247111647, 0.0006425753223286792, 0.0033635063103603733, 0.0019400978058735372, 0.0027727632055488585, 0.0020987443013947647, 0.0023170918256114788, 0.0026073517000699967, 0.0025452102578464647, 0.0025637080245026886, 0.0022884430238991863, 0.0024133679503052013, 0.0021707640600750564, 0.002326710056853444, 0.0023170157271492197, 0.002201001521109733, 0.002287183320740134, 0.0023314541034732406, 0.0022118793060219924, 0.002346511087304385, 0.0022926999092938456, 0.002276114561059889, 0.002281459157294102, 0.0023014054558438404, 0.002301792342303285, 0.0022946867743841755, 0.0023016948501509166, 0.002313323251086268]",44
"[-8.85, -9.85, -9.45, -9.85, -8.85, -9.15, -8.85, -9.65, -9.45, -8.85, -9.75, -7.25, -9.55, -9.75, -9.75, -9.15, -9.55, -8.85, -9.85, -8.45, -9.45, -9.55, -8.55, -7.55, -9.25, -9.65, -9.15, -9.75, -9.15, -9.85, -9.65, -9.55, -8.45, -8.55, -9.65, -9.45, -9.15, -9.75, -7.55, -9.65, -9.15, -8.15]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0034019270287452964, 0.0038155016714650886, 0.002073262325644465, 0.0012757050358953423, 0.002711896094444842, 0.003052011327045622, 0.0017759174668926724, 0.0051294206155927235, 0.0017570886089853283, 0.0025875975135094377, 0.0015801569149239017, 0.0019407004626823812, 0.0027496385357471034, 0.0006862118657059695, 0.0018678063549328466, 0.0019409031880756977, 0.0017498746432665006, 0.0015529371272165959, 0.0012718638492372752, 0.001827380954643123, 0.002018767601135652, 0.0016531159169659772, 0.0017680639756930063, 0.0017671880027340069, 0.0017217144126772167, 0.0016502707049419257, 0.0018105841002641725, 0.0018205561543438444, 0.0017767131488331891, 0.0017882797865812873, 0.0017652472157942787, 0.001798843263799811, 0.0017486270300034125, 0.0017883475959563316, 0.001792016925204498]",42
"[-9.15, -9.35, -8.85, -9.45, -9.05, -9.65, -8.55, -9.65, -9.65, -8.45, -9.15, -9.15, -8.65, -9.45, -9.45, -9.65, -9.15, -9.15, -9.75, -9.15, -6.05, -9.05, -8.05, -9.15, -9.45, -9.05, -9.55, -9.75, -8.45, -8.15, -9.45, -9.75, -9.85, -9.25, -9.75, -9.45, -9.15, -9.25, -9.65, -8.75, -9.85, -9.85, -8.75, -9.15, -9.05, -9.15, -7.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.001922105129752008, 0.003027068691122322, 0.001212164993989013, 0.0010137205021208755, 0.0015632769672889529, 0.0022382980077113646, 0.004852306284563031, 0.0008846334531387033, 0.0019914215518809742, 0.0006097103959523315, 0.002675194546588337, 0.0004791695199091915, 0.000765641745498101, 9.733200929068974e-05, 0.0007587637180556672, 0.001042004619472465, 0.000747584974525256, 0.0008877327111952104, 0.0009724974000759618, 0.000911700129453549, 0.0009468152440798266, 0.0009445399352321954, 0.0008169308657366317, 0.0007313142902209886, 0.0009026805916545282, 0.0006397443095132637, 0.0007688008633814391, 0.000765918177995309, 0.0008261767307342338, 0.0007279608823017297, 0.0007662036085702201, 0.0007962270478208209, 0.0007660465949971829, 0.0008327503131672015, 0.0007431600072302423, 0.0007618982163182129, 0.0007558518252406744, 0.0007674332712010617, 0.000747039426520876, 0.0007829269222599853, 0.0007702132480192721]",47
"[-9.65, -9.65, -9.45, -9.15, -8.75, -9.85, -9.05, -9.55, -9.85, -9.85, -9.35, -9.35, -9.15, -9.15, -9.35, -9.85, -9.65, -9.35, -9.05, -8.55, -9.85, -9.65, -9.35, -8.25, -9.15, -9.65, -9.65, -8.45, -9.65, -9.65, -8.25, -8.25, -9.15, -9.05, -9.15, -9.85, -9.65, -8.55, -7.75, -8.85, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.0024950914717471657, 0.0038014749944090894, 0.008577517225706956, 0.006772743639821385, 0.0009679690800500215, 0.006949759961402796, 0.0006744173448093151, 0.0039023246318693468, 0.0024707814812443773, 0.0025635010100062403, 0.0019573461560476717, 0.0016049972119177723, 0.0025754903974236267, 0.0023853684457115316, 0.0016402758095301025, 0.0016571749566107246, 0.0022646021081382793, 0.003057460442849885, 0.002208415956767206, 0.00227184428094637, 0.0017387832076158796, 0.002069493205805164, 0.002237667290055941, 0.002288530997432488, 0.0021690074055508695, 0.0022148193677435516, 0.0020737062485965433, 0.0021549630943431377, 0.0021539136419974217, 0.002168487628439881, 0.002150422673947088, 0.0021503788469077957, 0.002149071389184677, 0.002159174304221767, 0.00218114012958794]",41
"[-9.45, -8.45, -9.35, -9.75, -8.15, -8.55, -9.45, -9.15, -9.45, -9.15, -8.45, -9.25, -8.85, -9.85, -9.55, -9.55, -9.15, -9.65, -8.25, -9.15, -9.15, -9.55, -8.85, -9.55, -9.25, -9.35, -8.45, -8.45, -9.25, -9.85, -9.15, -9.15, -8.25, -8.75, -8.75, -9.25, -8.25, -8.45, -8.25, -9.35, -9.25, -9.55, -8.25, -9.55]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.0008792016377275234, 0.004186260944697296, 0.0027592610924625925, 0.0049857729655887716, 0.0007744674052026735, 0.0017140277078137504, 0.0050776924489294595, 0.005804625116734165, 0.003947346014185586, 0.001124627291739541, 0.0023827728041232055, 0.007374502215434725, 0.0010806568458133488, 0.003386961656202726, 0.005092246633303455, 0.005295258558582284, 0.0036975354641651647, 0.005073055204034116, 0.0045663867138900594, 0.005363745878978608, 0.0048901761225393255, 0.005062551590232292, 0.004863959038610555, 0.005190423030035431, 0.005168168969049286, 0.005010369498239119, 0.005122030158286674, 0.005064921799598795, 0.005066091359143128, 0.0051034535450956275, 0.004931717510496234, 0.005089187617802898, 0.005090543698682524, 0.005077571195922767, 0.005039524429017185, 0.005074303336963092, 0.005086238774811848]",44
"[-7.75, -9.65, -9.75, -9.85, -8.45, -8.45, -9.15, -9.35, -7.25, -9.45, -9.65, -9.45, -9.55, -9.35, -9.45, -9.45, -8.15, -8.45, -8.45, -9.35, -9.75, -9.85, -9.75, -9.85, -9.15, -9.15, -9.35, -9.75, -7.15, -9.85, -9.55, -8.55, -9.25, -8.55, -9.35, -9.55, -9.85, -9.25, -9.15, -8.55, -9.75, -9.15, -9.35]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.000690454736933021, 0.0008980025865348074, 0.0028377279536315513, 0.0013470696075113984, 0.0006719246391276008, 0.00286649398220757, 0.0011331908757428815, 0.0007842236998480254, 0.0005683305323686305, 0.000773820564864863, 0.0013059252679962295, 0.0017440833527828585, 0.0006427557764804854, 0.0005758225833833854, 0.0005917638225943649, 0.0008396089018932285, 0.0008360998863984482, 0.0005730196783398159, 0.0006544486825222926, 0.0007485221555106516, 0.0006849858368028825, 0.0006554475712003823, 0.0006925594487250271, 0.0006744744890642594, 0.0006507230200769472, 0.000699988354816092, 0.0006508133949479631, 0.0006758033001542279, 0.0006677996305862186, 0.0006604955414757771, 0.0006679840927584295, 0.0006599473526148897, 0.0006706121871612259, 0.0006610780546428331, 0.0006634535633243913, 0.0006724829577181893]",43
"[-9.15, -8.15, -8.15, -9.55, -8.25, -9.15, -9.65, -9.15, -8.45, -9.15, -9.85, -9.75, -9.45, -9.45, -8.45, -9.15, -9.55, -8.45, -9.25, -9.65, -9.15, -9.45, -9.65, -9.35, -9.85, -9.35, -8.45, -7.55, -9.85, -9.05, -7.25, -8.45, -9.85, -7.65, -9.85, -8.05, -8.45, -8.55, -9.85, -7.55, -9.65, -7.75, -9.85, -9.55, -9.65, -8.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.003835248845971478, 0.001937298791771879, 0.0009260858807694809, 0.006670623424509805, 0.003757013142758666, 0.0009506893373696496, 0.002183596900643698, 0.012625116871962171, 0.001444858711605036, 0.0031915594052249682, 0.006230881218341794, 0.0067147773345157345, 0.005482767525583235, 0.007014007400360751, 0.006515143615197988, 0.005488417310507448, 0.006863708967574614, 0.005393874639064848, 0.006590968538684383, 0.006679707188638368, 0.006465359160393032, 0.006540525866847221, 0.006836126377582646, 0.006723448756394579, 0.006680761383245889, 0.006660168988281876, 0.006545096010490595, 0.0066651685593670795, 0.0066597114139819065, 0.006695264234740241, 0.006652538346834099, 0.006687093760550169, 0.006698471523144661, 0.006670061305470736, 0.00667039772679777, 0.006669347529160719, 0.006685866206526687, 0.006671367336317751, 0.0066651730600348034]",46
"[-9.75, -9.65, -8.55, -8.45, -9.15, -9.15, -8.35, -9.85, -9.85, -9.55, -9.85, -7.75, -9.85, -8.85, -9.25, -9.85, -8.25, -8.85, -9.15, -7.55, -8.85, -9.65, -8.25, -9.45, -9.85, -9.65, -9.35, -9.85, -9.85, -9.25, -8.45, -8.25, -8.55, -9.45, -8.25, -8.45, -9.45, -9.85, -9.55, -9.75, -9.35, -8.25, -7.75, -9.65, -8.15, -9.55, -7.65, -9.25, -9.25, -9.35, -8.25]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0011035774543761171, 0.008253778767991177, 0.00151061933698697, 0.0013543429786198827, 0.0029233659545295446, 0.0030253693317155075, 0.003041259644595596, 0.002519372774968054, 0.001304407367371192, 0.0010492546396645415, 0.0010033511407890586, 0.001963790273220024, 0.0009740710512755186, 0.001941906139522864, 0.001230426161636221, 0.002446522578079365, 0.0025896505832342636, 0.0014018973306292623, 0.0009809019785708465, 0.001617697635480796, 0.0009880075927171943, 0.0011572596126376991, 0.0011494905622564215, 0.00116151844557734, 0.0011699630165577417, 0.0011379829188113753, 0.0010600276538907853, 0.0010817910397511604, 0.0011236904052091211, 0.0010836108489755414, 0.0011186660286103185, 0.001076104005114679, 0.0011038431882470438, 0.001105125512908999, 0.001105383257003394, 0.001096958806265274, 0.0011013853784097357, 0.0011014099330929792, 0.0011102028334028166, 0.0011016744043610704, 0.001107053357241357, 0.0011037214628821324, 0.0011036413912803075, 0.001100511369846909]",51
"[-9.75, -9.35, -9.85, -9.55, -9.35, -9.15, -9.35, -9.85, -8.15, -9.45, -9.45, -9.85, -9.45, -9.15, -9.75, -9.75, -9.15, -9.85, -9.15, -9.55, -8.15, -9.65, -8.55, -9.75, -8.85, -8.85, -9.75, -8.85, -9.65, -9.25, -7.05, -9.25, -9.65, -9.25, -9.35, -9.25, -7.55, -9.55, -9.15, -7.15, -8.85, -9.45, -9.55, -8.85, -9.15, -8.45, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0032143162224581175, 0.002082169545280391, 0.003080100443421508, 0.0027405019774668486, 0.002795418684507037, 0.0034426585222496545, 0.0035656891928065454, 0.0011388770500494578, 0.00036206072020348565, 0.003459984882901796, 0.005329408570867566, 0.003037799078377588, 0.003289610176272306, 0.003818196703550708, 0.0026195699522881186, 0.003685713491909587, 0.0034321345983160936, 0.0034668954237908264, 0.0035768549123849705, 0.0033070540116957774, 0.0034640913364468863, 0.003567367317747736, 0.0033799073070598985, 0.0032910516794070494, 0.0037172220263592326, 0.003347424098802714, 0.0031867101523812527, 0.003566358210354794, 0.0034083780223201606, 0.0035132605889974093, 0.0034548634416374374, 0.0035067731264734657, 0.0035004878501006414, 0.0034960948495901846, 0.003470427623084444, 0.003476713272521128, 0.003508373223194123, 0.003470926532328504, 0.0034883647984754445, 0.003469657548258944]",47
"[-9.05, -9.65, -8.55, -9.15, -9.15, -9.45, -9.55, -8.55, -9.55, -8.05, -9.55, -9.85, -8.75, -9.55, -9.45, -9.75, -8.25, -8.15, -9.65, -8.45, -8.75, -9.85, -9.65, -9.65, -9.35, -9.05, -9.85, -9.85, -9.85, -7.55, -9.85, -9.25, -8.85, -9.85, -8.45, -8.65, -9.75, -8.15, -9.65, -9.15, -8.15, -9.85, -8.75, -9.85, -8.15, -8.55, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.004354033153302487, 0.001921209650977571, 0.001163605812076063, 0.003386771018981805, 0.0026660342390189004, 0.0028451305682566236, 0.005011271476630051, 0.0018071544176491143, 0.0018104283130554021, 0.001973168109849586, 0.0018510630334252268, 0.0036481932028502436, 0.0028851192021277076, 0.0026187899979159277, 0.0028530211970851462, 0.0019311019343773456, 0.0028378095299174382, 0.00254951831899077, 0.002483642199611053, 0.0031919052462131324, 0.002712901599512223, 0.0028116460146998374, 0.002572931478156094, 0.0028435745151779565, 0.002631280728204396, 0.002720518036858561, 0.0026730307388602766, 0.002661033881291735, 0.0026841014764217193, 0.002642766141668046, 0.002678404998640754, 0.0026719237341357996, 0.00264735356531429, 0.0027073680627656815, 0.0026437090719740753, 0.0026539339959914354, 0.0026385906406160794, 0.002652028190006675, 0.002667017783633767, 0.0026587550350700277]",47
"[-9.15, -9.55, -8.55, -9.55, -9.15, -9.45, -9.85, -8.85, -9.55, -9.55, -9.75, -9.45, -8.25, -9.35, -9.85, -9.65, -9.75, -9.15, -8.75, -9.15, -9.65, -9.65, -9.75, -9.75, -9.55, -9.45, -9.65, -9.35, -9.15, -9.45, -9.75, -9.65, -9.65, -8.25, -9.65, -9.45, -8.45, -9.65, -8.45, -9.15, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0012896409109425834, 0.0028774194905818694, 0.006081474320921562, 0.001908799429122004, 0.0018884078353117555, 0.0021635139123734365, 0.00214563748422396, 0.0009868854338824205, 0.0007945895902326083, 0.0016904194583388405, 0.0009756937117632758, 0.0021475976362340388, 0.0012482734071851446, 0.0006077107188065765, 0.000577482567525212, 0.0005516538362418044, 0.0009062995519654221, 0.000594006301473471, 0.0008370710198336488, 0.0009893476034235028, 0.0007116519915106219, 0.0007181261411888629, 0.0008443140152693816, 0.0007904759937742378, 0.0008233073988002473, 0.0007590721786748017, 0.0007808763927935682, 0.0008158790013050534, 0.0007990952321453224, 0.0008025546437043422, 0.0007738978032267295, 0.0008020413430350056, 0.0007966007872514671, 0.0007820542135685471]",41
"[-9.35, -9.45, -9.65, -9.25, -9.05, -9.55, -8.45, -9.55, -9.85, -9.85, -9.75, -9.35, -9.55, -8.55, -7.65, -9.15, -8.85, -9.15, -9.15, -9.65, -6.65, -8.45, -8.15, -8.55, -9.15, -9.85, -8.75, -8.25, -9.15, -8.85, -9.35, -9.45, -8.85, -9.15, -9.15, -8.45, -9.15, -8.55, -9.25, -9.85, -9.55, -9.75, -9.05, -9.65, -9.05, -9.15, -9.15, -9.05]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0005744466103104281, 0.0026208993484026395, 0.0010561529317929782, 0.0023483287657385275, 0.0012120836446580336, 0.0026534528991698603, 0.0016304889495287692, 0.003112006659741674, 0.000798072474639817, 0.0020029998835090854, 0.005888734723072855, 0.002570960930289086, 0.001691587355384511, 0.004469976376124484, 0.0005597408693459074, 0.0034042878615033623, 0.002348447992918468, 0.0009243492144526735, 0.0016984727642092802, 0.0027157402826163473, 0.0021608898055113157, 0.0020383608491481835, 0.0031072726785981116, 0.002603996542727608, 0.002706873694992038, 0.002731031792832915, 0.0025121982662856595, 0.002629222455209853, 0.0026551762699075403, 0.0026092216618861124, 0.0026901039462729143, 0.002476452619103664, 0.0026540438928836655, 0.0026144220519094983, 0.0026331595536394975, 0.0026063112857600997, 0.0026532521499136033, 0.0026364808623910497, 0.002604439967176914, 0.0026218680406185717, 0.0025993012776862464]",48
"[-8.25, -8.75, -9.15, -9.45, -9.45, -9.15, -9.25, -9.25, -9.15, -9.85, -9.55, -8.85, -7.75, -8.45, -9.15, -9.65, -9.75, -9.65, -7.55, -9.15, -9.85, -9.85, -9.75, -9.55, -9.15, -9.85, -9.15, -8.45, -9.85, -9.55, -9.15, -8.45, -9.35, -9.85, -7.25, -9.55, -9.05, -9.15, -9.65, -8.45, -9.65, -9.65, -9.45, -9.75, -9.55, -9.85, -9.65, -9.85, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.007164801442603459, 0.0010931237904801714, 0.003588799880301248, 0.001281840380852143, 0.0014923993267940468, 0.005600112643434272, 0.0019488622909289892, 0.0012340723770760628, 0.00285032374047669, 0.0008894222958380172, 0.0017064776734468231, 0.0045298804517703885, 0.0036314676273454687, 0.00137839732327293, 0.0027652008163798693, 0.0017542171049729502, 0.002305753730404238, 0.003225607408627573, 0.00248352608302016, 0.0032810040401261443, 0.003744424460082202, 0.003634370556927693, 0.0031768078794485793, 0.0035380043455836823, 0.003721315445941344, 0.0035132962939739346, 0.0036668746924756277, 0.003218371730287128, 0.0037516147864130257, 0.0036450077409463243, 0.0035157865535311817, 0.003531598468112267, 0.0035832258113480267, 0.0035936485594932578, 0.0035800112935593, 0.0035694666956596, 0.0036238655619115186, 0.0035782606651712043, 0.0036030225162038687, 0.0036063543138170374, 0.0035971954970318723, 0.003601522494466452]",49
"[-9.35, -8.75, -9.75, -9.65, -9.85, -9.85, -8.05, -8.85, -9.75, -8.15, -9.45, -8.45, -8.55, -9.15, -8.75, -9.05, -8.85, -8.25, -7.75, -9.15, -9.15, -8.85, -8.15, -8.75, -9.85, -9.85, -8.45, -9.35, -9.65, -9.55, -9.55, -8.45, -7.75, -8.25, -9.85, -9.35, -9.45, -9.25, -9.85, -9.05, -9.85, -8.45, -9.65, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.0016526547037508056, 0.003976564635663744, 0.004168186107235383, 0.0008520530566455285, 0.002826734769180385, 0.002835467006255152, 0.0014931437875380894, 0.003800068183425643, 0.002146069141992979, 0.0028594108117343323, 0.001486348452703042, 0.0018175023194137991, 0.0026784334908101664, 0.001495421940086806, 0.0012569755675604652, 0.00198436451350454, 0.0018165730285934025, 0.0022218739583210762, 0.0022011156314077603, 0.00231944914411519, 0.002115192521150149, 0.0019889926201924015, 0.00216153112867607, 0.0022445705595583905, 0.0021672540528284902, 0.002163968922102961, 0.0021718114624809564, 0.002165823838212222, 0.002164809460907466, 0.0021539347917055294, 0.0020827693203559006, 0.002188763788284359, 0.002176309540045171, 0.0021538051640923235, 0.0021783569270631847, 0.0021642909499387953, 0.002142896207429194]",44
"[-7.55, -8.15, -9.55, -9.25, -9.55, -9.65, -9.85, -9.35, -7.75, -9.45, -9.15, -9.45, -9.55, -9.35, -9.75, -8.45, -9.25, -8.45, -9.55, -9.75, -9.45, -9.15, -9.45, -9.35, -9.35, -9.85, -9.45, -8.45, -9.45, -9.35, -9.35, -9.85, -9.35, -8.45, -9.65, -8.75, -9.75, -9.55, -9.85, -9.55, -6.35, -8.75, -9.85, -9.05, -9.55]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.0017211226492273388, 0.0008248852479148949, 0.003980665885503542, 0.001590577520274017, 0.005910847875081948, 0.002534162944426965, 0.0032409687422219587, 0.00302505095062939, 0.0025033042286916065, 0.0007970140375910377, 0.0007425067653243616, 0.00025340685108015516, 0.0015807345170093896, 0.0007637810923286942, 0.0008131910448309143, 0.0012159307433865173, 0.001874017688945326, 0.00206677373582899, 0.001880249568097171, 0.001200871924191994, 0.0016597564862267696, 0.0016449536739282199, 0.0016537362597761913, 0.0016627117455480925, 0.0017878995550880657, 0.0017657809526350657, 0.0017338858918724092, 0.001741802287214854, 0.001683257600929492, 0.0017299592844779224, 0.0017135346441959098, 0.0017273895665462916, 0.001721050096193975, 0.001726722350749453, 0.0017048274983058487, 0.0017165709444289256, 0.0017332068738248677, 0.0017248414222645935, 0.001723758443466609]",45
