CVaR cost,Ground state probability,Iterations needed
"[-1.725, -8.1125, -7.5125, -7.362499999999999, -7.3999999999999995, -6.975, -7.1375, -5.775, -8.025, -7.125, -5.6625000000000005, -8.212499999999999, -7.249999999999999, -7.174999999999999, -6.4375, -7.925, -8.5125, -5.312499999999999, -8.0, -7.874999999999999, -6.1499999999999995, -6.5125, -6.6499999999999995, -6.199999999999999, -6.612500000000001, -8.3625, -7.674999999999999, -6.5249999999999995, -5.95, -8.7, -6.9, -6.212499999999999, -4.775, -7.8375, -8.25, -7.35, -7.0625, -7.75, -6.949999999999999, -6.275, -6.5249999999999995, -7.0125, -6.7375, -7.649999999999999, -8.149999999999999, -7.75, -7.05, -5.4125, -8.5625]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0011493124549671347, 0.0017197971184817922, 0.0015373552887100138, 0.007090329598572809, 0.0061218352218872195, 0.008472801056318476, 0.00719581971114228, 0.006817721626433986, 0.008845351669054419, 0.0038004330010167455, 0.0010454386969656507, 0.0038893583242293915, 0.0018172537393620022, 0.004462275625341413, 0.002827837840320893, 0.007070732066500372, 0.003023484788728781, 0.004140978539699157, 0.004864759351529164, 0.004253992809466013, 0.0037669933782048175, 0.0038771894832928147, 0.0034794190181971574, 0.0033057186033928006, 0.003671915472871181, 0.003362449485340015, 0.0037960880916337965, 0.0033869587390862447, 0.0034433014850836787, 0.0034735908401552357, 0.003340223356663248, 0.003473459202465428, 0.003514419020511349, 0.0034504916227571956, 0.0034418014438259157, 0.0034706971000098025, 0.0034461656723054545, 0.003457801889425679, 0.003542221094647125, 0.0034856859789799575, 0.0034786191753937677, 0.003482050861358327]",49
"[-0.3625000000000001, -5.6875, -5.762499999999999, -7.687499999999999, -7.724999999999999, -7.1875, -6.7749999999999995, -7.5249999999999995, -7.775, -7.612499999999999, -6.949999999999999, -5.5375000000000005, -7.724999999999999, -7.287499999999999, -7.225, -6.475, -6.6, -7.237499999999999, -7.824999999999999, -6.5375000000000005, -7.2875, -6.975000000000001, -7.8374999999999995, -8.1375, -7.4125, -7.55, -7.374999999999999, -7.375, -6.624999999999999, -8.0875, -7.4875, -8.212499999999999, -7.287499999999999, -7.512499999999999, -6.075, -7.4624999999999995, -8.337499999999999, -7.0875, -7.2749999999999995, -8.3125, -8.2375, -7.374999999999999, -8.2125, -7.649999999999999, -7.699999999999998, -7.999999999999999, -8.75, -7.7375, -7.137499999999999, -7.9125, -7.012499999999999, -8.325, -8.325000000000001, -7.174999999999999, -6.862499999999999, -7.949999999999999, -7.887499999999999, -7.374999999999999, -7.7375, -6.225, -6.887499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0013566102415469767, 0.006824781830368364, 0.0003965040845303715, 0.001890776364860887, 0.002477729946973351, 0.0022273316206915888, 0.0010271807818201864, 0.0013647808620748142, 0.0009612915448234719, 0.003592579244380208, 0.0028182952293922146, 0.0038677419588505303, 0.0020084242574411855, 0.0008110531422813215, 0.0004946289700206676, 0.0011790520650265775, 0.0010170397559582894, 0.0018278023577366852, 0.0016842391413167505, 0.0014743184138989191, 0.0010769929950544504, 0.0016453235783299544, 0.001560761790641026, 0.0019978284607401037, 0.0014945970681570868, 0.0014253778209893275, 0.0017143860240079476, 0.0013848610230861244, 0.0016539499615666306, 0.001567955801223609, 0.0017274596411361316, 0.0018645076857867465, 0.0018365372455696888, 0.0018222299825720652, 0.001929959550260098, 0.0018861083818704672, 0.001941124486109657, 0.0018726924251607027, 0.001798179992853383, 0.0018318832077093468, 0.001879299793098853, 0.001838699036559108, 0.001833177852131768, 0.00182355465371938, 0.0018400122815479074, 0.001861207196499549, 0.0018380030070279563, 0.0018435370409869696, 0.0018297587318558965, 0.001842137461441417, 0.0018283723997005391, 0.0018348724523497137, 0.0018455388554720201, 0.0018441732712888457, 0.0018402845013127927, 0.0018344538018301364]",61
"[0.4874999999999998, -7.462499999999999, -6.725, -5.6125, -6.85, -8.924999999999999, -7.1499999999999995, -8.625, -6.6625, -5.6125, -6.6875, -8.012500000000001, -7.85, -4.4624999999999995, -8.7375, -6.575, -6.3625, -6.475, -7.4125, -7.512499999999999, -7.75, -6.8374999999999995, -7.0375, -7.5249999999999995, -5.762499999999999, -7.4875, -7.449999999999998, -8.625000000000002, -7.387499999999999, -9.1125, -8.787500000000001, -7.837499999999999, -7.4875, -7.1125, -7.8, -5.6000000000000005, -8.05, -8.362499999999999, -7.2625, -7.2124999999999995, -8.5625, -6.324999999999999, -8.6375]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.0002614404518034921, 0.0009425389196291568, 0.0018432397251821127, 0.0008946105989721057, 0.0028019051546128958, 0.0025736363407408806, 0.0027437523370740175, 0.0022573404637316425, 0.0015358427595533503, 0.00404689392118608, 0.002305841862835036, 0.0022469268199392595, 0.002601219332492171, 0.0032222381276818274, 0.00201717152391239, 0.0025888771666050035, 0.002763667605775049, 0.0026423204069206344, 0.0023476058349730195, 0.0024966207043956973, 0.002679148754258746, 0.002633160555287506, 0.002571823111267712, 0.0025810823332936845, 0.002609871599677541, 0.002553660860529189, 0.002514747022073243, 0.002576822305382309, 0.0025995258800394962, 0.00253443391336891, 0.002577313003507385, 0.00256956790738244, 0.0025488385553164884, 0.0025840359073704875, 0.002565479280467285, 0.0025774453041441494]",43
"[1.3875000000000002, -7.6375, -5.7, -7.3999999999999995, -8.187499999999998, -7.437499999999999, -6.762499999999999, -8.1, -8.487499999999999, -6.2124999999999995, -6.6625, -7.4125, -7.562499999999999, -6.7124999999999995, -7.5125, -5.149999999999999, -7.6125, -7.312499999999999, -6.262499999999999, -7.6375, -7.3999999999999995, -7.624999999999999, -4.8999999999999995, -8.375, -6.225, -7.887499999999998, -8.625, -8.1625, -8.0625, -8.9875, -7.45, -8.6, -7.137499999999999, -7.05, -8.149999999999999, -7.199999999999999, -7.225, -5.875, -8.1125, -6.35, -8.524999999999999, -6.175, -6.0874999999999995, -7.199999999999999, -8.3, -7.35, -6.487499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.00014073608766354046, 0.0007483389042794296, 0.0021879496711773205, 0.0012569197819530327, 0.000934236557193437, 0.000983317837536319, 0.0010334554591982215, 0.0016260665799864987, 0.006129117108397954, 0.003656507241010791, 0.0007629932601271037, 0.0008055711990809165, 0.0007991704420681786, 0.0008334269470286334, 0.0009938701442802453, 0.0006501959701490944, 0.0007371983791978455, 0.0009749380875375461, 0.0008318910884015015, 0.0007183238596784559, 0.0006515582542338445, 0.0006808600014073087, 0.0007371924312209871, 0.0007773926750829411, 0.0007710270547999008, 0.0007411431825821601, 0.0007403298737096793, 0.0006796781276109789, 0.0007208164647745077, 0.0007554757220757255, 0.000722602934285132, 0.0007399122579509288, 0.000747958470355884, 0.0007392109136415257, 0.0007402020799861704, 0.0007331998545986684, 0.0007386678007926311, 0.0007391302065094178, 0.0007352165475293766, 0.0007407711624509354]",47
"[1.0875, -6.525, -7.9375, -6.0625, -8.0375, -7.15, -6.699999999999999, -7.225, -7.474999999999999, -7.8375, -7.975, -7.974999999999999, -7.7749999999999995, -6.25, -6.800000000000001, -8.375, -7.574999999999998, -8.587499999999999, -7.687499999999999, -7.3875, -8.0375, -8.237499999999999, -7.325, -6.6625, -8.275, -7.6625000000000005, -7.5874999999999995, -7.9125000000000005, -7.062499999999999, -6.6499999999999995, -6.374999999999999, -8.075, -5.137499999999999, -8.675, -7.35, -7.5875, -8.1625, -7.487499999999999, -7.8999999999999995, -7.5249999999999995, -7.9125000000000005, -6.262499999999998, -8.0375, -8.062499999999998, -6.7, -7.2875, -7.3500000000000005, -7.924999999999999, -6.2749999999999995, -8.5, -7.9125, -7.862500000000001]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.00016910111109185138, 0.001652143618551686, 0.002122283057093869, 0.0016920184872553901, 0.0024880988607208347, 0.0021008109627275824, 0.002300136881599207, 0.0037319739775668183, 0.0019050314465282648, 0.002062641906699058, 0.0014828167915703556, 0.002004962188013836, 0.0012932925127948631, 0.0016607293447926641, 0.0005510622893643874, 0.0027540758605606504, 0.0018005688216722422, 0.001395302824175531, 0.0017292598887667385, 0.0014320579539704077, 0.0015860887837367758, 0.0014132123858704914, 0.0015650883269636435, 0.001470589444569848, 0.0014297458577386597, 0.001426300019533006, 0.0015526179824307102, 0.0013708842690052588, 0.001671311963991337, 0.0015663570672847255, 0.001568433731459853, 0.0015816013356795963, 0.001511140460409187, 0.0015094889124896008, 0.0015656941572341427, 0.0015367928683126947, 0.0015758887567578438, 0.0015534005633143, 0.0015558165584325476, 0.0015604476063578723, 0.001536980282486452, 0.0015465294369100579, 0.0015540180753489976, 0.0015429129534934665, 0.0015524363296563603]",52
"[-1.3250000000000004, -5.275, -6.1375, -7.112499999999999, -8.4125, -8.049999999999999, -7.237499999999999, -7.2375, -7.5375, -7.875, -6.55, -6.049999999999999, -7.5249999999999995, -5.5874999999999995, -8.837499999999999, -7.35, -8.225, -8.25, -7.1000000000000005, -6.2875000000000005, -8.9375, -6.824999999999999, -7.262499999999998, -7.262499999999999, -7.6, -4.1, -8.149999999999999, -7.1125, -6.3, -6.375, -7.675, -8.250000000000002, -5.075, -6.9875, -7.037499999999999, -6.937500000000001, -7.312499999999999, -5.5, -6.862499999999999, -6.1, -7.512499999999999, -9.149999999999999, -7.8, -8.025, -7.7625, -4.237499999999999, -5.95, -8.3875]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0013566102415469767, 0.006824781830368364, 0.0009111960362036483, 0.002516066839905777, 0.001251708222952603, 0.002287055272149202, 0.0014279349225233598, 0.0019273853637973661, 0.00017043069793231335, 0.0028712164470185587, 0.0037214944924767327, 0.002681285723266369, 0.003406390072635034, 0.002899852431474372, 0.003375142270672371, 0.0014107898143715576, 0.0016259679117000241, 0.001983187197461747, 0.0009612912048128228, 0.001331279449414894, 0.00126786574990126, 0.0012191309605894779, 0.0023233134881152024, 0.0014190927997113055, 0.0012118894917270968, 0.0017565170926188878, 0.0016212584997455388, 0.0013607945055593772, 0.0014541340223061278, 0.0014648969209217464, 0.0014498349503947283, 0.0014469290418375204, 0.0013877816191082146, 0.001382482676694665, 0.0014005499179777006, 0.0014317675656718267, 0.001418635534679986, 0.0014207387096612384, 0.0014207051481574572, 0.0014239555251688912, 0.0014166981667025806, 0.0014261760364179706, 0.0014032431063532472]",48
"[-2.6499999999999995, -7.675000000000001, -7.4125000000000005, -6.9125, -7.8374999999999995, -7.674999999999999, -6.9375, -8.25, -6.35, -3.725, -7.687499999999998, -7.012499999999999, -7.2124999999999995, -6.925, -5.6, -7.15, -4.749999999999999, -7.2375, -5.0625, -7.387499999999999, -6.987500000000001, -5.199999999999999, -7.362499999999999, -5.5, -8.5875, -6.65, -6.8999999999999995, -7.387499999999999, -7.85, -7.95, -8.2125, -7.475, -7.0, -6.5875, -7.237500000000001, -1.2374999999999998, -6.7124999999999995, -7.274999999999999, -7.949999999999999, -6.9624999999999995, -3.5125000000000006, -7.3374999999999995, -6.375, -6.5125, -8.4, -5.8, -7.487499999999999, -7.262499999999999, -7.875]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.00013872657825438856, 0.0006153200223359481, 0.00012981247099535693, 0.0002094185631605226, 0.0003189245862212363, 0.001040969510429137, 0.0011877006244789003, 0.0006254224596665551, 0.001624205567706003, 0.0010451929890785232, 0.0004670117646417022, 0.0001492949352230107, 0.0001926916780613674, 0.00015016580967077157, 0.0009065787988343788, 0.00022415768504218536, 0.0004338883793559735, 0.00014840354297682352, 0.0001475659073851668, 0.00031481407333295967, 0.00017168082982515394, 0.0002635433341475424, 0.0001575551808532692, 0.0001731980825872083, 0.0001389364898978324, 0.00015813843299460344, 0.0001451074629628188, 0.00014958784696873014, 0.00013830181555739084, 0.00014520858668872082, 0.00018727264325302587, 0.00015056136080871964, 0.00014981415939553452, 0.00014800536732196987, 0.00014544829063448936, 0.0001516312221720059, 0.00014889951375866514, 0.0001482982748537731, 0.00014909195502513532, 0.00014771818945783036, 0.00014881932821102337, 0.00014848058994881754]",49
"[0.6625000000000001, -7.237499999999999, -6.2250000000000005, -6.5875, -5.975, -7.425, -7.387499999999999, -7.075, -7.049999999999999, -7.824999999999999, -6.675, -7.087500000000001, -7.9875, -7.4625, -6.6625, -8.362499999999999, -7.1499999999999995, -8.425, -6.2250000000000005, -7.687499999999999, -6.225, -7.050000000000001, -7.737500000000001, -6.75, -3.8874999999999997, -7.8999999999999995, -7.4875, -3.075, -8.225, -6.887499999999999, -6.475, -6.7875, -8.225, -7.0874999999999995, -8.5, -4.9125, -7.624999999999999, -6.4625, -6.824999999999999, -7.4624999999999995, -7.1, -7.5375, -6.5874999999999995, -7.987499999999999, -5.3375, -7.375, -6.2375]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.00016726236514895962, 0.0015279123857308277, 0.0034294876267832253, 0.0015843178038908484, 0.0005074657874819422, 0.0015964697827574232, 0.0024227344599197136, 0.003337314072261067, 0.004386827620030126, 0.005122000112965696, 0.003791158367847826, 0.00156287512651994, 0.005227131616815353, 0.0019059132347674364, 0.0031050023206021845, 0.0049097410938335065, 0.0036851938411774383, 0.001739819932379207, 0.004780959938460122, 0.005133382853939749, 0.003514029446304555, 0.004288090933976729, 0.004215308069279971, 0.00413489634522806, 0.003576373390393968, 0.0035266323671495933, 0.0039773456729850065, 0.003637426646028738, 0.003657986495239164, 0.003548710175629181, 0.00357864801305629, 0.0037982533736360957, 0.0035761820142783327, 0.003670896784768283, 0.003657271908401605, 0.003644359792859312, 0.003650884709605907, 0.003663762788354885, 0.003617449580674938, 0.0036423593193420324]",47
"[-1.8125000000000004, -3.1875, -8.2875, -7.5375, -7.3375, -7.2625, -7.437499999999999, -5.800000000000001, -3.9374999999999996, -6.749999999999999, -7.674999999999999, -7.6125, -9.3375, -6.9125, -5.7625, -8.362499999999999, -8.175, -5.762499999999999, -7.249999999999999, -7.512499999999999, -8.6875, -6.1875, -2.9375, -6.874999999999999, -8.15, -7.7875, -7.0625, -8.200000000000001, -6.425, -8.562500000000002, -7.925, -7.875, -5.112499999999999, -8.149999999999999, -8.5125, -8.725, -6.5625, -8.149999999999999, -8.887500000000001, -5.3500000000000005, -5.1375]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0007127749623513939, 0.002133206047700128, 0.00319759091465828, 0.001102705504797905, 0.003030044626765203, 0.00110981645073073, 0.005200450023196404, 0.0017745525631318027, 0.0016025699806244565, 0.00224250081703397, 0.0017764030804628794, 0.001217825315192426, 0.0022420171110634672, 0.0006588144371170471, 0.0012513092483500462, 0.0017185888384249216, 0.0008979397295902015, 0.0010516031003260508, 0.0012261504516673754, 0.001223186235168313, 0.0012225184963339446, 0.0010094565614584784, 0.0011119201489078606, 0.001134211684098223, 0.0010406956782427251, 0.0010953501915834543, 0.0010944839383226885, 0.0011199959996897285, 0.001118071132469566, 0.0011241355056964381, 0.0010915062378814041, 0.0011038551900707711, 0.0011129390858097064, 0.0011024929535967936]",41
"[-2.6875, -6.3875, -6.2124999999999995, -6.8625, -6.637499999999999, -8.037499999999998, -7.4875, -4.0, -6.5249999999999995, -7.1625, -6.237499999999999, -6.075, -7.1499999999999995, -8.075, -4.4625, -7.3875, -8.5875, -5.175, -2.9375, -6.012499999999999, -6.125000000000001, -7.8625, -4.175000000000001, -8.0125, -4.7, -8.2625, -6.7875, -8.5375, -6.3999999999999995, -7.5874999999999995, -8.362499999999999, -6.925, -6.8125, -4.887499999999999, -8.45, -6.487499999999999, -8.212499999999999, -6.925, -4.8375, -8.1375, -7.2124999999999995, -8.162499999999998, -8.15, -8.8, -6.95, -7.124999999999999, -4.875, -7.3125, -6.8625, -7.2375, -7.1875, -6.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.001435931590171577, 0.0018559237927634987, 0.002138749781849701, 0.000899528688281703, 0.0011115700582177337, 0.0019382355079362059, 0.0012874081392500306, 0.0005886732433585899, 0.00447503472076804, 0.0017443431912665206, 0.0034413576335822465, 0.007936441845497126, 0.002533585237784061, 0.0003524034989820363, 0.002927626422472694, 0.0007764565384938316, 0.0026533503552360186, 0.0012195842976160643, 0.0023777610336740006, 0.0038366173521537737, 0.004818568671517949, 0.0014312015324054054, 0.003969362832147751, 0.0016823232495406857, 0.003479584781150724, 0.0035840375060333714, 0.0032277206186427454, 0.0030255910186408165, 0.0036037954765001236, 0.003497244676902554, 0.0034035575271184554, 0.0037819066330272433, 0.0032186929821245566, 0.0034381672980918366, 0.003535767215131178, 0.0034637000241701773, 0.0035256241840916115, 0.0033902515455463645, 0.0033636664204328586, 0.003365788722819837, 0.0034101892455383823, 0.0033756457486215433, 0.0034184616433451326, 0.003394905624505155, 0.003351242693987804, 0.0033729538072779243]",52
