CVaR cost,Ground state probability,Iterations needed
"[-6.849999999999999, -9.016666666666667, -8.183333333333334, -8.55, -8.583333333333332, -8.683333333333334, -8.483333333333334, -9.450000000000001, -9.049999999999999, -9.583333333333334, -8.583333333333334, -9.483333333333334, -7.816666666666666, -9.15, -9.616666666666665, -8.383333333333335, -9.516666666666666, -8.616666666666667, -8.916666666666666, -7.883333333333334, -9.283333333333333, -8.483333333333333, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009675645812340112, 0.001623887044261293, 0.0020063678218218877, 0.008824818401173076, 0.002426584445914211, 0.0014464360082624282, 0.003353816270984975, 0.0025457789485379663, 0.004691694344169269, 0.003293319585211141, 0.0031719343681283494, 0.00367649335384955, 0.0037455935237522735, 0.0036161319796926134, 0.0037189886196781017, 0.0037159094374242785, 0.0035882645582588713, 0.003706418420668622, 0.003654338150227553, 0.0036915275540629943]",23
"[-7.983333333333334, -8.983333333333333, -9.450000000000001, -9.116666666666667, -8.85, -8.916666666666666, -8.583333333333334, -8.416666666666666, -8.950000000000001, -8.683333333333332, -8.65, -9.283333333333333, -9.15, -9.083333333333334, -8.450000000000001, -8.716666666666667, -9.183333333333332, -8.283333333333333, -7.516666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0016873559878962646, 0.0021745572069176563, 0.004769820230739203, 0.0004256167267584589, 0.0016293345723386384, 0.0026442707370245722, 0.002129746350834796, 0.0022263798005112178, 0.002459721650352389, 0.0025399413171330065, 0.002445780661121374, 0.0024992430981366494, 0.002481608113306275, 0.0024762394456105544, 0.002483819151230039, 0.0024867843576796113]",19
"[-9.450000000000001, -5.55, -4.25, -8.450000000000001, -7.516666666666667, -8.816666666666666, -8.883333333333335, -8.716666666666667, -8.549999999999999, -7.916666666666667, -7.616666666666667, -9.483333333333334, -7.050000000000001, -7.116666666666667, -8.616666666666667, -3.85, -8.783333333333333, -8.583333333333334, -8.583333333333334, -8.483333333333334]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0032717148892483275, 2.750211583173866e-05, 0.0015963155048421035, 0.00036569350148901714, 0.001958385460140615, 0.00047268776061957856, 0.0009402883440755109, 0.0011331259276124302, 0.0007005252172213592, 0.0006752849626090692, 0.0007624013924204312, 0.0006743607805898581, 0.000713977700807882, 0.0006840650507468837, 0.0006964410320104443, 0.0006983616400353843, 0.0007079081090181809]",20
"[-4.916666666666667, -7.116666666666667, -7.8500000000000005, -7.849999999999999, -8.516666666666667, -7.683333333333333, -8.45, -8.616666666666667, -7.650000000000001, -8.616666666666667, -7.383333333333333, -9.216666666666667, -8.683333333333332, -9.016666666666667, -9.516666666666667, -6.283333333333334, -8.416666666666666, -8.583333333333334, -9.85, -8.25, -8.416666666666666, -7.95, -9.716666666666667, -9.05, -6.583333333333333, -8.450000000000001, -8.683333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0011294799657641465, 0.001957865928160456, 0.0033193729658134554, 0.002032246785124888, 0.002068531338851014, 0.0026786719406094893, 0.00037965974107899187, 0.001893223737104166, 0.001880844737278521, 0.001435871456254725, 0.0018607760577976605, 0.0014602140069226266, 0.0018235611461266774, 0.0014029502827398056, 0.0015052850160825002, 0.0014282532773818592, 0.0013892470623200338, 0.001437513365243484, 0.0014204188716844797, 0.0014358723374501294, 0.0014295902015969862, 0.0014267449387320888, 0.001430196812637888, 0.0014274737598282544]",27
"[-8.516666666666667, -7.916666666666667, -5.15, -6.916666666666667, -9.15, 6.6499999999999995, -7.616666666666667, -2.3833333333333333, -8.583333333333334, -9.65, -9.183333333333334, -9.216666666666667, -9.75, -9.149999999999999, -8.85, -9.450000000000001, -9.583333333333332, -9.516666666666666, -9.483333333333334, -9.116666666666665, -9.183333333333334, -9.816666666666666]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0002822854719102738, 0.002666046904687772, 5.32492881239653e-05, 0.010225245064173515, 3.0481897502463206e-05, 0.0035866327624892165, 0.027459425029453415, 0.030583403064813275, 0.03723635206789753, 0.02850561613326728, 0.020651578120384245, 0.03620469762426676, 0.024002348868324228, 0.03067699549619543, 0.028375371942570705, 0.02780980561140574, 0.02843406413317927, 0.028982292752450112, 0.028269823391513828]",22
"[-7.783333333333334, -8.25, -9.683333333333334, -8.85, -8.450000000000001, -9.25, -8.916666666666666, -8.05, -8.283333333333333, -8.683333333333332, -8.716666666666667, -9.083333333333334, -8.683333333333334, -9.383333333333333, -7.183333333333334, -9.183333333333332, -8.716666666666667, -8.216666666666667, -8.049999999999999]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0037168309183303943, 0.00089705013281778, 0.004992111074180049, 0.0023503092908028506, 0.0012211538672310227, 0.0026091269473124136, 0.0021485079884259834, 0.0022151943625836343, 0.0024437993221920985, 0.0025419338995471153, 0.002444950234230874, 0.0024994606095959304, 0.0024761582493997773, 0.002476488454391605, 0.002483974610114865, 0.002487607191606284]",19
"[-8.416666666666666, -8.383333333333333, -8.716666666666667, -6.6499999999999995, -9.583333333333334, -8.65, -6.483333333333333, -6.583333333333333, -9.116666666666667, -8.116666666666667, -7.650000000000001, -7.983333333333334, -8.516666666666666, -7.116666666666667, -8.116666666666667, -8.183333333333334, -7.916666666666667, -8.716666666666667, -9.15, -8.116666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.001760169152721301, 0.0019420074869439287, 0.009003986997789846, 0.0005270837205824372, 0.004182593826021258, 0.001920758009809584, 0.0018551733521737519, 0.0018424903212634744, 0.001953853399262584, 0.0019484293892484794, 0.0019305265128123541, 0.0019428975292679488, 0.0019460040446418992, 0.0019395556402980318, 0.0019431549448668101, 0.001942007553020995, 0.0019413974568522052]",20
"[-8.65, -8.683333333333334, -9.316666666666668, -8.683333333333334, -9.049999999999999, -8.816666666666665, -8.15, -9.116666666666665, -7.883333333333333, -8.516666666666666, -8.083333333333334, -8.183333333333332, -7.916666666666667, -8.75, -9.549999999999999, -8.416666666666666, -8.283333333333333, -8.983333333333333, -9.383333333333333, -9.25, -9.516666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0026843999614836475, 0.002138070979173348, 0.003295929044299182, 0.0017496948430769663, 0.002293390091514612, 0.0005236522245766935, 0.001925657903992364, 0.0022292249133674504, 0.0022019383607779115, 0.0023637245643411756, 0.0025383944337099484, 0.002457345071902103, 0.0023970438818749886, 0.002484256385324935, 0.0024373337355344275, 0.002463359992348711, 0.002467144033682388, 0.002450490707481439]",21
"[-7.716666666666666, -8.716666666666667, -8.883333333333333, -9.183333333333332, -8.783333333333333, -7.816666666666666, -7.416666666666667, -9.483333333333334, -7.616666666666667, -9.35, -8.783333333333333, -8.916666666666666, -9.383333333333333, -8.049999999999999, -9.85, -9.75, -9.683333333333332, -9.383333333333333, -9.35, -9.75, -7.616666666666667, -9.049999999999999, -9.716666666666667, -8.083333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0004449553110913644, 0.0004151669471950998, 0.000801491387062414, 0.0013034638021921546, 0.006229432798721159, 0.006649373509528979, 0.003263994453232117, 0.005275031920795046, 0.006087099583408116, 0.005241585243400312, 0.00612826224162551, 0.006328717678617888, 0.0058265145944060535, 0.006427197226032752, 0.006401109524125973, 0.0063206071683677215, 0.006204406584850109, 0.006355177133162821, 0.006320503429017388, 0.006344767729109073, 0.00632561983241299]",24
"[-8.383333333333333, -7.716666666666668, -7.75, -8.416666666666666, -3.15, -9.05, -9.083333333333334, -9.216666666666667, -7.483333333333334, -6.083333333333333, -8.950000000000001, -8.383333333333333, -9.15, -8.416666666666666, -7.716666666666666, -8.783333333333333, -8.05, -9.15, -9.05, -8.716666666666667, -9.016666666666666, -8.183333333333332, -9.583333333333334, -8.216666666666667, -8.883333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004008094163361343, 3.195736137294466e-05, 0.006060558252985437, 0.000640867951718983, 0.0020132217756725, 0.004115762478511858, 0.00024766027786099606, 0.00450714308349441, 0.0014145963116336622, 0.0020844350996365663, 0.0019300702831491611, 0.0018949423897137042, 0.002039324975195566, 0.0020077346931207567, 0.0020158304182662347, 0.001991273475521388, 0.0020140982993585767, 0.002014860598212153, 0.0020081178506305766, 0.00201562338580624, 0.0020177493365377943, 0.002015200404366283]",25
"[-7.25, -9.35, -6.316666666666666, -9.35, -7.683333333333334, -7.516666666666667, -9.016666666666667, -9.083333333333334, -9.35, -8.85, -9.083333333333334, -7.016666666666667, -7.216666666666666, -7.8500000000000005, -8.683333333333334, -8.483333333333333, -9.016666666666666, -8.450000000000001, -8.283333333333333, -9.250000000000002]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0030327078580287105, 0.00020746699976681695, 0.001966823517801917, 0.008148465758150264, 0.0022697799760282218, 0.004060535078723051, 0.0060284028299026435, 0.003331384387936477, 0.004620283813790616, 0.0041643229567182374, 0.003956889217210475, 0.0040300973907390104, 0.004107855756509139, 0.004272530385354783, 0.004140247606684737, 0.004173451094016919, 0.004194159647605732]",20
"[-7.683333333333333, -9.55, -7.05, -9.15, -8.116666666666667, -7.816666666666667, -9.25, -6.95, -9.216666666666667, -7.716666666666668, -9.25, -8.483333333333334, -9.65, -7.45, -9.383333333333333, -7.95, -7.783333333333332, -8.749999999999998, -8.149999999999999, -9.283333333333333, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0051211814368518765, 0.00015535256108726897, 0.00196247158230737, 0.008171628701254121, 0.0022840764888179496, 0.006002080785759917, 0.0035971729287706715, 0.0041001567534515665, 0.003919683756685012, 0.004619970779456193, 0.00464554142215463, 0.004614053336004049, 0.004644833115813575, 0.004676126630318813, 0.00450782149428244, 0.004651435737207041, 0.004590622111227932, 0.004627541967366036]",21
"[-9.183333333333334, -7.983333333333333, -3.7500000000000004, 2.6833333333333336, -6.75, -7.483333333333334, -8.75, -9.25, -8.75, -8.416666666666666, -7.716666666666666, -8.85, -8.216666666666667, -8.683333333333334, -8.75, -8.616666666666667, -8.383333333333335, -7.716666666666666, -8.683333333333334]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00010055793580413536, 0.0015990005092511618, 0.0006724511912005191, 0.0001511573270726576, 0.002198545110647849, 0.001974562357842232, 0.0029510110392613103, 0.001836024206265368, 0.002418868674864402, 0.0021565117739298584, 0.0021664860812192497, 0.002250657715092694, 0.0021619707017201738, 0.0021898602688883574, 0.0022095493873352783, 0.002187145647517854]",19
"[-6.883333333333333, -9.716666666666667, -8.183333333333334, -5.383333333333333, -8.383333333333333, -8.583333333333334, -8.516666666666667, -8.816666666666668, -8.183333333333334, -7.816666666666667, -8.816666666666666, -8.783333333333333, -8.716666666666667, -8.916666666666668, -7.816666666666666, -8.816666666666668, -7.283333333333334, -8.816666666666666, -9.083333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000896005050211926, 0.0010585760579045682, 0.0019493066963819634, 0.009442370408094914, 0.002272021376096691, 0.006024561135668614, 0.003040768388819142, 0.0038473189384809585, 0.00392545978868556, 0.004619631358811242, 0.004053258906338752, 0.0042777851113465154, 0.004082473659036204, 0.004146086857372715, 0.0041562099405504475, 0.004196597483118776]",19
"[-8.683333333333332, -8.283333333333333, -7.45, -2.9166666666666665, -7.8500000000000005, -7.983333333333333, -9.616666666666667, -8.083333333333334, -9.450000000000001, -7.55, -8.483333333333333, -9.616666666666667, -8.816666666666666, -9.283333333333333, -9.483333333333334, -8.583333333333334, -8.183333333333332, -9.516666666666666, -8.983333333333333, -9.083333333333334, -9.783333333333333, -9.116666666666667, -9.250000000000002]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.739545951159685e-05, 0.000500850435975227, 0.0003511430395513244, 0.008155123821018663, 0.0379101740550475, 0.011295916249287791, 0.0009361875929329728, 0.01954919167159399, 0.009476038095502593, 0.00484861459069868, 0.010463742536098632, 0.007175125149320965, 0.00796885801049944, 0.008583872191547048, 0.008016800798147527, 0.008372051501099188, 0.007895665092960202, 0.008175051973369448, 0.008300022179058272, 0.008041283969502622]",23
"[-6.25, -8.416666666666666, -7.983333333333333, -7.783333333333334, -8.983333333333333, -7.983333333333334, -9.283333333333333, -9.383333333333333, -9.216666666666667, -9.65, -8.45, -8.783333333333333, -8.883333333333335, -8.816666666666666, -9.516666666666667, -9.183333333333334, -8.316666666666666, -8.316666666666668, -8.583333333333334, -9.516666666666666, -8.416666666666666, -9.516666666666666, -8.55, -8.916666666666666, -8.983333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0012263296403909356, 0.0019541662814725473, 0.000946410676218873, 0.00045459658212447496, 0.006434580530487509, 0.006271437484067494, 0.0020345723733317207, 0.004889583777678395, 0.007865923377606138, 0.00024599722392157635, 0.0007937100889658984, 0.004645273296821675, 0.0014233444115044939, 0.0015844350497572954, 0.0020244323000034995, 0.002546625076026654, 0.0018539011800920045, 0.002123968329994238, 0.0019627971803428063, 0.0020898606448277353, 0.0019882903050369933, 0.0020267904665242265]",25
"[-7.116666666666667, -8.95, -8.683333333333334, -7.016666666666666, -8.916666666666666, -8.583333333333334, -8.95, -9.316666666666668, -9.216666666666667, -6.883333333333333, -9.183333333333334, -8.75, -8.883333333333335, -9.316666666666666, -8.616666666666667, -8.583333333333334, -9.549999999999999, -9.183333333333334, -9.283333333333333, -9.116666666666665, -8.116666666666667, -9.250000000000002]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0016097307479450524, 0.0019378060082918015, 0.0016115867481269683, 0.009252045431823591, 0.003600129976271277, 0.002651428770445176, 0.002365979771998335, 0.006253938745608974, 0.0027788277844924786, 0.004264150599882383, 0.0033099212251099207, 0.003279359261876056, 0.003642446454595674, 0.0037073212859522493, 0.003599937364696685, 0.0037972768774561377, 0.0036806891875374287, 0.003692683823855975, 0.0037283206149478173]",22
"[-5.416666666666667, -8.716666666666667, -7.183333333333334, -7.583333333333333, -9.35, -9.250000000000002, -7.150000000000001, -8.583333333333334, -8.583333333333332, -9.583333333333334, -7.116666666666667, -8.950000000000001, -8.383333333333333, -7.016666666666667, -8.816666666666666, -8.383333333333335, -9.583333333333334, -8.65, -8.583333333333332, -8.916666666666666, -8.85, -8.483333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0010235589446073987, 0.0013483661873407065, 0.006115962203243351, 0.002936973722678665, 0.00035211269051046984, 0.0019758140095369474, 0.0016576135887537355, 0.001478597427444421, 0.001919441498362355, 0.001542161443034963, 0.001744672506552145, 0.0015518563577097703, 0.0016397445187157776, 0.0016323599210664704, 0.0016741808707985595, 0.0016491860205491077, 0.001661891731909915, 0.0016544030452098465, 0.0016616842716739545]",22
"[-8.783333333333333, -6.483333333333333, -7.116666666666667, -8.316666666666668, -2.483333333333333, -8.883333333333333, -6.283333333333334, -9.716666666666667, -8.950000000000001, -7.616666666666666, -7.783333333333334, -8.283333333333333, -9.35, -8.75, -8.783333333333333, -8.416666666666668, -6.383333333333333, -9.483333333333333, -9.55, -9.516666666666666, -9.516666666666666, -9.216666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.003242988611199113, 9.050715039718343e-06, 0.00026718116429360445, 3.483241979846488e-06, 0.020812649162242073, 0.030527606474894255, 0.03626211385738662, 0.019484532018070592, 0.009790759079150781, 0.01452078996884118, 0.025393555539501695, 0.017350539176778874, 0.01936361475268975, 0.02082926244943453, 0.021897423358851042, 0.020467081653727993, 0.020788922497729432, 0.021103964873162545, 0.02068174875897124]",22
