CVaR cost,Ground state probability,Iterations needed
"[-4.3875, -8.0125, -8.362499999999999, -8.425, -6.862499999999999, -7.4625, -8.5125, -6.562500000000001, -8.4125, -6.625, -8.0625, -6.187500000000001, -6.725, -7.65, -5.387499999999999, -8.3125, -7.199999999999999, -7.912499999999999, -6.5, -5.425, -5.6000000000000005, -7.374999999999999, -6.512499999999999, -7.3125, -4.6125, -7.262499999999999, -7.7250000000000005, -7.699999999999999, -6.4625, -5.625, -4.5375, -6.912499999999999, -6.349999999999999, -7.624999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0003356343669093793, 0.0018809658330828634, 0.0012811177258172685, 0.0020131841731052167, 0.0009959692702603907, 0.0021228443671451537, 0.0008707037700562118, 0.0036623050269270815, 0.0006978967253567187, 0.0013746151031642714, 0.0016357296479796012, 0.0008439804207795257, 0.0014434767279602838, 0.0006235297740711151, 0.0025874986620925376, 0.0018536180718444996, 0.0014699449164211733, 0.0018073323289429246, 0.0018617007957815786, 0.0020694511550488175, 0.0017590247287325672, 0.0019039553544709185, 0.0019364374597392784, 0.0018682530804458545, 0.0018820710762045526, 0.0018915385294849844, 0.001856764698072231, 0.0018933338415196104, 0.001873364537409786]",34
"[-5.175, -7.1875, -7.2375, -7.349999999999999, -5.9625, -6.9750000000000005, -6.637499999999998, -6.724999999999999, -6.8500000000000005, -7.7875, -7.6625, -6.249999999999999, -6.425, -8.524999999999999, -6.05, -7.549999999999999, -7.8999999999999995, -7.2124999999999995, -6.862500000000001, -7.299999999999999, -7.5, -6.574999999999998, -7.5875, -3.4624999999999995, -7.2749999999999995, -7.0375, -5.925, -7.512499999999998, -8.337499999999999, -7.762499999999999, -5.7125, -7.475, -7.387499999999999, -7.4750000000000005, -8.0375, -7.5, -7.924999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.001383430507275326, 0.002085097863880682, 0.003202292844359563, 0.0010827486891084686, 0.00041265724590478875, 0.0024387060514880366, 0.0005627441525663955, 0.0012439216788095275, 0.0004162689256745483, 0.0005040375420427007, 0.0004737084810655935, 0.0015853551300361352, 0.0007405483303104208, 0.0010925677743052163, 0.0006123525391186478, 0.00031122038214042647, 0.0005493407440729015, 0.00038684264843030227, 0.0004037652724569209, 0.0003859877133873794, 0.0004998863027077503, 0.0004558677230586401, 0.00043904272976466477, 0.0003941415467794127, 0.0004304365582289519, 0.0003839784533291957, 0.0003987175926110882, 0.0004060615916854896, 0.00042327512418804903, 0.0004205304108674232, 0.0004187885780189961, 0.0004114060026427281]",37
"[-2.875, -8.9375, -8.087499999999999, -8.612499999999999, -7.4125, -7.174999999999999, -7.5875, -6.4750000000000005, -7.3625, -5.3375, -5.8999999999999995, -7.824999999999999, -7.525, -8.5, -6.675, -7.487500000000001, -8.6875, -5.4875, -8.6375, -7.049999999999999, -8.0625, -7.75, -7.987499999999999, -4.612500000000001, -6.3875, -7.925000000000001, -7.0874999999999995, -6.1875, -8.799999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.001576310010613656, 0.0018998949926399156, 0.0024205925109441985, 0.0033369897432531034, 0.008099212440967837, 0.007215914694739015, 0.0048204789703292835, 0.006312609787878436, 0.006575116255423124, 0.008443778042393962, 0.006320299456266068, 0.0062075077344831, 0.0069751958209855235, 0.007153327963752622, 0.0067861189358887335, 0.006959003162697333, 0.006714099694244434, 0.006991350341509347, 0.006886984642694373, 0.00685743526035657, 0.006874221062299504, 0.0069240769834598625, 0.006884478099595416, 0.006902819163775041]",29
"[-2.0250000000000004, -7.762499999999999, -8.475, -7.299999999999999, -7.037499999999999, -7.262499999999999, -6.325, -8.2875, -8.5125, -6.25, -5.8, -7.1000000000000005, -9.1, -7.0625, -6.6625, -7.887499999999998, -6.5375, -6.0875, -7.937499999999999, -5.7250000000000005, -7.225, -6.8125, -7.837499999999999, -5.725, -7.125, -8.0125, -6.2749999999999995, -6.437499999999999, -6.6, -7.599999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0014613241637895689, 0.004425980104060423, 0.0032470014201636827, 0.002853866321696175, 0.007875480035919685, 0.004743575550809322, 0.0016815200447611047, 0.002978505035016024, 0.00454791528946983, 0.0036746464817697167, 0.0028664795225491297, 0.002593685781359373, 0.0031172821397146494, 0.0031014299134408674, 0.0029722051776644573, 0.0029203364869892024, 0.0029896235985248636, 0.0030421787761385566, 0.00295604070737575, 0.002966994529496296, 0.003001117475207097, 0.0029961977050034067, 0.0029724608035583853, 0.002981170318060725, 0.0029732537207590526]",30
"[-4.7625, -7.662500000000001, -8.662500000000001, -7.3999999999999995, -6.862500000000001, -6.799999999999999, -7.3374999999999995, -7.1375, -7.9375, -8.8, -2.2625, -6.8999999999999995, -8.3, -7.699999999999999, -6.125, -8.175, -6.887499999999999, -5.925, -6.337500000000001, -6.987499999999999, -6.9875, -5.4875, -7.6375, -6.462500000000001, -5.750000000000001, -6.45, -7.162499999999999, -6.7749999999999995, -6.2875, -4.099999999999999, -6.7375, -6.749999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0016584656900860476, 0.00282151486894989, 0.002491695453831791, 0.0026705475052709047, 0.007882684755507224, 0.005326321296650285, 0.0032999273691027594, 0.004241362430304396, 0.008424773457888172, 0.008053982082833457, 0.007264690994816569, 0.007640131275243039, 0.0077111332208924036, 0.007731906697138321, 0.008126768599945624, 0.007319212483209117, 0.007936997076110253, 0.007809719469903739, 0.007816109506006686, 0.007787154434021175, 0.007899840575866702, 0.007906127553656706, 0.007903293689959855, 0.007852599443247656, 0.007861167832094533, 0.007890807928051729, 0.007892924004444156]",32
"[-4.0375, -7.062499999999999, -6.525, -7.475, -8.0, -6.874999999999999, -6.2124999999999995, -5.5625, -8.1375, -6.8, -5.637499999999999, -7.75, -5.925, -8.524999999999999, -5.299999999999999, -7.5874999999999995, -5.6499999999999995, -7.662499999999999, -7.3374999999999995, -4.725, -7.2375, -8.012500000000001, -7.675, -8.225, -7.674999999999999, -7.7875, -7.2375, -5.8625, -7.725, -7.1125, -8.112499999999999, -5.8, -6.125, -7.824999999999998]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0008675744329540023, 0.002596953007125432, 0.0017998999289042645, 0.0017313973436041312, 0.0022197002211492524, 0.0020050517922860518, 0.0012942895287241102, 0.002940791764999651, 0.001292808584565327, 0.0031513680042937154, 0.0010990768077908536, 0.0024248569773776653, 0.0013477044609072446, 0.005561813160210169, 0.0011866244356939044, 0.0012503970606572083, 0.0012638233593599726, 0.0015995003035053192, 0.0012670076304793281, 0.001315825630825449, 0.0012955654738358714, 0.0013406733244490034, 0.0012677013389750611, 0.001288587482337704, 0.001310043956720044, 0.001305069973249649, 0.0012931949423209202, 0.0012956478599844697, 0.0012873414746242856]",34
"[-0.7250000000000001, -8.075, -6.9750000000000005, -7.037499999999999, -7.9625, -8.575000000000001, -5.925, -7.900000000000001, -7.7124999999999995, -7.2, -8.112499999999999, -5.4625, -8.1, -6.637499999999998, -6.374999999999999, -8.275, -6.675000000000001, -8.1375, -7.1499999999999995, -7.25, -7.612499999999999, -7.987499999999999, -5.2375, -6.824999999999999, -6.374999999999999, -5.2, -6.512499999999999, -7.599999999999999, -5.949999999999999, -6.9875, -8.0125]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0021702668793772595, 0.00011434629509135373, 0.0015192678166861269, 0.0019627161242353115, 0.0009650321423943653, 0.0004624037456762343, 0.0019058927912728343, 0.0022324722198596553, 0.0012076980998375483, 0.0019649623677308846, 0.002317707358142263, 0.0024751849845043583, 0.001987537924089155, 0.0023415389784782695, 0.0021643587419657483, 0.002079918246742804, 0.002130484249579345, 0.002159331605395965, 0.0022070211345941175, 0.0021800478730882853, 0.0021776827099172624, 0.0021430693312845047, 0.002181387060280898, 0.00217517775022796, 0.002166264827860571, 0.0021623436861269805]",31
"[-2.75, -6.1625, -6.874999999999999, -8.1375, -6.949999999999999, -6.625, -8.424999999999999, -6.3500000000000005, -6.612500000000002, -7.187499999999999, -6.075, -8.450000000000001, -6.624999999999999, -7.0249999999999995, -7.1125, -7.9750000000000005, -6.7124999999999995, -6.0, -7.7875, -7.3500000000000005, -6.999999999999998, -5.949999999999998, -7.2749999999999995, -7.137499999999999, -7.0625, -6.9624999999999995, -7.362499999999999, -7.425000000000001, -8.7125, -7.35, -8.075, -6.999999999999998, -5.25, -6.7875, -8.075, -6.999999999999999, -6.1625, -7.449999999999999, -6.237500000000002, -6.7124999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0003955852973090924, 0.0013659846101459596, 0.0011029115248341577, 0.0018902908839516538, 0.0036429064758472258, 0.000748340560926448, 0.00176079104360384, 0.0005987121791717241, 0.0020721760298646552, 0.0021144091250099627, 0.001729843735843521, 0.0029998413986164416, 0.002116696832096112, 0.0011045353946905066, 0.0016166224310971977, 0.001921283047802079, 0.0014198394008633785, 0.001979493383542295, 0.0017964680210055832, 0.0017587944143590544, 0.0017985163488606717, 0.0016817629051849416, 0.0018225951245446313, 0.001769038806374554, 0.0017780028856812262, 0.001782418028185496, 0.0017337509017623445, 0.001779757134178049, 0.0017688645735839214, 0.001789483058834741, 0.0017663862960011242, 0.0017719017566774843, 0.0017631523524211973, 0.0017678356069545358, 0.001773214321574389]",40
"[-2.8000000000000003, -8.4375, -5.575, -6.812500000000001, -8.975, -3.7875, -3.7125, -7.8375, -7.574999999999999, -7.7749999999999995, -7.4125, -5.687499999999999, -7.4875, -7.4625, -6.6375, -7.837499999999999, -8.225000000000001, -7.2875, -8.9625, -6.8374999999999995, -7.8999999999999995, -7.2749999999999995, -8.1625, -6.9875, -5.825, -6.8625, -6.35, -7.087499999999999, -7.249999999999999, -8.2, -7.3, -7.925]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0007936618688572383, 0.0010100735276122475, 0.0029073890009371807, 0.006174367666283287, 0.0033408755616587942, 0.002169046674500506, 0.0014629352780148636, 0.0017075188539473819, 0.002404648056951354, 0.0020011247881683465, 0.002314015504165149, 0.0019976718541038817, 0.0021100254354435902, 0.002040247831065579, 0.0021556350460013828, 0.002107552602866932, 0.002028943424598608, 0.002098319103368937, 0.0020910928338455526, 0.00202954393863832, 0.002100793894902444, 0.002106344253517967, 0.00208802519805373, 0.0020687978293413853, 0.0020901036989458667, 0.00208655069966815, 0.0020871495456628673]",32
"[-4.475, -6.4875, -8.1625, -7.8, -5.25, -6.299999999999999, -7.525, -7.199999999999999, -6.812499999999999, -7.624999999999999, -7.400000000000001, -6.6, -5.2625, -6.55, -5.225, -3.3874999999999997, -6.750000000000001, -5.875, -8.087499999999999, -8.399999999999999, -6.437499999999999, -7.5, -5.85, -8.225, -8.6125, -8.4125, -7.374999999999999, -7.674999999999999, -9.062500000000002, -7.0125, -6.675, -8.4375, -6.1375, -8.1375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0011003546003539302, 0.0007586026195625577, 0.002023333168864925, 0.002123523954542312, 0.008537151103027801, 0.0022354068784816066, 0.004043228488423365, 0.005978206276071343, 0.0034537846041919926, 0.004551575306470239, 0.004062215694203038, 0.003718628097659023, 0.003648167570018629, 0.004375206707243696, 0.004002531567827084, 0.004138399694587241, 0.004014366418536251, 0.003875375075839521, 0.0039058977681033155, 0.004000948105741059, 0.003946180885761336, 0.003999248541735806, 0.004016580908511855, 0.004053829969394912, 0.004126490218183506, 0.004072734406114675, 0.004047216277546311, 0.004031896817049684, 0.004065802013370307]",34
"[-2.35, -6.6875, -5.625, -8.325, -7.6, -5.125, -4.7, -4.912499999999999, -7.175, -7.374999999999999, -7.4750000000000005, -7.05, -7.5874999999999995, -7.4624999999999995, -7.8125, -7.874999999999999, -7.7749999999999995, -7.3, -7.375, -7.075, -7.5874999999999995, -7.7749999999999995, -6.812500000000001, -6.5249999999999995, -7.312500000000001, -8.274999999999999, -8.1875, -7.562499999999999, -6.3625, -8.9125, -7.3375, -5.4625, -5.7375, -6.6000000000000005, -8.4875]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0010276341210509595, 0.0012768692464340428, 0.0027989659246366073, 0.0038402160627088863, 0.002579757518272903, 0.002581181522029271, 0.002601675288446635, 0.0014536357191220705, 0.0024095077750258967, 0.0021197077236764007, 0.002122143764476894, 0.002259725898301853, 0.002434063159078866, 0.002264968599811951, 0.0023174657064045936, 0.002315092342916734, 0.0023090899646675093, 0.0022561315605011, 0.0023059188148809584, 0.0022907124121199192, 0.002288802875434542, 0.002300916495481968, 0.002298125081814319, 0.0022955425754796225, 0.0023003029673715376, 0.0023008892259494046, 0.002299428450884395, 0.0023028325605799543, 0.0023024443079773392, 0.0022971673547154273]",35
"[-4.237500000000001, -7.3625, -7.574999999999999, -8.15, -8.3125, -7.2124999999999995, -6.624999999999999, -5.262499999999999, -6.962499999999999, -5.775, -7.4624999999999995, -6.849999999999999, -7.5249999999999995, -5.775, -6.5625, -6.074999999999999, -7.4125000000000005, -7.737499999999999, -7.499999999999999, -7.2749999999999995, -5.675, -5.125, -6.237499999999999, -6.924999999999999, -7.3875, -5.825000000000001, -7.9624999999999995, -7.099999999999999, -7.762499999999999, -7.987499999999999, -7.7375, -6.7749999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0017196373162619025, 0.005646014711061452, 0.004279732826080665, 0.0024826672044231182, 0.0011974473438926688, 0.0031662299711933233, 0.002967367075921906, 0.00176103372511113, 0.0013402061557119763, 0.0002598622074766831, 0.0009019400174660069, 0.0016130747710755666, 0.0012520605172689334, 0.001365904940953669, 0.0015431095490674568, 0.0015536613475460293, 0.0015772171651061147, 0.0014055995292618188, 0.0014907867193404013, 0.0014595346205094149, 0.0014643292156293851, 0.0014910906644571603, 0.0014435333967783774, 0.0014440981796188098, 0.0014679195070424846, 0.0014610017458167274, 0.0014619325522764884]",32
"[-2.5500000000000003, -6.449999999999999, -7.3374999999999995, -8.925, -7.4875, -8.087499999999999, -8.1, -7.5, -8.3125, -6.199999999999999, -4.112500000000001, -7.9875, -8.25, -8.35, -6.9375, -7.899999999999999, -8.799999999999999, -8.0125, -7.6875, -6.4624999999999995, -5.925, -6.3999999999999995, -7.2749999999999995, -6.737499999999999, -7.012499999999999, -7.824999999999999, -8.1875, -5.9, -6.175000000000001, -6.949999999999999, -7.999999999999999, -7.637499999999999, -8.3125]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0002158909297733995, 0.0015515543483291309, 0.002253548505039474, 0.003093929841249937, 0.002678301359245114, 0.0014334274881846036, 0.0025849424159261453, 0.002601899512238836, 0.0021853687118126553, 0.0023726201470623976, 0.0015223463754746452, 0.0028478538004128107, 0.0027408431610375177, 0.002982589540900274, 0.0029311808113401602, 0.0027364425387663574, 0.002887039163665889, 0.002911578782401069, 0.0029507868494336184, 0.002855701995884209, 0.002907073435158147, 0.0029182575571031696, 0.002911532817079319, 0.0029066249172958495, 0.0029049063581697682, 0.0029213379282287026, 0.0029066296839951548, 0.0029115957182166185]",33
"[-6.4750000000000005, -6.0, -7.724999999999999, -0.8125000000000003, -7.574999999999999, -6.425000000000001, -8.5, -4.512499999999999, 1.1125, -5.9375, -7.150000000000001, 1.0625, -8.4375, -5.0625, -2.1999999999999997, -6.05, -8.512500000000001, -7.925, -8.275, -8.700000000000001, -8.174999999999999, -8.5625, -7.924999999999999, -7.3374999999999995, -7.7250000000000005, -9.0375, -7.8625, -7.987500000000001, -7.7875, -7.449999999999998, -8.5625, -8.512500000000001, -8.1125, -8.799999999999999, -8.174999999999999, -7.637499999999999, -9.287499999999998]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0040400411208750975, 0.01275943648680495, 0.00045690375797842404, 0.0001119640451200066, 0.012702361870322905, 0.007366536318290518, 9.144737365170377e-05, 0.005479733605869378, 0.0010586780962220056, 0.0006708576106022722, 0.03541320105668043, 0.011555805218889496, 0.003595535206469748, 0.004637061161801527, 0.012748976920614592, 0.022371464768229595, 0.010170402809444267, 0.012217057177078432, 0.011575942121923432, 0.015382588079378957, 0.011941170562872683, 0.011864175783277073, 0.012163644215563934, 0.010917452056764683, 0.012266856420037301, 0.011499899541332646, 0.011924443205296467, 0.011830657708984851, 0.011814697928863745, 0.011775359223020258, 0.012101073825513007, 0.01193529223624352]",37
