CVaR cost,Ground state probability,Iterations needed
"[-9.15, -8.95, -9.116666666666665, -8.35, -7.150000000000001, -9.549999999999999, -8.383333333333333, -8.716666666666667, -8.549999999999999, -8.35, -6.8500000000000005, -9.716666666666667, -8.216666666666667, -8.616666666666667, -8.716666666666667, -8.75, -6.416666666666667, -9.216666666666667, -9.283333333333333, -9.116666666666665, -8.783333333333333, -7.883333333333333, -8.716666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0014952758587960789, 0.0025905955495369145, 0.0017439670731531096, 0.002630854694784521, 0.001272193967143833, 0.004716628893201105, 0.0013176776771232045, 0.002263057216404881, 0.0016614217698171163, 0.0014969170267760867, 0.001861891877255945, 0.0015784446723578747, 0.0017422578662288372, 0.0016192478951028164, 0.0017492421372899433, 0.0016496505669505812, 0.0016373785634168552, 0.0016821186171534317, 0.0016549187066214719, 0.0016592349010987372]",23
"[-8.616666666666667, -8.85, -7.683333333333333, -9.416666666666666, -8.750000000000002, -8.216666666666667, -9.283333333333333, -8.516666666666666, -8.383333333333333, -9.049999999999999, -9.216666666666667, -7.716666666666666, -8.683333333333332, -9.016666666666667, -8.016666666666667, -9.15, -9.149999999999999, -8.75, -9.35, -7.449999999999999, -7.983333333333333, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0021160179564615068, 0.007335350223191329, 0.00028077350179957553, 0.001802279127501488, 0.003660602840704828, 0.00412795701279212, 0.0007100424398771392, 0.002252567039764228, 0.0022355490471952966, 0.0018517979876828366, 0.0021963436716266795, 0.002083749181830518, 0.0021616616314417136, 0.002056475364464008, 0.002135282567820451, 0.0021172009331483672, 0.0021018156045561768, 0.0021204299311271837, 0.002118667647774339]",22
"[-8.583333333333334, -8.35, -8.583333333333334, -7.083333333333333, -8.616666666666667, -7.983333333333334, -8.649999999999999, -9.483333333333334, -6.75, -8.483333333333333, -9.549999999999999, -8.683333333333332, -9.65, -7.416666666666667, -8.316666666666666, -8.316666666666666, -8.950000000000001, -8.65, -9.483333333333333, -8.116666666666665, -7.983333333333334, -9.250000000000002, -7.483333333333333, -8.65, -8.916666666666668, -8.816666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019531249999999905, 0.0013340292799801938, 0.0019531249999999905, 0.0005366453271841298, 0.004313810834819318, 0.0003956247931767977, 0.00595769806300142, 0.0018557655830594305, 0.001797326209391027, 0.0019504322532831685, 0.0018883688559124365, 0.001988654289029457, 0.0019349298727406425, 0.0019407376342188707, 0.0019523122701597716, 0.0019510560217746132, 0.0019550618397707964, 0.0019493716011487663, 0.001949245924769985, 0.001951844471519755, 0.0019497373920748361, 0.0019503343004859837, 0.0019508162440414793]",26
"[-7.716666666666666, -9.283333333333333, -9.383333333333333, -8.883333333333333, -9.15, -7.683333333333334, -8.283333333333333, -8.65, -7.283333333333334, -8.316666666666665, -8.683333333333332, -9.483333333333334, -9.016666666666667, -8.816666666666668, -7.183333333333334, -8.283333333333333, -8.549999999999999, -8.05, -8.516666666666667, -7.8500000000000005]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.001089198093514085, 0.0011292263591145568, 0.0016517986087524021, 0.002722606506490459, 0.004261841531330059, 0.0021511101139396246, 0.0006294052055393485, 0.0026848311018374594, 0.001421043559630338, 0.0010993168379982725, 0.001594245539067507, 0.0012777143630990514, 0.0015312090573324074, 0.0013897038222010862, 0.001374864361627874, 0.0014514177688187452, 0.0014097442688662564]",20
"[-8.683333333333334, -8.783333333333333, -8.85, -9.383333333333333, -8.916666666666668, -8.216666666666667, -8.716666666666667, -8.716666666666667, -8.416666666666668, -7.583333333333333, -8.316666666666666, -8.316666666666666, -8.85, -8.716666666666667, -9.216666666666667, -9.316666666666666, -8.450000000000001, -8.950000000000001, -8.716666666666667, -8.083333333333334, -7.983333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.004884041583029314, 0.0033311789019548664, 0.001557378603961775, 0.0033495139637023416, 0.0027786770808877377, 0.004085544273631552, 0.004116964969722765, 0.005637359535732861, 0.0048454372611756134, 0.004722961439074098, 0.005088526303492679, 0.004849951505454636, 0.004939869512558858, 0.004850578620214242, 0.004885189649144853, 0.004881317220741476, 0.0048770125333027735, 0.004898344360671546]",21
"[-8.85, -8.816666666666666, -8.716666666666667, -8.149999999999999, -8.75, -8.483333333333333, -9.083333333333334, -8.65, -8.116666666666667, -9.183333333333334, -7.783333333333334, -7.45, -8.316666666666666, -9.383333333333335, -7.783333333333334, -9.116666666666665, -8.916666666666668, -8.383333333333333, -8.916666666666668, -8.083333333333334, -8.750000000000002, -8.65, -9.483333333333334, -9.75, -9.516666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0016384032030105186, 0.0026032059247228655, 0.0009382480714597427, 0.0014153209503789013, 0.0010953242242923965, 0.002503775119478817, 0.0012386909303707455, 0.0017593305456980067, 0.001304752790025696, 0.0013276274126492109, 0.0012711151861291427, 0.0013060159935646858, 0.0012742143122781461, 0.001294546198363268, 0.0012801669554657604, 0.0012617975522589643, 0.0012779301415099024, 0.001271462199212834, 0.0012687754445426633, 0.001273440706069436, 0.0012745770144365121, 0.0012763207411762665]",25
"[-8.15, -9.35, -9.183333333333332, -7.516666666666667, -9.116666666666665, -5.516666666666667, -8.216666666666667, -8.749999999999998, -8.083333333333334, -5.75, -9.016666666666667, -9.383333333333333, -9.083333333333332, -8.816666666666666, -8.983333333333333, -9.483333333333333, -9.483333333333333, -9.416666666666666, -4.716666666666667, -8.783333333333333, -8.216666666666667, -8.85]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.004914305612791459, 0.0014506301587148386, 0.0006557974466166114, 0.00028837838890704003, 0.0002058666579435451, 0.0004492291415719082, 0.0007647810157295376, 0.0004273334252409034, 0.0006995077476787139, 0.0007502906821502016, 0.0006155302746117401, 0.0007525387572442802, 0.0006765192477630791, 0.0006554773293289266, 0.0006862715261672115, 0.0006475026918003763, 0.0006860820472908891, 0.0006815986899866343, 0.0006696481429863629]",22
"[-8.216666666666667, -9.183333333333334, -8.616666666666667, -8.649999999999999, -9.35, -9.716666666666667, -7.6499999999999995, -8.783333333333333, -8.85, -7.583333333333333, -9.450000000000001, -9.716666666666667, -9.783333333333333, -8.316666666666666, -9.083333333333334, -6.25, -9.416666666666666, -7.816666666666667, -8.85, -9.516666666666666, -9.683333333333332, -9.549999999999999, -8.016666666666667, -9.216666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00033363871295046736, 0.001060428137066925, 0.0009679049285229396, 0.0002708311550179355, 0.003718961765381423, 0.0017084323093207118, 0.001767439014147661, 0.0010358809263990782, 0.0019104618641245046, 0.001069107154466995, 0.0012636545616932188, 0.000981605792003593, 0.0013513057034463122, 0.00098363931985796, 0.0011293791023146513, 0.0010871326989217117, 0.001004585912306335, 0.0010667359518043871, 0.0010839341069427807, 0.0010532541945242548, 0.0010724764851564803]",24
"[-8.616666666666667, -9.049999999999999, -9.083333333333334, -9.15, -8.75, -8.716666666666667, -9.383333333333333, -8.983333333333333, -9.35, -9.183333333333334, -9.049999999999999, -8.316666666666666, -9.316666666666666, -9.183333333333334, -8.316666666666666, -8.049999999999999, -7.316666666666666, -8.316666666666668, -9.016666666666667, -9.35, -9.016666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0012125925922752679, 0.0016616850013765729, 0.0016728742395512642, 0.0036550944518799642, 0.00685731442996936, 0.0032773192561066757, 0.0034885197727179858, 0.013199229361674805, 0.002521996629434292, 0.0029959935148369107, 0.005555532177406036, 0.0032169429750290406, 0.0040168948153251165, 0.003389366003675698, 0.003670261087966543, 0.0035746437869100794, 0.0037382018807940454, 0.003681121648966581]",21
"[-9.016666666666667, -6.916666666666667, -9.316666666666668, -8.683333333333334, -8.35, -8.283333333333333, -7.95, -8.05, -9.15, -8.950000000000001, -7.483333333333334, -8.483333333333334, -8.816666666666668, -7.983333333333333, -9.15, -8.75, -8.35, -7.916666666666667, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.002111301452772752, 0.006596853166658289, 0.0017181679346736658, 0.0013982191376543385, 0.0019278852087505206, 0.0006143607175989242, 0.0006563393503831135, 0.0007626473951525916, 0.0005729495796614578, 0.000574096332904628, 0.0006124526229214051, 0.0005814655023373128, 0.0005799953228866361, 0.0005915230072169678, 0.0005843061576262082, 0.0005853694739580205]",19
"[-9.383333333333333, -8.716666666666667, -8.450000000000001, -6.25, -9.383333333333333, -8.916666666666668, -7.083333333333333, -7.616666666666667, -8.983333333333333, -8.516666666666666, -8.75, -8.25, -7.683333333333333, -8.716666666666667, -8.450000000000001, -7.650000000000001, -9.683333333333332, -9.416666666666666, -9.083333333333334, -8.883333333333335, -8.616666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 5.658387874579778e-06, 0.002954339120072009, 0.0015267090225156979, 0.0025255297483753776, 0.0008162719557906651, 0.00046606515531109893, 0.0026149699892784304, 0.0018426280744287269, 0.0004473791204377105, 0.00044892878032471285, 0.0007539450460234135, 0.0005018472813544384, 0.0005737612464155229, 0.0004932071011461456, 0.00047141598459821517, 0.0004888978232212753, 0.0005017168746677095, 0.00048478649753390884]",21
"[-8.483333333333334, -8.45, -8.416666666666666, -8.383333333333333, -7.25, -9.483333333333334, -8.683333333333332, -8.416666666666666, -9.083333333333334, -9.45, -8.450000000000001, -9.183333333333334, -8.65, -9.25, -8.450000000000001, -8.683333333333332, -8.85, -8.450000000000001, -8.216666666666667, -9.683333333333332, -9.450000000000001, -9.083333333333334, -8.616666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0002203232453013378, 0.002413126701695785, 0.001737189783855324, 0.0020795367191776097, 0.002554571664338488, 0.0011430561859806319, 0.003115272509098344, 0.0018451320995420762, 0.001460835049206776, 0.0018036364349184153, 0.001615960217299049, 0.0017250797417870493, 0.0017467527918111124, 0.0017706054890401308, 0.0017312598796372439, 0.0017080120039800304, 0.0017522592760980294, 0.00175201831132697, 0.0017653700368309036, 0.001758991381761896]",23
"[-8.549999999999999, -7.583333333333333, -9.049999999999999, -8.65, -9.716666666666667, -9.016666666666667, -7.616666666666667, -8.450000000000001, -9.283333333333333, -9.216666666666667, -8.783333333333333, -5.1499999999999995, -8.983333333333334, -9.05, -8.983333333333333, -8.45, -8.25, -8.683333333333334, -9.65, -5.316666666666666, -6.883333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.011046321689613246, 0.007273179602546968, 0.0051483542260779315, 0.0008474398454465923, 0.003969493415540856, 0.0010315371599986356, 0.005861854614380963, 0.004462955381601464, 0.007942699866478962, 0.007411153520776459, 0.005030004173814011, 0.007926187318651877, 0.00670204228687808, 0.007606314993098324, 0.0074110105154217044, 0.0073107333027041, 0.007132704697913895, 0.007342344070283904]",21
"[-7.3500000000000005, -9.483333333333333, -8.15, -8.516666666666666, -9.25, -5.716666666666666, -7.550000000000001, -8.483333333333333, -9.083333333333334, -8.616666666666667, -7.916666666666668, -7.716666666666666, -9.250000000000002, -9.116666666666665, -8.816666666666666, -9.516666666666666, -6.8500000000000005, -8.783333333333333, -9.083333333333334, -7.516666666666667, -8.45]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.000376399987524188, 0.0009785660993060102, 0.0005964925516962649, 0.0006120099632114207, 0.00021944164649539554, 0.00045985522513746564, 0.0010132860505545401, 0.0004472699445868628, 0.0007485120037274594, 0.0005631173064770249, 0.0005646539916637683, 0.000603706712910272, 0.0006375048144403746, 0.0006263741614882614, 0.0006492151766934108, 0.0006317858069268033, 0.0006402902730398418, 0.0006325554024185735]",21
"[-9.450000000000001, -7.083333333333333, -9.25, -9.383333333333333, -8.35, -8.483333333333333, -8.883333333333333, -8.083333333333334, -8.316666666666668, -8.85, -9.283333333333333, -9.65, -8.583333333333332, -8.483333333333333, -9.183333333333334, -8.616666666666665, -8.683333333333332, -8.816666666666668, -9.116666666666665, -8.083333333333334, -7.75, -8.283333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001855036461996585, 0.0018795261011964996, 0.0015932792691502893, 0.0004282868654121503, 0.001649518281277878, 0.0007868131624844262, 0.0019266793224926209, 0.00035606580027458805, 0.00038894740489110334, 0.0004517943695518309, 0.00042064545034384726, 0.000410920388978958, 0.000402711044753333, 0.00038448544616018015, 0.0004041541049489113, 0.000390355758197067, 0.00038709346427447106, 0.00039167636591551803, 0.00038903323145625347]",22
"[-9.683333333333332, -8.916666666666666, -8.450000000000001, -8.816666666666668, -8.383333333333335, -9.316666666666665, -8.583333333333332, -9.383333333333333, -9.116666666666667, -8.85, -8.15, -9.316666666666665, -7.983333333333334, -9.25, -9.483333333333334, -8.583333333333332, -8.15, -7.816666666666667, -9.116666666666667, -8.616666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 1.682384193593487e-05, 0.002708000100255576, 0.001447316120087303, 0.0007940972913543542, 0.0007833567165181896, 0.001835763054648149, 0.00035027188258774484, 0.00040352858339128006, 0.0005760908133852446, 0.0007382000695261848, 0.0004548167723436664, 0.0005348065622314385, 0.0005577229933247854, 0.0005070972846413775, 0.0005387941592394745, 0.0005265951844183665, 0.0005199945369440764]",20
"[-9.383333333333333, -5.550000000000001, -9.383333333333333, -8.75, -7.483333333333332, -8.35, -7.883333333333333, -8.75, -9.483333333333333, -8.049999999999999, -8.616666666666667, -9.450000000000001, -8.983333333333333, -7.916666666666667, -9.483333333333333, -8.316666666666668, -9.583333333333334, -9.183333333333332, -9.016666666666667, -9.216666666666667, -7.983333333333333, -8.45, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019531249999999905, 0.0013340292799801938, 0.0017594650907578801, 0.0010121908387380018, 0.0011914827983420142, 0.0005642758073847454, 0.0008578186884065813, 0.0030814830154698714, 0.000489080578724781, 0.0011756556827619167, 0.0003732783064524108, 0.0005064303600382235, 0.0006760557498215192, 0.0004772810369203967, 0.00044302387205340065, 0.0004839141537959096, 0.0004778876126417523, 0.0004943518883224912, 0.00046744413811107923, 0.00048040821529301224]",23
"[-9.483333333333334, -8.45, -8.283333333333333, -4.416666666666667, -9.25, -9.183333333333334, -7.216666666666666, -8.483333333333333, -8.816666666666668, -8.25, -7.816666666666666, -9.183333333333332, -8.75, -9.183333333333334, -9.116666666666667, -9.016666666666667, -9.15, -8.616666666666667, -8.549999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 1.462473870356079e-06, 0.0032865767494319044, 0.0013002860090136734, 0.001212917454079202, 0.0009773207482257143, 0.0019023538925268943, 0.00038868634589714026, 0.00040387411456856273, 0.0005496774026884521, 0.000748370505409163, 0.0004567448057950931, 0.0005685637665153576, 0.0005260634378153252, 0.000510930587866249, 0.0005383649556726037, 0.0005227417152071671]",19
"[-9.183333333333332, -9.116666666666667, -8.450000000000001, -8.85, -9.483333333333333, -8.25, -8.816666666666666, -8.85, -9.05, -9.183333333333334, -6.916666666666667, -8.450000000000001, -8.783333333333333, -8.65, -6.983333333333333, -8.549999999999999, -7.683333333333334, -8.516666666666666, -8.383333333333335, -8.616666666666667, -8.883333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001967179156474896, 0.002945837585940317, 0.001966051158744201, 0.0032250454015358846, 0.0015801300363410525, 0.003211591294512384, 0.0009485161004844866, 0.006453958006375356, 0.0028174956201547337, 0.0023730431538892625, 0.0036792532481186757, 0.0028956877246394575, 0.0030626352926536402, 0.0027925715713433726, 0.0029833461495823565, 0.0029051382719600966, 0.0029799425392120233, 0.0029509724018962798]",21
