CVaR cost,Ground state probability,Iterations needed
"[-8.85, -7.616666666666667, -9.616666666666667, -7.55, -8.250000000000002, -8.65, -9.716666666666667, -8.383333333333333, -5.75, -8.583333333333334, -9.05, -7.883333333333333, -8.15, -8.25, -7.883333333333333, -7.150000000000001, -7.916666666666667, -6.983333333333333, -7.816666666666667, -8.35, -8.883333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 4.5202942407917016e-05, 0.002040674735832666, 0.0017936335950268724, 0.0005849199475696934, 0.0010580696647925752, 0.00010915839676694547, 0.0008103127087559159, 0.0005760228853093922, 0.00044540211575177244, 0.000534733541258751, 0.0005767865354070238, 0.0006420991117868527, 0.0005610374040997362, 0.0005853832751905918, 0.0005978222121339657, 0.0005778777940090894, 0.0005885239604423418, 0.000584650499548846]",21
"[-8.216666666666667, -9.25, -8.816666666666666, -7.05, -8.65, -7.016666666666667, -5.816666666666666, -7.883333333333333, -8.383333333333335, -8.816666666666666, -8.516666666666667, -8.316666666666668, -8.383333333333333, -7.783333333333332, -9.183333333333334, -9.016666666666667, -8.450000000000001, -7.816666666666667, -8.216666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0018749324329788539, 0.0056055559200770076, 0.007622218556006833, 0.0006934287613601729, 0.00033976285931638695, 0.0010723513889024207, 0.0017055833913734268, 0.0007717227925349581, 0.0012077831061660916, 0.0009736347996864548, 0.0009822979832247564, 0.0010906210222693421, 0.0010374874297329494, 0.0010433944388062593, 0.0010577028235518777, 0.0010356005416645455]",19
"[-6.783333333333334, -8.283333333333333, -7.983333333333334, -8.883333333333333, -9.25, -8.583333333333334, -9.016666666666667, -7.783333333333334, -7.283333333333334, -8.116666666666667, -8.450000000000001, -8.516666666666667, -6.3500000000000005, -9.516666666666667, -8.416666666666666, -9.116666666666665, -9.283333333333333, -8.783333333333333, -7.616666666666667, -6.8500000000000005, -8.85, -8.983333333333334, -9.083333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001598402633685541, 0.00149012348441046, 0.0008789006693804357, 0.0015976764467456992, 0.0020354825501306736, 0.0003192187870630552, 0.0019825456981659812, 0.001651980692490991, 0.0011700950567123333, 0.0015334487616149382, 0.001567820311448146, 0.001640518900695735, 0.001486654568993568, 0.001610667285752054, 0.0015551923510028188, 0.0015663778826355292, 0.0015790925693334153, 0.0015618523928122407, 0.0015671674703012489, 0.0015705864567216938]",23
"[-6.55, -8.483333333333334, -9.116666666666667, -8.283333333333333, -9.183333333333334, -9.216666666666667, -9.516666666666666, -8.75, -8.35, -9.183333333333332, -8.883333333333333, -9.616666666666667, -8.383333333333333, -8.450000000000001, -8.616666666666667, -9.35, -9.35, -8.783333333333333, -8.016666666666666, -8.983333333333333, -8.683333333333334, -8.816666666666666, -9.483333333333334, -8.216666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001674057140623868, 0.0025529788635350608, 0.0038785052915621533, 0.002529049447535944, 0.026331130997561306, 0.003050553226214633, 0.0032999820040273855, 0.0044169764517876554, 0.0031933867742449853, 0.0031173006077856017, 0.00387509833481964, 0.002776462870895025, 0.003415891194243237, 0.0033099973746711954, 0.002878989526301588, 0.003279344591631498, 0.0032302169310919823, 0.0031100143326697346, 0.0032188338885473892, 0.0032005256724712524, 0.003172316998648166]",24
"[-9.116666666666665, -7.983333333333333, -8.816666666666666, -6.716666666666666, -8.116666666666665, -9.116666666666665, -8.25, -7.916666666666667, -7.75, -9.083333333333334, -7.883333333333333, -7.150000000000001, -8.416666666666666, -8.516666666666667, -9.083333333333334, -9.15, -6.283333333333332, -8.35, -5.783333333333334, -7.483333333333334, -7.683333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.02331828133321037, 0.0012860591653723384, 0.003130576057515067, 0.0048426338731602315, 0.0003624866425667707, 0.0020942355402815884, 0.0018493039433352366, 0.0006594341405243026, 0.0009128688876058152, 0.0014228793537707034, 0.0011567635018503528, 0.0011756051106791676, 0.001352999663368326, 0.0014403608084274813, 0.0012859580664042864, 0.001328684402608027, 0.0013502456283028775, 0.0013750134354804865]",21
"[-5.283333333333333, -9.316666666666666, -8.95, -9.65, -7.683333333333333, -6.483333333333333, -5.916666666666667, -9.75, -8.116666666666667, -8.516666666666667, -8.649999999999999, -9.716666666666667, -7.983333333333333, -7.449999999999999, -9.216666666666667, -9.416666666666666, -9.316666666666666, -6.583333333333333, -8.683333333333332, -8.916666666666666, -8.75, -7.983333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004203774731765229, 0.0019015963966360584, 0.00140051320249855, 0.0015102474669527045, 0.00388690356839043, 0.004493698689681825, 0.0017320772698138339, 0.004461333437500485, 0.003335959774828373, 0.0038209923193579503, 0.004021538989636343, 0.0038243747922344336, 0.0039230580727439976, 0.003946809301405575, 0.003757145002652728, 0.003944778223101438, 0.003893119163661066, 0.003862054148384614, 0.003901028150639244]",22
"[-8.683333333333334, -9.450000000000001, -8.183333333333334, -6.783333333333334, -9.55, -8.316666666666668, -8.283333333333333, -8.583333333333334, -8.683333333333332, -7.716666666666666, -8.416666666666666, -9.683333333333334, -8.049999999999999, -8.316666666666666, -8.383333333333333, -8.883333333333333, -7.683333333333334, -7.283333333333334, -9.216666666666667, -9.183333333333334, -7.716666666666666, -9.083333333333334, -8.583333333333332, -9.383333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008388150349531124, 0.001893631780260529, 0.0013911518474360371, 0.00023592297855125084, 0.0036953832790800013, 0.0019511137279029425, 0.0019378815059959064, 0.0015378561996694916, 0.0019643908800447865, 0.002198130730564021, 0.001968759841660328, 0.0020464296565735193, 0.0019469024931630641, 0.0019692131869221076, 0.001956678265042722, 0.0019729674918913757, 0.0019592014953935576, 0.0019673952222519745, 0.001966457789376445, 0.0019640616594481315, 0.001962992525267369]",24
"[-8.383333333333333, -8.783333333333333, -8.083333333333334, -8.55, -9.483333333333334, -8.683333333333332, -8.65, -7.716666666666666, -8.883333333333333, -8.35, -8.883333333333333, -8.916666666666666, -9.016666666666666, -8.549999999999999, -6.216666666666666, -8.283333333333333, -8.85, -9.05, -8.283333333333333, -9.016666666666666, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008770011547961319, 0.0018810999561540485, 0.001296186703076235, 0.002949157225428935, 0.00468633445904995, 0.004001972096705368, 0.0016962010919853165, 0.002046158198410044, 0.002011325252665669, 0.0019130759289644485, 0.0018231185213101013, 0.001897135915107575, 0.001872989099708415, 0.0018904774967613454, 0.0018826392823272104, 0.00188386019759545, 0.0018779367057269437, 0.0018813495800766473]",21
"[-8.983333333333333, -8.116666666666667, -8.383333333333333, -8.183333333333334, -5.75, -9.25, -7.516666666666667, -8.083333333333334, -8.216666666666667, -9.15, -8.683333333333332, -7.983333333333333, -8.25, -6.383333333333333, -8.416666666666666, -9.116666666666665, -8.549999999999999, -9.116666666666667, -7.95, -8.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0003565850289054923, 0.00042024809375601523, 0.0030567738390239914, 0.002072294532239711, 0.0029148183123092405, 0.0033542528819373177, 0.0033291354388937807, 0.0025851251297605445, 0.003172986252774108, 0.0031239654633618183, 0.002947900200740557, 0.003090381296300103, 0.0030307477100721503, 0.0030652249441946652, 0.0030574090107149694, 0.003060330750448595, 0.0030502030565785323]",20
"[-8.083333333333334, -9.416666666666666, -9.15, -9.283333333333333, -8.483333333333333, -8.083333333333334, -7.45, -8.316666666666666, -8.35, -9.316666666666668, -9.283333333333333, -9.116666666666667, -8.516666666666667, -8.683333333333334, -6.45, -7.216666666666666, -9.416666666666666, -8.549999999999999, -8.983333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0015984026336855472, 0.006532883505891806, 0.007180311395429817, 0.0015637958244668496, 0.0003405604064844331, 0.001068236594641647, 0.001673302875709296, 0.0008139535912563349, 0.00118841683231484, 0.0009345337671957624, 0.0009892176558214333, 0.0010643140344692005, 0.0010814197439535556, 0.0010252796753282961, 0.0010422076014383287, 0.0010504193813563674]",19
"[-7.05, -9.116666666666667, -8.683333333333334, -9.65, -8.983333333333333, -8.383333333333333, -9.616666666666667, -7.883333333333333, -9.549999999999999, -9.716666666666667, -9.65, -8.450000000000001, -9.35, -8.450000000000001, -9.15, -9.65, -8.983333333333333, -9.083333333333334, -9.65, -9.75, -7.616666666666667, -8.65, -9.549999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0014211836316797425, 0.0007773677502793479, 0.0008138816482580902, 0.0015546502633982523, 0.0019243814866540983, 0.0022894861551369327, 0.001414064953055783, 0.0015797289648912128, 0.0018861657977535715, 0.0009484918464353522, 0.0018946659224444828, 0.0012302824954817102, 0.0014078385520990909, 0.0016250193232272012, 0.0015174437601027894, 0.0013652443746828688, 0.0014110001247881851, 0.0014239963257138971, 0.0013854533557438676, 0.001424262277262755]",23
"[-7.6499999999999995, -8.75, -8.283333333333333, -9.35, -8.116666666666667, -9.549999999999999, -8.85, -9.683333333333334, -8.05, -9.516666666666667, -8.15, -7.75, -8.116666666666667, -7.55, -8.049999999999999, -8.983333333333333, -8.783333333333333, -6.45, -8.916666666666666, -9.183333333333334, -9.249999999999998]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001914261137648005, 0.001652374633361963, 0.003282718923906663, 0.0016855840427782128, 0.001782099700470718, 0.0009489858911334522, 0.000747285308998072, 0.0011478398182083907, 0.0023096630557617147, 0.0014410631803470218, 0.002000527748110874, 0.0016502897883279573, 0.0016968730139952514, 0.001758084104193097, 0.001832244468579614, 0.0017562076943077316, 0.0017972197299065892, 0.0017785370736378692]",21
"[-8.950000000000001, -8.316666666666666, -8.283333333333333, -7.550000000000001, -8.883333333333335, -7.983333333333334, -4.8500000000000005, -8.85, -8.25, -7.550000000000001, -8.549999999999999, -7.150000000000001, -8.15, -7.016666666666667, -8.983333333333334, -7.316666666666666, -7.883333333333333, -8.016666666666667, -8.716666666666667, -8.450000000000001, -7.650000000000001, -7.516666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 6.27967429382268e-05, 0.0003237758655490426, 0.002889748705573473, 0.0003642474833032574, 0.0021343528108112345, 0.002777785856574482, 8.11608350806253e-05, 0.0027370105036371014, 0.0007103283310051547, 0.0011481369864635156, 0.0018942320653270485, 0.001264426713063642, 0.0014438568668638802, 0.0010979580668434754, 0.001352532747033054, 0.001265913653763826, 0.0011887348889714718, 0.0012261903106705954, 0.0012862702224351625]",22
"[-9.116666666666667, -8.883333333333333, -9.416666666666666, 0.9500000000000002, -7.95, -7.983333333333334, -9.716666666666667, -8.85, -9.549999999999999, -9.483333333333334, -6.3500000000000005, -8.75, -9.083333333333334, -8.916666666666666, -9.549999999999999, -9.583333333333334, -7.916666666666667, -8.416666666666666, -9.25, -8.35, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00011199562434797478, 0.0016761879559517396, 0.00035338460244632817, 0.007345725778598484, 0.0030807265093704813, 0.0041548945341766804, 0.008735795894946432, 0.004528486577170473, 0.008015268842336724, 0.0076800303469092765, 0.006620237693073865, 0.00755759417746546, 0.007166122299668557, 0.007425652532023713, 0.00737458528660713, 0.00733451511756724, 0.0073690504226877965, 0.007301571370349169]",21
"[-7.083333333333333, -9.25, -8.816666666666666, -9.416666666666666, -9.016666666666667, -7.616666666666667, -9.683333333333332, -8.783333333333333, -9.483333333333334, -9.75, -8.516666666666666, -9.25, -9.216666666666667, -8.716666666666667, -7.416666666666667, -9.25, -9.25, -8.183333333333332, -5.816666666666666, -9.15, -7.783333333333334, -9.549999999999999, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001598402633685533, 0.0006818610107620775, 0.0010333222174237098, 0.001675323906753528, 0.007074769817028643, 0.00219610034386342, 0.005081754587542528, 0.005567669519733799, 0.00489078311186574, 0.004416757639518593, 0.005308414506532453, 0.005624477166395914, 0.003968887537277433, 0.005245029191848128, 0.004796301846102924, 0.005333156961607553, 0.005101873309312461, 0.005133386702864157, 0.0050103467567156855, 0.0050852861174889115]",23
"[-8.016666666666666, -8.316666666666668, -8.583333333333334, -8.516666666666666, -8.916666666666666, -9.450000000000001, -8.85, -9.35, -8.083333333333334, -9.516666666666667, -7.05, -9.716666666666667, -8.716666666666667, -9.15, -8.316666666666666, -9.283333333333333, -9.016666666666667, -8.716666666666667, -6.8500000000000005, -8.383333333333333, -8.450000000000001, -9.816666666666666, -8.683333333333332, -9.616666666666665, -8.216666666666667, -7.983333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.006658541439646086, 0.0026285179000120644, 0.004487818404822081, 0.004719612591770071, 0.00391571382089791, 0.002394109850835651, 0.0006574999052751469, 0.002846297625339636, 0.0012121777252424068, 0.002279805489773683, 0.0009070598486372327, 0.0046566725244223455, 0.0009454866550295069, 0.0010020372240168867, 0.0016339174095878976, 0.0011219389162752118, 0.001231496816270747, 0.001297862516164333, 0.001175034007685012, 0.0011629365968467186, 0.001184145632095768, 0.0011679752706028564, 0.0011844143271002637]",26
"[-7.716666666666666, -7.816666666666667, -8.25, -9.416666666666666, -9.116666666666665, -8.15, -8.516666666666666, -9.216666666666667, -8.25, -9.15, -8.683333333333334, -9.216666666666667, -8.65, -8.916666666666666, -8.683333333333334, -9.283333333333333, -9.483333333333333, -8.316666666666666, -8.616666666666667, -9.483333333333333, -9.35, -9.450000000000001, -8.583333333333334, -8.916666666666666, -9.283333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.006548439512273272, 0.00630032407473961, 0.0005957257124878559, 0.00436187695023846, 0.0007659944504604041, 0.0012451963541027925, 0.006639797689562783, 0.006763661408371464, 0.0027582346985240776, 0.0067347936006049046, 0.006530998515371346, 0.006821010876690802, 0.005832593921348437, 0.0067051813896937314, 0.006937474997580507, 0.006443963778732683, 0.0068201158426589095, 0.0067371985815976995, 0.006672292720004567, 0.006688449481030824, 0.006689257262838053, 0.006739685805073729]",25
"[-7.150000000000001, -8.183333333333334, -6.683333333333333, -8.950000000000001, -9.450000000000001, -8.283333333333333, -8.75, -9.183333333333334, -8.683333333333334, -8.250000000000002, -8.383333333333333, -9.516666666666667, -6.416666666666667, -7.883333333333333, -8.65, -8.75, -9.216666666666667, -8.716666666666667, -8.516666666666667, -8.250000000000002, -8.883333333333335, -7.883333333333333, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0005988510600481911, 0.003516819240138161, 0.005523145199164142, 0.0016112153681367937, 0.004889673507014953, 0.00022718468614893784, 0.004493203990448794, 0.0023091470586366217, 0.004799754106036426, 0.005377389204496659, 0.004274827353820119, 0.005079116369064987, 0.004978227298576168, 0.0043434926896188395, 0.0048245693274551775, 0.004694047138167415, 0.004904942415638521, 0.0047968532841339805, 0.0048231367174417636, 0.004770986442493318]",23
"[-9.016666666666667, -7.983333333333333, -9.05, -9.450000000000001, -7.916666666666668, -8.35, -9.283333333333333, -9.216666666666667, -9.25, -8.549999999999999, -8.816666666666668, -6.55, -9.75, -8.283333333333333, -9.383333333333333, -9.15, -9.616666666666665, -8.916666666666666, -7.783333333333334, -8.65, -8.683333333333332, -5.983333333333334, -8.450000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0023156788031356785, 0.002219262960396845, 0.0019416054718587841, 0.0005880356003570834, 0.0017525938216823318, 0.00406665358526217, 0.002024425820964726, 0.002873192765522944, 0.0017832109630107156, 0.002496643127374809, 0.002311672655694907, 0.003002223781194945, 0.002382374882847291, 0.00245677720906821, 0.00260261274778994, 0.002454867403184501, 0.002520299904373258, 0.0025008000056531473, 0.002478584611788145, 0.0024981098767520955]",23
