CVaR cost,Ground state probability,Iterations needed
"[-8.15, -9.35, -9.65, -8.25, -9.45, -9.75, -9.45, -9.35, -9.55, -9.35, -9.75, -7.55, -9.55, -9.55, -9.85, -9.15, -9.45, -9.65, -9.65, -9.85, -7.15, -9.45, -9.45, -9.15, -9.85, -9.15, -9.75, -8.45, -9.15, -9.75, -9.55, -9.75, -9.65, -8.85, -9.35, -8.55, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.006897533763183455, 0.004871567545576445, 0.006309859026171411, 0.0034618354830565673, 0.004439307437707193, 0.0008097889014106502, 0.0012125991359078286, 0.006449511788023117, 0.0032355231249509044, 0.006614644269186752, 0.0073462242549247134, 0.0036318224551096503, 0.004992440743515094, 0.004006518329238073, 0.006654255650124411, 0.006908544592985158, 0.006877371878543346, 0.006131532763753346, 0.00638375598320691, 0.006712341783725736, 0.0066235795674961925, 0.006646289721651843, 0.006607592929412624, 0.006611564929952853, 0.006561902056063062, 0.006680029348188206, 0.0065922702463788105, 0.006628532571938522, 0.006608868368235691, 0.006612008562682912, 0.006623316346762996, 0.0065965577484694]",37
"[-8.45, -9.45, -9.25, -9.65, -9.45, -9.75, -8.45, -9.35, -9.45, -8.75, -9.05, -9.35, -9.15, -9.05, -9.45, -8.35, -7.45, -8.35, -9.35, -8.45, -9.35, -9.35, -9.35, -9.35, -9.45, -9.25, -9.35, -9.45, -9.35, -9.05]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0002417434403130113, 0.002945926411262966, 0.0007502537919107513, 0.0002833063508120409, 0.0014315158598849082, 0.0011159209783761855, 0.00028084324541876964, 0.00016730467822285652, 0.00067221912031608, 0.0005971609117843894, 0.0003207177714656486, 0.00024082589587942103, 0.00025681044303699707, 0.00023790001877666312, 0.0002738282275685128, 0.0002073596367236114, 0.00023905527623664042, 0.00024151921748232232, 0.0002457380148732331, 0.00023694179890281872, 0.0002475042590955439, 0.00024261549244714077, 0.00024180148691212185, 0.0002431300055741797, 0.00024175558909346728]",30
"[-6.35, -9.55, -9.25, -9.55, -9.25, -9.85, -8.25, -9.55, -9.75, -9.55, -9.15, -9.45, -9.85, -9.85, -9.15, -9.75, -7.15, -9.85, -9.85, -9.15, -8.15, -9.15, -9.75, -9.65, -9.85, -9.85, -9.65, -9.65, -9.85, -9.55, -8.25, -9.85, -9.25]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.002497652571394231, 0.0018798106989355327, 0.0008750287926990807, 0.0028486097738912447, 0.0008569167110287392, 0.00047924931997208947, 0.001278688107793763, 0.002184767955691561, 0.0037303560504700507, 0.002669307706336768, 0.0024784829989308852, 0.0022704755121414188, 0.0024051657137820455, 0.0024530387876215043, 0.0025532050801611948, 0.0025881749975838, 0.0023770195462296372, 0.0025457431658001926, 0.002462146179014464, 0.0024875643967505173, 0.00252775689817148, 0.0025128899964102515, 0.002502297887021025, 0.002489465767564628, 0.0024881926022239766, 0.002501750530617363, 0.00249637564932346, 0.0024949602924995754]",33
"[-9.35, -9.55, -9.85, -9.85, -9.25, -9.85, -9.15, -9.15, -8.75, -8.55, -9.75, -8.15, -9.75, -9.75, -9.65, -8.85, -9.85, -9.65, -8.55, -9.45, -8.25, -9.25, -9.75, -9.85, -9.65, -9.65, -9.35, -7.75, -9.25]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.003060441916233325, 0.0006051840453426859, 0.0032708103405875793, 0.007066499364145117, 0.002303621397133409, 0.0007284356953769673, 0.003059437071850626, 0.002718337374497011, 0.004331581865213278, 0.0035581709909963616, 0.003557548192947119, 0.0046432533287147325, 0.003927978704939283, 0.003740687210133372, 0.00423419328133603, 0.003983500544945041, 0.004057550717270639, 0.004060683834499349, 0.00403319477144358, 0.004043286646233801, 0.003978039869606995, 0.004074648067605456, 0.004029368499000681, 0.004020661631881827]",29
"[-9.15, -9.45, -9.15, -9.75, -9.15, -9.05, -9.85, -9.85, -9.35, -9.85, -9.05, -9.45, -8.15, -6.65, -7.15, -9.85, -9.55, -8.85, -9.75, -8.55, -9.15, -8.75, -9.15, -9.85, -9.45, -9.35, -8.25, -9.45, -9.85, -8.45, -8.75, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0010218534956146414, 0.0009439312602964529, 0.000997705436907167, 0.0030952514175193674, 0.001976628929420125, 0.0006028293782679777, 0.0013449135673847062, 0.0017909059772804724, 0.00045208169326460903, 0.0009652293574188075, 0.0009514432811475034, 0.0009881613699453018, 0.0009225190682762138, 0.0009918058928216594, 0.0010049880194081128, 0.0009571382077900226, 0.0009388170084454347, 0.0009351327131409662, 0.000942972828227252, 0.0009592055681539469, 0.0009409522911041429, 0.000947519697659737, 0.0009460820666599648, 0.00094068568720485, 0.0009428465130539228, 0.0009438087977739575, 0.0009446225776145261]",32
"[-8.15, -9.45, -9.75, -9.15, -8.45, -9.45, -9.25, -9.65, -9.85, -8.45, -9.75, -9.05, -9.55, -9.45, -8.15, -9.65, -9.65, -9.85, -9.85, -9.65, -8.75, -8.75, -9.05, -8.45, -9.65, -9.85, -8.25, -9.65, -9.75, -9.75, -9.25]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.002774022792954747, 0.002847852560428352, 0.0022071916535361218, 0.005767790435585517, 0.008287749516809937, 0.0006254379009395209, 0.004089987026017755, 0.005445896849504645, 0.005737699947226392, 0.006557256508455093, 0.0038423104447313215, 0.0058195317755714605, 0.006017804385831436, 0.00594620116671985, 0.005318294103797392, 0.006109251571022002, 0.005772127853774286, 0.005799868626531674, 0.005581501215236877, 0.005858817179054858, 0.005799659325007471, 0.005765749064228708, 0.005737325992325873, 0.005779787601638842, 0.005779344103361066, 0.005751072161459932]",31
"[-8.15, -9.85, -8.15, -8.85, -9.65, -9.75, -9.85, -9.75, -9.75, -8.55, -9.35, -9.75, -9.85, -9.65, -9.45, -8.15, -9.35, -9.15, -9.55, -8.45, -9.45, -9.15, -8.45, -9.45, -9.25, -9.55, -9.85, -9.55, -9.85, -9.05, -9.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0038369106379899844, 0.0020806367721417675, 0.0027064917060687847, 0.0034154503620959157, 0.009319236066797697, 0.0030886217881270833, 0.005598761897742735, 0.0026849352606174385, 0.007412060620710316, 0.005264468619525823, 0.007453259054433217, 0.006944448612922791, 0.006423616455355318, 0.006602892325985607, 0.006315106532308549, 0.007613084615492235, 0.007276155523273913, 0.006869209700948925, 0.006868180307383888, 0.007015656024098889, 0.006792019112975216, 0.006994604496820354, 0.0069306867075535385, 0.006893823654272168, 0.006867437312971292, 0.006905724356947859, 0.006903775925572104]",32
"[-8.05, -9.75, -8.15, -9.75, -9.15, -9.15, -9.15, -8.45, -8.85, -9.65, -9.65, -8.75, -9.85, -9.85, -9.85, -9.65, -9.75, -9.15, -9.15, -9.35, -9.05, -8.15, -9.45, -9.65, -9.65, -9.45, -9.15, -9.55, -9.85, -9.85, -8.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0011719270543933827, 0.0017873010688659993, 0.0035510224711827075, 0.009038247681852352, 0.001357111613277724, 0.008675508173467156, 0.005490913779642224, 0.005257665460223778, 0.0037112615673848834, 0.00619218103421945, 0.004273647635537736, 0.005957486601033405, 0.005528117245292693, 0.005044896073519092, 0.005082686453024385, 0.005554557558711131, 0.00533332709028226, 0.005142179378545966, 0.00522295124433818, 0.005346059537885301, 0.005228978652848106, 0.005247189701841692, 0.0052943258906235895, 0.005267117061240143, 0.005272913471237476, 0.005245282961839529]",31
"[-8.45, -9.45, -9.15, -9.65, -8.45, -9.15, -9.15, -9.75, -9.45, -9.65, -9.15, -8.85, -9.85, -9.35, -9.85, -9.45, -7.55, -9.85, -8.55, -9.15, -9.35, -9.65, -8.85, -8.45, -9.45, -8.45, -9.85, -9.45, -9.75, -6.55, -8.25, -9.45, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0008410840219619071, 0.0011272129777432696, 0.0025569747914735317, 0.0027565953927499755, 0.0019092054758641011, 0.001242227080010635, 0.0011964231300602545, 0.0018542378676415236, 0.0011468734037268693, 0.0019783417315281035, 0.0025522128442425547, 0.002179701925496707, 0.0018424765282964502, 0.0019476388210166507, 0.001643329012716473, 0.0018724100329618248, 0.0018391697370277829, 0.001756723149070741, 0.0019032212292017627, 0.0018403802317190198, 0.0018208995299865078, 0.0018641747852430187, 0.001846792703716623, 0.001851618292848134, 0.0018689691591613194, 0.0018487662499988727, 0.0018555318462378243, 0.0018590642788797933]",33
"[-7.15, -9.85, -9.35, -9.85, -9.75, -9.85, -9.15, -8.45, -6.15, -9.15, -9.85, -9.25, -9.75, -7.55, -9.35, -9.45, -9.75, -8.15, -9.55, -9.55, -9.35, -9.65, -9.75, -8.45, -9.15, -9.75, -9.45, -9.85, -8.75, -9.35, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0031874217545633495, 0.0010694306394657678, 0.0038650298179287133, 0.009038247681852352, 0.0013025889491521747, 0.0035567954274016477, 0.004615087068833584, 0.005391793288672767, 0.007430015266460422, 0.006650119480315298, 0.0064484291007449075, 0.005592337671492857, 0.007500507960874101, 0.007292390870707973, 0.006649566680457103, 0.006476795823480954, 0.0069930654773585005, 0.006925312524310759, 0.0068016390267886815, 0.006853005321620098, 0.0070257608879609685, 0.00691772481914499, 0.006866921270719599, 0.0069244956963813754, 0.006897481493239871, 0.006859483203922007]",31
"[-9.15, -9.55, -9.35, -8.25, -9.25, -7.55, -8.15, -9.25, -9.15, -8.45, -9.25, -8.55, -9.15, -9.55, -9.75, -9.45, -9.35, -9.35, -9.55, -9.45, -9.75, -9.05, -9.75, -9.55, -9.45, -9.05, -8.85, -9.85, -8.45, -9.55, -8.55, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.005368071393530642, 0.0011335488482728958, 0.0040737963984594835, 0.005135218629634749, 0.00935560888017829, 0.0032414991783542555, 0.003442286933389621, 0.0062109573845704185, 0.008479542568114354, 0.006968965523557618, 0.006831395740979119, 0.007269846859152287, 0.007387021508410436, 0.005866931078017015, 0.006846443824456264, 0.006718599738063468, 0.006985066048622278, 0.006926549759334786, 0.006941146656996567, 0.007001826077981858, 0.006914489309802927, 0.007004171107855753, 0.006964244900143498, 0.0069444630106899235, 0.00693335435722114, 0.006969993716667605, 0.0069869616929132934]",32
"[-9.45, -9.25, -9.55, -6.15, -9.85, -9.15, -9.65, -9.75, -8.45, -9.15, -9.15, -9.05, -6.75, -9.65, -9.75, -9.65, -9.65, -9.25, -8.65, -9.85, -9.15, -9.45, -9.85, -9.35, -9.65, -8.15, -9.85, -9.65, -9.45, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.000998042812151287, 0.0013838819215166408, 0.0028639106336420406, 0.006371055545052922, 0.002141526517832008, 0.0022119563613761566, 0.0014845699922717886, 0.0023215913957950747, 0.0016168230046618105, 0.002238764921227789, 0.0019360367966368022, 0.0018606932706377627, 0.001557334672332854, 0.00169009822875491, 0.0017784245523702604, 0.0017573572424392251, 0.001720308394012604, 0.0016794995145261735, 0.0017140622670801377, 0.0017220803458268907, 0.0016925631571379346, 0.0017230283668495763, 0.001714818652161027, 0.0017126480788311423, 0.0017147224404155078]",30
"[-9.65, -8.45, -9.65, -1.25, -6.65, -9.55, -9.55, -9.65, -9.35, -9.85, -7.35, -9.55, -9.15, -9.15, -8.45, -9.15, -9.15, -8.45, -8.45, -9.15, -9.15, -9.45, -6.35, -6.55, -8.15, -8.45, -8.45, -6.65, -8.45, -8.25, -8.45, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.007401909178373837, 0.007312845478199787, 0.004167520601045703, 4.7604578898200644e-05, 6.917622144174578e-05, 6.088724626907961e-07, 0.026112706049140767, 5.753880341736201e-06, 1.3474195263680286e-05, 0.0004239785815541268, 0.000695966493118236, 6.226378588436919e-05, 1.759846447140833e-05, 3.743244806124028e-05, 0.00014240604234695415, 5.918227822935292e-05, 0.00013878572177456144, 7.967161238606408e-05, 6.83533256452665e-05, 6.349463878439236e-05, 6.364773047984535e-05, 7.52742610798427e-05, 7.087272850460149e-05, 6.481363627316461e-05, 6.881172391072709e-05, 6.950280528602901e-05, 6.737015980335143e-05]",32
"[-9.85, -9.15, -9.45, -6.15, -1.75, -9.65, -9.45, -5.95, -9.25, -7.35, -8.45, -9.65, -6.05, -5.15, -9.15, -9.35, -9.35, -9.25, -6.65, -9.45, -8.25, -9.65, -9.45, -9.35, -9.65, -9.55, -8.15, -8.45, -9.75, -9.15, -8.05, -8.25]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0027657049186706273, 0.028424592385263348, 0.00021651703640519497, 0.0011747313452532175, 9.712097955194161e-05, 0.0004659107664451752, 2.948010198182828e-06, 0.0003426455237874651, 4.5907485065035535e-05, 0.0012742455937140955, 0.00025630993189887006, 0.00023646351709975187, 0.00012310142913999473, 0.0002564734919192559, 0.00012764447102039825, 0.00014417794614685563, 0.00019118135234493777, 0.0001703821602486755, 0.00017301733464479823, 0.0001457113650535968, 0.00016025285896993142, 0.00014498678480608313, 0.00015775501947277797, 0.0001563427804760756, 0.00015277320373921382, 0.0001566401881549609, 0.00015413040476633055]",32
"[-8.55, -7.75, -9.45, -9.75, -9.45, -9.25, -8.25, -9.35, -9.85, -9.85, -9.65, -8.55, -8.45, -9.65, -8.45, -8.45, -9.65, -8.65, -9.15, -9.45, -9.55, -9.35, -9.55, -9.55, -9.55, -9.05, -9.55, -9.85, -9.45, -8.45, -9.25]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.005999616909841221, 0.005738191321584136, 0.0008353813538316263, 3.406009792333685e-05, 0.0008688997783008903, 0.0008619363523143019, 0.0006816148563491364, 0.002638253530066805, 0.0005184065245135768, 0.0025918875720015227, 0.00010055418080397497, 0.0003469952819529869, 0.0030945349393416977, 0.0013978100804603287, 0.0008360405635328934, 0.0014475426697801992, 0.0006171519859408542, 0.0010090613678481078, 0.0009548414731534638, 0.0007392402327845663, 0.0008308992049475319, 0.0007953488267187976, 0.0009036774509064038, 0.0008528070734955419, 0.0008456044988726625, 0.0008783525880224111, 0.000853277585666724]",31
"[-9.25, -8.55, -9.05, -0.75, -1.05, -9.85, -9.45, -8.55, -9.85, -7.55, -9.65, -7.75, -8.45, -9.65, -9.55, -9.85, -9.85, -9.65, -9.45, -9.85, -9.15, -9.65, -9.45, -9.55, -9.35, -9.25, -9.85, -9.45, -9.35, -9.35, -9.75, -9.45, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.006160524988253992, 0.0013056023714037891, 0.00034935394730299814, 0.002099570953344179, 0.0001680949712993856, 0.010293849929033953, 0.0009480625941190561, 0.013478883047306, 0.012778110993393614, 0.0010147861747847198, 0.0054179433329828094, 0.00841360281841351, 0.011531524019259814, 0.009861599184254645, 0.0049437684466633516, 0.005829419401271719, 0.007048480998451267, 0.0047476297969649035, 0.006737185957020058, 0.00599133333273839, 0.006140837457404642, 0.006057306272482445, 0.006359070863478112, 0.006050959036916453, 0.006304223063141816, 0.006144871855135424, 0.006173298815109914, 0.006184130305320455]",33
"[-8.45, -9.85, -9.65, -9.75, -7.75, -8.65, -9.15, -7.15, -9.05, -8.55, -9.75, -9.35, -9.55, -9.45, -9.85, -9.45, -9.85, -9.25, -9.55, -9.85, -9.15, -8.45, -9.45, -9.85, -9.45, -9.15, -9.55, -9.45, -9.05, -9.75, -9.15, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0036350480651827534, 0.00013553047346690655, 0.0028010923723743512, 0.007317141521986351, 0.0013861435893319128, 0.00320832486326182, 0.002588239398074417, 0.007992208853035504, 0.005526651282377554, 0.006544739066943814, 0.007965324190033492, 0.0073202117919627, 0.005995263028711218, 0.007394158185862834, 0.0066497348841217715, 0.00664590785559493, 0.006859816160155755, 0.007004945659758526, 0.00694782190048159, 0.0070333432595233, 0.006964315885406381, 0.00686248161863327, 0.0069666585354432225, 0.006848186175281276, 0.006916010358080679, 0.006885474431863297, 0.006916851274072389]",32
"[-9.85, -9.25, -9.65, -3.15, -7.15, -9.65, -9.55, -9.55, -9.55, -6.65, -9.15, -9.85, -9.65, -8.15, -9.85, -6.25, -8.85, -8.45, -7.05, -9.45, -8.45, -6.15, -9.85, -8.45, -7.35, -9.15, -6.25, -9.05, -8.45, -9.65, -9.05, -8.45, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.007619510179606554, 0.01308470409367399, 0.0022063917915953303, 0.0010100744698824976, 3.804133027363247e-06, 0.0006749851603808832, 0.0054165975610286615, 0.0021652607371418315, 3.629668415015784e-06, 0.0003333654321794307, 0.00013449988191257492, 0.00041630739468835344, 0.00010116452185735837, 0.00012328648419442244, 0.0002990648225726566, 0.00016069502134610558, 0.0001418408032726802, 0.00018636409759557301, 0.00015272385808101928, 0.00017015316316113262, 0.00013089476039689215, 0.00015102012502503088, 0.00015167132134317972, 0.00015214422938407862, 0.00015269140713658269, 0.00015406677514308124, 0.0001535053422740642, 0.00015876373563723266]",33
"[-9.15, -9.45, -9.75, -9.65, -9.55, -9.65, -9.45, -9.65, -9.05, -9.65, -9.55, -9.65, -9.75, -9.05, -9.85, -9.85, -9.35, -9.55, -9.75, -9.15, -9.85, -9.55, -9.65, -9.65, -9.85, -9.85, -9.85, -8.55, -9.35, -7.75, -9.85, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0006130646635547076, 0.0012545820199227268, 0.0035672588540839557, 0.007542191965962864, 0.0027958396672665585, 0.0038382428277440846, 0.004874708354276505, 0.0026627019927048805, 0.004027326326310698, 0.0031819983758747013, 0.002616606048985261, 0.003033232820736035, 0.003153842059400041, 0.003169005525496596, 0.0031396563892337995, 0.003196626804413377, 0.0031155548504153393, 0.003157414725768448, 0.0032471596907298725, 0.0032737476135685697, 0.003103697063395916, 0.0032043033742419876, 0.0031801253260201256, 0.0031840249297943653, 0.0031763256084755146, 0.0031719736003011844, 0.0031919900706520584]",32
"[-9.15, -9.75, -9.65, -9.85, -9.45, -8.25, -9.65, -8.55, -9.15, -9.15, -9.75, -9.15, -8.25, -8.15, -7.55, -9.65, -9.15, -9.45, -9.35, -9.75, -9.85, -9.85, -9.15, -9.65, -9.65, -9.85, -8.45, -9.35, -9.65, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0008334202522920922, 0.0010003717652648223, 0.0012493820628478205, 0.0034489533385963288, 0.0014940240338020539, 0.0019059368858193625, 0.0021249383038827404, 0.0023040972789514095, 0.002305254650057838, 0.0012317358402217896, 0.0020250313726592143, 0.002275583617200554, 0.00237334044047447, 0.0022149096943805792, 0.002234557982170725, 0.0022812819641522594, 0.0022788576472794167, 0.002277901975581833, 0.0022990588746966143, 0.002287913809125821, 0.0023146092893846443, 0.0022995090775779384, 0.002294909926332165, 0.0023039857027827544, 0.0022983052670783512]",30
"[-9.85, -9.75, -9.85, -3.75, 1.45, -8.45, -9.85, -9.45, -8.55, -8.45, -9.55, -9.85, -8.45, -9.15, -7.55, -6.05, -9.55, -8.15, -6.55, -7.05, -8.45, -9.45, -8.45, -8.75, -3.05, -8.85, -9.45, -8.85, -9.75, -6.05, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0002657883324401782, 0.045065118862986045, 0.0002657314930151687, 0.0012596744724362387, 1.7676593270023962e-06, 4.7604578898200644e-05, 0.008762106657021311, 0.0013909523176608928, 0.0005108370835068237, 6.173955998541525e-06, 0.00018690246437015075, 0.00018359645038317992, 0.00017532602387327064, 8.399976614391415e-05, 0.00021421607036001576, 0.0001499974402521504, 0.00012773691288682043, 0.00015242363482943427, 0.0001685502575581527, 0.00015060397608665933, 0.00015819456535435275, 0.0001483688834078625, 0.0001596493307380913, 0.0001558782828644837, 0.00015525088262395331, 0.00015457931072308773]",31
