CVaR cost,Ground state probability,Iterations needed
"[-8.083333333333334, -9.016666666666667, -8.35, -9.016666666666667, -8.616666666666665, -8.716666666666667, -9.616666666666667, -6.916666666666667, -7.95, -8.483333333333333, -9.683333333333334, -8.65, -9.416666666666666, -8.483333333333333, -8.783333333333333, -9.383333333333333, -9.616666666666667, -8.816666666666665, -9.35, -6.816666666666667, -8.916666666666666, -8.716666666666667, -6.683333333333334, -8.016666666666667, -8.85, -8.950000000000001, -7.583333333333333, -9.583333333333334, -9.416666666666666, -8.549999999999999, -8.45, -8.483333333333333, -9.283333333333333, -8.283333333333333, -7.416666666666667, -8.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0039275093764415, 0.001936698680295582, 0.00392492275115547, 0.00137349166546089, 0.002555135831261395, 0.0022740389188932045, 0.0024061557092643574, 0.005096412435315565, 0.0023129231086947894, 0.0022265521324394836, 0.0032032122140987617, 0.0009241912825689413, 0.0020340235664792154, 0.0024813076514634555, 0.0017935413798184242, 0.0034055899569310753, 0.002022012254717373, 0.0022284120107835016, 0.0019272288518203604, 0.002211466650874912, 0.002555487040705724, 0.002244388898381015, 0.002306788961688944, 0.002229445314563498, 0.002276928320137696, 0.0022508467618584495, 0.002261541311716625, 0.002274145316791264, 0.0023433421275675663, 0.00225738619003772, 0.0022716971872167365]",36
"[-9.716666666666667, -8.116666666666667, -7.616666666666667, -7.983333333333333, -8.816666666666666, -7.8500000000000005, -8.950000000000001, -8.916666666666666, -8.85, -6.816666666666666, -9.183333333333334, -8.716666666666667, -8.75, -7.883333333333333, -8.316666666666666, -9.049999999999999, -9.283333333333333, -9.75, -9.216666666666667, -8.016666666666667, -9.15, -8.25, -9.216666666666667, -7.183333333333333, -8.816666666666668, -9.316666666666666, -9.049999999999999, -9.383333333333333, -8.983333333333334, -8.15, -9.116666666666665, -8.983333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0013361269974652007, 0.0022334340671917707, 0.0019011646253809015, 0.006218440284867684, 0.004883700420928956, 0.008695993606273007, 0.002484664837555294, 0.002615418106844059, 0.0030170169296275424, 0.006049895948128168, 0.0044329945242566095, 0.004995108863394854, 0.0055601503147697864, 0.0060455261223329, 0.005245298041602592, 0.004909727099366615, 0.005089339634463008, 0.0056761479423328, 0.005567991701767145, 0.005462892310390847, 0.0055817352684063, 0.005485372571769273, 0.005586920436128903, 0.0056161680879710935, 0.005548775471811618, 0.005603971563493142, 0.005558469148338444]",32
"[-8.683333333333332, -8.05, -6.983333333333334, -8.450000000000001, -9.183333333333332, -8.983333333333333, -8.35, -8.716666666666667, -7.916666666666667, -8.483333333333333, -9.616666666666667, -8.083333333333334, -9.65, -8.85, -8.750000000000002, -8.283333333333333, -9.016666666666667, -9.183333333333334, -9.116666666666665, -9.549999999999999, -8.216666666666667, -8.35, -7.1499999999999995, -8.583333333333334, -8.916666666666666, -9.25, -9.083333333333334, -8.616666666666667, -8.816666666666668, -7.683333333333334, -8.416666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0016830306606872769, 0.0033037835930745884, 0.0011837065443895184, 0.0021940350231326243, 0.0027710516983544702, 0.002784738046834984, 0.005802064869713319, 0.002295402154453065, 0.003057341177186622, 0.0016699358840611854, 0.0018916906363767214, 0.001990334354372668, 0.002203948497698784, 0.002200651628757176, 0.0023095269572753633, 0.0022309095275374427, 0.0025115154686703453, 0.0022495461038619215, 0.0022852826578773117, 0.0022957720753953, 0.0023160225561651266, 0.002325171908792055, 0.0022891695100650897, 0.00228166610655485, 0.0023046293029027965, 0.0022916030627181043]",31
"[-9.516666666666667, -8.816666666666666, -9.35, -6.6499999999999995, -9.116666666666665, -5.75, -8.75, -7.883333333333333, -7.383333333333333, -9.016666666666667, -8.983333333333333, -8.583333333333334, -8.216666666666667, -8.583333333333334, -8.35, -8.783333333333333, -8.683333333333332, -8.950000000000001, -8.85, -7.75, -9.716666666666667, -8.85, -9.483333333333334, -9.683333333333334, -8.216666666666667, -9.049999999999999, -8.616666666666667, -7.416666666666667, -7.583333333333333, -9.216666666666667, -6.616666666666667, -8.616666666666667, -8.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0016306050258332917, 0.0024986679286807516, 0.0058180025187165975, 0.0025004001114246597, 0.0008831335797282586, 0.0030940146209188554, 0.0009296784403216029, 0.008249342279184693, 0.004728907864633325, 0.005350813577338012, 0.0038178733673546504, 0.0056626532873654736, 0.006523689357117973, 0.004933920073129058, 0.005286981292145265, 0.0056164897600627876, 0.005647690023005876, 0.005729365580637142, 0.005617153915374917, 0.005399541335520586, 0.005685327825444376, 0.005562807341650669, 0.005634418855995403, 0.005583088893291281, 0.005625909839661614, 0.0056010702162870765, 0.005608411947240998, 0.005643087401572091]",33
"[-6.483333333333333, -9.016666666666666, -9.316666666666668, -7.683333333333333, -8.35, -9.616666666666665, -8.383333333333333, -9.683333333333334, -8.95, -8.516666666666666, -8.783333333333333, -9.183333333333334, -8.85, -7.05, -8.483333333333334, -8.383333333333335, -9.283333333333333, -8.516666666666666, -8.283333333333333, -9.483333333333334, -9.416666666666666, -8.316666666666666, -7.083333333333333, -8.516666666666666, -8.65, -7.6499999999999995, -9.516666666666666, -8.950000000000001, -7.849999999999999, -8.616666666666667, -8.450000000000001, -8.15, -7.383333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.004059229234710287, 0.0021347128499282822, 0.0036296201781784313, 0.0033127095044326723, 0.003259581620153513, 0.001140862469972578, 0.003613481313892662, 0.0021553914448554923, 0.00350354162403084, 0.005280115745602015, 0.0020604659811043475, 0.0034273852131719872, 0.002921318087545808, 0.00396697423188728, 0.0024040544786387073, 0.004340558183734664, 0.0033356826903935747, 0.003421576408870226, 0.003853673368948953, 0.003667277567560681, 0.003574546334353212, 0.0035563754060092077, 0.0035812806970806316, 0.0036800446156959395, 0.0035872105215059525, 0.0036159456687823747, 0.003620161482358798, 0.0036440472068075044]",33
"[-8.716666666666667, -7.583333333333333, -8.083333333333334, -8.716666666666667, -8.716666666666667, -8.75, -7.75, -7.683333333333334, -9.25, -7.550000000000001, -8.916666666666666, -8.083333333333334, -8.916666666666666, -8.950000000000001, -7.183333333333334, -9.35, -8.683333333333334, -9.283333333333333, -8.749999999999998, -7.683333333333333, -9.083333333333334, -9.25, -9.083333333333334, -8.016666666666667, -9.316666666666668, -9.15, -8.55, -7.916666666666667, -9.15, -8.583333333333334, -7.916666666666668, -9.049999999999999, -8.183333333333334, -8.783333333333333, -8.15, -7.283333333333334, -8.016666666666666, -8.683333333333334, -8.916666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004550579658730682, 0.001967187717724414, 0.0022027015860126248, 0.002190111954138591, 0.0038322218406739725, 0.0020421833441437096, 0.0012769357383031143, 0.004093131204570896, 0.001082263279946282, 0.0008944291113371739, 0.003116525184388652, 0.0047265166341221455, 0.0032065360619880456, 0.006464771846433045, 0.0014679926799479426, 0.0037463004382682383, 0.006016966701699029, 0.005897553752389926, 0.002085370331969194, 0.0033211112280524084, 0.003788333237165711, 0.003450689114327014, 0.003957719324249495, 0.002471359385777104, 0.003188777444463214, 0.0030449484349111527, 0.003268659532810297, 0.003098633687858912, 0.0030840514601619064, 0.0029756669080294364, 0.0031897276923213936, 0.0031176843868657564, 0.0031081959591191645, 0.0030781747627921627]",39
"[-8.383333333333333, -8.116666666666665, -6.383333333333334, -9.316666666666665, -9.216666666666667, -8.716666666666667, -9.450000000000001, -8.483333333333333, -8.75, -7.850000000000001, -9.516666666666667, -8.516666666666666, -8.916666666666666, -8.583333333333334, -8.35, -8.716666666666667, -9.316666666666666, -6.8500000000000005, -8.683333333333334, -7.25, -9.516666666666666, -8.683333333333332, -7.483333333333334, -9.516666666666667, -8.450000000000001, -9.65, -8.416666666666666, -9.05, -8.416666666666666, -9.25, -8.716666666666667, -9.083333333333334, -7.650000000000001, -9.083333333333334, -7.1499999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.001461810926719987, 0.001193717504007528, 0.0024241240740944196, 0.003113013778223572, 0.0006375232783351307, 0.0017531562232203331, 0.004099728130818648, 0.001773521355139902, 0.0014062776920201817, 0.001241846809162314, 0.0018273357279455227, 0.002130078500876745, 0.0018128865947728283, 0.0019438030688431582, 0.0022691575550368446, 0.0016404828790929672, 0.0009198075972987042, 0.001850524886107729, 0.0019563877578503593, 0.0017966359437672423, 0.0015008875100094169, 0.0014852038300745994, 0.0015271391263134049, 0.0014603590281029265, 0.001511228066476921, 0.0015410644789807444, 0.0014905849356625458, 0.0014716926966321345, 0.0015655676427299686, 0.0014938861197383944]",35
"[-7.849999999999999, -9.016666666666667, -9.183333333333334, -9.016666666666666, -9.383333333333335, -8.85, -6.616666666666666, -6.1499999999999995, -7.75, -9.283333333333333, -6.95, -8.716666666666667, -8.55, -8.483333333333333, -8.783333333333333, -9.116666666666665, -8.783333333333333, -8.516666666666667, -6.816666666666666, -8.35, -8.716666666666667, -9.450000000000001, -8.15, -8.783333333333333, -9.35, -6.55, -8.816666666666666, -4.95, -8.45, -8.383333333333335]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0020317883343937003, 0.001293492626748982, 0.0010715597415264142, 0.0013197165085794436, 0.0026207663183636896, 0.0005060705843790742, 0.0019474119594702884, 0.00019202624087054934, 0.0011193152386494132, 0.0005268024081447305, 0.00020774885616351276, 0.0002568780690035198, 0.0004034955492334761, 0.0005047575406968148, 0.00032731154026518323, 0.00039420721075023805, 0.0003779226372232884, 0.0003617336653298843, 0.00039554646721589595, 0.0003723234585689637, 0.00036407072725942383, 0.0003802837659612132, 0.00037414874555034995, 0.00037519896841881707, 0.00038481466173160075]",30
"[-8.283333333333333, -7.216666666666666, -6.616666666666667, -8.85, -7.95, -9.216666666666667, -8.283333333333333, -8.283333333333333, -6.05, -8.616666666666667, -9.05, -9.35, -8.316666666666668, -9.549999999999999, -8.483333333333333, -7.516666666666666, -9.25, -8.850000000000001, -8.85, -8.85, -6.216666666666666, -9.15, -8.783333333333333, -9.05, -9.616666666666667, -9.383333333333333, -9.816666666666666, -9.049999999999999, -9.516666666666666, -8.516666666666666, -8.816666666666665, -9.683333333333332, -9.516666666666666, -9.116666666666667, -8.883333333333335, -8.683333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.004437269427953705, 0.0001767424067482035, 0.001869332161213176, 0.00023325473742439204, 0.002804530408444154, 0.002182259403176218, 0.004267118152532344, 0.0009861424552689872, 0.0019320936643245216, 0.0037974933729701364, 0.0029393481217891548, 0.0016050375674999677, 0.001220245347943555, 0.002878726851798557, 0.0020642801226971852, 0.0016777903205601346, 0.0025088234807997007, 0.002000147913824141, 0.0020858316180661853, 0.0016658504552498673, 0.0016368295559815761, 0.001714517634838847, 0.001704213860715262, 0.001812105588442896, 0.001707595753823408, 0.0016858427588582127, 0.0017848436027712265, 0.001709227586516275, 0.0017036939866737822, 0.0017169055465816345, 0.001720088026382661]",36
"[-9.183333333333332, -8.983333333333334, -8.283333333333333, -9.216666666666667, -9.15, -5.15, -7.883333333333333, -8.316666666666666, -8.116666666666667, -8.549999999999999, -8.483333333333334, -8.25, -7.016666666666667, -8.516666666666667, -6.683333333333334, -8.316666666666668, -8.916666666666666, -8.883333333333333, -8.083333333333334, -7.016666666666667, -8.983333333333333, -8.683333333333334, -8.883333333333335, -9.383333333333333, -9.25, -9.383333333333333, -8.483333333333334, -8.916666666666666, -5.8500000000000005, -7.316666666666666, -7.983333333333333, -8.783333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.006103112724986492, 0.00115766693896549, 0.0007819071690971565, 0.003350189988919351, 0.002295743738101162, 0.0008816206008021761, 0.0010017489700684065, 0.0014248807306678664, 0.002315214194133991, 0.0014153440557884756, 0.0015195872949994647, 0.0018097503386685582, 0.0016393723706383096, 0.0012824899829904316, 0.0015171632786023497, 0.0014492371391342789, 0.00138510714641048, 0.0014014019653805227, 0.0014396851187503611, 0.0014776436295494536, 0.001436762277162783, 0.0014322283267504327, 0.0014370956603231631, 0.0014368736523254514, 0.001441800262772374, 0.0014349204032521312, 0.0014430054916157006]",32
"[-8.516666666666667, -8.683333333333332, -8.983333333333333, -8.216666666666667, -8.783333333333333, -8.416666666666666, -9.516666666666666, -7.683333333333334, -8.916666666666666, -8.683333333333332, -9.016666666666667, -8.85, -9.283333333333333, -9.516666666666667, -5.783333333333334, -9.15, -8.016666666666667, -9.216666666666667, -7.45, -9.049999999999999, -8.183333333333332, -8.283333333333333, -8.616666666666667, -9.383333333333333, -7.716666666666666, -7.716666666666666, -8.883333333333333, -7.516666666666666, -8.85, -9.25, -8.783333333333333, -8.783333333333333, -7.483333333333334, -8.549999999999999, -8.516666666666666, -7.583333333333333, -8.383333333333335]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.007056606246184296, 0.0011409974718826583, 0.006341302141091809, 0.0054220973710348615, 0.0009933392740088145, 0.0029769632677839894, 0.00105610280815309, 0.0020472066890486807, 0.0002380302537229165, 0.00035028864984620384, 0.0012890919443400736, 0.000492785192668697, 0.0039029638487432503, 0.0005920982555992014, 0.0005901471239844473, 0.00038018957857444905, 0.00034327600632379565, 0.00031712996283729425, 0.0002578898152675369, 0.00026810923656875096, 0.00023636195151886008, 0.0002974630573587502, 0.00022905860025643101, 0.00024783950058189817, 0.0002469003949667678, 0.00023740797662515466, 0.00024386728307124625, 0.0002334152986885313, 0.00023942079624535828, 0.000240542280806715, 0.00023849665538277142, 0.00023719197868155598]",37
"[-8.75, -9.450000000000001, -9.016666666666667, -8.916666666666666, -8.916666666666666, -7.716666666666668, -7.349999999999999, -7.983333333333332, -8.65, -8.25, -8.983333333333333, -8.483333333333333, -7.716666666666666, -8.583333333333334, -9.55, -8.883333333333335, -8.583333333333334, -7.816666666666666, -9.416666666666666, -8.65, -8.683333333333332, -8.950000000000001, -8.883333333333333, -9.049999999999999, -8.883333333333333, -8.716666666666667, -7.516666666666667, -8.983333333333333, -8.816666666666666, -8.583333333333334, -9.25]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.00032146407729086906, 0.0016242266551043014, 0.0015976563789330046, 0.00140462320752644, 0.00519784004786214, 0.00023440260514281263, 0.000556725319452965, 0.00036084774304764487, 0.0005555858461826096, 0.0009290704165094739, 0.0013317730663651695, 0.000994556617153826, 0.0009869577020998257, 0.0007612455243347572, 0.0009509163966938168, 0.0009725411299188407, 0.0007824015403855675, 0.0009950963352307399, 0.0008930454405465801, 0.0009222646744065897, 0.0008920477995869171, 0.0009466033276185925, 0.0009362493855650119, 0.0009260217453082415, 0.000923084494976438, 0.0009202269394246982]",31
