CVaR cost,Ground state probability,Iterations needed
"[-9.15, -8.450000000000001, -8.683333333333334, -1.1500000000000001, -7.916666666666667, -8.816666666666666, -8.716666666666667, -9.083333333333334, -8.416666666666666, -9.116666666666667, -9.516666666666667, -9.450000000000001, -8.65, -8.516666666666667, -7.316666666666667, -7.95, -8.783333333333333, -9.016666666666667, -9.65, -9.483333333333334, -9.049999999999999, -9.516666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 5.0415406804681146e-05, 0.004969391771494758, 0.0015036502170722582, 0.001044845438780689, 0.0011686119281473046, 0.0003743326944364029, 0.0013891766262278584, 0.00038860815745182293, 0.00047971293123691254, 0.00038437215930911236, 0.0004470525356338667, 0.0003949419934101764, 0.00039874431823894293, 0.0003967918024915429, 0.00038640915076130014, 0.0003891741853769168, 0.00039265090610166313, 0.0003871471578326879, 0.0003907900559319289]",22
"[-8.549999999999999, -8.283333333333333, -8.416666666666666, -2.0833333333333335, -8.983333333333333, -6.883333333333333, -7.616666666666667, -6.183333333333333, -9.45, -7.483333333333334, -9.15, -7.516666666666667, -8.716666666666667, -9.35, -8.683333333333334, -8.450000000000001, -9.483333333333333, -8.983333333333333, -9.616666666666667, -9.450000000000001, -9.65, -8.883333333333335, -8.983333333333333, -8.983333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00014783647911465408, 0.005117491524139993, 0.00044037801606325186, 0.003215331535131629, 0.00027292056491064795, 0.004610717581960244, 0.0022721381410237976, 0.0021058722154958178, 0.004108767654222302, 0.003953604155431533, 0.004882173929317794, 0.004722246315343766, 0.004676052884578042, 0.004496133433960136, 0.004528315683465926, 0.004454547576449962, 0.00440117016170147, 0.004424254309261008, 0.0043526127824881295, 0.004444195257863014, 0.0044115162592944426]",24
"[-8.983333333333333, -8.350000000000001, -8.283333333333333, -5.55, -9.383333333333333, -3.4500000000000006, -7.516666666666667, -8.383333333333333, -7.916666666666667, -8.216666666666667, -9.116666666666665, -9.85, -9.05, -9.316666666666666, -8.016666666666666, -7.983333333333332, -9.016666666666667, -8.383333333333333, -9.416666666666666, -9.116666666666667, -9.216666666666667, -9.65, -8.549999999999999, -8.383333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 1.0735714388543413e-06, 0.0033945389510493616, 5.738321643156331e-06, 0.0024483758833269607, 0.006870682366131536, 0.0009516279161210287, 0.0020038111053988046, 0.0034076853922118022, 0.004472185398527664, 0.004192770425434889, 0.004558115375438914, 0.0038646528136948486, 0.00466534309494783, 0.004399698903553382, 0.004250332710236743, 0.004560659266302662, 0.004468424180046272, 0.0044468540091887635, 0.004495033917603511, 0.0044643742816042175, 0.004474003275000015]",24
"[-8.916666666666666, -8.583333333333334, -9.35, -8.75, -9.283333333333333, -8.816666666666666, -8.083333333333334, -9.450000000000001, -8.15, -9.116666666666667, -8.183333333333332, -8.116666666666667, -8.316666666666666, -7.55, -8.883333333333335, -9.25, -8.950000000000001, -7.483333333333334, -8.450000000000001]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.03020357875144235, 0.002977136908236908, 0.001651216966598926, 0.0023654394764857645, 0.0018783908503232029, 0.0022977444179957548, 0.0017467702905627112, 0.001455175092678898, 0.002006193600405313, 0.0019993651076788974, 0.0017619673965182327, 0.0019205363339957703, 0.001905889950329173, 0.0018493937510503909, 0.001886525090794072, 0.0018774083678408239]",19
"[-8.383333333333333, -9.416666666666666, -9.383333333333333, -7.783333333333334, -9.416666666666666, -7.316666666666667, -8.25, -7.05, -7.75, -6.316666666666666, -9.549999999999999, -9.65, -8.783333333333333, -8.316666666666666, -9.283333333333333, -9.083333333333332, -8.35, -9.15, -8.783333333333333, -8.783333333333333, -8.95, -8.416666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005601088787665296, 0.001757738157797673, 0.0005305415469171897, 0.00035146357810033756, 0.000519071879122117, 0.0002705857587030153, 0.0013199263990052753, 0.00025082667088873226, 0.00024083014209699211, 0.00017795997502861952, 0.000417997775060002, 0.00018393245460025608, 0.00027599288650668, 0.00023766860505023034, 0.00024032845012235098, 0.00022789202511590742, 0.0002491682794014613, 0.00023778398576520388, 0.0002379689704215198]",22
"[-9.016666666666666, -8.283333333333333, -9.416666666666666, -8.683333333333334, -9.35, -6.8500000000000005, -8.75, -8.85, -8.649999999999999, -8.716666666666667, -8.750000000000002, -8.683333333333334, -7.3500000000000005, -8.05, -8.450000000000001, -9.083333333333334, -9.183333333333334, -9.316666666666668, -9.216666666666667, -9.083333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.01313568588881112, 0.005215970855748778, 0.0024375449867086053, 0.0019121894690463934, 0.00127632424250746, 0.0006872165813505729, 0.001737668766220963, 0.0006827655491299241, 0.0007395076345074241, 0.0005935696644297265, 0.0005763073895782764, 0.0006119337085630328, 0.0005782261029351482, 0.0005799538629991684, 0.0005841572289414596, 0.0005916744680093361, 0.0005845315697380959]",20
"[-8.149999999999999, -9.016666666666667, -8.483333333333334, -7.516666666666667, -9.549999999999999, -9.15, -8.883333333333335, -9.516666666666666, -9.45, -7.783333333333334, -9.183333333333334, -8.783333333333333, -8.016666666666667, -8.616666666666667, -9.616666666666665, -9.116666666666665, -8.549999999999999, -8.450000000000001, -8.983333333333333, -9.083333333333334, -7.516666666666666, -9.25, -9.483333333333333, -8.683333333333332]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0003440357721420636, 0.000999965666922824, 0.00032125920108726463, 0.0008785005081050169, 0.0018534861359406902, 0.0002553955144811254, 0.0015357267545812229, 0.0007186292453828585, 0.001903949244277347, 0.0011781229910670296, 0.0012777137601955178, 0.0009042564578259178, 0.0008440107426575318, 0.0010644087194171992, 0.0008407680025121465, 0.0009396323484418304, 0.0008913854627890705, 0.0009102042764825782, 0.0008879997639826238, 0.0009047481909805644, 0.0009143656035455218]",24
"[-9.583333333333334, -6.916666666666667, -7.616666666666667, 3.6833333333333336, -8.549999999999999, -9.616666666666665, -9.183333333333334, -9.35, -8.816666666666666, -9.183333333333335, -8.65, -8.583333333333334, -8.483333333333334, -9.516666666666666, -6.75, -9.283333333333333, -9.183333333333334, -9.450000000000001, -8.983333333333333, -9.65, -8.383333333333335, -8.683333333333332]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.263243252008418e-05, 0.004710031043784641, 0.0012434710138736378, 0.0018386059892854972, 0.004124665563110055, 0.0017657419447751497, 0.0017659527850696325, 0.0012738132879075135, 0.0017425041575582024, 0.0012721988073454617, 0.0013001374659387232, 0.0012893286258577217, 0.0012369696490588025, 0.0012500925412969096, 0.0012395660082770265, 0.0012454963955290754, 0.0012391467694596175, 0.0012384149360952037, 0.0012397108993550308]",22
"[-9.549999999999999, -9.450000000000001, -9.15, -8.916666666666666, -8.549999999999999, -7.716666666666666, -8.916666666666666, -8.450000000000001, -9.183333333333334, -8.416666666666666, -9.383333333333333, -8.883333333333333, -8.516666666666666, -9.216666666666667, -8.516666666666667, -7.75, -7.983333333333332, -8.85, -8.516666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001638403203010542, 0.002603205924722866, 0.0012057352026132292, 0.0014381623749177043, 0.0008433337367957673, 0.0018434418767258338, 0.0005036159745199927, 0.0004003733894200169, 0.0007242372522569844, 0.0004312067555218045, 0.0004830456017536846, 0.0005741678132658154, 0.0004977804447137007, 0.0005210781396838373, 0.0005380338696503075, 0.0005199391801071924]",19
"[-8.716666666666667, -9.149999999999999, -9.15, -6.283333333333334, -7.983333333333333, -7.183333333333333, -9.549999999999999, -9.116666666666667, -9.15, -9.416666666666666, -8.450000000000001, -8.816666666666668, -9.216666666666667, -9.116666666666667, -9.483333333333333, -8.783333333333333, -8.549999999999999, -8.016666666666667, -8.716666666666667, -9.616666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0006350143022420277, 0.000518167581474258, 0.0006335125015186343, 0.002330301315740218, 0.004482495440409519, 0.0006006847927190193, 0.005100400847173489, 0.0020962026887591237, 0.0017970673719383094, 0.003100945146312176, 0.002116015643594072, 0.0022779452346967806, 0.0025206677879272043, 0.002237952536322202, 0.0023388471927506724, 0.002342719410727783, 0.002367533484485038]",20
"[-8.083333333333334, -4.516666666666667, -9.45, -9.583333333333334, -9.549999999999999, -7.916666666666667, -8.65, -9.216666666666667, -6.383333333333333, -8.45, -9.450000000000001, -8.950000000000001, -9.15, -9.216666666666667, -9.183333333333332, -8.816666666666666, -8.916666666666666, -9.55, -8.649999999999999]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00469964877149451, 0.03556343319603335, 0.0009007966495627314, 0.0003079418558707822, 0.008224363845588018, 0.0007495816027023856, 0.004678269255834178, 0.005178477402743148, 0.0034772526654054995, 0.005065981201730825, 0.004411318310471734, 0.004851054088183078, 0.0047381186109308636, 0.004630373304265208, 0.004759850082313972, 0.004720085091268382]",19
"[-9.083333333333332, -7.683333333333334, -9.65, -9.716666666666667, -9.516666666666667, -2.85, -8.45, -7.216666666666666, -8.749999999999998, -9.483333333333333, -9.383333333333333, -9.35, -8.483333333333333, -9.383333333333333, -9.516666666666666, -8.783333333333333, -9.416666666666666, -9.05, -8.216666666666667, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.005346389686766704, 0.03408304469193547, 2.1777533345379402e-05, 0.0003975565323642836, 0.0005623371967707897, 0.003744566863121935, 0.008276530997341972, 0.0038915335314653053, 0.004696992660911142, 0.0067320575090266295, 0.004753840452708095, 0.005232190512544598, 0.005631255799470418, 0.005186167138884923, 0.0053422236401732895, 0.005391779281906152, 0.0053024687753869025]",20
"[-9.250000000000002, -9.450000000000001, -7.783333333333334, -9.016666666666666, -8.716666666666667, -8.516666666666667, -9.25, -8.750000000000002, -4.416666666666667, -8.383333333333333, -8.683333333333334, -9.083333333333332, -8.983333333333333, -9.35, -8.350000000000001, -8.749999999999998, -9.05, -8.483333333333333, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002008190406956465, 0.006217748420153753, 0.0002851746795055481, 0.0002460055667237309, 0.0010380605909261398, 0.0006577479622300185, 0.0005020957302225586, 0.00042161503616798974, 0.0008320965706491486, 0.0006436556215691741, 0.0006570594635015026, 0.0005633032926667928, 0.000637607477267969, 0.0006250278042317422, 0.0006005666682724963, 0.0006211909663365832]",19
"[-9.416666666666666, -9.283333333333333, -9.183333333333335, -8.049999999999999, -7.983333333333333, -7.816666666666666, -7.816666666666666, -8.716666666666667, -8.016666666666667, -9.450000000000001, -9.783333333333333, -8.783333333333333, -9.15, -9.216666666666667, -8.45, -7.95, -7.616666666666667, -8.216666666666667, -8.25, -9.116666666666667, -8.450000000000001]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 5.645736502681389e-05, 0.0025681325475123635, 0.0016885426241411187, 0.002143874156646071, 0.0007791930307369213, 0.0019357572150679983, 0.0003551991346951415, 0.0005229403381943362, 0.0009275224714694751, 0.0006453645748444269, 0.0004466729857427682, 0.0007174574580549103, 0.0004556580335125602, 0.00054567591085924, 0.000557126750191136, 0.0005027514887459514, 0.0005317679888541134, 0.0005313864605725582]",21
"[-8.783333333333333, -8.75, -8.583333333333334, -8.916666666666666, -9.416666666666666, -8.383333333333333, -8.016666666666666, -7.25, -9.516666666666667, -8.85, -8.216666666666667, -9.316666666666666, -8.983333333333333, -8.516666666666666, -8.95, -8.583333333333334, -7.683333333333333, -9.183333333333334, -8.65, -8.25, -8.283333333333333, -9.516666666666667, -9.116666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019060735547271502, 0.006377446959898824, 0.0015296749336300606, 0.0003827713727472889, 0.0007494436769785735, 0.0057053236773738055, 0.0029563644912505597, 0.0032524961525129564, 0.0029633202038057936, 0.004293391049995798, 0.006137126983060711, 0.005644520328957512, 0.00545287920689285, 0.0058324126320108815, 0.005703252792013495, 0.00574132641875125, 0.005656438446511902, 0.005710974681847419, 0.005696309711726603, 0.005712609244273645]",23
"[-8.316666666666666, -9.083333333333334, -8.483333333333334, -8.716666666666667, -9.083333333333332, -5.116666666666666, -8.916666666666666, -9.35, -8.016666666666667, -9.383333333333333, -9.183333333333334, -6.6499999999999995, -7.25, -8.45, -7.916666666666667, -9.25, -8.083333333333334, -8.516666666666667, -9.083333333333334, -9.383333333333333, -8.383333333333335]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0020548212863531106, 0.0006157458783028089, 0.0008700241474801189, 0.0010295836520038603, 0.00013222331667056572, 0.001029583652003846, 0.00024158716719320555, 0.0003524520193039175, 0.0007448744317928859, 0.00016537230081986717, 0.00020521570562486848, 0.0003345408591814618, 0.00021983451387763453, 0.00026002017489499787, 0.00022744044107241495, 0.00023631102211822794, 0.0002388940627118656, 0.00024576453560550405]",21
"[-7.916666666666667, -9.316666666666665, -8.85, -9.35, -9.216666666666667, -8.283333333333333, -7.650000000000001, -8.483333333333334, -8.75, -9.583333333333334, -9.383333333333333, -8.483333333333334, -8.216666666666667, -8.816666666666666, -8.450000000000001, -9.083333333333334, -8.383333333333333, -8.283333333333333, -9.016666666666666, -8.25, -8.35, -8.75, -8.683333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0032014895401342777, 0.0020868467981951513, 0.004506860199876524, 0.004406594618914296, 0.0006038439455657961, 0.001741699031161453, 0.0010347050528298572, 0.000174801940402157, 0.0013239036482161274, 0.0014248061300125524, 0.0010488977749628717, 0.0013568335052054474, 0.0005392999597139312, 0.0012711368977009476, 0.000887323863649634, 0.0011072278304735026, 0.0010924438018773148, 0.0010389987269714678, 0.0010010747880955628, 0.0010500810170339801]",23
"[-9.15, -0.7833333333333332, -9.683333333333332, -8.75, -8.083333333333334, -8.283333333333333, -8.416666666666666, -8.483333333333333, -6.55, -8.483333333333334, -8.983333333333334, -8.55, -7.816666666666666, -8.450000000000001, -8.583333333333334, -8.716666666666667, -7.116666666666667, -8.416666666666668, -8.516666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019769775746790214, 0.00819497258326011, 0.0050316570432041435, 0.002523946210999214, 0.0016251125413711664, 0.0007059004675107098, 0.000655355697394794, 0.0007242207612227105, 0.0005733602282748277, 0.0006063794962836438, 0.0006067014822025904, 0.0005831118367554154, 0.0005800150757997092, 0.0005915009208814966, 0.0005848684719878042, 0.0005848484673030318]",19
"[-9.116666666666667, -5.6499999999999995, -8.483333333333334, -9.15, -5.45, -7.483333333333333, -6.383333333333334, -9.35, -9.116666666666665, -9.016666666666667, -9.016666666666667, -8.45, -9.05, -9.316666666666666, -9.283333333333333, -8.916666666666666, -9.083333333333334, -9.583333333333334, -9.283333333333333, -9.450000000000001, -8.749999999999998, -9.283333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0013973276631752784, 0.000305996390774901, 0.001121008253536688, 0.0004063701815440764, 0.004681513398655314, 2.8953151281344713e-05, 0.007877960254007759, 0.0022272898607959783, 0.004929127661012403, 0.0049829795581991364, 0.00405255724248867, 0.004693757259327475, 0.0047791108662349245, 0.004524978120293908, 0.004731452847474651, 0.004774500957159068, 0.004763238219462198, 0.004655717058164347, 0.004759162528951107]",22
