CVaR cost,Ground state probability,Iterations needed
"[-5.45, -8.15, -9.75, -9.15, -8.45, -8.45, -8.45, -9.35, -8.15, -8.25, -8.85, -9.05, -9.15, -9.85, -9.85, -8.45, -9.45, -9.75, -9.15, -9.85, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006281932979350783, 0.0024564626739505963, 0.0019773033144368083, 0.006161611917185164, 0.001606585544506021, 0.002807562751506776, 0.0018931862757057727, 0.002406105575830005, 0.002081303069219327, 0.0023469034595133284, 0.002302969503923106, 0.0022456739544864323, 0.002362081763009335, 0.002269540051073974, 0.0023187395586517414, 0.002295487992968143, 0.002316986077290721, 0.002294131181356026]",21
"[-6.05, -9.35, -9.15, -9.75, -9.35, -9.65, -9.75, -9.75, -9.25, -9.65, -9.75, -9.65, -9.65, -9.75, -9.75, -9.85, -9.85, -9.65, -9.65, -9.75, -9.35, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004729389940071761, 0.0018869593045220067, 0.0020550355547481964, 0.0029005541845311777, 0.0006114161847857356, 0.00470050267091164, 0.003831853403416757, 0.005137617612655167, 0.00448632356399687, 0.00470050267091164, 0.004634864603504483, 0.004801650706609051, 0.004722065044502579, 0.0047036685139417445, 0.004683644806023482, 0.004759172559997917, 0.004741230539465476, 0.004724057494496238, 0.004715924131794929]",22
"[-7.75, -9.15, -9.15, -9.65, -9.85, -9.65, -9.35, -9.15, -9.65, -9.45, -9.75, -8.85, -9.35, -9.85, -8.15, -6.65, -8.85, -8.45, -9.55, -8.85, -9.15, -8.55, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.008441047460023691, 0.0017403769624389088, 0.0008007008277748465, 0.0028588943389482556, 0.001446889096008589, 0.0023687542292958725, 0.002987221708518734, 0.0012180581537682871, 0.0020364407352595256, 0.0015816450740263714, 0.002013209799603877, 0.0018875675880697558, 0.0017909645170885518, 0.0017134718662488353, 0.0017403684236195725, 0.0017986792358678813, 0.001755041024569328, 0.0017738702721238884]",23
"[-8.25, -8.25, -9.85, -9.65, -9.85, -9.45, -8.55, -9.85, -9.45, -9.45, -9.85, -9.85, -8.55, -8.55, -9.15, -9.65, -9.15, -8.45, -9.15, -9.85, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.003151567753230523, 0.005282810540362615, 0.0009444967821297041, 0.0016359720100510944, 0.0009444967821297041, 0.0018789743775195033, 0.0007393933075827165, 0.0018789743775195033, 0.0012261626214637505, 0.0014304863916371196, 0.0012644840878395798, 0.0014304863916371196, 0.0013546578997414571, 0.0013442233350319192, 0.0013583326770014385, 0.0013883000820231585, 0.0013670994252350144, 0.0013671093630147342]",21
"[-7.65, -9.15, -8.45, -9.55, -8.25, -8.25, -9.85, -9.45, -9.75, -9.55, -8.45, -9.85, -9.85, -9.75, -9.85, -9.35, -9.25, -9.75, -9.85, -9.65, -9.75, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021608583544494536, 0.0037014407708958097, 0.0033855549723176073, 0.0023106994032958544, 0.0014740747631189631, 0.006435346535537158, 0.0021326629971833936, 0.002096003495011635, 0.00250149717316964, 0.0023600939646399397, 0.0023147881915341227, 0.00230793211825602, 0.002321122266479069, 0.0022861930193021495, 0.002321122266479069, 0.0023100638809482902, 0.0022990543584016, 0.002305029364865314, 0.002313484205511193]",22
"[-9.65, -9.45, -9.65, -9.55, -8.45, -8.55, -8.15, -6.35, -7.75, -8.75, -6.65, -7.15, -9.75, -8.45, -7.75, -8.45, -8.75, -9.85, -7.15, -8.45, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.0019531249999999857, 0.0029669963131980157, 0.0025720743759474586, 1.3204442010396887e-05, 0.001379720894634672, 0.002536492746704814, 0.0004261482851972906, 0.0014251911106088612, 0.0010578397944537962, 0.0011790388582282874, 0.0008272978725557638, 0.0011742020164749079, 0.0009977776798167888, 0.0010373378328528702, 0.0010886027933239683, 0.001006205697096528, 0.0010519582210293454]",21
"[-7.55, -8.85, -8.85, -9.75, -9.15, -9.65, -8.15, -9.05, -9.85, -9.55, -9.65, -9.85, -9.35, -9.85, -9.25, -9.65, -9.65, -9.65, -9.65, -9.75, -9.85, -9.85, -9.65, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0009610559656487475, 0.0011916589666207328, 0.0021571055976311337, 0.0008453781768334783, 0.002188821571617002, 0.002114126138747583, 0.000712815445382388, 0.001122142165287007, 0.0012888388305770998, 0.0009771345051693735, 0.0007101600194090616, 0.0010229792260711631, 0.0007289697471413219, 0.0009014271902629376, 0.000852437366230909, 0.0008095018523182516, 0.0008410187312351444, 0.0008405946893158534, 0.0008551134377876317]",24
"[-6.05, -9.65, -9.15, -9.75, -9.15, -9.65, -9.75, -9.35, -7.25, -9.75, -9.75, -9.85, -9.65, -9.75, -9.75, -9.65, -9.75, -9.75, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0030473101548488556, 0.0008839660367725467, 0.0012838835955156554, 0.0020577850909010644, 0.0008447830999865199, 0.00514905834721339, 0.0015306857079064955, 0.002624546278346255, 0.002837380742720932, 0.0024254112995515838, 0.003066757887356437, 0.002791088510117083, 0.0027625490278153043, 0.0028299515679638173, 0.0028922954119769825, 0.002814977409373855]",19
"[-9.85, -9.75, -8.25, -9.65, -7.55, -6.05, -9.85, -7.55, -6.65, -8.75, -8.45, -9.15, -9.85, -8.45, -9.15, -9.75, -9.25, -9.75, -9.85, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.011842762668826933, 0.0019134661611472572, 0.0032255399924637053, 3.375757679624815e-05, 0.00018010830265976864, 0.0005257987476403605, 0.001825345215564816, 0.0010123604759791065, 0.0009557712533604583, 0.0019496902679143994, 0.001114564147064468, 0.001414417302376093, 0.001146415773911564, 0.0011853683025434796, 0.001229632374371304, 0.0012860775835326853, 0.0012466197547016905]",20
"[-9.75, -9.65, -9.55, -9.05, -8.85, -8.45, -7.55, -8.45, -9.65, -8.05, -6.05, -8.25, -8.65, -9.65, -8.45, -9.85, -9.75, -9.75, -8.45, -8.05, -9.75, -7.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.006972859768402385, 0.0006392739389838855, 0.003023731362560833, 0.00029407981530314394, 0.00025018533489629515, 0.0012554558319857515, 0.0027691652304677296, 0.000684435661550577, 0.0015982495834587166, 0.0012332854003751412, 0.001075679857131308, 0.0011115863343950545, 0.001318894690030943, 0.0014030781388136297, 0.0013391009059261555, 0.0013164648644419627, 0.0013414235453813247, 0.0012973062381627064, 0.0013172425853412773]",22
"[-8.25, -9.55, -9.15, -9.75, -9.85, -9.45, -8.25, -9.15, -8.75, -9.15, -9.55, -8.45, -9.85, -9.15, -8.75, -9.85, -9.65, -8.55, -9.85, -9.25, -7.75, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008758471690717574, 0.010056232722943741, 0.0028525150826389555, 0.0044398858161101215, 0.003722364272005912, 0.01587556525390446, 0.0005344207801690524, 0.009066014674212194, 0.008209556663628617, 0.004729743800462255, 0.010323799329679684, 0.009071360307977661, 0.01060376230486115, 0.010301678726382947, 0.009929366650019391, 0.009949703258443127, 0.010180414170063927, 0.009993120610713963, 0.01008828815914569]",22
"[-8.15, -9.15, -9.85, -8.85, -7.55, -9.75, -8.85, -9.45, -9.45, -8.05, -9.85, -9.85, -9.85, -9.15, -9.15, -9.65, -9.65, -9.55, -9.85, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0016801567638095429, 0.0023444989747641266, 0.001156751566059913, 0.002400335302371209, 0.004184598135895057, 0.0018797162708438036, 0.0023100851228382673, 0.0016479783147242536, 0.002684182992671035, 0.002216564389441825, 0.002300228199532517, 0.0021723964219364147, 0.002300228199532517, 0.0022335738584334523, 0.0022590953572142, 0.002254218476512735, 0.002267166141828222]",20
"[-7.75, -9.55, -9.55, -7.75, -9.35, -9.65, -8.45, -9.15, -9.55, -8.85, -9.35, -9.45, -9.45, -9.55, -9.75, -9.15, -9.45, -9.85, -9.15, -9.15, -8.45, -9.65, -9.35, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.004988292787764976, 0.00652165425093565, 0.0033852109003120147, 0.0038544935673097344, 0.007587831004866716, 0.006452243466077931, 0.005127289685099949, 0.008162698748335652, 0.006491335169488497, 0.006972156458943113, 0.006124740381756597, 0.005635076407516934, 0.006257380338076411, 0.0061758272077349595, 0.006125060038070571, 0.0062921855882751496, 0.0061237458707978365, 0.00620497234314457, 0.00618189118550715, 0.006158244723425127]",24
"[-9.75, -9.35, -9.75, -9.65, -9.25, -9.65, -8.85, -9.85, -6.05, -9.05, -8.65, -6.35, -8.45, -7.75, -9.85, -6.35, -9.15, -6.65, -8.55, -6.65, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.0019531249999999857, 0.0029669963131980157, 0.0025720743759474586, 0.00011227429269012744, 1.9003839766264736e-06, 0.001029663905457885, 0.00019431001227944718, 5.9998316993645706e-05, 0.0002371257724762006, 0.00011546875952476341, 0.00013631634107238267, 0.00010224624087767437, 0.00011762131901269784, 0.00010968691136381344, 0.00010951951292135354, 0.00011792775724870467, 0.00011005486055417416]",21
"[-8.45, -9.15, -9.85, -8.15, -9.15, -8.55, -9.55, -9.85, -9.75, -9.35, -9.15, -9.45, -9.85, -9.85, -9.55, -9.85, -9.15, -8.45, -9.85, -9.85, -8.25, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005697639580719206, 0.0020980532244384243, 0.002212251967754002, 0.0016309839798237943, 0.002625128086254152, 0.0025733731182008895, 0.0019965636978481302, 0.002122451249846168, 0.0024185826076604834, 0.0019851795781569174, 0.002442560798513102, 0.0022059788310749397, 0.0022907621578845947, 0.0022747057632240292, 0.00227628552748428, 0.0022107712083856814, 0.0022495474690788146, 0.002249376361098689, 0.0022668905269791462]",22
"[-8.45, -9.65, -9.05, -9.65, -9.35, -8.45, -9.85, -9.15, -9.35, -9.75, -8.45, -8.15, -9.15, -9.75, -8.85, -8.45, -9.75, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022206209410013267, 0.004991363560548039, 0.007298576526149153, 0.000643639651820292, 0.0010357183344048206, 0.0023514564496053556, 0.0006151877932891058, 0.0013599631028986389, 0.0009447361251165582, 0.0006811126173624644, 0.0006831540591005583, 0.000724081117547515, 0.0006654413376688604, 0.0006398094809803166, 0.0006439429483733418, 0.0006531422883250652]",19
"[-8.45, -9.65, -8.85, -8.05, -9.35, -9.25, -8.55, -9.15, -9.45, -9.45, -9.45, -8.85, -9.35, -9.65, -9.25, -9.45, -9.15, -9.75, -8.25, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0012801721441191905, 0.00382865858526196, 0.007233410575246584, 0.000743586929188798, 0.00033725477755072275, 0.0013986923600488074, 0.0016255341918715886, 0.0006902677015535614, 0.0011291785690626438, 0.0010855349691118192, 0.0009554869841617028, 0.0010441447287746716, 0.0010483115929857101, 0.0010473451956700879, 0.001035074460577863, 0.001025600608068734, 0.0010342788655536923]",20
"[-8.75, -9.65, -9.15, -9.85, -8.85, -9.75, -9.65, -9.75, -9.85, -8.45, -9.45, -9.85, -9.35, -9.75, -9.85, -7.75, -8.25, -9.65, -8.55, -9.65, -9.25, -9.15, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0020752330410185147, 0.006463380898133468, 0.0040465287731839324, 0.002176785183464002, 0.0006034503852665972, 0.001980631783694231, 0.0016464116392224655, 0.002246531481620166, 0.0022081535898938777, 0.002142847948831245, 0.0018781375678110722, 0.002142847948831245, 0.0020962292207060444, 0.0020301358722067714, 0.0020962292207060444, 0.002084898169168752, 0.0020532187907383375, 0.0020751263646641314, 0.0020695742233167004, 0.00208240711672669]",23
"[-7.45, -9.85, -7.25, -6.75, -9.65, -9.05, -9.15, -9.75, -8.55, -9.05, -8.05, -9.85, -9.85, -8.55, -9.25, -9.25, -8.55, -9.85, -8.85, -9.55, -9.15, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.617440248313939e-05, 0.0023145967287428373, 0.006744031235472967, 0.0012267212784126719, 0.0003569655408536282, 0.001594360212567065, 0.000344530580316794, 0.0016268438730625136, 0.000725030381708986, 0.0011159077357220737, 0.001005136331999968, 0.0011280248884707601, 0.001005136331999968, 0.0010553948295742568, 0.001037593886909487, 0.0010683691869006065, 0.0010350064201566592, 0.0010452331417313753, 0.001050823501264327]",22
"[-9.75, -9.45, -7.55, -9.65, -9.85, -9.75, -9.75, -8.85, -8.25, -9.85, -8.45, -9.15, -9.55, -8.85, -9.15, -8.15, -8.15, -9.35, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.018497297325310844, 0.0017669402482872964, 0.009268151972825281, 0.0061551564706366895, 9.851573775275101e-06, 0.00501777296885475, 0.0020002002245486056, 0.0008185926259872834, 0.0019800325742219353, 0.002119513964988232, 0.0014912229088131607, 0.00189933953956635, 0.0017752728820841302, 0.0017096125833172319, 0.0017817038105784743, 0.0018004449051647123]",19
"[-8.25, -8.55, -8.85, -8.25, -9.75, -9.85, -9.65, -8.05, -9.65, -8.45, -9.45, -8.25, -9.65, -9.85, -9.85, -9.35, -9.85, -9.05, -9.45, -9.65, -9.75, -9.15, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005697639580719289, 0.002151394899832006, 0.0027217642609501953, 0.005592297999218804, 8.311073428790924e-05, 0.00093057595347819, 0.0021868212044703524, 0.008970326087726757, 0.002913613824487165, 0.002383582452045685, 0.0024802592792049893, 0.0030524202362334513, 0.002898542816160775, 0.0026312063544476696, 0.0026871001536283687, 0.0027953228510593417, 0.0026871001536283687, 0.002710418438427566, 0.002763502324556194, 0.002713281452524814]",23
"[-8.85, -9.85, -8.45, -9.15, -9.15, -9.45, -9.15, -9.35, -9.45, -7.55, -9.45, -9.05, -9.75, -9.55, -8.25, -9.85, -8.55, -8.55, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.000502017766133872, 0.001977177177487222, 0.007660428935907236, 0.0006421165031415786, 0.00034337818443670113, 0.001742565902916496, 0.0007795186800434741, 0.000888037136865621, 0.001027756625241113, 0.0012084027816551602, 0.0010058147296474686, 0.0010897426331082792, 0.0010077269088705123, 0.0010344079254806615, 0.0010437891922621604, 0.0010573069242157747]",19
"[-8.45, -9.45, -9.45, -9.15, -6.25, -8.55, -8.55, -9.45, -9.15, -8.65, -8.55, -9.65, -9.85, -9.85, -9.45, -9.85, -9.45, -9.35, -9.75, -9.75, -8.55, -8.55, -9.35, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.004988292787764976, 0.00652165425093565, 0.0014795362322922194, 0.0006172755714680587, 0.0004203458015798728, 0.0016197003957275431, 0.0008041582908634863, 0.0013014385346643766, 0.0016756442511566658, 0.001578657803495444, 0.001954146474584478, 0.0016388847321761836, 0.0016112562354004454, 0.0017188599737383964, 0.0016574555625280796, 0.0016718529084952668, 0.0016915423440613795, 0.0016724609207876833, 0.0016714904390730246, 0.0016805697601293466]",24
"[-9.15, -9.25, -7.55, -9.85, -7.25, -9.45, -9.55, -9.75, -9.25, -9.75, -9.15, -9.55, -8.45, -9.55, -9.75, -9.55, -8.85, -8.85, -9.75, -8.45, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010246515134606164, 0.0027027850178404614, 0.0014893933285169178, 0.0034407681808628996, 0.002205154004317593, 0.0032950646190825178, 0.004359010199381863, 0.0010638822212670283, 0.001617123552844712, 0.0011690144630899567, 0.0014181566609020148, 0.0009639257518158142, 0.0009983264477353918, 0.0011005135542044328, 0.000988971635898602, 0.0010476654636545966, 0.001020548858636177, 0.0010253461487698535]",21
"[-7.75, -9.15, -9.85, -9.55, -9.85, -9.55, -9.45, -9.85, -9.55, -8.45, -9.85, -9.05, -9.55, -9.35, -9.65, -9.85, -9.15, -8.85, -9.25, -8.45, -9.15, -9.85, -9.05]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006766581238082565, 0.002374583262202781, 0.0028087991984793092, 0.005221637673700354, 0.004717257750385848, 0.002273855733304439, 0.0008425225819542246, 0.002273855733304439, 0.0024222651529909474, 0.0020346064953450796, 0.0024222651529909474, 0.0023061765991105833, 0.002078199448902359, 0.0022505254181730897, 0.0022546084531085827, 0.002278654548526382, 0.00222026537292322, 0.002276824545651675, 0.0022446765263312413, 0.0022495289791894836]",23
"[-8.45, -8.65, -9.15, -9.55, -7.45, -9.85, -9.45, -8.15, -8.55, -9.55, -9.85, -9.15, -8.15, -8.55, -9.15, -9.85, -9.85, -9.15, -9.85, -9.05, -9.55, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0056217976360254445, 0.000733778112329513, 0.0030393621132868216, 0.0007213009752264803, 0.002809756341559819, 0.011208177421641076, 0.0029392434167595963, 0.004223642133762268, 0.007866487373634146, 0.002968157704764496, 0.0027203577141336273, 0.0037452171081151326, 0.0029052930847526296, 0.002826191432006188, 0.003009754880251027, 0.0031011515670033934, 0.0030213757633177924, 0.003076409576911833, 0.0030209484669851145]",22
"[-6.65, -8.25, -9.45, -9.35, -8.45, -9.75, -9.75, -9.65, -9.85, -8.25, -8.85, -8.55, -9.85, -9.35, -9.65, -9.15, -9.05, -9.35, -8.05, -9.75, -8.85, -9.45, -9.35, -8.15, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0030409057243815305, 0.002089616902302532, 0.001903912297922882, 0.0010574997984897437, 0.0027872918256065223, 0.0011593209259375087, 0.0006815005615699241, 0.0011804810405557252, 0.0018684941186983017, 0.001166480705213665, 0.0010155354067707496, 0.0013192253858667795, 0.0012373807790850217, 0.0011443162570922208, 0.001170618446514007, 0.0011238096335255277, 0.0011663113392237018, 0.0011789625718034327, 0.0011490953021766224, 0.0011642223255288746, 0.0011582179174788295, 0.0011608581626565864]",25
"[-8.75, -9.85, -8.45, -9.15, -8.45, -9.05, -8.25, -9.25, -9.15, -9.25, -9.25, -9.45, -9.55, -9.25, -9.55, -8.55, -9.65, -8.55, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0002585526226174767, 0.0020680856614511064, 0.007469473250551181, 0.0006423098408156181, 0.0003646798283141534, 0.001053867509568176, 0.0016942458878406105, 0.0007394065570972396, 0.0012052803773085047, 0.0010231906946369476, 0.0009699052246431804, 0.0010545745989039442, 0.0010830432532615755, 0.0010237568780413668, 0.0010546780703364804, 0.0010468454578857925]",19
"[-9.85, -9.55, -9.75, -9.15, -8.25, -9.25, -7.75, -6.35, -8.55, -9.75, -7.15, -9.55, -8.85, -9.85, -7.75, -9.55, -9.85, -8.45, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.018973245605780883, 0.0010545060001098693, 0.003004030978342768, 0.002086391676971331, 0.00025236095393611443, 0.0017741817905566704, 0.0025059079969628334, 0.0009202646380291398, 0.0014086156311334404, 0.0011017652205666827, 0.0015199133410756195, 0.0011485799818414944, 0.0012946887676581705, 0.0012113082657131155, 0.0011957521969202958, 0.0012199094904527103]",19
"[-9.05, -9.55, -9.85, -9.15, -7.35, -9.55, -9.85, -9.15, -9.55, -9.05, -9.85, -7.25, -9.15, -8.15, -9.85, -9.65, -8.55, -9.25, -8.45, -9.15, -6.15, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006382150049386388, 0.0022063922721006334, 0.0015663066101475824, 0.0009377299776644598, 0.0032664523370265477, 0.0016386405909389525, 0.0022567485332119974, 0.002028136048716659, 0.0026682843270930054, 0.002081307098310856, 0.002256759940979047, 0.002270766437869934, 0.0023483102894578597, 0.0022091621750907355, 0.0022582082156336622, 0.0022832045159536535, 0.0022663762614548813, 0.0022601992020489354, 0.0022442333007511818]",22
