CVaR cost,Ground state probability,Iterations needed
"[-1.8833333333333335, -8.85, -9.516666666666667, -9.016666666666666, -9.316666666666666, -8.783333333333333, -8.75, -8.65, -8.216666666666667, -7.849999999999999, -9.85, -7.983333333333333, -8.516666666666666, -9.516666666666666, -8.683333333333334, -9.016666666666666, -9.816666666666666, -9.216666666666667, -8.783333333333333, -9.716666666666667, -9.716666666666667, -9.816666666666666, -9.316666666666666, -7.983333333333334, -9.35, -9.783333333333333, -9.483333333333334, -9.783333333333333, -9.75, -8.983333333333334, -9.716666666666667, -9.783333333333333, -9.716666666666667, -7.983333333333334, -9.616666666666667, -8.616666666666667, -9.616666666666667, -9.25, -9.783333333333333, -9.65, -8.016666666666666, -7.616666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.002234344414298692, 0.0005753093487574847, 0.004106998420735665, 0.0011270127105360746, 0.002467602277043428, 0.0017602778745057445, 0.0016236276804528988, 0.0012762527871131941, 0.002141925216105437, 0.0020089601711118137, 0.0010645884461499993, 0.0011916788958272868, 0.0009947874175478219, 0.001323427139651519, 0.0012051518282554115, 0.0013278658272239219, 0.001069318741815287, 0.0010939475013030681, 0.0012060796472558913, 0.0011961599322540405, 0.0011552169993027587, 0.0011019741559190528, 0.0011107323986682591, 0.0011447387968470124, 0.0010878503671014053, 0.0011189097699436951, 0.001119327355118604, 0.001119911668830515, 0.0011443430820047079, 0.0011338302653784037, 0.0011241156324462705, 0.0011247769681309396, 0.0011329475428745756, 0.0011318803881763915, 0.0011164378585821672]",42
"[-3.1500000000000004, -8.816666666666666, -9.683333333333332, -8.85, -8.283333333333333, -8.916666666666666, -9.183333333333334, -8.883333333333335, -8.083333333333334, -8.25, -9.783333333333333, -8.616666666666667, -8.75, -9.549999999999999, -9.049999999999999, -8.316666666666668, -9.483333333333333, -7.783333333333334, -9.283333333333333, -8.35, -9.716666666666667, -9.516666666666666, -8.383333333333335, -7.183333333333334, -9.783333333333333, -7.716666666666666, -9.85, -8.25, -9.549999999999999, -9.549999999999999, -8.75, -9.716666666666667, -9.35, -6.55, -9.549999999999999, -8.283333333333333, -9.75, -9.75, -9.05, -8.983333333333334, -9.516666666666666, -9.450000000000001, -9.75, -9.583333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0012841742620554237, 0.0047016280326608335, 0.0039001312359478275, 0.0012236308498748535, 0.007425263004280968, 0.0023333770329303197, 0.0018989805842865538, 0.0007876095821911795, 0.001605963137156882, 0.0019047289664364596, 0.0024067745449780926, 0.0019613744285829826, 0.0010654888459242398, 0.0010455792850937496, 0.0014808806056169895, 0.0010131807342845809, 0.0017342899318602007, 0.0014832638798118129, 0.0011435734627855843, 0.0011773608375036534, 0.0014282261339522372, 0.0011710576432020915, 0.001156009594607587, 0.0012446308484214698, 0.0011482447720794946, 0.0010957275213969722, 0.0012263085883912784, 0.001148531933169349, 0.0011728086892458427, 0.0011951305826482911, 0.0011785499374174424, 0.0011799930120044398, 0.0011828456244193765, 0.0011812965602248393, 0.0011744232366877202, 0.0011764993517224698, 0.0011606236810270181]",44
"[-6.6499999999999995, -7.8500000000000005, -5.483333333333333, -8.416666666666668, -9.450000000000001, -8.75, -8.716666666666667, -8.783333333333333, -9.416666666666666, -8.75, -9.283333333333333, -6.916666666666667, -7.516666666666666, -9.65, -9.583333333333334, -9.083333333333334, -8.05, -9.016666666666666, -9.65, -9.25, -9.116666666666667, -7.483333333333334, -8.55, -9.116666666666665, -6.716666666666666, -8.783333333333333, -8.083333333333334, -8.65, -8.016666666666666, -9.75, -9.716666666666667, -9.216666666666667, -9.016666666666666, -9.183333333333334, -8.616666666666667, -9.049999999999999, -9.816666666666666, -8.25, -7.716666666666668, -7.216666666666666, -8.783333333333333, -8.783333333333333, -8.883333333333333, -9.416666666666666, -9.049999999999999, -8.683333333333332, -8.516666666666667, -8.55, -8.416666666666666, -9.250000000000002]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.004419009892134288, 0.0009684334674054066, 0.0014750460844994663, 0.0008195357273027056, 0.002813950248609148, 0.0018283759107539977, 0.0014482926852540687, 0.003265622102894433, 0.0022433352873165715, 0.0031943074324520923, 0.002202535071153373, 0.005339445861576878, 0.0024967346521141665, 0.0019820680287932304, 0.002249871146902552, 0.0020670474324102897, 0.0018429917434993584, 0.0025641193521712597, 0.0018554745720820373, 0.002817062714171284, 0.002115679081768518, 0.002232618259771763, 0.002259223031000299, 0.001820181763117137, 0.002211496897677922, 0.0023437359909694337, 0.002189303646587512, 0.002206386230056409, 0.0022422904203320505, 0.0022941711793683824, 0.0022042439741858672, 0.0021159095293487367, 0.0021473155694583974, 0.002111941045760681, 0.0021080311625420664, 0.002084691456381359, 0.002122736897849899, 0.002130614781535649, 0.0021213282062487095, 0.002081948673779218, 0.0021037220510022442, 0.002138782239372212, 0.0021244684617135524, 0.0021148973115841215, 0.0021150967540944448]",50
"[2.016666666666667, -7.183333333333334, -8.116666666666667, -8.083333333333334, -8.283333333333333, -9.316666666666665, -7.483333333333334, -8.65, -8.683333333333334, -8.816666666666668, -7.95, -8.916666666666666, -8.716666666666667, -8.15, -9.283333333333333, -9.716666666666667, -9.016666666666667, -7.25, -9.15, -8.583333333333334, -9.516666666666666, -8.15, -9.516666666666666, -8.95, -8.683333333333334, -8.116666666666667, -8.983333333333333, -9.65, -9.25, -9.583333333333334, -8.983333333333333, -9.049999999999999, -8.283333333333333, -8.65, -8.450000000000001, -8.716666666666667, -8.916666666666666, -8.049999999999999, -9.516666666666667, -8.616666666666665, -9.483333333333333, -9.183333333333334, -9.116666666666667, -9.116666666666665, -9.416666666666666, -8.716666666666667, -8.683333333333332, -9.549999999999999, -8.516666666666667, -9.083333333333334, -9.35, -8.116666666666667, -8.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.003655696275370333, 0.0017774229057691369, 0.003964269153701095, 0.002337401149281189, 0.001973372152089264, 0.00103548938528637, 0.0014460836292427156, 0.0009331399006088115, 0.007397974002536521, 0.0013178513415051001, 0.0018529887145701072, 0.001934111858356435, 0.0014336316281117274, 0.0011769157615600888, 0.0021260104054844587, 0.0017704275914232912, 0.001096308188671839, 0.0010666579762058708, 0.002652967192536872, 0.0012849273560014154, 0.001847402282182446, 0.0012317153941823306, 0.0012977419404386673, 0.0014003230074360288, 0.0015787067564348438, 0.0009714523956480333, 0.0012511139401479574, 0.0012255810619535817, 0.001290042509696783, 0.0014389434570328094, 0.001327589254510716, 0.0013453463864518036, 0.0012831712376941598, 0.0013310214115937425, 0.0013006432895598524, 0.0013124240343415983, 0.0013519201890078204, 0.001288253430983444, 0.001355580216307058, 0.0012928873723035512, 0.0013305408736232023, 0.0013151923787371022, 0.0013204481226175146, 0.0013224381424995807, 0.0013088949979054186, 0.0013193872978057215, 0.001304964970831708]",53
"[-3.5833333333333335, -9.383333333333333, -8.15, -8.450000000000001, -9.083333333333334, -9.65, -7.783333333333334, -5.95, -7.583333333333333, -8.783333333333333, -7.25, -7.6499999999999995, -8.383333333333333, -8.283333333333333, -8.416666666666666, -8.416666666666666, -8.450000000000001, -8.950000000000001, -8.183333333333332, -9.75, -9.549999999999999, -8.116666666666667, -9.383333333333333, -8.916666666666668, -9.183333333333334, -9.450000000000001, -9.35, -9.183333333333334, -9.116666666666665, -9.049999999999999, -8.216666666666667, -9.316666666666665, -9.35, -9.016666666666666, -9.216666666666667, -9.116666666666667, -9.516666666666666, -8.216666666666667, -9.65, -9.383333333333333, -8.683333333333334, -8.35, -9.116666666666667, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.001210697419647327, 0.0009109920375754736, 0.003606045914902227, 0.002067998628904967, 0.0023247560106243324, 0.0011420393494552825, 0.003372554225531921, 0.003048856705545532, 0.0015823782987564622, 0.001961298559947426, 0.0032716055561165763, 0.002923504030948884, 0.002558509803521317, 0.002979848816574339, 0.0024651554227492125, 0.0025743903426846235, 0.0027926489782550456, 0.002207995082224872, 0.002668224859673546, 0.0024711240282063833, 0.002519042689110967, 0.0026671571828977576, 0.002473750917508229, 0.0025554214043609722, 0.002558086194097646, 0.0025618065074015746, 0.0026069359785515405, 0.002597903530865176, 0.0025477214058164926, 0.0025394264757488605, 0.0025705284942165057, 0.002540107596124332, 0.0025630521735993993, 0.002559412232224863, 0.0025481464587819194, 0.0025583254091855008, 0.00255710600217624]",44
"[1.55, -8.883333333333335, -9.616666666666665, -8.85, -8.450000000000001, -8.783333333333333, -8.783333333333333, -7.6499999999999995, -9.316666666666668, -8.016666666666667, -5.616666666666667, -9.450000000000001, -8.95, -6.816666666666667, -9.083333333333334, -9.450000000000001, -8.450000000000001, -8.916666666666666, -8.016666666666667, -8.016666666666666, -9.083333333333334, -7.516666666666667, -8.683333333333332, -9.016666666666667, -9.116666666666667, -9.783333333333333, -7.016666666666667, -9.083333333333334, -9.65, -8.25, -9.583333333333334, -9.450000000000001, -8.85, -9.583333333333334, -9.683333333333332, -8.583333333333334, -8.883333333333333, -9.716666666666667, -6.916666666666667, -8.816666666666666, -9.25, -9.516666666666667, -9.75, -9.383333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.00191052913331768, 0.0046108394311909235, 0.0038381891017049696, 0.001178699622962967, 0.004909221324792938, 0.005571498003925254, 0.0009643480246844939, 0.001056189440647508, 0.0007125424612731077, 0.005558650314523277, 0.0020347188351021363, 0.0029282209238389737, 0.0015639906173063544, 0.001644409898016092, 0.001993959754660133, 0.0028656248266525908, 0.0016986295270641515, 0.002029634659377741, 0.0020538175700072015, 0.0020782495520290795, 0.002019978623604853, 0.001895561781845288, 0.0025062350462172495, 0.0020063333168577595, 0.0019000756064306845, 0.0019151360388183572, 0.0020482440601451357, 0.0020868760476710005, 0.0021212822372234, 0.002039440919653724, 0.002012308257158334, 0.00205168231326613, 0.002051532616486415, 0.002040424281505633, 0.00205217994568191, 0.0020554976225993127, 0.002074559071378622]",44
"[-7.3500000000000005, -7.983333333333333, -9.65, -9.583333333333334, -9.450000000000001, -9.049999999999999, -8.283333333333333, -8.65, -9.083333333333334, -9.783333333333333, -9.516666666666667, -7.95, -7.816666666666667, -7.55, -8.116666666666667, -9.016666666666667, -6.883333333333333, -8.283333333333333, -8.85, -7.416666666666668, -9.116666666666665, -9.216666666666667, -8.983333333333334, -9.583333333333334, -9.483333333333334, -7.95, -6.8500000000000005, -8.716666666666667, -9.25, -7.916666666666667, -9.083333333333334, -9.316666666666668, -8.35, -8.883333333333333, -9.216666666666667, -8.116666666666667, -8.116666666666665, -9.483333333333333, -9.083333333333334, -9.783333333333333, -8.35, -8.916666666666666, -9.15, -9.516666666666666]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0007508542084285471, 0.0007513731341701507, 0.003922216905174882, 0.00303754584364824, 0.002580504081543789, 0.005949395369471863, 0.001851613619620181, 0.008465240358500308, 0.0039023173084477792, 0.0002459118961479321, 0.0027174513484418666, 0.0017548324866916288, 0.00354875252794638, 0.003755929444405182, 0.005091161823793898, 0.003784086890029167, 0.0036514814915751355, 0.003457977683388208, 0.003970932157669476, 0.003953454528203988, 0.003805911955896225, 0.0041104652182419954, 0.003973761335523046, 0.0038858437755322902, 0.0038457245552895613, 0.003921723842125391, 0.0039634230253037216, 0.003963253500630197, 0.003924003337626337, 0.003933585574346639, 0.003902363008164516, 0.003937750644307883, 0.003912777974410413, 0.003929837774795315, 0.0039104513487865835, 0.003928299121787011, 0.003910155023242799]",44
"[-3.2500000000000004, -8.15, -9.250000000000002, -8.15, -8.716666666666667, -9.049999999999999, -8.083333333333334, -9.383333333333333, -8.383333333333333, -7.816666666666666, -9.15, -7.25, -7.75, -8.716666666666667, -9.216666666666667, -9.516666666666667, -8.283333333333333, -7.183333333333333, -6.95, -9.25, -8.75, -8.35, -9.15, -8.416666666666666, -6.616666666666666, -9.049999999999999, -8.85, -7.283333333333334, -8.950000000000001, -7.583333333333333, -9.049999999999999, -8.416666666666666, -9.15, -9.183333333333335, -8.183333333333332, -7.75, -8.816666666666666, -9.116666666666665, -8.783333333333333, -6.25, -9.283333333333333, -8.716666666666667, -6.116666666666667, -8.950000000000001, -7.416666666666667, -8.95]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0017591327337258288, 0.004121280890795269, 0.0025419750026229922, 0.001576651090953362, 0.0013111665368143867, 0.0009919874040344948, 0.0008823470102987443, 0.00575141506539684, 0.0003247546995620201, 0.0002770772060549916, 0.0007880165371803798, 0.0007640217985562805, 0.00043296893422473093, 0.00040787434156788364, 0.0002453735605684626, 0.0003845333046533599, 0.00030548582085318586, 0.0002160574333260012, 0.0005291209373744022, 0.0005119298798505272, 0.0003090588422853451, 0.00035916294466135316, 0.000290662178924459, 0.0003347734772626436, 0.00033712033580243035, 0.00029944589718344523, 0.0003465687367040087, 0.000330374822934595, 0.000311687532031543, 0.0003658970293518597, 0.0003312112820367407, 0.00032262921688511886, 0.00032369430258538407, 0.00033482400009668173, 0.0003214636127142874, 0.00032623540319390347, 0.00032573295379543447, 0.00032347400276263607, 0.0003269567931875138]",46
"[-3.816666666666667, -9.616666666666665, -8.516666666666666, -9.516666666666667, -8.683333333333332, -8.75, -6.983333333333334, -8.15, -8.916666666666666, -9.383333333333333, -5.983333333333333, -9.116666666666667, -9.316666666666666, -8.549999999999999, -8.55, -8.016666666666667, -9.116666666666665, -8.383333333333335, -8.683333333333332, -9.049999999999999, -8.216666666666667, -8.183333333333332, -9.316666666666666, -8.216666666666667, -8.883333333333335, -7.483333333333334, -8.916666666666666, -8.083333333333334, -7.516666666666668, -8.283333333333333, -8.616666666666667, -8.916666666666668, -9.383333333333333, -9.016666666666667, -9.216666666666667, -9.116666666666665, -8.916666666666666, -5.45, -9.416666666666666, -9.15, -9.383333333333335, -6.983333333333333, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0008361574956582141, 0.002270877029770275, 0.00223080218884638, 0.008968705676591773, 0.00402577177569073, 0.00813757354782715, 0.0049168099214444635, 0.007553957860376052, 0.005360871190578088, 0.007433629836443826, 0.004990081821649744, 0.007671413358834624, 0.008660800435060848, 0.0068986724921578126, 0.008474893731205291, 0.0089064635479408, 0.007779660529885345, 0.008109101704862273, 0.007553811300109011, 0.008289301042779262, 0.008026392538071333, 0.008547074229448927, 0.00823623544039642, 0.008174119723188912, 0.008022067586441486, 0.008265100989520154, 0.00818287176538219, 0.008202283308744764, 0.008150703942027819, 0.00813040541817749, 0.008159945280856132, 0.008173438935232077, 0.008176269993144799, 0.008197432164720648, 0.008165146963412227, 0.008198573635077332]",43
"[-7.883333333333333, -8.983333333333333, -7.983333333333333, -8.316666666666668, -9.383333333333333, -7.45, -8.116666666666667, -8.483333333333334, -8.45, -8.716666666666667, -8.616666666666667, -8.183333333333334, -9.416666666666666, -9.216666666666667, -8.583333333333334, -7.616666666666667, -7.483333333333334, -9.683333333333334, -7.45, -9.516666666666666, -9.35, -9.049999999999999, -9.383333333333333, -8.583333333333334, -9.316666666666666, -8.716666666666667, -9.116666666666667, -8.549999999999999, -7.783333333333334, -8.416666666666666, -9.15, -7.983333333333333, -9.283333333333333, -9.25, -8.65, -7.983333333333334, -7.616666666666667, -8.783333333333333, -8.716666666666667, -8.95, -8.25, -9.583333333333334, -9.549999999999999, -9.216666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.00027376059610050496, 0.0009575921725256087, 0.002267793404913665, 0.0019420890424570072, 0.0023389599547517107, 0.0026127825354249757, 0.003216329694171959, 0.0031247080190219597, 0.0029352580783251017, 0.002446397170705979, 0.0018157440037329035, 0.0010865655976402913, 0.0015827332434905726, 0.0021579263440806296, 0.001780103185212549, 0.0020391159855129423, 0.0018196252750151702, 0.0018618793115379915, 0.0016239039021296582, 0.0018338170572742335, 0.0017456921668553146, 0.0020135539588744386, 0.0018461686225784897, 0.0017828244945080705, 0.001794330487465991, 0.0017948434392866305, 0.0017912752897259131, 0.0018213368183902577, 0.001853963749267282, 0.0018083108412729392, 0.0018199465921071266, 0.0018156216361712762, 0.001815411719833098, 0.0017974963358564342, 0.0018244997972667377, 0.0018172096946451727, 0.0018063188233481183]",44
