CVaR cost,Ground state probability,Iterations needed
"[-9.05, -7.75, -7.75, -9.45, -8.55, -9.05, -8.85, -9.15, -9.65, -8.45, -9.75, -7.25, -8.55, -9.65, -9.15, -9.85, -9.25, -9.85, -8.45, -9.25, -9.65, -9.75, -8.75, -8.55, -9.15, -9.75]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004271616640563877, 0.0014634261266991285, 0.007219446818672792, 0.0035674722673779188, 0.0003165963012159893, 0.002829566007244273, 0.0019248764592235215, 0.00324184412950544, 0.003271117527266043, 0.003170897347990571, 0.0032390673947449425, 0.0032262575435438074, 0.0032529324815953036, 0.003225623702088741, 0.0032929065134843435, 0.0032538474781693425, 0.0032513741228162767, 0.0032590432523386874, 0.0032458213300254773, 0.003258733375745622, 0.0032501753139858166, 0.003253736374835561, 0.0032535996632587997]",26
"[-8.15, -9.85, -9.15, -9.65, -9.85, -9.65, -8.55, -9.55, -9.05, -9.05, -9.85, -9.55, -8.55, -9.85, -9.05, -9.15, -9.65, -9.45, -8.15, -9.85, -8.85, -9.85, -8.55, -8.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0010016254443537622, 0.0015360074056609023, 0.001623526911165041, 0.00920784970193608, 0.00754700948625434, 0.0035307599863743967, 0.004115661250824722, 0.0031072761292269737, 0.0034915383639310565, 0.004878382177916932, 0.004522031305481832, 0.004032610863775312, 0.0044362855169367225, 0.004032610863775312, 0.004235873136780383, 0.004212194606007962, 0.004073803626962131, 0.004139778514216679, 0.00418289584804645, 0.004156181736592541, 0.004192649022459705]",24
"[-8.25, -9.65, -8.45, -9.35, -9.75, -9.65, -9.55, -9.15, -8.15, -8.25, -9.75, -9.85, -7.25, -8.15, -9.85, -8.45, -9.25, -9.35, -9.85, -8.15, -9.75, -9.75, -9.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0028096892433946696, 0.00018546320564235755, 0.002576639194468576, 0.0016646714301030308, 0.0027042989078934756, 0.0001976468507067358, 0.0009649888336652048, 0.00047873298178603696, 9.1854417108193e-05, 6.563255953889278e-05, 0.00012012426024358806, 7.330865001426358e-05, 7.104926476058443e-05, 0.0001083806993375822, 8.68926571568531e-05, 9.474317111007863e-05, 8.35735329556052e-05, 9.436446919287872e-05, 9.553723016293352e-05, 8.962550072695745e-05]",23
"[-9.45, -9.45, -7.65, -9.65, -6.55, -9.85, -9.85, -9.75, -9.65, -7.05, -9.55, -9.65, -9.75, -8.85, -9.05, -9.75, -8.45, -9.35, -9.05, -9.55, -9.15, -8.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.00021227483520900816, 0.001350997213487505, 8.695474338227664e-05, 0.003366577397150759, 0.007589355411472485, 0.00195432976477453, 0.0017155979178075102, 0.0010354981066917272, 0.0009884010295495547, 0.0014296656171503615, 0.0014052341690193215, 0.0012311033805044197, 0.0013554763523710052, 0.0013220300590322937, 0.0013727010208274058, 0.001353176884966497, 0.0013565238405629158, 0.0013432748994246658]",22
"[-9.65, -9.05, -6.05, -7.55, -9.65, -8.55, -7.55, -9.55, -9.35, -3.95, -7.25, -9.85, -9.65, -7.75, -9.85, -7.75, -8.45, -9.15, -9.15, -9.15, -8.45, -7.55, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0003973692348173664, 0.0030616448685562548, 0.008499422479123888, 0.0004472910286921276, 0.0004570084527248462, 0.0014603502755771546, 0.00032568064505742535, 0.001463188540285934, 0.0006191374129831351, 0.0004701342158313391, 0.0007220653828243571, 0.0004548726688819192, 0.00053352112404134, 0.0006666996557616442, 0.0005952242163603865, 0.0006229529523640147, 0.0005869928636500851, 0.0006241590210585967, 0.0006259892469637864, 0.0006105874829555955]",23
"[-9.85, -9.45, -6.05, -9.45, -9.15, -9.15, -8.85, -7.65, -6.25, -9.85, -9.15, -9.35, -8.15, -9.55, -8.55, -9.75, -8.15, -9.45, -9.35, -7.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.001814510921460623, 0.00624373854674948, 0.0008740189519935858, 9.166769417063235e-05, 0.0019307890916030641, 0.0005806869982024991, 0.0008436396939212233, 0.0011618769393980707, 0.0007855048356546844, 0.0007975979416984102, 0.0009159019102524352, 0.000821477172956571, 0.0008452648621008872, 0.0008584769731967456, 0.0008294268260206541, 0.0008387232980536757, 0.0008439827523794099]",20
"[-9.35, -8.85, -5.05, -9.35, -9.65, -6.15, -9.75, -9.55, -9.85, -9.25, -8.55, -9.65, -8.25, -9.45, -9.65, -7.15, -9.65, -9.15, -9.65, -9.65, -9.75, -9.85, -8.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0014880296970083823, 0.005517864589147135, 0.00013200026259119625, 0.01024638147013656, 0.005545365949777484, 0.014681583343938907, 0.006083664239563725, 0.008330831021545571, 0.01762588357059335, 0.014168196023936146, 0.013629120726013782, 0.015539759833206213, 0.01428076060499628, 0.01447193721225077, 0.01490553355706049, 0.014477811217961111, 0.014580329852706906, 0.01471362406377156, 0.014706062706589626, 0.014741300819618774]",23
"[-9.15, -9.65, -9.35, -9.35, -9.75, -9.85, -8.45, -9.05, -9.85, -8.45, -8.25, -9.15, -9.55, -9.85, -9.75, -9.55, -9.85, -8.85, -9.55, -9.15, -9.15, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0007337717544319359, 0.0008399813254411614, 0.0010688404041250374, 0.00438331480990454, 0.0038796726285002664, 0.003480858417536014, 0.006790158610973714, 0.0021503392471342673, 0.0018351313429132926, 0.0012283555468269093, 0.0012556905221126219, 0.0010713100212828915, 0.001004414242157121, 0.0012035320568543385, 0.0010757694041327774, 0.0010654060533341176, 0.0010816275273712959, 0.0010479760188160429, 0.0010816494517165676]",22
"[-8.45, -9.35, -9.65, -9.15, -9.65, -9.65, -8.75, -9.75, -9.85, -8.45, -9.55, -8.55, -9.75, -9.85, -9.05, -9.85, -9.75, -9.85, -9.65, -9.55, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0011294799657641506, 0.0014082280602646761, 0.00041619422660677603, 0.0017838959888735626, 0.0019068936237588174, 0.001969062462579452, 0.0015957483970289793, 0.0022372985217418003, 0.0018489195655520011, 0.0019183019468356345, 0.0018380775968691737, 0.0019495549887783552, 0.0019811568833313946, 0.0019759938202829615, 0.0019524036051806093, 0.0019602600000538815, 0.001964898843035642, 0.0019710121611397915]",21
"[-9.85, -8.55, -3.15, -9.85, -9.85, -9.75, -9.45, -9.15, -8.45, -8.45, -9.55, -8.15, -8.45, -8.85, -9.45, -9.85, -8.45, -8.15, -8.25, -8.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0001828417922822165, 0.0022047957128098292, 0.008912644391273771, 0.0005413338361753429, 0.0024639432276078246, 0.0014646449547370385, 0.00013975373712826246, 0.0013486483575132302, 0.0010960678883367608, 0.0005916084542663004, 0.0009367599012413478, 0.0007644693859852307, 0.0008799172734749882, 0.000873338649048982, 0.0008435115046306425, 0.0008247406356554487, 0.0008477799573918434]",20
"[-9.45, -9.45, -3.65, -9.55, -8.45, -1.65, -9.15, -9.55, -9.45, -9.65, -5.55, -8.85, -9.85, -8.15, -9.45, -9.55, -9.65, -9.15, -9.85, -8.15, -9.05, -9.05, -9.85, -9.15, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.001350997213487505, 4.977703903513473e-05, 0.006645042087286975, 0.001974573008432655, 0.0008368737820515777, 0.0015669396108382663, 4.180315991364401e-05, 0.0008372408704029669, 0.0020048416234781704, 0.00191171025257999, 0.0007783157888517943, 0.00205792650725374, 0.0019891407193119003, 0.0017786204504266962, 0.002059493296294533, 0.0020089276925193992, 0.002002559769446306, 0.0020059291347573308, 0.0019946572095322084, 0.0020037170685667663, 0.0020042702104040647]",25
"[-9.15, -9.85, -9.35, -8.55, -8.45, -9.55, -9.55, -9.15, -8.25, -9.75, -9.15, -9.25, -9.85, -9.75, -9.85, -9.55, -8.45, -9.35, -9.75, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0008481441162118379, 0.00047475101648420314, 0.002137594018240317, 0.009209073773337961, 0.0021732293545485325, 0.003846309283785545, 0.005697420215252589, 0.0036586385420170437, 0.004371362208526303, 0.003974762131368202, 0.003956256036630601, 0.004271236541015338, 0.004181323353845077, 0.004142223560030257, 0.004192776720104421, 0.004161000126532158, 0.004196588133782703]",20
"[-8.45, -9.55, -9.85, -9.75, -9.55, -9.85, -9.15, -8.75, -9.35, -9.55, -6.05, -9.85, -8.15, -9.15, -9.65, -9.75, -9.15, -9.55, -9.15, -9.65, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000859652491213154, 0.0019488237974606927, 0.004537449906619461, 0.002388051037542229, 0.0019157385848247858, 0.002659081792286872, 0.002212216181892411, 0.0021635319777236353, 0.002203778314311292, 0.0025413403056887014, 0.0024216273177798927, 0.002513799624587163, 0.0024895594326898116, 0.0024449249781369363, 0.002487034907004208, 0.0024775700985399636, 0.0024923127828400844, 0.0024851279638718744]",21
"[-8.15, -9.55, -9.15, -9.15, -7.75, -8.85, -9.85, -9.85, -9.05, -9.35, -9.75, -9.35, -8.45, -9.15, -9.85, -9.45, -9.85, -9.75, -8.85, -9.45, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009193537644260781, 0.0018686665337469708, 0.0021891787971098906, 0.009114350932912022, 0.008587272700627093, 0.005946121553119423, 0.009039383829803072, 0.008702075488049462, 0.009309410806159834, 0.008665699080525655, 0.009315592225197226, 0.009006851423267794, 0.009148173180275165, 0.009031598430471573, 0.009101320072575168, 0.00914001933586748, 0.009105108693101119, 0.009105261866542601, 0.009098608784309592]",22
"[-9.35, -9.75, -8.25, -9.45, -7.25, -9.75, -9.85, -8.55, -9.05, -7.55, -9.55, -9.05, -9.55, -8.45, -9.85, -9.45, -9.15, -9.55, -9.55, -9.05, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.004124233277040878, 0.0013369296094796449, 0.002283767242543896, 0.008529414985715574, 0.005968052610465701, 0.00946552038182303, 0.006861796668900681, 0.00941460184905466, 0.008241445043623424, 0.008415092705609696, 0.00885371727171589, 0.008377875371719214, 0.008432838228975588, 0.008571467344486803, 0.00850682016987021, 0.008510538646783628, 0.008572711122475875, 0.008513974101792993]",21
"[-7.55, -8.45, -9.35, -9.85, -9.35, -9.85, -8.25, -9.65, -9.65, -9.85, -9.85, -8.55, -8.45, -8.55, -8.75, -9.85, -9.85, -9.85, -8.15, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0027398953151221554, 0.0011294083948796877, 0.0008407015209922868, 0.0019248958277147449, 0.003682991894694544, 0.0026110436923595906, 0.0030630401202565317, 0.0027418277379832046, 0.0028386787649899835, 0.0026655800149443833, 0.0027751043214409386, 0.0027194966133530594, 0.0027659228374355867, 0.0027141057219982395, 0.002742721610086227, 0.0027364367160376854, 0.002747003100749235]",20
"[-9.45, -9.15, -9.15, -9.25, -7.55, -8.45, -9.55, -9.85, -9.15, -9.35, -9.75, -9.65, -9.85, -9.15, -9.65, -9.75, -9.65, -9.55, -8.85, -9.65, -9.35, -9.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004271616640563877, 1.0690043459327856e-05, 0.0001798547062387499, 0.0016256998250596057, 0.015714479703884898, 0.03507760045203795, 0.024033829222234994, 0.008092522134410134, 0.03165295370019455, 0.013507687956436332, 0.009772322639324146, 0.019175152426069875, 0.01408727792862456, 0.015438317691162697, 0.01667106682741413, 0.015684756826022175, 0.0158720613964305, 0.015294106059156043, 0.015881581088432045]",22
"[-8.55, -9.35, -9.15, -9.15, -9.45, -9.85, -9.65, -8.35, -9.45, -9.55, -9.45, -9.45, -9.35, -8.45, -8.15, -8.75, -8.55, -9.35, -9.85, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009972083240571486, 0.0019202672459143323, 0.0012116569562813408, 0.005857141106304859, 0.00022090363969795292, 0.004084341480205805, 0.0017409560017746474, 0.0010037007762155818, 0.001736631045477661, 0.000995547200064635, 0.001152387702552425, 0.0013142803917049275, 0.0011245523984971418, 0.0012034266904797075, 0.0012333370499227484, 0.001189462379013143, 0.0012040799692878842]",20
"[-9.15, -9.45, -9.85, -9.65, -9.85, -9.85, -9.85, -9.65, -7.15, -8.75, -9.85, -9.85, -8.25, -9.85, -8.25, -8.75, -9.25, -8.75, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0029020687357135524, 0.001357195842226279, 0.0019396005414810298, 0.001776529374653515, 0.002362608466043991, 0.002292487291655721, 0.002362608466043991, 0.0025025000819688774, 0.002445317020105436, 0.002488714255836354, 0.0024746407358010253, 0.002480690768199411, 0.0024912410039330305, 0.0024805950868497448, 0.002483363177028689, 0.002487679084806172]",19
"[-8.25, -9.25, -9.35, -9.35, -9.45, -8.25, -9.85, -9.65, -8.45, -8.45, -9.65, -9.25, -8.45, -8.25, -9.55, -9.25, -8.85, -7.65, -9.55, -9.65, -9.75, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00027105010192124147, 0.00211003676115913, 0.0008525709194478712, 0.0014141104606068037, 0.0028318430389026746, 0.0021559858105404616, 0.005290504168291578, 0.0008117143420174553, 0.0020843663849324265, 0.0012288794330366573, 0.001233155936645848, 0.0014757823831033153, 0.0015653151759153943, 0.0013346065940852713, 0.0014500366995954337, 0.001415127599154482, 0.0013942440838051033, 0.0014225352083952003, 0.0014167301596012933]",22
"[-9.55, -9.35, -5.85, -9.15, -9.75, -4.95, -9.65, -9.65, -9.85, -9.85, -9.85, -9.25, -9.65, -8.15, -9.45, -9.65, -9.85, -9.85, -9.15, -9.05, -9.15, -9.55, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.002752033979318851, 0.010680542477149294, 6.598771882962797e-05, 0.012490400224233682, 0.0004709270254767244, 0.004243722582380342, 0.0013667845290437838, 0.01499585507063265, 0.003552027220690912, 0.006136952312996272, 0.0053662501970352505, 0.00245124272980788, 0.004850383499448779, 0.004751663601349794, 0.0038207567128976223, 0.00418950536355605, 0.00435326912665615, 0.00430390112713607, 0.004088758330245244, 0.004247684550386266]",23
"[-8.25, -9.85, -8.75, -8.55, -8.85, -9.85, -8.45, -8.25, -9.45, -9.35, -9.65, -8.55, -9.55, -9.55, -8.45, -9.55, -8.45, -9.75, -9.15, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0007232516244621507, 0.0005508304653892847, 0.0019522945519897877, 0.007263326712280764, 0.0016964567563042118, 0.005833245995948651, 0.004488172027065057, 0.003006448501017415, 0.003790780143506361, 0.004505325994723792, 0.003840430326050445, 0.004164680694580742, 0.0042476898878944435, 0.004075422475720288, 0.0041984188605777035, 0.004140062307319789, 0.004191129878377558]",20
"[-8.45, -9.45, -9.65, -9.45, -9.05, -8.15, -9.15, -9.35, -9.75, -8.55, -9.85, -9.85, -8.75, -8.75, -8.75, -8.35, -9.65, -8.15, -8.15, -8.25, -9.55, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0005605603698491879, 0.002194165979311602, 0.0024073589457249875, 0.0036760207947679944, 0.0011421916353581713, 0.0021497987095161933, 0.0021580219219081154, 0.0020844839719552227, 0.0019436744870110082, 0.0020289054635531517, 0.00206288649611343, 0.0020850802967737232, 0.002102676009410431, 0.0020486536848139374, 0.002090651225560753, 0.002082747505225341, 0.002088989929520918, 0.0020771275715244925, 0.0020878190611411957]",22
"[-9.15, -9.85, -8.85, -9.35, -9.15, -8.15, -8.45, -8.05, -9.75, -9.85, -9.55, -9.15, -8.55, -9.45, -9.55, -9.85, -9.25, -9.15, -8.55, -9.75, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.003333267258257596, 0.00019956497118304084, 0.001987861363740887, 0.006806319040362561, 0.0018512070125837996, 0.006026644687113813, 0.004040254080821128, 0.0033312838306436988, 0.004620280393589294, 0.0041656822386889735, 0.004047855708959148, 0.00400104330029896, 0.004126807994459293, 0.004271598062274755, 0.0041170696655016235, 0.004194668399468024, 0.004163050959370444, 0.004143949003755471]",21
"[-8.85, -9.65, -8.25, -8.85, -9.65, -9.85, -9.35, -9.85, -9.65, -9.85, -8.05, -9.85, -9.15, -9.45, -9.15, -9.85, -9.25, -9.65, -9.55, -9.15, -9.65, -9.65, -8.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0008801444773739157, 0.0003518080857887395, 0.0019846413687991883, 0.00852622736465694, 0.0020433793912426664, 0.00852622736465694, 0.003642571260575915, 0.001964910208518511, 0.002029947652905895, 0.002058925766880846, 0.001931480285375164, 0.002058925766880846, 0.001959705936966739, 0.0019901124136569685, 0.0019742683174183446, 0.0019901124136569685, 0.001981969602663926, 0.001981086903728484, 0.001990828677312242, 0.0019877449463679554]",23
"[-9.55, -9.75, -9.65, -7.55, -9.85, -9.45, -9.15, -9.85, -9.45, -9.85, -8.45, -8.25, -7.25, -9.85, -9.35, -9.55, -9.85, -9.45, -8.45, -9.65, -9.05, -9.35, -8.45, -9.75, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009871321384423083, 0.0012155007821260302, 0.0009085448334629606, 0.00022197070124505418, 0.0023657364752596856, 0.003272499350455424, 0.001419462426951612, 0.0017222289221519227, 0.0001765453427766228, 0.0017222289221519222, 0.000907849727916828, 0.0012047657885916946, 0.001284808590122176, 0.0012047657885916946, 0.00117776550178714, 0.0012896521090682218, 0.00117776550178714, 0.0012178753513724266, 0.0012161701644161707, 0.0012243276843512348, 0.0012150056018889596, 0.0012058622714902867]",25
"[-8.45, -8.05, -7.25, 3.05, -8.15, -9.25, -9.45, -9.35, -8.05, -9.15, -9.85, -9.45, -9.45, -9.85, -9.15, -8.55, -9.85, -9.55, -7.25, -9.35, -9.75, -9.15, -9.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.329152483009455e-05, 0.00045680878789932863, 0.0006355559955553917, 0.0015546648634751276, 0.0023080055370851083, 0.007277073899846472, 0.00027211230038889987, 0.0007829600412049887, 0.0009399140597284538, 0.0010860135408784027, 0.00041127498045207217, 0.0008353703450847925, 0.0006450019491667557, 0.0009622264374472597, 0.0008021971518430832, 0.0007747293341143465, 0.0008024906312540655, 0.0007784352640888598, 0.0007804229398710649, 0.0007764076086597016]",23
"[-9.05, -9.85, -7.55, -8.85, -9.15, -9.45, -9.85, -7.75, -9.15, -9.45, -9.45, -9.85, -9.55, -9.35, -9.05, -9.55, -9.85, -9.05, -9.55, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00850693065263097, 0.0009142161754864163, 0.00202799826291882, 0.008344286627095961, 0.0025037863953615534, 0.005967336646158678, 0.0032544054551536836, 0.0036645094642537373, 0.00461175848015871, 0.0040799562254976544, 0.004207390674288325, 0.004147471095161865, 0.004222872152015169, 0.0041190797481025325, 0.004218086869326046, 0.0041432631661275435, 0.004165703704182144]",20
"[-9.15, -9.85, -7.55, -9.45, -8.25, -9.75, -9.35, -9.35, -9.65, -9.05, -7.75, -9.05, -9.55, -9.35, -9.75, -8.15, -9.45, -8.45, -9.05, -9.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.005984301602339358, 0.0011260746685618525, 0.0021509906284352585, 0.008814186442053564, 0.0016879250731387865, 0.006013856857312672, 0.0036968427593384863, 0.004012580014869048, 0.004100338355074767, 0.004620195888055281, 0.004095911903734652, 0.00427940264941654, 0.004138432648269826, 0.004161464427802504, 0.00416671611507757, 0.004154186829805485, 0.004190676076873907]",20
"[-8.25, -9.75, -8.55, -9.35, -9.75, -9.05, -9.75, -9.15, -9.65, -9.75, -9.05, -9.55, -9.45, -8.55, -9.85, -9.55, -9.05, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0017912921568368225, 0.000277457494279559, 0.0019183179632436711, 0.007655333596879414, 0.006894159877651613, 0.0031610152090286794, 0.00235460849233833, 0.0031480713883828082, 0.004973392626728806, 0.003901259808416065, 0.004239099018033933, 0.004358170467170588, 0.004462673536893565, 0.004310034227167834, 0.004326752657048849, 0.00438218486267493]",19
