CVaR cost,Ground state probability,Iterations needed
"[-8.45, -9.45, -9.85, -8.55, -9.75, -9.25, -8.15, -9.35, -9.85, -9.45, -9.65, -9.75, -9.75, -9.65, -9.75, -5.95, -7.55, -9.65, -9.75, -9.05, -9.65, -9.75, -9.25, -9.65, -9.65, -9.65, -9.85, -9.85, -8.25, -9.75, -9.85, -9.75, -9.75, -9.85, -9.65, -9.75, -9.85, -9.65, -9.75, -9.85, -9.65, -9.45, -9.65, -9.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0016561018033864376, 0.0006018089871701188, 0.004198969853041974, 0.0013120813699646775, 0.007121151863153078, 0.0011753813792710656, 0.0007902143689020311, 0.005518070394501822, 0.0011134532648121105, 0.0030845619698336543, 0.0021601067890049293, 0.00122455019706116, 0.0032629598828816052, 0.0012569712721016476, 0.0018428600759798053, 0.0016545028809917292, 0.002521628197540062, 0.002119645698192025, 0.0026379519061368087, 0.0022083933362668628, 0.001476517908815451, 0.0017272885283865212, 0.002079197783865435, 0.0020509373986258997, 0.002159302692097837, 0.002061962869696384, 0.002057811383591261, 0.0019052788058587402, 0.0020288530696149065, 0.0020115811053957136, 0.002021371615432926, 0.0020210205706968597, 0.0019962633434038573, 0.0020101644293887555, 0.001977590636431499, 0.0020023222237501226, 0.0020250799539896446]",44
"[-8.45, -9.05, -9.35, -9.05, -9.55, -9.65, -9.75, -9.15, -9.65, -9.45, -9.75, -8.55, -9.85, -8.15, -8.55, -8.25, -8.15, -9.65, -9.15, -9.15, -9.75, -8.45, -8.45, -9.15, -8.45, -9.35, -6.55, -9.25, -7.55, -8.85, -9.55, -8.15, -8.15, -9.65, -9.45, -9.65, -9.45, -8.25, -8.45, -8.45, -9.15, -8.25, -8.25, -9.75, -9.05, -8.25]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.003655696275370333, 0.0013705990633370007, 0.006904207106040073, 0.001881396238309092, 0.005629872927298768, 0.006595454476864012, 0.003193138209762667, 0.0012723790200663528, 0.004047392073126413, 0.003952010362647829, 0.0029231100674542505, 0.0008692226594992528, 0.0036514677138183033, 0.0014580421608618756, 0.007125591847694847, 0.00314965736811359, 0.00274702212982247, 0.0030124531386562722, 0.003369261960969344, 0.001781515523446145, 0.0026567000338378697, 0.004106656101292204, 0.003376692271111414, 0.002782572866914138, 0.0032508834854126367, 0.0030556302960006877, 0.003445081407428303, 0.0032379241682218736, 0.0031460061317418507, 0.0032408084549712087, 0.002999804529399781, 0.0030616180220456855, 0.003230987022154581, 0.003180509289033797, 0.0031624450378715378, 0.003180597093691314, 0.0032441600087608326, 0.003159385955498346, 0.0031874899273631107, 0.0032084664686602244]",46
"[-9.15, -9.85, -9.85, -9.55, -9.75, -9.85, -9.85, -9.85, -9.25, -9.05, -9.35, -9.25, -8.15, -9.35, -9.85, -8.45, -9.85, -8.45, -9.55, -8.55, -9.75, -9.25, -9.85, -9.75, -9.75, -8.45, -9.85, -9.75, -9.45, -9.75, -9.05, -9.45, -8.25, -9.45, -8.15, -9.45, -8.65, -9.55, -9.85, -9.55, -9.45, -9.55, -9.25, -9.05, -9.45, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0033595220658093946, 0.0007895108759267417, 0.005915711682543107, 0.005077441596816841, 0.006275370194701604, 0.008725982095040177, 0.008623551612607451, 0.008085336426478434, 0.001905358103844209, 0.008958270480210655, 0.008883405412622896, 0.00856926072379581, 0.007537973164644652, 0.0068621228520932345, 0.007689116908440903, 0.008288636966121213, 0.00767699535796862, 0.00845242416235448, 0.008460017856437654, 0.008027031760107921, 0.00801888999266821, 0.008243824653709778, 0.008133330033527376, 0.008042425194319244, 0.008251062015264245, 0.008192436515494866, 0.00813658098166356, 0.008142146529472049, 0.00824128839329219, 0.00815884560349723, 0.00819362432949257, 0.008144704489266342, 0.0081852480340411, 0.008178230453070767, 0.008194091205207404, 0.008124052369200267, 0.008186539214817087, 0.008175534981543475, 0.008176732709846724]",46
"[-6.15, -9.55, -9.65, -5.85, -9.65, -9.25, -9.05, -9.25, -9.35, -9.85, -7.55, -8.75, -9.75, -9.75, -9.05, -9.15, -9.55, -9.65, -9.75, -8.45, -9.85, -9.65, -9.75, -8.45, -8.55, -9.65, -9.35, -9.65, -9.65, -9.75, -9.35, -9.35, -9.65, -9.65, -9.85, -9.75, -9.75, -9.85, -9.65, -9.65, -9.85, -9.15, -9.75, -9.65, -9.65, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0015251472487658386, 0.0012802982393366042, 0.00385481956258453, 0.0012355369305800683, 0.004260511449459178, 0.0016042281812888406, 0.003957309875565236, 0.004165715150305848, 0.006848710394861906, 0.0019879696664324236, 0.0013590255615863768, 0.0033924774188733653, 0.0044081868373076274, 0.0020657030152108208, 0.004043810539740763, 0.0040166095244615965, 0.0037888082624911385, 0.00307491958113368, 0.003837056529726622, 0.004539806617459052, 0.003955338335908243, 0.003904812884665549, 0.0035225472661078736, 0.003833163724013463, 0.0040789979124974335, 0.0036458736537530807, 0.003772693328187177, 0.0039454435560454856, 0.003843556726817227, 0.0038648642785970837, 0.0038569965686366, 0.003900738800435668, 0.0038221895167412515, 0.0037930875309338963, 0.00384276210121494, 0.0038645261349795406, 0.003863796016952397, 0.0038538863857052307, 0.0038588952846897555]",46
"[-4.15, -9.55, -8.75, -9.45, -9.85, -8.15, -9.65, -9.55, -9.75, -9.65, -9.75, -9.75, -9.55, -9.65, -9.75, -9.15, -9.25, -8.75, -9.75, -9.75, -9.65, -9.25, -8.05, -9.65, -9.15, -9.35, -9.85, -9.85, -8.55, -8.75, -9.85, -9.15, -9.35, -9.35, -9.65, -9.65, -9.25, -9.75, -9.55, -8.65, -9.65, -9.15, -9.65, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0003455019383373009, 0.002411208273877385, 0.0018633162094224011, 0.0019378584724143652, 0.005945708215240111, 0.0028783847719467287, 0.002566088045073833, 0.002355993806483999, 0.0015223850825206728, 0.002388014462668963, 0.0018996657710806412, 0.0027884443001116154, 0.0022838461766036904, 0.0020730476232960803, 0.0020379778148725152, 0.002876984100672479, 0.0024185764561512856, 0.0016789331090623094, 0.002612380363006269, 0.002420050745969669, 0.002425148198418147, 0.0022712169128321197, 0.0023349135838328914, 0.00242458940588847, 0.002337689387991073, 0.0023684364019554973, 0.0023341415588466253, 0.0024214174529829137, 0.002338195790217457, 0.00234092261815636, 0.002340428335107345, 0.0023693174846610883, 0.0023520089581922296, 0.002344805150772982, 0.0023477093732211223, 0.0023458013439815427, 0.0023473030640058295]",44
"[-5.45, -9.05, -9.75, -9.55, -9.65, -9.65, -9.35, -9.85, -9.65, -9.25, -9.75, -8.05, -7.25, -9.45, -9.75, -9.25, -8.45, -9.65, -8.75, -9.85, -7.65, -9.55, -8.45, -9.55, -9.15, -9.45, -9.85, -7.15, -8.45, -8.45, -9.85, -9.85, -9.15, -9.25, -8.65, -9.35, -8.85, -9.85, -9.15, -9.85, -9.75, -9.85, -8.45, -9.55, -9.45, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.003134200517691515, 0.0008345935698798673, 0.0009440323371490409, 0.002888059235044223, 0.003090292185421474, 0.00340189523889755, 0.0005430687661966892, 0.005228538991325039, 0.0008084756712129923, 0.006069944090629504, 0.005443591146645715, 0.0028187535288520848, 0.0016586020218851815, 0.004836558477990467, 0.003369544267972286, 0.00265151445868049, 0.002505163090428871, 0.0036076358989474214, 0.0023708053867358293, 0.00250411684798462, 0.003486772246331737, 0.0030815262591934534, 0.0030969182784380644, 0.0029565694013088113, 0.0032078999246761926, 0.003213191077765468, 0.002986563406215734, 0.003218854598092498, 0.003089333352550608, 0.0030962737068477787, 0.0031117027052418806, 0.003130789390377549, 0.0031620559936615623, 0.0031576132603625805, 0.003124598685845483, 0.003125945464570406, 0.0031388969766583856, 0.003130626970396339, 0.003135073621560354]",46
"[-6.05, -9.85, -9.65, -6.25, -8.75, -9.75, -9.85, -9.85, -9.15, -9.15, -9.85, -9.55, -9.75, -9.05, -9.85, -9.55, -7.75, -9.45, -9.15, -9.75, -9.45, -9.15, -9.05, -9.75, -9.45, -9.45, -9.55, -9.25, -9.55, -9.45, -9.25, -9.15, -9.85, -9.05, -9.45, -9.45, -9.75, -9.85, -6.05, -9.85, -8.55, -9.55]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0037674705838003906, 0.0023655811255495454, 0.00600360159220978, 0.008783647242950315, 0.002192485558773212, 0.005653877948929267, 0.0065882335811890775, 0.008085336426478434, 0.002932017811639209, 0.007875484793137103, 0.007192394621019194, 0.007360359273265383, 0.008959824409325124, 0.008535812573178262, 0.008390012584880032, 0.008151455069855543, 0.008288636966121213, 0.007722052750545568, 0.008396454808668264, 0.008549653363546808, 0.007763656455322213, 0.008070272219436805, 0.008122470673941073, 0.008321657138630235, 0.008222412334811614, 0.008105065154263683, 0.008088669189620243, 0.008168665827821543, 0.00824805877662976, 0.008172675867775618, 0.008194658074696031, 0.008191280582611586, 0.008176233582327205, 0.008189736873165432, 0.00815423220082767]",42
"[-8.45, -9.05, -9.65, -9.85, -8.45, -9.05, -9.55, -8.75, -9.65, -9.65, -9.85, -9.45, -9.75, -9.85, -9.15, -9.15, -9.85, -9.55, -9.65, -9.65, -8.55, -9.85, -9.65, -8.15, -9.05, -9.45, -9.55, -9.85, -9.35, -9.75, -9.65, -8.15, -9.85, -9.85, -9.65, -9.75, -8.45, -9.35, -8.55, -9.25, -9.65, -9.15, -9.75, -9.75, -9.85, -9.55, -9.85, -9.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0012618783934364305, 0.0010948837519602474, 0.0017923744191648313, 0.005416853720757829, 0.0061431510228467465, 0.002011614158470617, 0.003323958911863131, 0.0027411113512261663, 0.004157648597313932, 0.009225366994818934, 0.0072895505209357, 0.006029356597268314, 0.004301267946117757, 0.005575606001374137, 0.00576879959294475, 0.005147632604845352, 0.005121366686597054, 0.007094856954804354, 0.006401448966758502, 0.005523205149044589, 0.0059493970265753204, 0.006174153453763537, 0.005825841974567575, 0.005594967944927561, 0.005979430530737028, 0.005831816196379004, 0.005774524015744385, 0.0058386897390648555, 0.005607505308672343, 0.005766433339585733, 0.0057915219684981, 0.0058313261008682725, 0.005857353153845276, 0.005825040319096953, 0.005785925034361292, 0.005872181689756483, 0.005852703547824738, 0.005832020623301107, 0.0058556044644486865, 0.005829225606796414, 0.005819839044970998]",48
"[-6.05, -9.85, -9.55, -8.45, -8.55, -9.75, -9.85, -6.15, -7.75, -9.55, -8.45, -9.45, -9.35, -6.15, -9.15, -9.65, -9.35, -8.45, -9.85, -9.75, -9.45, -8.55, -9.85, -9.25, -9.75, -9.55, -8.45, -9.55, -9.85, -8.45, -9.85, -9.05, -9.45, -9.75, -9.75, -9.05, -6.05, -9.85, -9.65, -9.85, -9.05, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0011449137343395202, 0.0014407898192230356, 0.005816792795784397, 0.0087587173292882, 0.002090095928562377, 0.005601417593755097, 0.007357277217489702, 0.008085336426478434, 0.0019309207711188344, 0.00725684867242809, 0.00880398801439804, 0.0074694842595865885, 0.007382027559769057, 0.007443006901687864, 0.009075364835190454, 0.007667205165611179, 0.008291090386281664, 0.008198136627301962, 0.008148147371004569, 0.00822232042277535, 0.007816538589432376, 0.008270899539024592, 0.008245070448521389, 0.008143038927338694, 0.008229141576425857, 0.007921834398984343, 0.008172229767506964, 0.008179652697725793, 0.008193963509630479, 0.008115549708032119, 0.008180801391040014, 0.008213715756008762, 0.008188874332691984, 0.008220994685646122, 0.008182643591864882]",42
"[-6.15, -9.55, -9.15, -9.25, -9.65, -8.05, -8.55, -8.45, -9.85, -8.15, -9.45, -8.55, -9.65, -7.55, -8.45, -9.25, -9.75, -9.45, -9.25, -8.25, -9.15, -9.15, -9.85, -9.85, -6.15, -9.15, -8.05, -9.65, -9.85, -8.45, -6.25, -9.15, -9.45, -9.05, -9.15, -9.65, -8.45, -9.65, -9.85, -9.75, -9.75, -9.25, -9.35]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.000828464999041847, 0.0015174888070898303, 0.0008026633033858735, 0.001810842330616741, 0.0012153277697773443, 0.0023442426301832128, 0.0038955194305222494, 0.0015528685879250552, 0.0019341066366950765, 0.002031351278275859, 0.0011355908912213841, 0.002068485555863702, 0.00328568681305673, 0.0016195658209382, 0.001474841845636907, 0.0013932274073912157, 0.0019406872452016157, 0.0020852845030146644, 0.0015146884783852764, 0.0013889003287810315, 0.0015367029104134968, 0.0015520782343212587, 0.00154148362581497, 0.001576953006249866, 0.0015085744682723425, 0.0015327354877004223, 0.0014779555339398502, 0.0015215527172364493, 0.0015191822693077423, 0.0015217149864466548, 0.001507749175177574, 0.0015215126526486576, 0.001513996089299243, 0.001517933126585421, 0.001518838869365971, 0.0015157304253999623]",43
"[-6.35, -9.75, -9.65, -9.25, -9.05, -9.85, -9.15, -9.35, -9.15, -9.75, -8.15, -9.85, -9.85, -9.85, -9.75, -9.75, -9.85, -9.75, -9.75, -9.75, -9.45, -9.05, -8.15, -9.55, -9.65, -9.85, -9.15, -9.65, -9.85, -9.05, -9.85, -9.85, -9.15, -9.35, -9.75, -9.15, -8.55, -9.65, -9.15, -9.75, -9.25, -9.75, -9.05, -8.55, -9.25, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.00022230235435181185, 0.0031885250487562315, 0.0007291050673827468, 0.00347725913786573, 0.001990638969162204, 0.0018658763628707034, 0.0031949975318200136, 0.0036220809560252604, 0.0020691902590701727, 0.0027548657230721425, 0.00474710868943322, 0.002218802101779679, 0.0024487347342461207, 0.0036376474100381397, 0.002319652168448224, 0.0025206216822846925, 0.0030840415060643884, 0.002497442817307754, 0.002546296275041675, 0.0024091562049331954, 0.002637830136349926, 0.0028201486456108623, 0.0025993849078307183, 0.0025793182554594033, 0.0025359849149782796, 0.002531174520488952, 0.002542053193137897, 0.0026392864918375223, 0.002562738535296053, 0.002575248941746612, 0.002578702469580401, 0.0025738812161435467, 0.0025515848167920506, 0.002572380006845132, 0.0025696954369099157, 0.0025610651061499764, 0.0025637615371725546, 0.00258469283368107, 0.0025726477467797665]",46
"[-8.45, -9.75, -9.65, -9.35, -9.75, -9.55, -9.85, -8.15, -8.45, -9.65, -9.55, -9.65, -9.75, -9.65, -9.75, -9.75, -9.25, -5.35, -9.15, -9.35, -7.55, -8.85, -9.75, -9.75, -9.05, -8.05, -9.15, -9.85, -8.25, -9.15, -9.75, -9.65, -9.45, -9.45, -9.05, -9.45, -7.15, -9.65, -9.25, -9.75, -8.55, -9.15, -9.75, -9.75, -9.45, -9.65, -9.65, -9.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0012593043590325725, 0.0020150008737564694, 0.0020252971352384703, 0.0010217860643404243, 0.0008416145602047993, 0.002363494557174906, 0.0017084879729186212, 0.0013630609760329681, 0.005703720762541844, 0.0021114923459652378, 0.0027537822707410712, 0.0037424930354891753, 0.0018801588810588735, 0.002850526741903045, 0.0028539844630069006, 0.0030274978186475513, 0.002408622997386748, 0.0023219380301995954, 0.00337263518012481, 0.003442433541010785, 0.003052504893796223, 0.002969798172398914, 0.003061797716205173, 0.003044074519399512, 0.0030058664072522075, 0.002807313500179145, 0.0029817195181357165, 0.003105958253256186, 0.0029734793978743535, 0.0030035710089389013, 0.0029631022829293076, 0.002990699045675816, 0.003023149257461492, 0.0029419840619540356, 0.0029809735785391346, 0.0030135583919647, 0.003007935170178815, 0.00299057830942889, 0.0029735017205503762, 0.002990589535696606, 0.0029923421015593745]",48
"[-4.95, -9.55, -9.55, -9.65, -9.35, -9.05, -9.65, -9.45, -9.65, -9.35, -8.45, -9.85, -8.25, -9.75, -8.15, -9.85, -9.15, -9.25, -9.65, -8.15, -9.15, -9.35, -9.85, -9.35, -9.85, -9.55, -9.15, -8.15, -9.35, -9.75, -7.25, -9.65, -9.15, -9.25, -8.25, -9.85, -9.85, -9.85, -9.55, -9.15, -9.05, -9.65, -8.75, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0021828792429833222, 0.005642987437060153, 0.005085763213532407, 0.006774853316169913, 0.004874114570957516, 0.00588966220452583, 0.0017974401878958198, 0.00482828378575249, 0.007458511132925847, 0.0076361461692247175, 0.0036578824382352652, 0.002138085236747922, 0.0033470136406961214, 0.00462946411528406, 0.004655984094890303, 0.0046699120482950225, 0.005332769122826257, 0.0047424153210787546, 0.005359404150813941, 0.004146109998471302, 0.004864979497375154, 0.004887809809729973, 0.004806738419504348, 0.004755559703671471, 0.004812365004517366, 0.00505845839718713, 0.004812030641576041, 0.004928399779409198, 0.004866382097764924, 0.004880700142387184, 0.004900157792055818, 0.004885252374223776, 0.00492439334238055, 0.00485930175004548, 0.004868138278647372, 0.0048713627710256285, 0.0048706004992139645]",44
"[-8.15, -9.75, -9.75, -9.05, -9.65, -9.05, -9.75, -8.55, -9.85, -8.45, -9.35, -9.15, -9.85, -9.75, -7.75, -9.65, -9.45, -8.85, -9.55, -9.45, -9.75, -9.65, -9.75, -8.85, -9.05, -9.85, -9.55, -9.05, -9.45, -9.45, -9.15, -9.15, -9.15, -9.55, -9.25, -9.25, -9.45, -8.55, -9.05, -8.45, -8.55, -9.15, -9.85, -9.45, -9.45, -9.15, -9.55]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.00023632610496632266, 0.0019169712925290474, 0.00041813176894658227, 0.0021383869407866195, 0.0018660176263487393, 0.0008001670056492808, 0.0038651810707318224, 0.0014649400782179606, 0.0011290421766751951, 0.0005782740255944359, 0.0014107920637378602, 0.001047615790425423, 0.0019486821863915192, 0.0019695302835696115, 0.0013758358616585737, 0.0018177356277490596, 0.00254087740533036, 0.0014604831085611035, 0.0016967367847592588, 0.001853843946623609, 0.0022387486419384326, 0.001699207893657179, 0.0018698392678416537, 0.001926483126970603, 0.001861504993574061, 0.001921392576162283, 0.002045358240329197, 0.0018470356509156579, 0.00189270425367754, 0.002006807374624031, 0.0019061486259158717, 0.0019198419189753152, 0.0019236609158983548, 0.0019286814073034202, 0.0019073874081210346, 0.0019108242772497156, 0.0019368975538917822, 0.0019101354629215465, 0.0019178234689590744, 0.001914729979705319]",47
"[-8.45, -9.45, -9.65, -9.65, -9.35, -8.25, -9.65, -9.45, -8.55, -9.65, -9.75, -9.25, -9.85, -8.45, -9.75, -9.35, -9.75, -9.75, -9.75, -9.75, -9.25, -9.75, -9.75, -9.65, -9.85, -9.65, -9.75, -9.75, -9.85, -9.65, -9.85, -9.85, -9.15, -9.25, -7.75, -9.35, -9.75, -9.75, -9.65, -9.85, -9.75, -9.75, -9.75, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.004072100070269817, 0.001443064290711206, 0.003559207679641708, 0.0019181554387077185, 0.0043971739193152636, 0.00278674777814178, 0.00512366302267485, 0.0038622599819767844, 0.0017348836909498397, 0.0015160268186088606, 0.003907102468990249, 0.004143304147062829, 0.0020140317555478017, 0.0024368792394279153, 0.0024263347908120617, 0.0027925795965170136, 0.002803673037079654, 0.0036391235219069918, 0.0027088459252320113, 0.002633844506590454, 0.002945722737864503, 0.003010741942556429, 0.0028327538498397094, 0.002717111522639345, 0.002816989373396547, 0.002788576143409706, 0.002778832506561979, 0.0027856953475117905, 0.0028014404449766216, 0.0027745920403263406, 0.0028145151063131684, 0.0027704681240449227, 0.0027783527113570397, 0.0027808698384249753, 0.0027845807740155414, 0.002780879666479242, 0.0027779263459521896]",44
